species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9994419,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99639565,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9677221,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9951786,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.99759763,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.6453518,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9571348,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.98188525,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.8355943,8.0,11.0
Pipilo maculatus_Spotted Towhee,0.18292752,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.999632,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.99993026,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9998336,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9996642,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9996816,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9991104,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9891031,15.0,18.0
Catharus ustulatus_Swainson's Thrush,0.12024998,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9694325,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.99079436,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.99881375,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9681452,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9947107,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.88518596,21.0,24.0
Turdus merula_Eurasian Blackbird,0.2819441,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.794668,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.99973947,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9997913,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9972257,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.9987205,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.99794596,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.95913225,28.0,31.0
Passerina cyanea_Indigo Bunting,0.41776383,29.0,32.0
Passerina cyanea_Indigo Bunting,0.8195089,30.0,33.0
Passerina cyanea_Indigo Bunting,0.13153271,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9946359,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9962261,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9970536,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.869304,35.0,38.0
Vermivora chrysoptera_Golden-winged Warbler,0.13922918,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.96317476,36.0,39.0
Turdus merula_Eurasian Blackbird,0.2641308,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9920838,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.6893434,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99087745,39.0,42.0
Parkesia motacilla_Louisiana Waterthrush,0.10410863,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9943586,40.0,43.0
Passerina cyanea_Indigo Bunting,0.22981626,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.90729165,41.0,44.0
Passerina cyanea_Indigo Bunting,0.27254993,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.89947206,42.0,45.0
Passerina cyanea_Indigo Bunting,0.6748213,42.0,45.0
Chersophilus duponti_Dupont's Lark,0.12361365,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9969999,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.99399155,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9319052,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.99937683,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9994659,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99885404,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.95972174,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9769308,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.7301414,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9740175,52.0,55.0
Passerina cyanea_Indigo Bunting,0.3885698,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9820256,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.99180275,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.93049943,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.99216557,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9985744,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9526268,58.0,61.0
Turdus merula_Eurasian Blackbird,0.5600663,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.98509777,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9851795,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.1938683,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9981469,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.99525994,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.99176955,64.0,67.0
Passerina cyanea_Indigo Bunting,0.3119258,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.97754,65.0,68.0
Passerina cyanea_Indigo Bunting,0.7606444,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.99762934,66.0,69.0
Passerina cyanea_Indigo Bunting,0.6190472,66.0,69.0
Passerina amoena_Lazuli Bunting,0.21510316,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.98887444,67.0,70.0
Catharus ustulatus_Swainson's Thrush,0.115667455,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99962306,68.0,71.0
Catharus ustulatus_Swainson's Thrush,0.401454,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.99763846,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.998949,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.99931884,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.8327654,72.0,75.0
Turdus merula_Eurasian Blackbird,0.5077506,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9861367,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.9871688,74.0,77.0
Turdus merula_Eurasian Blackbird,0.20367804,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.88246185,75.0,78.0
Leistes bellicosus_Peruvian Meadowlark,0.14144781,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.93778515,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9207216,77.0,80.0
Passerina cyanea_Indigo Bunting,0.21819364,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.7867096,78.0,81.0
Passerina cyanea_Indigo Bunting,0.14519757,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.99787104,79.0,82.0
Passerina cyanea_Indigo Bunting,0.1942848,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9940984,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.5041371,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9749043,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99610966,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.9739381,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9926044,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.9996382,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9997801,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.99268794,88.0,91.0
Turdus merula_Eurasian Blackbird,0.6850606,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9663454,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9001822,90.0,93.0
Passerina cyanea_Indigo Bunting,0.17903708,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.86967254,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.81018776,92.0,95.0
Passerina cyanea_Indigo Bunting,0.38391185,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.99860615,93.0,96.0
