species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.99721104,0.0,3.0
Empidonax virescens_Acadian Flycatcher,0.9950375,1.0,4.0
Empidonax virescens_Acadian Flycatcher,0.9944406,2.0,5.0
Empidonax virescens_Acadian Flycatcher,0.9990024,3.0,6.0
Empidonax virescens_Acadian Flycatcher,0.9942373,4.0,7.0
Empidonax virescens_Acadian Flycatcher,0.9962185,5.0,8.0
Empidonax virescens_Acadian Flycatcher,0.9978333,6.0,9.0
Empidonax virescens_Acadian Flycatcher,0.9911067,7.0,10.0
Empidonax virescens_Acadian Flycatcher,0.9863897,8.0,11.0
Empidonax virescens_Acadian Flycatcher,0.99239457,9.0,12.0
Empidonax virescens_Acadian Flycatcher,0.9907244,10.0,13.0
Empidonax virescens_Acadian Flycatcher,0.99310935,11.0,14.0
Empidonax virescens_Acadian Flycatcher,0.998741,12.0,15.0
Empidonax virescens_Acadian Flycatcher,0.99958676,13.0,16.0
Empidonax virescens_Acadian Flycatcher,0.9950551,14.0,17.0
Empidonax virescens_Acadian Flycatcher,0.99806184,15.0,18.0
Empidonax virescens_Acadian Flycatcher,0.9965857,16.0,19.0
Empidonax virescens_Acadian Flycatcher,0.9969933,17.0,20.0
Empidonax virescens_Acadian Flycatcher,0.99032646,18.0,21.0
Empidonax virescens_Acadian Flycatcher,0.9973122,19.0,22.0
Empidonax virescens_Acadian Flycatcher,0.99710315,20.0,23.0
Empidonax virescens_Acadian Flycatcher,0.9983859,21.0,24.0
Empidonax virescens_Acadian Flycatcher,0.9965044,22.0,25.0
Empidonax virescens_Acadian Flycatcher,0.9925442,23.0,26.0
Empidonax virescens_Acadian Flycatcher,0.9916061,24.0,27.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13960372,24.0,27.0
Empidonax virescens_Acadian Flycatcher,0.99523395,25.0,28.0
Empidonax virescens_Acadian Flycatcher,0.99219733,26.0,29.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.13965465,26.0,29.0
Empidonax virescens_Acadian Flycatcher,0.99763584,27.0,30.0
Empidonax virescens_Acadian Flycatcher,0.9981616,28.0,31.0
