species,score,start_time,end_time
Troglodytes hiemalis_Winter Wren,0.98416024,0.0,3.0
Troglodytes hiemalis_Winter Wren,0.9790896,1.0,4.0
Troglodytes hiemalis_Winter Wren,0.99561924,2.0,5.0
Troglodytes hiemalis_Winter Wren,0.99650514,3.0,6.0
Troglodytes hiemalis_Winter Wren,0.99273723,4.0,7.0
Troglodytes hiemalis_Winter Wren,0.99314016,5.0,8.0
Troglodytes hiemalis_Winter Wren,0.93609565,6.0,9.0
Geothlypis trichas_Common Yellowthroat,0.20558038,7.0,10.0
Geothlypis trichas_Common Yellowthroat,0.27852932,8.0,11.0
Geothlypis formosa_Kentucky Warbler,0.38686392,10.0,13.0
Empidonax minimus_Least Flycatcher,0.51168156,11.0,14.0
Vireo solitarius_Blue-headed Vireo,0.16505456,11.0,14.0
Vireo solitarius_Blue-headed Vireo,0.1974733,12.0,15.0
Vireo solitarius_Blue-headed Vireo,0.17362861,13.0,16.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12829986,14.0,17.0
Catharus fuscescens_Veery,0.12431787,14.0,17.0
Geothlypis formosa_Kentucky Warbler,0.14866002,15.0,18.0
Catharus fuscescens_Veery,0.12840925,15.0,18.0
Piranga olivacea_Scarlet Tanager,0.119168416,15.0,18.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14486387,16.0,19.0
Catharus fuscescens_Veery,0.107892886,16.0,19.0
Setophaga magnolia_Magnolia Warbler,0.1444985,18.0,21.0
Geothlypis trichas_Common Yellowthroat,0.10541518,19.0,22.0
Geothlypis trichas_Common Yellowthroat,0.21205989,20.0,23.0
Geothlypis formosa_Kentucky Warbler,0.3359741,21.0,24.0
Troglodytes hiemalis_Winter Wren,0.66788936,22.0,25.0
Troglodytes hiemalis_Winter Wren,0.8441237,23.0,26.0
Troglodytes hiemalis_Winter Wren,0.9848704,24.0,27.0
Troglodytes hiemalis_Winter Wren,0.995226,25.0,28.0
Troglodytes hiemalis_Winter Wren,0.98944914,26.0,29.0
Troglodytes hiemalis_Winter Wren,0.99708277,27.0,30.0
Troglodytes hiemalis_Winter Wren,0.99591523,28.0,31.0
Troglodytes hiemalis_Winter Wren,0.9145347,29.0,32.0
Setophaga magnolia_Magnolia Warbler,0.10815121,29.0,32.0
Geothlypis trichas_Common Yellowthroat,0.15077758,31.0,34.0
Catharus fuscescens_Veery,0.116216496,33.0,36.0
Empidonax virescens_Acadian Flycatcher,0.1155166,33.0,36.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12158642,34.0,37.0
Empidonax virescens_Acadian Flycatcher,0.106925234,34.0,37.0
Geothlypis philadelphia_Mourning Warbler,0.12199804,35.0,38.0
Catharus fuscescens_Veery,0.14572737,36.0,39.0
Geothlypis formosa_Kentucky Warbler,0.1207273,36.0,39.0
Troglodytes hiemalis_Winter Wren,0.8805776,37.0,40.0
Troglodytes hiemalis_Winter Wren,0.9803044,38.0,41.0
Troglodytes hiemalis_Winter Wren,0.9702627,39.0,42.0
Troglodytes hiemalis_Winter Wren,0.98189455,40.0,43.0
Troglodytes hiemalis_Winter Wren,0.94291645,41.0,44.0
Troglodytes hiemalis_Winter Wren,0.97612005,42.0,45.0
Troglodytes hiemalis_Winter Wren,0.9920902,43.0,46.0
Troglodytes hiemalis_Winter Wren,0.9892932,44.0,47.0
Troglodytes hiemalis_Winter Wren,0.8122834,45.0,48.0
Certhia americana_Brown Creeper,0.30647787,45.0,48.0
Geothlypis formosa_Kentucky Warbler,0.10462355,47.0,50.0
Empidonax virescens_Acadian Flycatcher,0.17316462,48.0,51.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15430346,48.0,51.0
Geothlypis formosa_Kentucky Warbler,0.1668573,49.0,52.0
Empidonax virescens_Acadian Flycatcher,0.12985665,49.0,52.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12618372,50.0,53.0
