species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.17285827,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.28573614,1.0,4.0
Eurillas virens_Little Greenbul,0.18436491,1.0,4.0
Catharus ustulatus_Swainson's Thrush,0.14485791,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.98122185,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9944283,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.3493211,4.0,7.0
Turdus rufopalliatus_Rufous-backed Robin,0.27798223,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9865718,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9980611,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.998953,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.96820295,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.99319494,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9965689,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9948101,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9953075,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9950119,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99820673,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9866056,15.0,18.0
Turdus rufopalliatus_Rufous-backed Robin,0.14926597,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9858058,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9949463,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.98422813,18.0,21.0
Eurillas virens_Little Greenbul,0.24796936,19.0,22.0
Swynnertonia swynnertoni_Swynnerton's Robin,0.22237208,19.0,22.0
Arizelocichla milanjensis_Stripe-cheeked Greenbul,0.13707453,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.1321714,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.78200495,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9996014,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9993261,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9948119,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.99071866,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.44817987,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.70445204,26.0,29.0
Turdus rufopalliatus_Rufous-backed Robin,0.1317618,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9873897,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9986545,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9993875,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9941883,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9981178,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.998536,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9994974,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9998523,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.99830925,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.998899,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.98464984,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99442923,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9813871,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.779199,41.0,44.0
Vermivora cyanoptera_Blue-winged Warbler,0.26455548,41.0,44.0
Turdus merula_Eurasian Blackbird,0.1458398,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9983322,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.99914587,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9976101,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.8312711,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9105957,46.0,49.0
Larvivora akahige_Japanese Robin,0.20362617,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.99413115,47.0,50.0
Larvivora akahige_Japanese Robin,0.25826532,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.96199954,48.0,51.0
Larvivora akahige_Japanese Robin,0.1754941,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99881905,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.99981993,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99957675,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9997899,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9994854,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.99949455,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.15802811,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.1063771,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9065092,57.0,60.0
Icteria virens_Yellow-breasted Chat,0.17133258,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.906676,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.7394675,59.0,62.0
Icteria virens_Yellow-breasted Chat,0.31118485,61.0,64.0
Pipilo erythrophthalmus_Eastern Towhee,0.16874574,61.0,64.0
Pipilo erythrophthalmus_Eastern Towhee,0.28884223,62.0,65.0
Icteria virens_Yellow-breasted Chat,0.17185168,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.995218,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.99957746,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.99912924,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9996815,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.99973446,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.99800926,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.9998553,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.9993668,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.99890566,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9998846,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.99982446,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.9993774,74.0,77.0
Pipilo erythrophthalmus_Eastern Towhee,0.57962215,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.35438135,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.973626,76.0,79.0
Pipilo erythrophthalmus_Eastern Towhee,0.6365078,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9962948,77.0,80.0
Pipilo erythrophthalmus_Eastern Towhee,0.37357005,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9919932,78.0,81.0
Pipilo erythrophthalmus_Eastern Towhee,0.53805345,78.0,81.0
Pipilo erythrophthalmus_Eastern Towhee,0.9519216,79.0,82.0
Pipilo erythrophthalmus_Eastern Towhee,0.88852435,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.85028213,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.8952667,82.0,85.0
Pipilo erythrophthalmus_Eastern Towhee,0.88240373,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.99424356,83.0,86.0
Pipilo erythrophthalmus_Eastern Towhee,0.26614934,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.99920005,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.9877016,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.777344,86.0,89.0
Pipilo erythrophthalmus_Eastern Towhee,0.30519044,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.8256205,87.0,90.0
Pipilo erythrophthalmus_Eastern Towhee,0.6099347,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.9807568,88.0,91.0
Turdus rufopalliatus_Rufous-backed Robin,0.115200385,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9972652,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.9992151,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9998381,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9991517,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.9988356,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.9884405,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9982406,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.9981476,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.9992951,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.9990453,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99970275,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.998806,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.99804544,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.9998847,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.99972755,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9977982,104.0,107.0
Turdus rufopalliatus_Rufous-backed Robin,0.725058,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.9996381,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.9998636,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.9944754,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.77663773,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.27132383,109.0,112.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.16960478,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.99572104,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.99932444,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.9993992,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.9890886,115.0,118.0
Catharus ustulatus_Swainson's Thrush,0.3079674,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.99745065,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.9997768,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9977773,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99969184,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.9974705,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.9928558,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.99815494,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9995943,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.9994036,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.9950689,125.0,128.0
Turdus merula_Eurasian Blackbird,0.17271139,125.0,128.0
Hylocichla mustelina_Wood Thrush,0.9991561,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.9997316,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.9984622,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.7202271,129.0,132.0
Icteria virens_Yellow-breasted Chat,0.20592454,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.4924001,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.7573441,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.801698,132.0,135.0
Turdus rufopalliatus_Rufous-backed Robin,0.13572308,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.9978383,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.99945205,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9978236,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.99768364,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.9992543,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99872607,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.8160242,140.0,143.0
Myadestes unicolor_Slate-colored Solitaire,0.64812917,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.64421904,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.73796237,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9939074,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.99884206,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.99870014,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.99723166,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9264788,147.0,150.0
Turdus rufopalliatus_Rufous-backed Robin,0.10807643,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.98324525,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9842732,149.0,152.0
Turdus rufopalliatus_Rufous-backed Robin,0.25253892,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.99911195,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.9995455,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.9977544,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.99730897,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.998481,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.99755234,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.99969995,156.0,159.0
Turdus rufopalliatus_Rufous-backed Robin,0.29445097,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.996799,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9943228,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9841068,159.0,162.0
Pipilo maculatus_Spotted Towhee,0.45988432,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.17400353,160.0,163.0
Hylocichla mustelina_Wood Thrush,0.93580556,161.0,164.0
Hylocichla mustelina_Wood Thrush,0.9975231,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.9995604,163.0,166.0
Hylocichla mustelina_Wood Thrush,0.99849844,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.9976738,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.99888366,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.9979578,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.50412,168.0,171.0
Turdus merula_Eurasian Blackbird,0.11655079,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.98559266,169.0,172.0
Turdus rufopalliatus_Rufous-backed Robin,0.6726737,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.10539378,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9677097,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.99819523,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.99877685,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.9861811,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.9988642,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.99946994,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.9997192,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.4010253,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.9584505,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.74218565,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.9958906,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.9979526,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.9998529,183.0,186.0
Hylocichla mustelina_Wood Thrush,0.99930656,184.0,187.0
Hylocichla mustelina_Wood Thrush,0.9997497,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.99888283,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.99869496,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.99988127,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.99931026,189.0,192.0
Hylocichla mustelina_Wood Thrush,0.99806124,190.0,193.0
Hylocichla mustelina_Wood Thrush,0.9783613,191.0,194.0
Hylocichla mustelina_Wood Thrush,0.19343884,192.0,195.0
Turdus merula_Eurasian Blackbird,0.17720184,193.0,196.0
Hylocichla mustelina_Wood Thrush,0.9966067,194.0,197.0
Hylocichla mustelina_Wood Thrush,0.9934477,195.0,198.0
Hylocichla mustelina_Wood Thrush,0.9956601,196.0,199.0
Hylocichla mustelina_Wood Thrush,0.97756815,197.0,200.0
Cossypha caffra_Cape Robin-Chat,0.10892584,197.0,200.0
Hylocichla mustelina_Wood Thrush,0.9985446,198.0,201.0
Hylocichla mustelina_Wood Thrush,0.99657357,199.0,202.0
Hylocichla mustelina_Wood Thrush,0.9915302,200.0,203.0
Hylocichla mustelina_Wood Thrush,0.9979685,201.0,204.0
Hylocichla mustelina_Wood Thrush,0.99932885,202.0,205.0
Hylocichla mustelina_Wood Thrush,0.99560994,203.0,206.0
Catharus ustulatus_Swainson's Thrush,0.101557724,203.0,206.0
Vermivora chrysoptera_Golden-winged Warbler,0.10654673,204.0,207.0
Hylocichla mustelina_Wood Thrush,0.88781387,205.0,208.0
Icteria virens_Yellow-breasted Chat,0.25973812,205.0,208.0
Hylocichla mustelina_Wood Thrush,0.9765944,206.0,209.0
Hylocichla mustelina_Wood Thrush,0.9985728,207.0,210.0
Hylocichla mustelina_Wood Thrush,0.9830273,208.0,211.0
Turdus merula_Eurasian Blackbird,0.18330401,208.0,211.0
Hylocichla mustelina_Wood Thrush,0.9978946,209.0,212.0
Hylocichla mustelina_Wood Thrush,0.9997609,210.0,213.0
Hylocichla mustelina_Wood Thrush,0.99953866,211.0,214.0
Hylocichla mustelina_Wood Thrush,0.76609176,212.0,215.0
Hylocichla mustelina_Wood Thrush,0.989326,214.0,217.0
Hylocichla mustelina_Wood Thrush,0.99844944,215.0,218.0
Hylocichla mustelina_Wood Thrush,0.9990441,216.0,219.0
Hylocichla mustelina_Wood Thrush,0.9998789,217.0,220.0
Hylocichla mustelina_Wood Thrush,0.99960893,218.0,221.0
Hylocichla mustelina_Wood Thrush,0.9983975,219.0,222.0
Hylocichla mustelina_Wood Thrush,0.99613273,220.0,223.0
Hylocichla mustelina_Wood Thrush,0.999092,221.0,224.0
Hylocichla mustelina_Wood Thrush,0.9984119,222.0,225.0
Hylocichla mustelina_Wood Thrush,0.9946779,223.0,226.0
Hylocichla mustelina_Wood Thrush,0.998679,224.0,227.0
Hylocichla mustelina_Wood Thrush,0.9997061,225.0,228.0
Hylocichla mustelina_Wood Thrush,0.9980971,226.0,229.0
Hylocichla mustelina_Wood Thrush,0.99149233,227.0,230.0
Turdus merula_Eurasian Blackbird,0.116436355,227.0,230.0
Hylocichla mustelina_Wood Thrush,0.89999956,228.0,231.0
Hylocichla mustelina_Wood Thrush,0.9333379,229.0,232.0
Oriolus oriolus_Eurasian Golden Oriole,0.23356272,230.0,233.0
Hylocichla mustelina_Wood Thrush,0.99479467,232.0,235.0
Hylocichla mustelina_Wood Thrush,0.9994531,233.0,236.0
Hylocichla mustelina_Wood Thrush,0.99774086,234.0,237.0
Hylocichla mustelina_Wood Thrush,0.9978169,235.0,238.0
Hylocichla mustelina_Wood Thrush,0.9994048,236.0,239.0
Hylocichla mustelina_Wood Thrush,0.9998287,237.0,240.0
Hylocichla mustelina_Wood Thrush,0.9981645,238.0,241.0
Hylocichla mustelina_Wood Thrush,0.95733446,240.0,243.0
Hylocichla mustelina_Wood Thrush,0.9809691,241.0,244.0
Hylocichla mustelina_Wood Thrush,0.9932888,242.0,245.0
Hylocichla mustelina_Wood Thrush,0.9988777,243.0,246.0
Hylocichla mustelina_Wood Thrush,0.99845815,244.0,247.0
Hylocichla mustelina_Wood Thrush,0.99876934,245.0,248.0
Hylocichla mustelina_Wood Thrush,0.998882,246.0,249.0
Hylocichla mustelina_Wood Thrush,0.9978161,247.0,250.0
Hylocichla mustelina_Wood Thrush,0.9981654,248.0,251.0
Hylocichla mustelina_Wood Thrush,0.9974252,249.0,252.0
Hylocichla mustelina_Wood Thrush,0.48474672,250.0,253.0
Hylocichla mustelina_Wood Thrush,0.972716,251.0,254.0
Hylocichla mustelina_Wood Thrush,0.94807386,252.0,255.0
Turdus merula_Eurasian Blackbird,0.3433455,252.0,255.0
Turdus rufopalliatus_Rufous-backed Robin,0.26503903,252.0,255.0
Hylocichla mustelina_Wood Thrush,0.99953675,253.0,256.0
Hylocichla mustelina_Wood Thrush,0.99977165,254.0,257.0
Hylocichla mustelina_Wood Thrush,0.97959673,255.0,258.0
Ficedula albicollis_Collared Flycatcher,0.44815078,256.0,259.0
Oriolus oriolus_Eurasian Golden Oriole,0.20830928,256.0,259.0
Hylocichla mustelina_Wood Thrush,0.9731948,257.0,260.0
Hylocichla mustelina_Wood Thrush,0.9993457,258.0,261.0
Hylocichla mustelina_Wood Thrush,0.99918014,259.0,262.0
