species,score,start_time,end_time
Corvus brachyrhynchos_American Crow,0.49027854,0.0,3.0
Corvus corax_Common Raven,0.14091882,0.0,3.0
Corvus brachyrhynchos_American Crow,0.6251388,1.0,4.0
Corvus brachyrhynchos_American Crow,0.57694787,2.0,5.0
Corvus brachyrhynchos_American Crow,0.60312146,3.0,6.0
Corvus brachyrhynchos_American Crow,0.7387703,4.0,7.0
Corvus brachyrhynchos_American Crow,0.8235903,5.0,8.0
Corvus brachyrhynchos_American Crow,0.8087586,6.0,9.0
Corvus brachyrhynchos_American Crow,0.74420846,7.0,10.0
Corvus brachyrhynchos_American Crow,0.8785358,8.0,11.0
Corvus brachyrhynchos_American Crow,0.7746143,9.0,12.0
Corvus brachyrhynchos_American Crow,0.89230466,10.0,13.0
Corvus brachyrhynchos_American Crow,0.675062,11.0,14.0
Corvus brachyrhynchos_American Crow,0.65481335,12.0,15.0
Corvus brachyrhynchos_American Crow,0.7782599,13.0,16.0
Corvus brachyrhynchos_American Crow,0.75562334,14.0,17.0
Corvus brachyrhynchos_American Crow,0.92721516,15.0,18.0
Corvus brachyrhynchos_American Crow,0.8502767,16.0,19.0
Corvus brachyrhynchos_American Crow,0.53361434,17.0,20.0
Corvus brachyrhynchos_American Crow,0.7414708,18.0,21.0
Corvus brachyrhynchos_American Crow,0.82948047,19.0,22.0
Corvus brachyrhynchos_American Crow,0.5991766,20.0,23.0
Corvus brachyrhynchos_American Crow,0.34123138,21.0,24.0
Corvus brachyrhynchos_American Crow,0.50114733,22.0,25.0
Corvus brachyrhynchos_American Crow,0.8553669,23.0,26.0
Corvus brachyrhynchos_American Crow,0.85017115,24.0,27.0
Corvus brachyrhynchos_American Crow,0.79541826,25.0,28.0
Corvus brachyrhynchos_American Crow,0.59650254,26.0,29.0
Corvus brachyrhynchos_American Crow,0.29797354,27.0,30.0
Corvus brachyrhynchos_American Crow,0.31076148,28.0,31.0
Corvus brachyrhynchos_American Crow,0.5205747,29.0,32.0
Accipiter cooperii_Cooper's Hawk,0.11685332,29.0,32.0
Corvus brachyrhynchos_American Crow,0.72865576,30.0,33.0
Corvus brachyrhynchos_American Crow,0.57561994,31.0,34.0
Buteo lineatus_Red-shouldered Hawk,0.10645686,31.0,34.0
Corvus brachyrhynchos_American Crow,0.6202841,32.0,35.0
Corvus brachyrhynchos_American Crow,0.8538589,33.0,36.0
Corvus brachyrhynchos_American Crow,0.7963062,34.0,37.0
Corvus brachyrhynchos_American Crow,0.6901437,35.0,38.0
Corvus brachyrhynchos_American Crow,0.66165954,36.0,39.0
Corvus brachyrhynchos_American Crow,0.8795932,37.0,40.0
Corvus brachyrhynchos_American Crow,0.7984301,38.0,41.0
Corvus brachyrhynchos_American Crow,0.6605311,39.0,42.0
Corvus brachyrhynchos_American Crow,0.82065785,40.0,43.0
Corvus brachyrhynchos_American Crow,0.44441026,41.0,44.0
Corvus brachyrhynchos_American Crow,0.43392283,42.0,45.0
Corvus brachyrhynchos_American Crow,0.4133336,43.0,46.0
Corvus brachyrhynchos_American Crow,0.7480242,44.0,47.0
Corvus brachyrhynchos_American Crow,0.71521586,45.0,48.0
Corvus brachyrhynchos_American Crow,0.45859376,46.0,49.0
Cyanocitta cristata_Blue Jay,0.21703187,46.0,49.0
Corvus brachyrhynchos_American Crow,0.42803037,47.0,50.0
Cyanocitta cristata_Blue Jay,0.12703922,47.0,50.0
Corvus brachyrhynchos_American Crow,0.24415502,48.0,51.0
Corvus brachyrhynchos_American Crow,0.67377996,49.0,52.0
Corvus brachyrhynchos_American Crow,0.8566042,50.0,53.0
Corvus brachyrhynchos_American Crow,0.7097542,51.0,54.0
Corvus brachyrhynchos_American Crow,0.7039797,52.0,55.0
Corvus brachyrhynchos_American Crow,0.8289777,53.0,56.0
Corvus brachyrhynchos_American Crow,0.7801735,54.0,57.0
Corvus brachyrhynchos_American Crow,0.74403596,55.0,58.0
Corvus brachyrhynchos_American Crow,0.6475517,56.0,59.0
Corvus brachyrhynchos_American Crow,0.78262925,57.0,60.0
Accipiter cooperii_Cooper's Hawk,0.10892799,57.0,60.0
Corvus brachyrhynchos_American Crow,0.53546256,58.0,61.0
Corvus brachyrhynchos_American Crow,0.55282134,59.0,62.0
Buteo jamaicensis_Red-tailed Hawk,0.13896611,59.0,62.0
Corvus brachyrhynchos_American Crow,0.93749243,60.0,63.0
Corvus brachyrhynchos_American Crow,0.74969226,61.0,64.0
Corvus brachyrhynchos_American Crow,0.79915845,62.0,65.0
Corvus brachyrhynchos_American Crow,0.8409321,63.0,66.0
Corvus brachyrhynchos_American Crow,0.8356485,64.0,67.0
Corvus brachyrhynchos_American Crow,0.86534727,65.0,68.0
Corvus brachyrhynchos_American Crow,0.4245569,66.0,69.0
Corvus brachyrhynchos_American Crow,0.49258196,67.0,70.0
Corvus brachyrhynchos_American Crow,0.3874486,68.0,71.0
Corvus brachyrhynchos_American Crow,0.21049424,69.0,72.0
Corvus brachyrhynchos_American Crow,0.71570414,70.0,73.0
Corvus brachyrhynchos_American Crow,0.8219925,71.0,74.0
Corvus brachyrhynchos_American Crow,0.9104253,72.0,75.0
Corvus brachyrhynchos_American Crow,0.91025066,73.0,76.0
Corvus brachyrhynchos_American Crow,0.666539,74.0,77.0
Corvus brachyrhynchos_American Crow,0.65904355,75.0,78.0
Corvus brachyrhynchos_American Crow,0.70998883,76.0,79.0
Corvus brachyrhynchos_American Crow,0.6161077,77.0,80.0
Corvus brachyrhynchos_American Crow,0.4879281,78.0,81.0
Corvus brachyrhynchos_American Crow,0.71423405,79.0,82.0
Corvus brachyrhynchos_American Crow,0.54822797,80.0,83.0
Corvus brachyrhynchos_American Crow,0.44638947,81.0,84.0
Corvus brachyrhynchos_American Crow,0.76675814,82.0,85.0
Corvus brachyrhynchos_American Crow,0.6479722,83.0,86.0
Corvus brachyrhynchos_American Crow,0.7430561,84.0,87.0
Corvus brachyrhynchos_American Crow,0.84072113,85.0,88.0
Corvus brachyrhynchos_American Crow,0.8640591,86.0,89.0
Corvus brachyrhynchos_American Crow,0.9130511,87.0,90.0
Corvus brachyrhynchos_American Crow,0.7298509,88.0,91.0
Corvus brachyrhynchos_American Crow,0.7979044,89.0,92.0
Corvus brachyrhynchos_American Crow,0.5742058,90.0,93.0
Corvus brachyrhynchos_American Crow,0.7841481,91.0,94.0
Corvus brachyrhynchos_American Crow,0.51884073,92.0,95.0
Corvus brachyrhynchos_American Crow,0.443196,93.0,96.0
Corvus brachyrhynchos_American Crow,0.586114,94.0,97.0
Corvus brachyrhynchos_American Crow,0.7828793,95.0,98.0
Corvus brachyrhynchos_American Crow,0.86448115,96.0,99.0
Corvus brachyrhynchos_American Crow,0.86590457,97.0,100.0
Corvus brachyrhynchos_American Crow,0.7969033,98.0,101.0
Corvus brachyrhynchos_American Crow,0.7779783,99.0,102.0
Corvus brachyrhynchos_American Crow,0.74168885,100.0,103.0
Corvus brachyrhynchos_American Crow,0.8748867,101.0,104.0
Corvus brachyrhynchos_American Crow,0.8847671,102.0,105.0
Corvus brachyrhynchos_American Crow,0.889568,103.0,106.0
Corvus brachyrhynchos_American Crow,0.84061486,104.0,107.0
Corvus brachyrhynchos_American Crow,0.87353134,105.0,108.0
Corvus brachyrhynchos_American Crow,0.87305653,106.0,109.0
Corvus brachyrhynchos_American Crow,0.78834575,107.0,110.0
Corvus brachyrhynchos_American Crow,0.8305185,108.0,111.0
Corvus brachyrhynchos_American Crow,0.89308393,109.0,112.0
Corvus brachyrhynchos_American Crow,0.8633461,110.0,113.0
Corvus brachyrhynchos_American Crow,0.89788085,111.0,114.0
Corvus brachyrhynchos_American Crow,0.7942416,112.0,115.0
Corvus brachyrhynchos_American Crow,0.8885868,113.0,116.0
Corvus brachyrhynchos_American Crow,0.8824566,114.0,117.0
Corvus brachyrhynchos_American Crow,0.93881994,115.0,118.0
Corvus brachyrhynchos_American Crow,0.8497414,116.0,119.0
Corvus brachyrhynchos_American Crow,0.81345737,117.0,120.0
Corvus brachyrhynchos_American Crow,0.8900382,118.0,121.0
Corvus brachyrhynchos_American Crow,0.821011,119.0,122.0
Corvus brachyrhynchos_American Crow,0.93042123,120.0,123.0
Corvus brachyrhynchos_American Crow,0.84648997,121.0,124.0
Corvus brachyrhynchos_American Crow,0.8574434,122.0,125.0
Corvus brachyrhynchos_American Crow,0.7787131,123.0,126.0
Corvus brachyrhynchos_American Crow,0.91744334,124.0,127.0
Corvus brachyrhynchos_American Crow,0.8306047,125.0,128.0
Corvus brachyrhynchos_American Crow,0.75805706,126.0,129.0
Corvus brachyrhynchos_American Crow,0.71558046,127.0,130.0
Corvus brachyrhynchos_American Crow,0.66622424,128.0,131.0
Corvus brachyrhynchos_American Crow,0.74887973,129.0,132.0
Corvus brachyrhynchos_American Crow,0.6350725,130.0,133.0
Corvus brachyrhynchos_American Crow,0.82763475,131.0,134.0
Corvus brachyrhynchos_American Crow,0.85590756,132.0,135.0
Corvus brachyrhynchos_American Crow,0.86743873,133.0,136.0
Corvus brachyrhynchos_American Crow,0.9084204,134.0,137.0
Corvus brachyrhynchos_American Crow,0.80931175,135.0,138.0
Corvus brachyrhynchos_American Crow,0.72234756,136.0,139.0
