species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9999443,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991393,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999076,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998128,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998265,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983895,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996942,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985516,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985766,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998927,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998399,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999063,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997726,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982387,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998518,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9993949,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996847,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9982711,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99822253,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9979335,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99331975,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99968493,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987507,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999571,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996614,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999362,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999372,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999242,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993265,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995196,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994934,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999652,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998354,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998536,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999527,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999398,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995506,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995995,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999064,48.0,51.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,49.0,52.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999683,50.0,53.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995685,51.0,54.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995923,52.0,55.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999291,53.0,56.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995255,54.0,57.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994874,55.0,58.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995375,56.0,59.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999609,57.0,60.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,58.0,61.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998176,59.0,62.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999274,60.0,63.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999969,61.0,64.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999721,62.0,65.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994683,63.0,66.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999496,64.0,67.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,65.0,68.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999273,66.0,69.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999511,67.0,70.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9994236,68.0,71.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99847835,69.0,72.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99545467,70.0,73.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99888355,71.0,74.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99450326,72.0,75.0
Antrostomus vociferus_Eastern Whip-poor-will,0.956782,73.0,76.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99325526,74.0,77.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9854484,75.0,78.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96362054,76.0,79.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9918888,77.0,80.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9918208,78.0,81.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9928074,79.0,82.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9850761,80.0,83.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990103,81.0,84.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9966647,82.0,85.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9971535,83.0,86.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9676145,84.0,87.0
Antrostomus vociferus_Eastern Whip-poor-will,0.994453,85.0,88.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9907212,86.0,89.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9943719,87.0,90.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976903,88.0,91.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997856,89.0,92.0
Antrostomus vociferus_Eastern Whip-poor-will,0.996684,90.0,93.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99297297,91.0,94.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9811669,92.0,95.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95661604,93.0,96.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9677,94.0,97.0
Gryllus rubens_Southeastern Field Cricket,0.11307184,94.0,97.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9848043,95.0,98.0
Gryllus rubens_Southeastern Field Cricket,0.11127756,95.0,98.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94997275,96.0,99.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94742155,97.0,100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.90733415,98.0,101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9947753,99.0,102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9922712,100.0,103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99445516,101.0,104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99615943,102.0,105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9963587,103.0,106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99732083,104.0,107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99793905,105.0,108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99700063,106.0,109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9899449,107.0,110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99389327,108.0,111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9585459,109.0,112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98968834,110.0,113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98387444,111.0,114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98898005,112.0,115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.998779,113.0,116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997068,114.0,117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999659,115.0,118.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,116.0,119.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,117.0,120.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999658,118.0,121.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,119.0,122.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,120.0,123.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999763,121.0,124.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,122.0,125.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994934,123.0,126.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990606,124.0,127.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,125.0,128.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999931,126.0,129.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993336,127.0,130.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998016,128.0,131.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998568,129.0,132.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998547,130.0,133.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984765,131.0,134.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998963,132.0,135.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995327,133.0,136.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993765,134.0,137.0
