species,score,start_time,end_time
Setophaga ruticilla_American Redstart,0.565533,1.0,4.0
Setophaga petechia_Yellow Warbler,0.2535994,1.0,4.0
Setophaga fusca_Blackburnian Warbler,0.72395474,2.0,5.0
Setophaga ruticilla_American Redstart,0.40407178,2.0,5.0
Setophaga ruticilla_American Redstart,0.9388245,3.0,6.0
Setophaga americana_Northern Parula,0.11043949,3.0,6.0
Setophaga ruticilla_American Redstart,0.9400983,4.0,7.0
Setophaga fusca_Blackburnian Warbler,0.17786472,4.0,7.0
Setophaga americana_Northern Parula,0.17649208,4.0,7.0
Setophaga ruticilla_American Redstart,0.9280253,9.0,12.0
Setophaga ruticilla_American Redstart,0.96515286,10.0,13.0
Setophaga americana_Northern Parula,0.13265666,10.0,13.0
Setophaga ruticilla_American Redstart,0.9441238,11.0,14.0
Setophaga ruticilla_American Redstart,0.36661285,12.0,15.0
Setophaga fusca_Blackburnian Warbler,0.30696386,12.0,15.0
Setophaga americana_Northern Parula,0.27555823,12.0,15.0
Zenaida macroura_Mourning Dove,0.15823582,13.0,16.0
Geothlypis formosa_Kentucky Warbler,0.12378132,14.0,17.0
Geothlypis formosa_Kentucky Warbler,0.18372175,15.0,18.0
Setophaga citrina_Hooded Warbler,0.13157335,15.0,18.0
Geothlypis formosa_Kentucky Warbler,0.11762027,16.0,19.0
Setophaga ruticilla_American Redstart,0.91065276,17.0,20.0
Setophaga fusca_Blackburnian Warbler,0.53182185,18.0,21.0
Setophaga ruticilla_American Redstart,0.4609347,18.0,21.0
Setophaga fusca_Blackburnian Warbler,0.68403745,19.0,22.0
Setophaga pitiayumi_Tropical Parula,0.12980145,19.0,22.0
Setophaga ruticilla_American Redstart,0.11669923,19.0,22.0
Setophaga fusca_Blackburnian Warbler,0.34229845,20.0,23.0
Setophaga pitiayumi_Tropical Parula,0.28798938,20.0,23.0
Zenaida macroura_Mourning Dove,0.1453758,21.0,24.0
Geothlypis formosa_Kentucky Warbler,0.12777388,21.0,24.0
Setophaga cerulea_Cerulean Warbler,0.114295684,21.0,24.0
Zenaida macroura_Mourning Dove,0.14728233,22.0,25.0
Geothlypis formosa_Kentucky Warbler,0.16230555,23.0,26.0
Protonotaria citrea_Prothonotary Warbler,0.113738485,23.0,26.0
Setophaga ruticilla_American Redstart,0.88873386,26.0,29.0
Setophaga fusca_Blackburnian Warbler,0.24548985,26.0,29.0
