species,score,start_time,end_time
Agelaius phoeniceus_Red-winged Blackbird,0.8384031,0.0,3.0
Agelaius phoeniceus_Red-winged Blackbird,0.38348293,1.0,4.0
Troglodytes aedon_House Wren,0.71687466,2.0,5.0
Troglodytes aedon_House Wren,0.9148927,3.0,6.0
Troglodytes aedon_House Wren,0.90217793,4.0,7.0
Setophaga kirtlandii_Kirtland's Warbler,0.13945119,5.0,8.0
Agelaius phoeniceus_Red-winged Blackbird,0.70510066,8.0,11.0
Ixobrychus exilis_Least Bittern,0.10185861,8.0,11.0
Agelaius phoeniceus_Red-winged Blackbird,0.87070954,9.0,12.0
Agelaius phoeniceus_Red-winged Blackbird,0.8113568,10.0,13.0
Agelaius phoeniceus_Red-winged Blackbird,0.30547822,11.0,14.0
Charadrius dubius_Little Ringed Plover,0.57948565,12.0,15.0
Jynx torquilla_Eurasian Wryneck,0.17745031,12.0,15.0
Troglodytes aedon_House Wren,0.124481365,14.0,17.0
Troglodytes aedon_House Wren,0.14957032,15.0,18.0
Agelaius phoeniceus_Red-winged Blackbird,0.82010406,16.0,19.0
Agelaius phoeniceus_Red-winged Blackbird,0.81264246,17.0,20.0
Agelaius phoeniceus_Red-winged Blackbird,0.6883111,18.0,21.0
Troglodytes aedon_House Wren,0.57660306,19.0,22.0
Agelaius phoeniceus_Red-winged Blackbird,0.61820024,20.0,23.0
Icteria virens_Yellow-breasted Chat,0.11634245,20.0,23.0
Agelaius phoeniceus_Red-winged Blackbird,0.39302498,21.0,24.0
Agelaius phoeniceus_Red-winged Blackbird,0.49763125,22.0,25.0
Agelaius phoeniceus_Red-winged Blackbird,0.15109338,24.0,27.0
Agelaius phoeniceus_Red-winged Blackbird,0.7991467,25.0,28.0
Agelaius phoeniceus_Red-winged Blackbird,0.9026904,26.0,29.0
Agelaius phoeniceus_Red-winged Blackbird,0.9240829,27.0,30.0
Agelaius phoeniceus_Red-winged Blackbird,0.54391384,28.0,31.0
Troglodytes aedon_House Wren,0.22221854,29.0,32.0
Troglodytes aedon_House Wren,0.3607864,30.0,33.0
Pandion haliaetus_Osprey,0.28197467,33.0,36.0
Haematopus bachmani_Black Oystercatcher,0.1915029,33.0,36.0
Pandion haliaetus_Osprey,0.22799839,34.0,37.0
Milvus milvus_Red Kite,0.12148077,34.0,37.0
Pandion haliaetus_Osprey,0.3801831,35.0,38.0
Botaurus lentiginosus_American Bittern,0.13116111,35.0,38.0
Euphagus carolinus_Rusty Blackbird,0.4401077,36.0,39.0
Euphagus carolinus_Rusty Blackbird,0.116457745,37.0,40.0
