species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.8729296,0.0,3.0
Vireo olivaceus_Red-eyed Vireo,0.71126264,1.0,4.0
Vireo philadelphicus_Philadelphia Vireo,0.15938596,1.0,4.0
Vireo olivaceus_Red-eyed Vireo,0.72757185,2.0,5.0
Vireo philadelphicus_Philadelphia Vireo,0.19453439,2.0,5.0
Vireo olivaceus_Red-eyed Vireo,0.6624347,3.0,6.0
Vireo olivaceus_Red-eyed Vireo,0.5324189,4.0,7.0
Vireo olivaceus_Red-eyed Vireo,0.8042109,5.0,8.0
Vireo olivaceus_Red-eyed Vireo,0.8726825,6.0,9.0
Vireo olivaceus_Red-eyed Vireo,0.8736122,7.0,10.0
Vireo olivaceus_Red-eyed Vireo,0.8481018,8.0,11.0
Vireo philadelphicus_Philadelphia Vireo,0.13012038,8.0,11.0
Vireo olivaceus_Red-eyed Vireo,0.7571095,9.0,12.0
Vireo philadelphicus_Philadelphia Vireo,0.12089031,9.0,12.0
Vireo olivaceus_Red-eyed Vireo,0.839497,10.0,13.0
Vireo olivaceus_Red-eyed Vireo,0.87810105,11.0,14.0
Vireo olivaceus_Red-eyed Vireo,0.80174726,12.0,15.0
Vireo olivaceus_Red-eyed Vireo,0.5246591,13.0,16.0
Vireo olivaceus_Red-eyed Vireo,0.7148342,14.0,17.0
Vireo olivaceus_Red-eyed Vireo,0.7584779,15.0,18.0
Vireo olivaceus_Red-eyed Vireo,0.80937636,16.0,19.0
Vireo olivaceus_Red-eyed Vireo,0.7624853,17.0,20.0
Vireo olivaceus_Red-eyed Vireo,0.7548449,18.0,21.0
Vireo olivaceus_Red-eyed Vireo,0.5901794,19.0,22.0
Vireo olivaceus_Red-eyed Vireo,0.7953945,20.0,23.0
Vireo olivaceus_Red-eyed Vireo,0.8207341,21.0,24.0
Vireo olivaceus_Red-eyed Vireo,0.8997947,22.0,25.0
Vireo olivaceus_Red-eyed Vireo,0.88543093,23.0,26.0
Vireo olivaceus_Red-eyed Vireo,0.911096,24.0,27.0
Vireo olivaceus_Red-eyed Vireo,0.9112832,25.0,28.0
Vireo olivaceus_Red-eyed Vireo,0.585486,26.0,29.0
Vireo philadelphicus_Philadelphia Vireo,0.17411448,26.0,29.0
Vireo solitarius_Blue-headed Vireo,0.4209648,27.0,30.0
Vireo philadelphicus_Philadelphia Vireo,0.12999581,27.0,30.0
Vireo flavifrons_Yellow-throated Vireo,0.12431781,27.0,30.0
Vireo chivi_Chivi Vireo,0.6428375,28.0,31.0
Vireo olivaceus_Red-eyed Vireo,0.26106519,29.0,32.0
Vireo chivi_Chivi Vireo,0.19679892,29.0,32.0
Vireo olivaceus_Red-eyed Vireo,0.36061466,30.0,33.0
Vireo olivaceus_Red-eyed Vireo,0.4189847,31.0,34.0
Vireo philadelphicus_Philadelphia Vireo,0.123919345,32.0,35.0
Vireo olivaceus_Red-eyed Vireo,0.42601416,33.0,36.0
Vireo philadelphicus_Philadelphia Vireo,0.40730423,33.0,36.0
Vireo olivaceus_Red-eyed Vireo,0.65592027,34.0,37.0
Vireo philadelphicus_Philadelphia Vireo,0.16081879,34.0,37.0
Vireo olivaceus_Red-eyed Vireo,0.9014939,35.0,38.0
Vireo olivaceus_Red-eyed Vireo,0.88413745,36.0,39.0
Vireo olivaceus_Red-eyed Vireo,0.9010687,37.0,40.0
Vireo olivaceus_Red-eyed Vireo,0.8564541,38.0,41.0
Vireo olivaceus_Red-eyed Vireo,0.92757356,39.0,42.0
Vireo olivaceus_Red-eyed Vireo,0.756207,40.0,43.0
Vireo olivaceus_Red-eyed Vireo,0.36594406,41.0,44.0
Vireo olivaceus_Red-eyed Vireo,0.56717557,42.0,45.0
Vireo olivaceus_Red-eyed Vireo,0.6780936,43.0,46.0
Vireo olivaceus_Red-eyed Vireo,0.8391078,44.0,47.0
Vireo olivaceus_Red-eyed Vireo,0.9361771,45.0,48.0
Vireo olivaceus_Red-eyed Vireo,0.9390138,46.0,49.0
Vireo philadelphicus_Philadelphia Vireo,0.15149193,46.0,49.0
Vireo olivaceus_Red-eyed Vireo,0.8969848,47.0,50.0
Vireo olivaceus_Red-eyed Vireo,0.85404277,48.0,51.0
Vireo olivaceus_Red-eyed Vireo,0.7929029,49.0,52.0
Vireo olivaceus_Red-eyed Vireo,0.669078,50.0,53.0
Vireo olivaceus_Red-eyed Vireo,0.5531646,51.0,54.0
Vireo olivaceus_Red-eyed Vireo,0.8003986,52.0,55.0
Vireo olivaceus_Red-eyed Vireo,0.6509591,53.0,56.0
Vireo olivaceus_Red-eyed Vireo,0.8850769,54.0,57.0
Vireo olivaceus_Red-eyed Vireo,0.90325797,55.0,58.0
Vireo olivaceus_Red-eyed Vireo,0.8870791,56.0,59.0
Vireo olivaceus_Red-eyed Vireo,0.69952434,57.0,60.0
Vireo chivi_Chivi Vireo,0.4882156,57.0,60.0
