species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.98973596,0.0,3.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9843404,1.0,4.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9855472,2.0,5.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934999,3.0,6.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99043256,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.19120607,5.0,8.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14395818,5.0,8.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42539936,6.0,9.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.42655072,7.0,10.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9936732,8.0,11.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99645233,9.0,12.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945781,10.0,13.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99038637,11.0,14.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99237204,12.0,15.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9960461,13.0,16.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99589336,14.0,17.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99510646,15.0,18.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99644804,16.0,19.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9951551,17.0,20.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99535936,18.0,21.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9879082,19.0,22.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99245715,20.0,23.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9810137,21.0,24.0
Protonotaria citrea_Prothonotary Warbler,0.28475174,22.0,25.0
Piranga olivacea_Scarlet Tanager,0.12879571,22.0,25.0
Geothlypis formosa_Kentucky Warbler,0.118638456,22.0,25.0
Protonotaria citrea_Prothonotary Warbler,0.1297795,23.0,26.0
Piranga olivacea_Scarlet Tanager,0.11378542,23.0,26.0
Protonotaria citrea_Prothonotary Warbler,0.1130883,24.0,27.0
Protonotaria citrea_Prothonotary Warbler,0.19601226,25.0,28.0
Protonotaria citrea_Prothonotary Warbler,0.14294341,26.0,29.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.121412076,26.0,29.0
Protonotaria citrea_Prothonotary Warbler,0.18759869,27.0,30.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15515351,27.0,30.0
Protonotaria citrea_Prothonotary Warbler,0.1726707,28.0,31.0
Protonotaria citrea_Prothonotary Warbler,0.27147943,29.0,32.0
Protonotaria citrea_Prothonotary Warbler,0.14709681,30.0,33.0
Protonotaria citrea_Prothonotary Warbler,0.12387768,31.0,34.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.21478793,34.0,37.0
Petroica rosea_Rose Robin,0.20799813,34.0,37.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2820301,35.0,38.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3847085,36.0,39.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16546124,37.0,40.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.86216956,38.0,41.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.87677574,39.0,42.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.78686464,40.0,43.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96326447,41.0,44.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95174444,42.0,45.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95260024,43.0,46.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.4689603,44.0,47.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9848221,45.0,48.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99043334,46.0,49.0
