species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9975114,0.0,3.0
Ammodramus savannarum_Grasshopper Sparrow,0.9938897,1.0,4.0
Ammodramus savannarum_Grasshopper Sparrow,0.8718109,2.0,5.0
Spizella pusilla_Field Sparrow,0.12768221,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.11739809,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.13720849,4.0,7.0
Ammodramus savannarum_Grasshopper Sparrow,0.11826881,6.0,9.0
Ictinia mississippiensis_Mississippi Kite,0.113708116,7.0,10.0
Ammodramus savannarum_Grasshopper Sparrow,0.9295794,8.0,11.0
Ammodramus savannarum_Grasshopper Sparrow,0.9930346,9.0,12.0
Ammodramus savannarum_Grasshopper Sparrow,0.989833,10.0,13.0
Ammodramus savannarum_Grasshopper Sparrow,0.99425477,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.9024314,12.0,15.0
Spizella pusilla_Field Sparrow,0.25522986,13.0,16.0
Ammodramus savannarum_Grasshopper Sparrow,0.15556706,13.0,16.0
Ammodramus savannarum_Grasshopper Sparrow,0.34881446,14.0,17.0
Spizella pusilla_Field Sparrow,0.32909614,14.0,17.0
Ammodramus savannarum_Grasshopper Sparrow,0.2247878,15.0,18.0
Corvus brachyrhynchos_American Crow,0.17136604,16.0,19.0
Ammodramus savannarum_Grasshopper Sparrow,0.9754925,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.995581,19.0,22.0
Ammodramus savannarum_Grasshopper Sparrow,0.9847565,20.0,23.0
Ammodramus savannarum_Grasshopper Sparrow,0.98003733,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.41780648,23.0,26.0
Ammodramus savannarum_Grasshopper Sparrow,0.18973163,24.0,27.0
Spizella pusilla_Field Sparrow,0.16622293,24.0,27.0
Spizella pusilla_Field Sparrow,0.32658425,25.0,28.0
Spizella pusilla_Field Sparrow,0.40124962,26.0,29.0
Ammodramus savannarum_Grasshopper Sparrow,0.9246967,27.0,30.0
Ammodramus savannarum_Grasshopper Sparrow,0.98702604,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.98678523,29.0,32.0
Ammodramus savannarum_Grasshopper Sparrow,0.9934088,30.0,33.0
Ammodramus savannarum_Grasshopper Sparrow,0.6535827,31.0,34.0
Corvus brachyrhynchos_American Crow,0.14792314,35.0,38.0
Corvus brachyrhynchos_American Crow,0.41495427,36.0,39.0
Corvus brachyrhynchos_American Crow,0.36910674,37.0,40.0
Ammodramus savannarum_Grasshopper Sparrow,0.9502473,38.0,41.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928733,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.99652475,40.0,43.0
Ammodramus savannarum_Grasshopper Sparrow,0.99041474,41.0,44.0
Ammodramus savannarum_Grasshopper Sparrow,0.97474015,42.0,45.0
Spizella pusilla_Field Sparrow,0.62347436,43.0,46.0
Ammodramus savannarum_Grasshopper Sparrow,0.2024142,43.0,46.0
Sturnella magna_Eastern Meadowlark,0.25649357,44.0,47.0
Ammodramus savannarum_Grasshopper Sparrow,0.18870966,44.0,47.0
Spizella pusilla_Field Sparrow,0.13174884,44.0,47.0
Corvus brachyrhynchos_American Crow,0.13252656,45.0,48.0
Sturnella magna_Eastern Meadowlark,0.12456916,45.0,48.0
Sturnella magna_Eastern Meadowlark,0.16773689,46.0,49.0
Corvus brachyrhynchos_American Crow,0.13900216,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.87704223,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.9961714,49.0,52.0
Ammodramus savannarum_Grasshopper Sparrow,0.99249345,50.0,53.0
Ammodramus savannarum_Grasshopper Sparrow,0.9910732,51.0,54.0
Ammodramus savannarum_Grasshopper Sparrow,0.9748854,52.0,55.0
Spizella pusilla_Field Sparrow,0.69407,53.0,56.0
Setophaga discolor_Prairie Warbler,0.24900278,53.0,56.0
Spizella pusilla_Field Sparrow,0.75645083,54.0,57.0
Setophaga discolor_Prairie Warbler,0.16904609,54.0,57.0
Spizella pusilla_Field Sparrow,0.13982636,55.0,58.0
Ammodramus savannarum_Grasshopper Sparrow,0.11630509,55.0,58.0
Spizella pusilla_Field Sparrow,0.11777037,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.9498242,59.0,62.0
Ammodramus savannarum_Grasshopper Sparrow,0.9952974,60.0,63.0
Ammodramus savannarum_Grasshopper Sparrow,0.98973656,61.0,64.0
Ammodramus savannarum_Grasshopper Sparrow,0.9975019,62.0,65.0
Ammodramus savannarum_Grasshopper Sparrow,0.27399588,63.0,66.0
Spizella pusilla_Field Sparrow,0.2595597,63.0,66.0
Corvus brachyrhynchos_American Crow,0.14078376,63.0,66.0
Ammodramus savannarum_Grasshopper Sparrow,0.30779114,64.0,67.0
Corvus brachyrhynchos_American Crow,0.17962976,64.0,67.0
Spizella pusilla_Field Sparrow,0.25648114,66.0,69.0
Spizella pusilla_Field Sparrow,0.63781625,67.0,70.0
Spizella pusilla_Field Sparrow,0.6468759,68.0,71.0
Setophaga discolor_Prairie Warbler,0.105644695,68.0,71.0
Spizella pusilla_Field Sparrow,0.101195656,69.0,72.0
Ammodramus savannarum_Grasshopper Sparrow,0.39260688,71.0,74.0
Ammodramus savannarum_Grasshopper Sparrow,0.88261837,72.0,75.0
Ammodramus savannarum_Grasshopper Sparrow,0.9855773,73.0,76.0
Ammodramus savannarum_Grasshopper Sparrow,0.9832192,74.0,77.0
Ammodramus savannarum_Grasshopper Sparrow,0.9699819,75.0,78.0
Spizella pusilla_Field Sparrow,0.5921842,76.0,79.0
Spizella pusilla_Field Sparrow,0.8008655,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.16835475,77.0,80.0
Spizella pusilla_Field Sparrow,0.3024681,78.0,81.0
Sturnella magna_Eastern Meadowlark,0.13899378,78.0,81.0
Ammodramus savannarum_Grasshopper Sparrow,0.12739487,78.0,81.0
Spizella pusilla_Field Sparrow,0.29840547,79.0,82.0
Ammodramus savannarum_Grasshopper Sparrow,0.10568928,79.0,82.0
Setophaga discolor_Prairie Warbler,0.100269146,79.0,82.0
Sturnella magna_Eastern Meadowlark,0.1337346,80.0,83.0
Spizella pusilla_Field Sparrow,0.124679156,80.0,83.0
Colinus virginianus_Northern Bobwhite,0.10739356,80.0,83.0
Ammodramus savannarum_Grasshopper Sparrow,0.96281075,81.0,84.0
Ammodramus savannarum_Grasshopper Sparrow,0.9915406,82.0,85.0
Ammodramus savannarum_Grasshopper Sparrow,0.9917402,83.0,86.0
Ammodramus savannarum_Grasshopper Sparrow,0.9860488,84.0,87.0
Ammodramus savannarum_Grasshopper Sparrow,0.9159229,85.0,88.0
Corvus brachyrhynchos_American Crow,0.17396973,88.0,91.0
Spizella pusilla_Field Sparrow,0.5703825,89.0,92.0
Zonotrichia albicollis_White-throated Sparrow,0.13715023,89.0,92.0
Setophaga discolor_Prairie Warbler,0.10930638,89.0,92.0
Spizella pusilla_Field Sparrow,0.75012445,90.0,93.0
Spizella pusilla_Field Sparrow,0.94383967,91.0,94.0
Ammodramus savannarum_Grasshopper Sparrow,0.9715494,92.0,95.0
Ammodramus savannarum_Grasshopper Sparrow,0.997271,93.0,96.0
Ammodramus savannarum_Grasshopper Sparrow,0.9970726,94.0,97.0
Ammodramus savannarum_Grasshopper Sparrow,0.9740239,95.0,98.0
Ammodramus savannarum_Grasshopper Sparrow,0.4152042,96.0,99.0
Centronyx henslowii_Henslow's Sparrow,0.18403298,96.0,99.0
Vermivora cyanoptera_Blue-winged Warbler,0.1005577,97.0,100.0
Cardinalis cardinalis_Northern Cardinal,0.11348419,99.0,102.0
Cardinalis cardinalis_Northern Cardinal,0.1161281,100.0,103.0
Ammodramus savannarum_Grasshopper Sparrow,0.33588284,103.0,106.0
Ammodramus savannarum_Grasshopper Sparrow,0.94406825,104.0,107.0
Ammodramus savannarum_Grasshopper Sparrow,0.99329877,105.0,108.0
Ammodramus savannarum_Grasshopper Sparrow,0.9879628,106.0,109.0
Ammodramus savannarum_Grasshopper Sparrow,0.9649326,107.0,110.0
Cardinalis cardinalis_Northern Cardinal,0.14641598,110.0,113.0
Cardinalis cardinalis_Northern Cardinal,0.3531405,111.0,114.0
Coccothraustes coccothraustes_Hawfinch,0.16545227,111.0,114.0
Cardinalis cardinalis_Northern Cardinal,0.13823903,112.0,115.0
Spizella pusilla_Field Sparrow,0.19135621,115.0,118.0
Ammodramus savannarum_Grasshopper Sparrow,0.3374398,116.0,119.0
Ammodramus savannarum_Grasshopper Sparrow,0.9910999,117.0,120.0
Ammodramus savannarum_Grasshopper Sparrow,0.9802977,118.0,121.0
Ammodramus savannarum_Grasshopper Sparrow,0.96401227,119.0,122.0
Ammodramus savannarum_Grasshopper Sparrow,0.8821998,120.0,123.0
Spizella pusilla_Field Sparrow,0.1319415,121.0,124.0
Megaceryle alcyon_Belted Kingfisher,0.17179437,125.0,128.0
Cardinalis cardinalis_Northern Cardinal,0.16368648,125.0,128.0
Cardinalis cardinalis_Northern Cardinal,0.28695408,126.0,129.0
Ammodramus savannarum_Grasshopper Sparrow,0.9823412,127.0,130.0
Ammodramus savannarum_Grasshopper Sparrow,0.99524647,128.0,131.0
Ammodramus savannarum_Grasshopper Sparrow,0.99198496,129.0,132.0
Ammodramus savannarum_Grasshopper Sparrow,0.99518496,130.0,133.0
Ammodramus savannarum_Grasshopper Sparrow,0.8340926,131.0,134.0
Cardinalis cardinalis_Northern Cardinal,0.21662748,132.0,135.0
Cardinalis cardinalis_Northern Cardinal,0.29505348,133.0,136.0
Emberiza fucata_Chestnut-eared Bunting,0.15284605,133.0,136.0
Cardinalis cardinalis_Northern Cardinal,0.35496703,134.0,137.0
Emberiza pusilla_Little Bunting,0.1970621,134.0,137.0
Emberiza fucata_Chestnut-eared Bunting,0.16047715,134.0,137.0
Spizella pusilla_Field Sparrow,0.570929,135.0,138.0
Setophaga discolor_Prairie Warbler,0.118573345,135.0,138.0
Spizella pusilla_Field Sparrow,0.7679374,136.0,139.0
Spizella pusilla_Field Sparrow,0.8562733,137.0,140.0
Spizella pusilla_Field Sparrow,0.9083304,138.0,141.0
Spizella pusilla_Field Sparrow,0.25331903,139.0,142.0
Tyrannus tyrannus_Eastern Kingbird,0.10192642,139.0,142.0
Spizella pusilla_Field Sparrow,0.21558416,140.0,143.0
Ammodramus savannarum_Grasshopper Sparrow,0.9515728,141.0,144.0
Ammodramus savannarum_Grasshopper Sparrow,0.9952049,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.99081975,143.0,146.0
Ammodramus savannarum_Grasshopper Sparrow,0.99715817,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.9674699,145.0,148.0
Cardinalis cardinalis_Northern Cardinal,0.4234285,146.0,149.0
Coccothraustes coccothraustes_Hawfinch,0.515617,147.0,150.0
Cardinalis cardinalis_Northern Cardinal,0.4503669,148.0,151.0
Cardinalis cardinalis_Northern Cardinal,0.37659806,149.0,152.0
Emberiza fucata_Chestnut-eared Bunting,0.1629617,149.0,152.0
Emberiza pusilla_Little Bunting,0.15493034,149.0,152.0
Cardinalis cardinalis_Northern Cardinal,0.3643955,150.0,153.0
Spizella pusilla_Field Sparrow,0.5455163,151.0,154.0
Setophaga discolor_Prairie Warbler,0.108055726,151.0,154.0
Spizella pusilla_Field Sparrow,0.5220446,152.0,155.0
Ammodramus savannarum_Grasshopper Sparrow,0.8298103,153.0,156.0
Ammodramus savannarum_Grasshopper Sparrow,0.9932486,154.0,157.0
Ammodramus savannarum_Grasshopper Sparrow,0.9916082,155.0,158.0
Ammodramus savannarum_Grasshopper Sparrow,0.9603833,156.0,159.0
Cardinalis cardinalis_Northern Cardinal,0.33834064,158.0,161.0
Cardinalis cardinalis_Northern Cardinal,0.34558684,159.0,162.0
Cardinalis cardinalis_Northern Cardinal,0.44390276,160.0,163.0
Cardinalis cardinalis_Northern Cardinal,0.5240294,161.0,164.0
Emberiza fucata_Chestnut-eared Bunting,0.1430469,161.0,164.0
Cardinalis cardinalis_Northern Cardinal,0.54098886,162.0,165.0
Cardinalis cardinalis_Northern Cardinal,0.65427214,163.0,166.0
Cardinalis cardinalis_Northern Cardinal,0.5402261,164.0,167.0
Ammodramus savannarum_Grasshopper Sparrow,0.9352427,165.0,168.0
Ammodramus savannarum_Grasshopper Sparrow,0.9928843,166.0,169.0
Ammodramus savannarum_Grasshopper Sparrow,0.99535733,167.0,170.0
Ammodramus savannarum_Grasshopper Sparrow,0.9438495,168.0,171.0
Cardinalis cardinalis_Northern Cardinal,0.23789729,169.0,172.0
Spizella pusilla_Field Sparrow,0.11228837,169.0,172.0
Cardinalis cardinalis_Northern Cardinal,0.49849364,170.0,173.0
Cardinalis cardinalis_Northern Cardinal,0.685749,171.0,174.0
Cardinalis cardinalis_Northern Cardinal,0.63938814,172.0,175.0
Emberiza fucata_Chestnut-eared Bunting,0.12941614,172.0,175.0
Cardinalis cardinalis_Northern Cardinal,0.6211437,173.0,176.0
Cardinalis cardinalis_Northern Cardinal,0.35260028,174.0,177.0
Cardinalis cardinalis_Northern Cardinal,0.61858445,175.0,178.0
Cardinalis cardinalis_Northern Cardinal,0.3720733,176.0,179.0
Spizella pusilla_Field Sparrow,0.17373082,176.0,179.0
Spizella pusilla_Field Sparrow,0.3960615,177.0,180.0
Spizella pusilla_Field Sparrow,0.117734455,178.0,181.0
Cardinalis cardinalis_Northern Cardinal,0.19268143,179.0,182.0
Cardinalis cardinalis_Northern Cardinal,0.33522117,180.0,183.0
