species,score,start_time,end_time
Myiagra alecto_Shining Flycatcher,0.12307028,1.0,4.0
Icteria virens_Yellow-breasted Chat,0.14493228,3.0,6.0
Geothlypis trichas_Common Yellowthroat,0.112617254,3.0,6.0
Geothlypis trichas_Common Yellowthroat,0.11043194,5.0,8.0
Myiomela leucura_White-tailed Robin,0.15957361,11.0,14.0
Vireo flavifrons_Yellow-throated Vireo,0.7462132,12.0,15.0
Vireo solitarius_Blue-headed Vireo,0.62243354,12.0,15.0
Vireo flavifrons_Yellow-throated Vireo,0.6685697,13.0,16.0
Vireo solitarius_Blue-headed Vireo,0.56908464,13.0,16.0
Vireo flavifrons_Yellow-throated Vireo,0.77671635,14.0,17.0
Vireo solitarius_Blue-headed Vireo,0.5618489,14.0,17.0
Vireo flavifrons_Yellow-throated Vireo,0.2704054,19.0,22.0
Vireo flavifrons_Yellow-throated Vireo,0.5605586,20.0,23.0
Vireo solitarius_Blue-headed Vireo,0.34679535,20.0,23.0
Vireo flavifrons_Yellow-throated Vireo,0.6670743,21.0,24.0
Vireo solitarius_Blue-headed Vireo,0.38982257,21.0,24.0
Baeolophus atricristatus_Black-crested Titmouse,0.28223023,22.0,25.0
Vireo flavifrons_Yellow-throated Vireo,0.9957716,23.0,26.0
Vireo flavifrons_Yellow-throated Vireo,0.9983677,24.0,27.0
Vireo flavifrons_Yellow-throated Vireo,0.99500835,25.0,28.0
Vireo flavifrons_Yellow-throated Vireo,0.8501719,26.0,29.0
Vireo solitarius_Blue-headed Vireo,0.6116064,26.0,29.0
Vireo flavifrons_Yellow-throated Vireo,0.981998,27.0,30.0
Vireo solitarius_Blue-headed Vireo,0.1637377,27.0,30.0
Vireo flavifrons_Yellow-throated Vireo,0.99590486,28.0,31.0
Vireo flavifrons_Yellow-throated Vireo,0.99653864,29.0,32.0
Vireo plumbeus_Plumbeous Vireo,0.5704073,30.0,33.0
Vireo flavifrons_Yellow-throated Vireo,0.46906844,30.0,33.0
Vireo plumbeus_Plumbeous Vireo,0.8220376,31.0,34.0
Vireo flavifrons_Yellow-throated Vireo,0.5857516,31.0,34.0
Vireo solitarius_Blue-headed Vireo,0.25987804,31.0,34.0
Vireo flavifrons_Yellow-throated Vireo,0.7650832,32.0,35.0
Vireo plumbeus_Plumbeous Vireo,0.2919649,32.0,35.0
Vireo flavifrons_Yellow-throated Vireo,0.9947924,33.0,36.0
Vireo flavifrons_Yellow-throated Vireo,0.9981547,34.0,37.0
Vireo flavifrons_Yellow-throated Vireo,0.99976486,35.0,38.0
Vireo flavifrons_Yellow-throated Vireo,0.87481105,36.0,39.0
Vireo plumbeus_Plumbeous Vireo,0.54312485,36.0,39.0
Vireo solitarius_Blue-headed Vireo,0.45948982,36.0,39.0
Vireo flavifrons_Yellow-throated Vireo,0.9434957,37.0,40.0
Vireo plumbeus_Plumbeous Vireo,0.4557438,37.0,40.0
Vireo solitarius_Blue-headed Vireo,0.21658604,37.0,40.0
Vireo flavifrons_Yellow-throated Vireo,0.97755927,38.0,41.0
Vireo flavifrons_Yellow-throated Vireo,0.99878794,39.0,42.0
Vireo flavifrons_Yellow-throated Vireo,0.99587125,40.0,43.0
Vireo plumbeus_Plumbeous Vireo,0.53060573,41.0,44.0
Vireo flavifrons_Yellow-throated Vireo,0.34255826,41.0,44.0
Vireo flavifrons_Yellow-throated Vireo,0.7430633,42.0,45.0
Vireo plumbeus_Plumbeous Vireo,0.38711497,42.0,45.0
Vireo flavifrons_Yellow-throated Vireo,0.9460077,43.0,46.0
Vireo plumbeus_Plumbeous Vireo,0.10514257,43.0,46.0
Vireo flavifrons_Yellow-throated Vireo,0.99766123,44.0,47.0
Vireo flavifrons_Yellow-throated Vireo,0.99928683,45.0,48.0
Vireo flavifrons_Yellow-throated Vireo,0.97685504,46.0,49.0
Agelaius phoeniceus_Red-winged Blackbird,0.16234116,48.0,51.0
Agelaius phoeniceus_Red-winged Blackbird,0.11033399,49.0,52.0
Pheucticus aureoventris_Black-backed Grosbeak,0.10083434,52.0,55.0
Vireo flavifrons_Yellow-throated Vireo,0.93506265,53.0,56.0
Vireo flavifrons_Yellow-throated Vireo,0.8218485,54.0,57.0
Vireo plumbeus_Plumbeous Vireo,0.17620806,54.0,57.0
Vireo flavifrons_Yellow-throated Vireo,0.80353284,56.0,59.0
Vireo flavifrons_Yellow-throated Vireo,0.84438264,57.0,60.0
Vireo flavifrons_Yellow-throated Vireo,0.8601301,58.0,61.0
Vireo flavifrons_Yellow-throated Vireo,0.9144162,59.0,62.0
Vireo flavifrons_Yellow-throated Vireo,0.9452907,60.0,63.0
Vireo flavifrons_Yellow-throated Vireo,0.45477,61.0,64.0
Icterus spurius_Orchard Oriole,0.107037485,61.0,64.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.28631392,62.0,65.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.19695675,63.0,66.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.16938813,64.0,67.0
Ixobrychus exilis_Least Bittern,0.10087665,64.0,67.0
Melanerpes erythrocephalus_Red-headed Woodpecker,0.16472007,65.0,68.0
Ixobrychus exilis_Least Bittern,0.11500603,65.0,68.0
Vireo flavifrons_Yellow-throated Vireo,0.74219435,70.0,73.0
Vireo flavifrons_Yellow-throated Vireo,0.94218177,71.0,74.0
Vireo flavifrons_Yellow-throated Vireo,0.93887556,72.0,75.0
Vermivora cyanoptera_Blue-winged Warbler,0.123509616,73.0,76.0
Vireo flavifrons_Yellow-throated Vireo,0.93885434,74.0,77.0
Vireo flavifrons_Yellow-throated Vireo,0.98819786,75.0,78.0
Vireo flavifrons_Yellow-throated Vireo,0.9564667,76.0,79.0
Vireo flavifrons_Yellow-throated Vireo,0.9716955,77.0,80.0
Vireo flavifrons_Yellow-throated Vireo,0.982752,78.0,81.0
Vireo flavifrons_Yellow-throated Vireo,0.99356365,79.0,82.0
Vireo flavifrons_Yellow-throated Vireo,0.9810152,80.0,83.0
Vireo flavifrons_Yellow-throated Vireo,0.9933622,81.0,84.0
Vireo flavifrons_Yellow-throated Vireo,0.99110764,82.0,85.0
Vireo flavifrons_Yellow-throated Vireo,0.9826015,83.0,86.0
Vireo flavifrons_Yellow-throated Vireo,0.71661174,84.0,87.0
Vireo flavifrons_Yellow-throated Vireo,0.8471379,85.0,88.0
Vireo flavifrons_Yellow-throated Vireo,0.89324397,86.0,89.0
Vireo flavifrons_Yellow-throated Vireo,0.9447301,87.0,90.0
Vireo flavifrons_Yellow-throated Vireo,0.89462733,88.0,91.0
Vireo flavifrons_Yellow-throated Vireo,0.9593748,89.0,92.0
Vireo flavifrons_Yellow-throated Vireo,0.9513683,90.0,93.0
Vireo flavifrons_Yellow-throated Vireo,0.98430866,91.0,94.0
Vireo flavifrons_Yellow-throated Vireo,0.40916613,99.0,102.0
Vireo flavifrons_Yellow-throated Vireo,0.6744629,100.0,103.0
Vireo flavifrons_Yellow-throated Vireo,0.7375916,101.0,104.0
Vireo solitarius_Blue-headed Vireo,0.26668018,101.0,104.0
Vireo flavifrons_Yellow-throated Vireo,0.98597336,102.0,105.0
Vireo flavifrons_Yellow-throated Vireo,0.9908103,103.0,106.0
Vireo flavifrons_Yellow-throated Vireo,0.99450964,104.0,107.0
Vireo flavifrons_Yellow-throated Vireo,0.7890264,105.0,108.0
