species,score,start_time,end_time
Corvus corax_Common Raven,0.26185825,3.0,6.0
Corvus brachyrhynchos_American Crow,0.17782487,3.0,6.0
Bucephala albeola_Bufflehead,0.17608829,4.0,7.0
Bucephala albeola_Bufflehead,0.3450949,5.0,8.0
Bucephala albeola_Bufflehead,0.13871336,6.0,9.0
Ixobrychus exilis_Least Bittern,0.25211817,7.0,10.0
Ixobrychus exilis_Least Bittern,0.12239593,9.0,12.0
Bucephala albeola_Bufflehead,0.17603144,10.0,13.0
Ixobrychus exilis_Least Bittern,0.26220274,19.0,22.0
Bucephala albeola_Bufflehead,0.52706045,20.0,23.0
Bucephala albeola_Bufflehead,0.46990538,21.0,24.0
Ixobrychus exilis_Least Bittern,0.19508052,21.0,24.0
Melospiza georgiana_Swamp Sparrow,0.5533562,22.0,25.0
Melospiza georgiana_Swamp Sparrow,0.9090503,23.0,26.0
Melospiza georgiana_Swamp Sparrow,0.5217676,24.0,27.0
Bucephala albeola_Bufflehead,0.288916,28.0,31.0
Ixobrychus exilis_Least Bittern,0.21614504,28.0,31.0
Podilymbus podiceps_Pied-billed Grebe,0.117794074,28.0,31.0
Ixobrychus exilis_Least Bittern,0.37725264,29.0,32.0
Bucephala albeola_Bufflehead,0.3027673,29.0,32.0
Bucephala albeola_Bufflehead,0.10965197,30.0,33.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.103213444,31.0,34.0
Bucephala albeola_Bufflehead,0.14519864,37.0,40.0
Bucephala albeola_Bufflehead,0.19572559,38.0,41.0
Bucephala albeola_Bufflehead,0.1725579,39.0,42.0
Melospiza georgiana_Swamp Sparrow,0.11418478,40.0,43.0
Setophaga petechia_Yellow Warbler,0.18879934,60.0,63.0
Setophaga petechia_Yellow Warbler,0.2197675,61.0,64.0
Empidonax alnorum_Alder Flycatcher,0.104405336,62.0,65.0
Tyrannus verticalis_Western Kingbird,0.10258512,62.0,65.0
Platalea ajaja_Roseate Spoonbill,0.28777865,64.0,67.0
Ixobrychus exilis_Least Bittern,0.24478355,64.0,67.0
Dendragapus fuliginosus_Sooty Grouse,0.12689112,64.0,67.0
Ixobrychus exilis_Least Bittern,0.26186377,65.0,68.0
Ixobrychus exilis_Least Bittern,0.28821534,66.0,69.0
Tyrannus verticalis_Western Kingbird,0.2455436,67.0,70.0
Icterus spurius_Orchard Oriole,0.14441808,68.0,71.0
Tyrannus verticalis_Western Kingbird,0.3125274,69.0,72.0
Empidonax alnorum_Alder Flycatcher,0.30925086,69.0,72.0
Empidonax traillii_Willow Flycatcher,0.24607736,69.0,72.0
Dendragapus fuliginosus_Sooty Grouse,0.32710424,70.0,73.0
Platalea ajaja_Roseate Spoonbill,0.15125716,70.0,73.0
Dendragapus fuliginosus_Sooty Grouse,0.1564394,71.0,74.0
Dendragapus fuliginosus_Sooty Grouse,0.21595445,72.0,75.0
Podilymbus podiceps_Pied-billed Grebe,0.11895055,72.0,75.0
Ixobrychus exilis_Least Bittern,0.11531032,72.0,75.0
Rallus elegans_King Rail,0.18216813,76.0,79.0
Agelaius phoeniceus_Red-winged Blackbird,0.11349149,76.0,79.0
Platalea ajaja_Roseate Spoonbill,0.38675094,78.0,81.0
Ixobrychus exilis_Least Bittern,0.3806221,78.0,81.0
