species,score,start_time,end_time
Ficedula hypoleuca_European Pied Flycatcher,0.16712008,0.0,3.0
Setophaga petechia_Yellow Warbler,0.65478635,1.0,4.0
Setophaga petechia_Yellow Warbler,0.66905165,2.0,5.0
Limnothlypis swainsonii_Swainson's Warbler,0.10174675,2.0,5.0
Limnothlypis swainsonii_Swainson's Warbler,0.42356285,3.0,6.0
Setophaga petechia_Yellow Warbler,0.2996129,3.0,6.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.45809528,4.0,7.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.5651421,5.0,8.0
Setophaga magnolia_Magnolia Warbler,0.119866,5.0,8.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.34730002,6.0,9.0
Protonotaria citrea_Prothonotary Warbler,0.2437171,7.0,10.0
Limnothlypis swainsonii_Swainson's Warbler,0.1324656,7.0,10.0
Setophaga dominica_Yellow-throated Warbler,0.31656536,8.0,11.0
Phylloscopus coronatus_Eastern Crowned Warbler,0.27552783,8.0,11.0
Passerina cyanea_Indigo Bunting,0.1486513,8.0,11.0
Setophaga magnolia_Magnolia Warbler,0.11315298,8.0,11.0
Setophaga magnolia_Magnolia Warbler,0.3848234,9.0,12.0
Phylloscopus coronatus_Eastern Crowned Warbler,0.30555785,9.0,12.0
Setophaga magnolia_Magnolia Warbler,0.21147813,10.0,13.0
Passerina ciris_Painted Bunting,0.16943003,10.0,13.0
Passerina ciris_Painted Bunting,0.92104185,11.0,14.0
Setophaga magnolia_Magnolia Warbler,0.39216152,11.0,14.0
Setophaga citrina_Hooded Warbler,0.14417574,11.0,14.0
Protonotaria citrea_Prothonotary Warbler,0.12488935,12.0,15.0
Protonotaria citrea_Prothonotary Warbler,0.11704609,13.0,16.0
Setophaga dominica_Yellow-throated Warbler,0.10153915,13.0,16.0
Setophaga magnolia_Magnolia Warbler,0.22985324,14.0,17.0
Setophaga petechia_Yellow Warbler,0.7312392,15.0,18.0
Setophaga petechia_Yellow Warbler,0.6850942,16.0,19.0
Setophaga petechia_Yellow Warbler,0.84500796,17.0,20.0
Setophaga cerulea_Cerulean Warbler,0.19043781,18.0,21.0
Protonotaria citrea_Prothonotary Warbler,0.105889834,18.0,21.0
Protonotaria citrea_Prothonotary Warbler,0.14007145,19.0,22.0
Protonotaria citrea_Prothonotary Warbler,0.13323689,20.0,23.0
Protonotaria citrea_Prothonotary Warbler,0.2261385,21.0,24.0
Junco phaeonotus_Yellow-eyed Junco,0.23675616,22.0,25.0
Setophaga petechia_Yellow Warbler,0.35917327,24.0,27.0
Setophaga petechia_Yellow Warbler,0.27793118,25.0,28.0
Leiothlypis ruficapilla_Nashville Warbler,0.19231373,25.0,28.0
Cardellina canadensis_Canada Warbler,0.14063978,26.0,29.0
Dryocopus pileatus_Pileated Woodpecker,0.104192734,26.0,29.0
Cardellina canadensis_Canada Warbler,0.107999966,27.0,30.0
Setophaga ruticilla_American Redstart,0.23336533,28.0,31.0
Setophaga cerulea_Cerulean Warbler,0.15180132,28.0,31.0
Protonotaria citrea_Prothonotary Warbler,0.10860459,28.0,31.0
Setophaga petechia_Yellow Warbler,0.2413574,31.0,34.0
Passerina cyanea_Indigo Bunting,0.11937959,31.0,34.0
Setophaga petechia_Yellow Warbler,0.7537322,32.0,35.0
Setophaga petechia_Yellow Warbler,0.6381504,33.0,36.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18647225,33.0,36.0
Setophaga petechia_Yellow Warbler,0.40594867,34.0,37.0
Cardellina canadensis_Canada Warbler,0.1166073,34.0,37.0
Protonotaria citrea_Prothonotary Warbler,0.12833768,36.0,39.0
Microeca flavigaster_Lemon-bellied Flycatcher,0.1405185,39.0,42.0
Setophaga magnolia_Magnolia Warbler,0.1605352,40.0,43.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1851385,42.0,45.0
Geothlypis formosa_Kentucky Warbler,0.47445482,46.0,49.0
Setophaga petechia_Yellow Warbler,0.33509582,47.0,50.0
Setophaga petechia_Yellow Warbler,0.60733426,48.0,51.0
Passerina cyanea_Indigo Bunting,0.10170945,48.0,51.0
Setophaga petechia_Yellow Warbler,0.4617082,49.0,52.0
Passerina cyanea_Indigo Bunting,0.106138095,49.0,52.0
Setophaga ruticilla_American Redstart,0.2682095,50.0,53.0
Setophaga cerulea_Cerulean Warbler,0.2326876,50.0,53.0
Setophaga americana_Northern Parula,0.2284464,50.0,53.0
Protonotaria citrea_Prothonotary Warbler,0.14036213,50.0,53.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.24027732,52.0,55.0
Protonotaria citrea_Prothonotary Warbler,0.13922629,59.0,62.0
Setophaga dominica_Yellow-throated Warbler,0.10418845,59.0,62.0
Protonotaria citrea_Prothonotary Warbler,0.10648447,60.0,63.0
Emberiza schoeniclus_Reed Bunting,0.28031367,62.0,65.0
Passerina cyanea_Indigo Bunting,0.22929706,62.0,65.0
Setophaga magnolia_Magnolia Warbler,0.52507836,63.0,66.0
Passerina ciris_Painted Bunting,0.3071051,63.0,66.0
Setophaga magnolia_Magnolia Warbler,0.23767105,64.0,67.0
Passerina ciris_Painted Bunting,0.13422482,64.0,67.0
Passerina ciris_Painted Bunting,0.526941,65.0,68.0
Setophaga magnolia_Magnolia Warbler,0.17369558,65.0,68.0
Euphagus carolinus_Rusty Blackbird,0.11465885,67.0,70.0
Phylloscopus fuscatus_Dusky Warbler,0.4865458,69.0,72.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19570842,70.0,73.0
Setophaga petechia_Yellow Warbler,0.1463249,71.0,74.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.4123656,73.0,76.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.19152297,74.0,77.0
Cardellina canadensis_Canada Warbler,0.2066239,76.0,79.0
Setophaga magnolia_Magnolia Warbler,0.32757914,77.0,80.0
Cardellina canadensis_Canada Warbler,0.10252761,77.0,80.0
Setophaga magnolia_Magnolia Warbler,0.23279005,78.0,81.0
Setophaga magnolia_Magnolia Warbler,0.47632927,79.0,82.0
Cardellina canadensis_Canada Warbler,0.22286615,79.0,82.0
Protonotaria citrea_Prothonotary Warbler,0.11724055,80.0,83.0
Protonotaria citrea_Prothonotary Warbler,0.13683157,84.0,87.0
Ficedula hypoleuca_European Pied Flycatcher,0.15911627,85.0,88.0
Geothlypis formosa_Kentucky Warbler,0.12480556,85.0,88.0
Setophaga petechia_Yellow Warbler,0.23544633,86.0,89.0
Setophaga petechia_Yellow Warbler,0.72448903,87.0,90.0
Setophaga petechia_Yellow Warbler,0.8138641,88.0,91.0
Cardellina canadensis_Canada Warbler,0.13321795,89.0,92.0
Limnothlypis swainsonii_Swainson's Warbler,0.13049985,93.0,96.0
Phylloscopus fuscatus_Dusky Warbler,0.7728354,96.0,99.0
Phylloscopus fuscatus_Dusky Warbler,0.33817524,97.0,100.0
Phylloscopus proregulus_Pallas's Leaf Warbler,0.29055366,97.0,100.0
Phylloscopus proregulus_Pallas's Leaf Warbler,0.2296107,98.0,101.0
Phylloscopus omeiensis_Martens's Warbler,0.1736038,99.0,102.0
Geothlypis trichas_Common Yellowthroat,0.12253593,99.0,102.0
