species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.6280193,0.0,3.0
Parkesia motacilla_Louisiana Waterthrush,0.13217108,0.0,3.0
Setophaga citrina_Hooded Warbler,0.12805416,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.115048476,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.18413404,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.18060417,7.0,10.0
Helmitheros vermivorum_Worm-eating Warbler,0.12324905,9.0,12.0
Helmitheros vermivorum_Worm-eating Warbler,0.16474663,11.0,14.0
Setophaga citrina_Hooded Warbler,0.113264985,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.6175792,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.46945494,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.399586,14.0,17.0
Coccyzus americanus_Yellow-billed Cuckoo,0.18897296,15.0,18.0
Helmitheros vermivorum_Worm-eating Warbler,0.13794816,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.6769456,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.5487059,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.47792476,18.0,21.0
Helmitheros vermivorum_Worm-eating Warbler,0.79878646,19.0,22.0
Helmitheros vermivorum_Worm-eating Warbler,0.11803995,20.0,23.0
Myadestes ralloides_Andean Solitaire,0.10472263,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.1793261,22.0,25.0
Coccyzus americanus_Yellow-billed Cuckoo,0.41657296,23.0,26.0
Coccyzus americanus_Yellow-billed Cuckoo,0.83051544,24.0,27.0
Coccyzus americanus_Yellow-billed Cuckoo,0.31152517,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.132178,25.0,28.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7093793,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.25198618,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.25997958,27.0,30.0
Coccyzus americanus_Yellow-billed Cuckoo,0.22931844,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.5813289,28.0,31.0
Setophaga citrina_Hooded Warbler,0.17381372,28.0,31.0
Setophaga citrina_Hooded Warbler,0.29770222,29.0,32.0
Parkesia motacilla_Louisiana Waterthrush,0.19890349,29.0,32.0
Protonotaria citrea_Prothonotary Warbler,0.18627708,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.30429536,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.81516993,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.690044,32.0,35.0
Setophaga citrina_Hooded Warbler,0.4575341,32.0,35.0
Parkesia motacilla_Louisiana Waterthrush,0.12361443,32.0,35.0
Setophaga citrina_Hooded Warbler,0.35196078,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.3357296,33.0,36.0
Setophaga citrina_Hooded Warbler,0.7174855,34.0,37.0
Helmitheros vermivorum_Worm-eating Warbler,0.10568526,34.0,37.0
Setophaga citrina_Hooded Warbler,0.67016566,35.0,38.0
Setophaga citrina_Hooded Warbler,0.79862297,36.0,39.0
Setophaga citrina_Hooded Warbler,0.87996864,37.0,40.0
Melozone crissalis_California Towhee,0.13208836,37.0,40.0
Setophaga citrina_Hooded Warbler,0.88155,38.0,41.0
