species,score,start_time,end_time
Mimus polyglottos_Northern Mockingbird,0.7830216,0.0,3.0
Icteria virens_Yellow-breasted Chat,0.22632901,0.0,3.0
Mimus polyglottos_Northern Mockingbird,0.8535942,1.0,4.0
Icteria virens_Yellow-breasted Chat,0.25274846,1.0,4.0
Mimus polyglottos_Northern Mockingbird,0.7906364,2.0,5.0
Mimus polyglottos_Northern Mockingbird,0.61910796,3.0,6.0
Mimus polyglottos_Northern Mockingbird,0.7221434,4.0,7.0
Dryophytes femoralis_Pine Woods Treefrog,0.6547153,4.0,7.0
Mimus gilvus_Tropical Mockingbird,0.260854,4.0,7.0
Icteria virens_Yellow-breasted Chat,0.18750411,4.0,7.0
Dryophytes femoralis_Pine Woods Treefrog,0.81963813,5.0,8.0
Mimus thenca_Chilean Mockingbird,0.79705745,5.0,8.0
Mimus polyglottos_Northern Mockingbird,0.6326214,5.0,8.0
Mimus gilvus_Tropical Mockingbird,0.44333145,5.0,8.0
Mimus patagonicus_Patagonian Mockingbird,0.11040948,5.0,8.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.22919293,6.0,9.0
Mimus thenca_Chilean Mockingbird,0.10813383,6.0,9.0
Mimus thenca_Chilean Mockingbird,0.24587132,7.0,10.0
Trachyphonus vaillantii_Crested Barbet,0.12280947,7.0,10.0
Mimus polyglottos_Northern Mockingbird,0.22270127,10.0,13.0
Mimus polyglottos_Northern Mockingbird,0.6141883,11.0,14.0
Mimus polyglottos_Northern Mockingbird,0.29506087,12.0,15.0
Mimus polyglottos_Northern Mockingbird,0.18110135,13.0,16.0
Mimus polyglottos_Northern Mockingbird,0.65806985,19.0,22.0
Mimus patagonicus_Patagonian Mockingbird,0.13413134,19.0,22.0
Mimus polyglottos_Northern Mockingbird,0.29548696,20.0,23.0
Mimus polyglottos_Northern Mockingbird,0.1684782,21.0,24.0
Mimus patagonicus_Patagonian Mockingbird,0.11038364,21.0,24.0
Mimus polyglottos_Northern Mockingbird,0.43646505,22.0,25.0
Mimus polyglottos_Northern Mockingbird,0.4999074,23.0,26.0
Mimus polyglottos_Northern Mockingbird,0.7454412,24.0,27.0
Mimus polyglottos_Northern Mockingbird,0.31549406,25.0,28.0
Mimus polyglottos_Northern Mockingbird,0.7194082,26.0,29.0
Mimus polyglottos_Northern Mockingbird,0.3220869,27.0,30.0
Mimus polyglottos_Northern Mockingbird,0.62922394,28.0,31.0
Mimus polyglottos_Northern Mockingbird,0.80907184,29.0,32.0
Toxostoma redivivum_California Thrasher,0.20152925,29.0,32.0
Acrocephalus australis_Australian Reed Warbler,0.11295047,29.0,32.0
Mimus polyglottos_Northern Mockingbird,0.93409723,30.0,33.0
Mimus polyglottos_Northern Mockingbird,0.9645313,31.0,34.0
Mimus polyglottos_Northern Mockingbird,0.84504056,32.0,35.0
Mimus polyglottos_Northern Mockingbird,0.8874506,33.0,36.0
Mimus polyglottos_Northern Mockingbird,0.78015065,34.0,37.0
Mimus polyglottos_Northern Mockingbird,0.43235853,35.0,38.0
Mimus polyglottos_Northern Mockingbird,0.28642377,36.0,39.0
Mimus polyglottos_Northern Mockingbird,0.8739751,37.0,40.0
Mimus polyglottos_Northern Mockingbird,0.7657874,38.0,41.0
Cardinalis cardinalis_Northern Cardinal,0.24509868,38.0,41.0
Thryothorus ludovicianus_Carolina Wren,0.17409156,38.0,41.0
Mimus polyglottos_Northern Mockingbird,0.9715337,39.0,42.0
Mimus polyglottos_Northern Mockingbird,0.5345905,40.0,43.0
Mimus polyglottos_Northern Mockingbird,0.7105819,41.0,44.0
Lophoceros nasutus_African Gray Hornbill,0.13495189,41.0,44.0
Mimus polyglottos_Northern Mockingbird,0.7190125,42.0,45.0
Mimus polyglottos_Northern Mockingbird,0.65167916,43.0,46.0
Oreoscoptes montanus_Sage Thrasher,0.16605264,43.0,46.0
Mimus polyglottos_Northern Mockingbird,0.5925307,44.0,47.0
Mimus polyglottos_Northern Mockingbird,0.41044152,45.0,48.0
Oreoscoptes montanus_Sage Thrasher,0.27782768,45.0,48.0
Mimus polyglottos_Northern Mockingbird,0.6946986,46.0,49.0
Toxostoma rufum_Brown Thrasher,0.1750139,48.0,51.0
Euphagus cyanocephalus_Brewer's Blackbird,0.2393544,51.0,54.0
Quiscalus quiscula_Common Grackle,0.48194426,53.0,56.0
