species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.98266864,0.0,3.0
Contopus virens_Eastern Wood-Pewee,0.99866724,1.0,4.0
Contopus virens_Eastern Wood-Pewee,0.9995478,2.0,5.0
Contopus virens_Eastern Wood-Pewee,0.9971981,3.0,6.0
Contopus virens_Eastern Wood-Pewee,0.8974722,4.0,7.0
Contopus virens_Eastern Wood-Pewee,0.99257976,5.0,8.0
Contopus virens_Eastern Wood-Pewee,0.9973133,6.0,9.0
Contopus virens_Eastern Wood-Pewee,0.9973412,7.0,10.0
Contopus virens_Eastern Wood-Pewee,0.9996939,8.0,11.0
Contopus virens_Eastern Wood-Pewee,0.99785596,9.0,12.0
Contopus virens_Eastern Wood-Pewee,0.5426549,10.0,13.0
Contopus virens_Eastern Wood-Pewee,0.8501992,11.0,14.0
Contopus virens_Eastern Wood-Pewee,0.9644028,12.0,15.0
Contopus virens_Eastern Wood-Pewee,0.9965139,13.0,16.0
Contopus virens_Eastern Wood-Pewee,0.9986161,14.0,17.0
Contopus virens_Eastern Wood-Pewee,0.9969457,15.0,18.0
Contopus virens_Eastern Wood-Pewee,0.9996294,16.0,19.0
Contopus virens_Eastern Wood-Pewee,0.996209,17.0,20.0
Contopus virens_Eastern Wood-Pewee,0.76339895,18.0,21.0
Contopus sordidulus_Western Wood-Pewee,0.10332892,18.0,21.0
Contopus virens_Eastern Wood-Pewee,0.60859764,19.0,22.0
Contopus virens_Eastern Wood-Pewee,0.9991503,20.0,23.0
Contopus virens_Eastern Wood-Pewee,0.999701,21.0,24.0
Contopus virens_Eastern Wood-Pewee,0.994466,22.0,25.0
Contopus virens_Eastern Wood-Pewee,0.9951225,23.0,26.0
Contopus virens_Eastern Wood-Pewee,0.9979321,24.0,27.0
Contopus virens_Eastern Wood-Pewee,0.9970284,25.0,28.0
Contopus virens_Eastern Wood-Pewee,0.99752384,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.998979,27.0,30.0
Contopus virens_Eastern Wood-Pewee,0.9461475,28.0,31.0
Contopus virens_Eastern Wood-Pewee,0.93700916,29.0,32.0
Contopus virens_Eastern Wood-Pewee,0.74852586,30.0,33.0
Contopus virens_Eastern Wood-Pewee,0.9994137,31.0,34.0
Contopus virens_Eastern Wood-Pewee,0.998401,32.0,35.0
Contopus virens_Eastern Wood-Pewee,0.9995858,33.0,36.0
Contopus virens_Eastern Wood-Pewee,0.9996215,34.0,37.0
Contopus virens_Eastern Wood-Pewee,0.9995964,35.0,38.0
Contopus virens_Eastern Wood-Pewee,0.9031527,36.0,39.0
Contopus virens_Eastern Wood-Pewee,0.9872751,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.9781772,38.0,41.0
Contopus virens_Eastern Wood-Pewee,0.998798,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.9995603,40.0,43.0
Contopus virens_Eastern Wood-Pewee,0.9941451,41.0,44.0
Contopus virens_Eastern Wood-Pewee,0.99404,42.0,45.0
Contopus virens_Eastern Wood-Pewee,0.9964508,43.0,46.0
Contopus virens_Eastern Wood-Pewee,0.63418466,44.0,47.0
Legatus leucophaius_Piratic Flycatcher,0.12852402,44.0,47.0
Contopus virens_Eastern Wood-Pewee,0.9628786,45.0,48.0
Contopus virens_Eastern Wood-Pewee,0.9986619,46.0,49.0
Contopus virens_Eastern Wood-Pewee,0.99867344,47.0,50.0
Contopus virens_Eastern Wood-Pewee,0.9950448,48.0,51.0
Contopus virens_Eastern Wood-Pewee,0.97041154,49.0,52.0
Contopus virens_Eastern Wood-Pewee,0.97037864,50.0,53.0
Contopus virens_Eastern Wood-Pewee,0.50532436,51.0,54.0
Contopus virens_Eastern Wood-Pewee,0.87026095,52.0,55.0
Contopus virens_Eastern Wood-Pewee,0.9794041,53.0,56.0
Contopus virens_Eastern Wood-Pewee,0.99866354,54.0,57.0
Contopus virens_Eastern Wood-Pewee,0.99887806,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.99171454,56.0,59.0
Contopus virens_Eastern Wood-Pewee,0.9924925,57.0,60.0
Contopus virens_Eastern Wood-Pewee,0.99452645,58.0,61.0
Contopus virens_Eastern Wood-Pewee,0.89410627,59.0,62.0
Contopus virens_Eastern Wood-Pewee,0.98091745,60.0,63.0
Contopus virens_Eastern Wood-Pewee,0.99599874,61.0,64.0
Contopus virens_Eastern Wood-Pewee,0.9995846,62.0,65.0
Contopus virens_Eastern Wood-Pewee,0.9985649,63.0,66.0
Contopus virens_Eastern Wood-Pewee,0.99329525,64.0,67.0
Contopus virens_Eastern Wood-Pewee,0.97024477,65.0,68.0
Contopus virens_Eastern Wood-Pewee,0.9974734,66.0,69.0
Contopus virens_Eastern Wood-Pewee,0.99854386,67.0,70.0
Contopus virens_Eastern Wood-Pewee,0.9992951,68.0,71.0
Contopus virens_Eastern Wood-Pewee,0.97427183,69.0,72.0
Contopus virens_Eastern Wood-Pewee,0.88562834,70.0,73.0
Contopus virens_Eastern Wood-Pewee,0.8398288,71.0,74.0
Contopus virens_Eastern Wood-Pewee,0.9854033,72.0,75.0
Contopus virens_Eastern Wood-Pewee,0.99334115,73.0,76.0
Contopus virens_Eastern Wood-Pewee,0.9989801,74.0,77.0
Contopus virens_Eastern Wood-Pewee,0.9992735,75.0,78.0
Contopus virens_Eastern Wood-Pewee,0.9989152,76.0,79.0
Contopus virens_Eastern Wood-Pewee,0.78874683,77.0,80.0
Contopus sordidulus_Western Wood-Pewee,0.16633214,77.0,80.0
Contopus virens_Eastern Wood-Pewee,0.98255527,78.0,81.0
Contopus sordidulus_Western Wood-Pewee,0.10149537,78.0,81.0
Contopus virens_Eastern Wood-Pewee,0.9979399,79.0,82.0
Contopus virens_Eastern Wood-Pewee,0.9995485,80.0,83.0
Contopus virens_Eastern Wood-Pewee,0.9979785,81.0,84.0
Contopus virens_Eastern Wood-Pewee,0.9966474,82.0,85.0
Contopus virens_Eastern Wood-Pewee,0.98052156,83.0,86.0
Contopus virens_Eastern Wood-Pewee,0.9711213,84.0,87.0
Contopus virens_Eastern Wood-Pewee,0.7921739,85.0,88.0
Contopus virens_Eastern Wood-Pewee,0.8121619,86.0,89.0
Contopus virens_Eastern Wood-Pewee,0.99784327,87.0,90.0
Contopus virens_Eastern Wood-Pewee,0.9991359,88.0,91.0
Contopus virens_Eastern Wood-Pewee,0.99700314,89.0,92.0
Contopus virens_Eastern Wood-Pewee,0.98930794,90.0,93.0
Contopus virens_Eastern Wood-Pewee,0.9875503,91.0,94.0
Contopus virens_Eastern Wood-Pewee,0.95407337,92.0,95.0
Contopus virens_Eastern Wood-Pewee,0.9775639,93.0,96.0
