species,score,start_time,end_time
Remiz pendulinus_Eurasian Penduline-Tit,0.10058928,0.0,3.0
Dolichonyx oryzivorus_Bobolink,0.99889165,1.0,4.0
Dolichonyx oryzivorus_Bobolink,0.99919134,2.0,5.0
Dolichonyx oryzivorus_Bobolink,0.99983644,3.0,6.0
Dolichonyx oryzivorus_Bobolink,0.999666,4.0,7.0
Dolichonyx oryzivorus_Bobolink,0.9952426,5.0,8.0
Hirundo rustica_Barn Swallow,0.11409511,5.0,8.0
Dolichonyx oryzivorus_Bobolink,0.98729336,6.0,9.0
Hirundo rustica_Barn Swallow,0.6935333,6.0,9.0
Dolichonyx oryzivorus_Bobolink,0.9999063,7.0,10.0
Dolichonyx oryzivorus_Bobolink,0.999172,8.0,11.0
Dolichonyx oryzivorus_Bobolink,0.9983518,9.0,12.0
Dolichonyx oryzivorus_Bobolink,0.9897363,10.0,13.0
Spizella pallida_Clay-colored Sparrow,0.21719222,11.0,14.0
Spizella breweri_Brewer's Sparrow,0.11245765,11.0,14.0
Pezoporus wallicus_Ground Parrot,0.10534913,16.0,19.0
Haematopus leucopodus_Magellanic Oystercatcher,0.3161163,18.0,21.0
Dolichonyx oryzivorus_Bobolink,0.5098642,19.0,22.0
Melospiza melodia_Song Sparrow,0.1178356,19.0,22.0
Dolichonyx oryzivorus_Bobolink,0.95054626,20.0,23.0
Dolichonyx oryzivorus_Bobolink,0.9351762,21.0,24.0
Icterus spurius_Orchard Oriole,0.11697271,21.0,24.0
Dolichonyx oryzivorus_Bobolink,0.48861063,22.0,25.0
Dolichonyx oryzivorus_Bobolink,0.25755504,24.0,27.0
Icterus spurius_Orchard Oriole,0.10256182,24.0,27.0
Dolichonyx oryzivorus_Bobolink,0.30272517,26.0,29.0
Acrocephalus dumetorum_Blyth's Reed Warbler,0.11023225,26.0,29.0
Acrocephalus dumetorum_Blyth's Reed Warbler,0.14983727,27.0,30.0
Dolichonyx oryzivorus_Bobolink,0.4779032,28.0,31.0
Calliope calliope_Siberian Rubythroat,0.20036879,28.0,31.0
Acrocephalus dumetorum_Blyth's Reed Warbler,0.120751895,28.0,31.0
Dolichonyx oryzivorus_Bobolink,0.751417,29.0,32.0
Dolichonyx oryzivorus_Bobolink,0.9471456,30.0,33.0
Dolichonyx oryzivorus_Bobolink,0.99703383,31.0,34.0
Dolichonyx oryzivorus_Bobolink,0.9767005,32.0,35.0
Dolichonyx oryzivorus_Bobolink,0.8757839,33.0,36.0
Dolichonyx oryzivorus_Bobolink,0.15381417,34.0,37.0
Dolichonyx oryzivorus_Bobolink,0.9029049,35.0,38.0
Agelaius tricolor_Tricolored Blackbird,0.4820506,35.0,38.0
Dolichonyx oryzivorus_Bobolink,0.9989015,36.0,39.0
Dolichonyx oryzivorus_Bobolink,0.9997806,37.0,40.0
Dolichonyx oryzivorus_Bobolink,0.99606293,38.0,41.0
Dolichonyx oryzivorus_Bobolink,0.9522197,39.0,42.0
Leistes bellicosus_Peruvian Meadowlark,0.17478675,40.0,43.0
Rhopospina fruticeti_Mourning Sierra Finch,0.16105849,40.0,43.0
Elanus leucurus_White-tailed Kite,0.14928252,41.0,44.0
Dolichonyx oryzivorus_Bobolink,0.31739497,42.0,45.0
Dolichonyx oryzivorus_Bobolink,0.4079179,43.0,46.0
Dolichonyx oryzivorus_Bobolink,0.7175703,44.0,47.0
Dolichonyx oryzivorus_Bobolink,0.8158436,45.0,48.0
Haematopus leucopodus_Magellanic Oystercatcher,0.108965024,46.0,49.0
Dolichonyx oryzivorus_Bobolink,0.6738135,48.0,51.0
Dolichonyx oryzivorus_Bobolink,0.99988806,49.0,52.0
Dolichonyx oryzivorus_Bobolink,0.99964535,50.0,53.0
Dolichonyx oryzivorus_Bobolink,0.99908924,51.0,54.0
Dolichonyx oryzivorus_Bobolink,0.99954283,52.0,55.0
Dolichonyx oryzivorus_Bobolink,0.99903834,53.0,56.0
Dolichonyx oryzivorus_Bobolink,0.5920022,54.0,57.0
Dolichonyx oryzivorus_Bobolink,0.84268665,55.0,58.0
Agelaius phoeniceus_Red-winged Blackbird,0.24822503,55.0,58.0
Dolichonyx oryzivorus_Bobolink,0.99931467,56.0,59.0
Dolichonyx oryzivorus_Bobolink,0.99715257,57.0,60.0
Dolichonyx oryzivorus_Bobolink,0.9998784,58.0,61.0
Dolichonyx oryzivorus_Bobolink,0.99976534,59.0,62.0
Dolichonyx oryzivorus_Bobolink,0.995609,60.0,63.0
Dolichonyx oryzivorus_Bobolink,0.9753964,61.0,64.0
Dolichonyx oryzivorus_Bobolink,0.12753922,62.0,65.0
