species,score,start_time,end_time
Thryothorus ludovicianus_Carolina Wren,0.8525139,0.0,3.0
Thryothorus ludovicianus_Carolina Wren,0.87927574,1.0,4.0
Thryothorus ludovicianus_Carolina Wren,0.78406465,2.0,5.0
Thryothorus ludovicianus_Carolina Wren,0.64898366,3.0,6.0
Thryothorus ludovicianus_Carolina Wren,0.85669416,4.0,7.0
Thryothorus ludovicianus_Carolina Wren,0.47353637,5.0,8.0
Thryothorus ludovicianus_Carolina Wren,0.1317489,6.0,9.0
Rallus limicola_Virginia Rail,0.13165402,6.0,9.0
Thryothorus ludovicianus_Carolina Wren,0.5367737,7.0,10.0
Lonchura punctulata_Scaly-breasted Munia,0.16077422,7.0,10.0
Thryothorus ludovicianus_Carolina Wren,0.34386092,8.0,11.0
Lonchura punctulata_Scaly-breasted Munia,0.12287352,8.0,11.0
Tyrannus couchii_Couch's Kingbird,0.26544666,9.0,12.0
Thryothorus ludovicianus_Carolina Wren,0.24891049,9.0,12.0
Tyrannus verticalis_Western Kingbird,0.2460508,10.0,13.0
Tyrannus couchii_Couch's Kingbird,0.18052499,10.0,13.0
Thryothorus ludovicianus_Carolina Wren,0.6893856,12.0,15.0
Thryothorus ludovicianus_Carolina Wren,0.92290497,13.0,16.0
Thryothorus ludovicianus_Carolina Wren,0.90451396,14.0,17.0
Thryothorus ludovicianus_Carolina Wren,0.21490991,15.0,18.0
Thryothorus ludovicianus_Carolina Wren,0.9479312,16.0,19.0
Thryothorus ludovicianus_Carolina Wren,0.9937424,17.0,20.0
Thryothorus ludovicianus_Carolina Wren,0.9921063,18.0,21.0
Thryothorus ludovicianus_Carolina Wren,0.945549,19.0,22.0
Engine_Engine,0.18124788,20.0,23.0
Engine_Engine,0.2981647,21.0,24.0
Thryothorus ludovicianus_Carolina Wren,0.96979856,23.0,26.0
Thryothorus ludovicianus_Carolina Wren,0.95995456,24.0,27.0
Thryothorus ludovicianus_Carolina Wren,0.9510113,25.0,28.0
Thryothorus ludovicianus_Carolina Wren,0.104804195,28.0,31.0
Thryothorus ludovicianus_Carolina Wren,0.12300677,29.0,32.0
Thryothorus ludovicianus_Carolina Wren,0.18927298,30.0,33.0
Thryothorus ludovicianus_Carolina Wren,0.12677643,31.0,34.0
Thryothorus ludovicianus_Carolina Wren,0.17741352,34.0,37.0
Thryothorus ludovicianus_Carolina Wren,0.21645334,35.0,38.0
Thryothorus ludovicianus_Carolina Wren,0.32626313,38.0,41.0
Thryothorus ludovicianus_Carolina Wren,0.35818836,39.0,42.0
Thryothorus ludovicianus_Carolina Wren,0.18742011,40.0,43.0
Limnothlypis swainsonii_Swainson's Warbler,0.119258925,41.0,44.0
Thryothorus ludovicianus_Carolina Wren,0.11891592,41.0,44.0
Thryothorus ludovicianus_Carolina Wren,0.619049,42.0,45.0
Thryothorus ludovicianus_Carolina Wren,0.39361566,43.0,46.0
Thryothorus ludovicianus_Carolina Wren,0.87995726,44.0,47.0
