species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.89411134,0.0,3.0
Setophaga ruticilla_American Redstart,0.16943161,4.0,7.0
Setophaga cerulea_Cerulean Warbler,0.14950253,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.58635706,7.0,10.0
Melanotis caerulescens_Blue Mockingbird,0.26233748,7.0,10.0
Toxostoma ocellatum_Ocellated Thrasher,0.22724049,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.49946064,8.0,11.0
Melanotis caerulescens_Blue Mockingbird,0.10630632,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.77761406,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.9892727,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.99286276,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.973709,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.8672638,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.6986748,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.88697577,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.57685065,16.0,19.0
Icterus galbula_Baltimore Oriole,0.11136572,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.126648,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.8819788,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.88049036,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.89036363,20.0,23.0
Dumetella carolinensis_Gray Catbird,0.8737572,21.0,24.0
Turdus flavipes_Yellow-legged Thrush,0.10327423,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.91607213,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.8374763,23.0,26.0
Dumetella carolinensis_Gray Catbird,0.9593672,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.9759808,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.9806701,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.8962792,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.8487856,28.0,31.0
Toxostoma rufum_Brown Thrasher,0.20833808,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.95708793,29.0,32.0
Toxostoma rufum_Brown Thrasher,0.17599273,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.9366856,30.0,33.0
Toxostoma rufum_Brown Thrasher,0.1360393,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.8619745,31.0,34.0
Vireo olivaceus_Red-eyed Vireo,0.11194361,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.77087283,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.6012253,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.9114149,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.9600127,35.0,38.0
Dumetella carolinensis_Gray Catbird,0.59348476,36.0,39.0
Mimus polyglottos_Northern Mockingbird,0.14284255,39.0,42.0
Mimus polyglottos_Northern Mockingbird,0.40402338,40.0,43.0
Toxostoma rufum_Brown Thrasher,0.20148936,40.0,43.0
Toxostoma rufum_Brown Thrasher,0.5193059,41.0,44.0
Mimus polyglottos_Northern Mockingbird,0.28626168,41.0,44.0
Mimus polyglottos_Northern Mockingbird,0.25028494,42.0,45.0
Turdus simillimus_Indian Blackbird,0.28416634,44.0,47.0
Poecile carolinensis_Carolina Chickadee,0.33119732,47.0,50.0
Dumetella carolinensis_Gray Catbird,0.15808891,48.0,51.0
Uropsila leucogastra_White-bellied Wren,0.10722672,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.8995764,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.9927168,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.99120986,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.99106055,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.969646,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.9612671,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.72162724,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.5093075,57.0,60.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.124647096,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.69746035,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.7834196,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.83466727,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.97612005,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.9762348,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.99401134,63.0,66.0
