species,score,start_time,end_time
Turdus migratorius_American Robin,0.975931,0.0,3.0
Turdus migratorius_American Robin,0.6893189,1.0,4.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.33646256,1.0,4.0
Turdus migratorius_American Robin,0.6831145,2.0,5.0
Turdus migratorius_American Robin,0.685534,3.0,6.0
Piranga olivacea_Scarlet Tanager,0.12039338,3.0,6.0
Turdus migratorius_American Robin,0.9563048,4.0,7.0
Turdus migratorius_American Robin,0.92518675,5.0,8.0
Turdus migratorius_American Robin,0.98161316,6.0,9.0
Turdus migratorius_American Robin,0.9740573,7.0,10.0
Turdus migratorius_American Robin,0.9683024,8.0,11.0
Turdus migratorius_American Robin,0.87309,9.0,12.0
Turdus migratorius_American Robin,0.8301298,10.0,13.0
Turdus migratorius_American Robin,0.9289315,11.0,14.0
Turdus migratorius_American Robin,0.85284656,12.0,15.0
Turdus migratorius_American Robin,0.9605145,13.0,16.0
Turdus migratorius_American Robin,0.87663466,14.0,17.0
Turdus migratorius_American Robin,0.9363347,15.0,18.0
Turdus migratorius_American Robin,0.9602406,16.0,19.0
Turdus migratorius_American Robin,0.99357283,17.0,20.0
Turdus migratorius_American Robin,0.8066681,18.0,21.0
Turdus migratorius_American Robin,0.48595315,19.0,22.0
Turdus migratorius_American Robin,0.8208784,20.0,23.0
Turdus migratorius_American Robin,0.6413291,21.0,24.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24934085,21.0,24.0
Turdus migratorius_American Robin,0.61119044,22.0,25.0
Icterus galbula_Baltimore Oriole,0.12380445,22.0,25.0
Turdus migratorius_American Robin,0.93587816,23.0,26.0
Turdus migratorius_American Robin,0.9238884,24.0,27.0
Turdus migratorius_American Robin,0.7605351,25.0,28.0
Turdus migratorius_American Robin,0.8875217,26.0,29.0
Turdus migratorius_American Robin,0.825719,27.0,30.0
Turdus migratorius_American Robin,0.9492332,28.0,31.0
Turdus migratorius_American Robin,0.9822655,29.0,32.0
Turdus migratorius_American Robin,0.9435559,30.0,33.0
Turdus migratorius_American Robin,0.9760951,31.0,34.0
Turdus migratorius_American Robin,0.9746609,32.0,35.0
Turdus migratorius_American Robin,0.990301,33.0,36.0
Turdus migratorius_American Robin,0.9924935,34.0,37.0
Turdus migratorius_American Robin,0.92899936,35.0,38.0
Turdus migratorius_American Robin,0.47803676,36.0,39.0
Turdus migratorius_American Robin,0.91882414,37.0,40.0
Turdus migratorius_American Robin,0.97224224,38.0,41.0
Turdus migratorius_American Robin,0.93887943,39.0,42.0
Turdus migratorius_American Robin,0.9038626,40.0,43.0
Turdus migratorius_American Robin,0.8627291,41.0,44.0
Turdus migratorius_American Robin,0.8023132,42.0,45.0
Turdus migratorius_American Robin,0.90137225,43.0,46.0
Turdus migratorius_American Robin,0.91030806,44.0,47.0
Turdus migratorius_American Robin,0.8563286,45.0,48.0
Turdus migratorius_American Robin,0.8087881,46.0,49.0
Turdus migratorius_American Robin,0.5408017,47.0,50.0
Turdus migratorius_American Robin,0.6363974,48.0,51.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12437166,48.0,51.0
Turdus migratorius_American Robin,0.5983509,49.0,52.0
Turdus migratorius_American Robin,0.81399536,50.0,53.0
Turdus migratorius_American Robin,0.85504407,51.0,54.0
Turdus migratorius_American Robin,0.78515464,52.0,55.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.2978797,53.0,56.0
Turdus migratorius_American Robin,0.20747255,53.0,56.0
Turdus migratorius_American Robin,0.52018213,54.0,57.0
Turdus migratorius_American Robin,0.86302584,55.0,58.0
Turdus migratorius_American Robin,0.9765703,56.0,59.0
Turdus migratorius_American Robin,0.93754137,57.0,60.0
Turdus migratorius_American Robin,0.8977693,58.0,61.0
Turdus migratorius_American Robin,0.9365941,59.0,62.0
Turdus migratorius_American Robin,0.9731338,60.0,63.0
Turdus migratorius_American Robin,0.99391913,61.0,64.0
Turdus migratorius_American Robin,0.97826755,62.0,65.0
Turdus migratorius_American Robin,0.8845976,63.0,66.0
Turdus migratorius_American Robin,0.8601323,64.0,67.0
Turdus migratorius_American Robin,0.44735426,65.0,68.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11165293,65.0,68.0
Turdus migratorius_American Robin,0.79029363,66.0,69.0
Turdus chrysolaus_Brown-headed Thrush,0.19589742,66.0,69.0
Turdus migratorius_American Robin,0.83152294,67.0,70.0
Turdus migratorius_American Robin,0.35102063,68.0,71.0
Turdus migratorius_American Robin,0.88465774,69.0,72.0
Turdus migratorius_American Robin,0.9839406,70.0,73.0
Turdus migratorius_American Robin,0.97596097,71.0,74.0
Turdus migratorius_American Robin,0.9571666,72.0,75.0
Turdus migratorius_American Robin,0.83814764,73.0,76.0
Turdus migratorius_American Robin,0.90792227,74.0,77.0
Turdus migratorius_American Robin,0.756668,75.0,78.0
Turdus migratorius_American Robin,0.8908837,76.0,79.0
Turdus migratorius_American Robin,0.9452467,77.0,80.0
Turdus migratorius_American Robin,0.65423197,78.0,81.0
Turdus migratorius_American Robin,0.9149299,79.0,82.0
Turdus migratorius_American Robin,0.98762906,80.0,83.0
Turdus migratorius_American Robin,0.97038615,81.0,84.0
Turdus migratorius_American Robin,0.8166365,82.0,85.0
Turdus migratorius_American Robin,0.8284037,83.0,86.0
Turdus migratorius_American Robin,0.9379621,84.0,87.0
Turdus migratorius_American Robin,0.5560771,85.0,88.0
Turdus migratorius_American Robin,0.32661024,86.0,89.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2526723,86.0,89.0
Turdus migratorius_American Robin,0.8871525,87.0,90.0
Turdus migratorius_American Robin,0.8321915,88.0,91.0
Turdus migratorius_American Robin,0.91719,89.0,92.0
Turdus migratorius_American Robin,0.861281,90.0,93.0
Turdus migratorius_American Robin,0.9687404,91.0,94.0
Turdus migratorius_American Robin,0.86849165,92.0,95.0
Turdus migratorius_American Robin,0.47981578,93.0,96.0
Turdus migratorius_American Robin,0.60625964,94.0,97.0
Turdus chrysolaus_Brown-headed Thrush,0.13937448,94.0,97.0
Turdus migratorius_American Robin,0.91221255,95.0,98.0
Turdus migratorius_American Robin,0.88482636,96.0,99.0
Turdus migratorius_American Robin,0.5273039,97.0,100.0
Turdus migratorius_American Robin,0.8799732,98.0,101.0
Turdus migratorius_American Robin,0.9265176,99.0,102.0
Turdus migratorius_American Robin,0.9289934,100.0,103.0
Turdus migratorius_American Robin,0.11928178,101.0,104.0
Turdus migratorius_American Robin,0.6573593,102.0,105.0
Turdus migratorius_American Robin,0.9271561,103.0,106.0
Turdus migratorius_American Robin,0.9482836,104.0,107.0
Turdus migratorius_American Robin,0.89342636,105.0,108.0
Turdus migratorius_American Robin,0.9640363,106.0,109.0
Turdus migratorius_American Robin,0.9785371,107.0,110.0
Turdus migratorius_American Robin,0.9222934,108.0,111.0
Turdus migratorius_American Robin,0.9867987,109.0,112.0
Turdus migratorius_American Robin,0.99423754,110.0,113.0
Turdus migratorius_American Robin,0.9569116,111.0,114.0
Turdus migratorius_American Robin,0.84139305,112.0,115.0
Turdus migratorius_American Robin,0.90688133,113.0,116.0
Turdus migratorius_American Robin,0.83472407,114.0,117.0
Turdus migratorius_American Robin,0.6386536,115.0,118.0
Turdus migratorius_American Robin,0.9182963,116.0,119.0
Turdus migratorius_American Robin,0.9078768,117.0,120.0
Turdus migratorius_American Robin,0.745612,118.0,121.0
Turdus migratorius_American Robin,0.4291476,119.0,122.0
Turdus migratorius_American Robin,0.86746925,120.0,123.0
Turdus migratorius_American Robin,0.947706,121.0,124.0
Turdus migratorius_American Robin,0.9252322,122.0,125.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.62918234,123.0,126.0
Turdus migratorius_American Robin,0.42656574,123.0,126.0
Turdus migratorius_American Robin,0.29734352,124.0,127.0
Piranga olivacea_Scarlet Tanager,0.10569981,124.0,127.0
Turdus migratorius_American Robin,0.85746735,125.0,128.0
Turdus migratorius_American Robin,0.885467,126.0,129.0
Turdus migratorius_American Robin,0.9623155,127.0,130.0
Turdus migratorius_American Robin,0.93921995,128.0,131.0
Turdus migratorius_American Robin,0.9136075,129.0,132.0
Turdus migratorius_American Robin,0.80477357,130.0,133.0
Turdus migratorius_American Robin,0.8848768,131.0,134.0
Turdus migratorius_American Robin,0.9615677,132.0,135.0
Turdus migratorius_American Robin,0.16170402,133.0,136.0
Seiurus aurocapilla_Ovenbird,0.17023817,134.0,137.0
Seiurus aurocapilla_Ovenbird,0.1628318,135.0,138.0
Turdus migratorius_American Robin,0.26248202,136.0,139.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.24187675,136.0,139.0
Piranga olivacea_Scarlet Tanager,0.10564199,136.0,139.0
Turdus migratorius_American Robin,0.7340497,137.0,140.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.29486883,137.0,140.0
Turdus migratorius_American Robin,0.62062013,138.0,141.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12298256,138.0,141.0
Turdus migratorius_American Robin,0.73311925,139.0,142.0
Turdus migratorius_American Robin,0.7032959,140.0,143.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.10067635,140.0,143.0
Turdus migratorius_American Robin,0.90982133,141.0,144.0
Turdus migratorius_American Robin,0.9487926,142.0,145.0
Turdus migratorius_American Robin,0.8664867,143.0,146.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17835645,143.0,146.0
Turdus migratorius_American Robin,0.9362125,144.0,147.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10345653,144.0,147.0
Turdus migratorius_American Robin,0.8460103,145.0,148.0
Turdus migratorius_American Robin,0.96048796,146.0,149.0
Turdus migratorius_American Robin,0.93323845,147.0,150.0
Turdus migratorius_American Robin,0.84040546,148.0,151.0
Turdus migratorius_American Robin,0.93121994,149.0,152.0
Turdus migratorius_American Robin,0.95365524,150.0,153.0
Turdus migratorius_American Robin,0.8223297,151.0,154.0
Turdus migratorius_American Robin,0.4420404,152.0,155.0
Turdus migratorius_American Robin,0.97129697,153.0,156.0
Turdus migratorius_American Robin,0.98512775,154.0,157.0
Turdus migratorius_American Robin,0.9696157,155.0,158.0
Turdus migratorius_American Robin,0.9622615,156.0,159.0
Turdus migratorius_American Robin,0.9075343,157.0,160.0
Turdus migratorius_American Robin,0.62703,158.0,161.0
Turdus migratorius_American Robin,0.92305005,159.0,162.0
Turdus migratorius_American Robin,0.9602029,160.0,163.0
Turdus migratorius_American Robin,0.97650087,161.0,164.0
Turdus migratorius_American Robin,0.9401813,162.0,165.0
Turdus migratorius_American Robin,0.7007595,163.0,166.0
Turdus migratorius_American Robin,0.86700875,164.0,167.0
Turdus migratorius_American Robin,0.7346268,165.0,168.0
Turdus migratorius_American Robin,0.8891251,166.0,169.0
Turdus migratorius_American Robin,0.9424845,167.0,170.0
Turdus migratorius_American Robin,0.92512167,168.0,171.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1704796,170.0,173.0
Setophaga cerulea_Cerulean Warbler,0.10540089,170.0,173.0
Empidonax virescens_Acadian Flycatcher,0.10267932,170.0,173.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18296096,171.0,174.0
Empidonax virescens_Acadian Flycatcher,0.10685074,171.0,174.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18525125,172.0,175.0
Piranga olivacea_Scarlet Tanager,0.44136095,173.0,176.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.31286904,173.0,176.0
Turdus migratorius_American Robin,0.78037006,174.0,177.0
Icterus galbula_Baltimore Oriole,0.121668935,174.0,177.0
Turdus migratorius_American Robin,0.9544431,175.0,178.0
Turdus migratorius_American Robin,0.9228136,176.0,179.0
Turdus migratorius_American Robin,0.8666868,177.0,180.0
Turdus migratorius_American Robin,0.96159506,178.0,181.0
Turdus migratorius_American Robin,0.97660893,179.0,182.0
Turdus migratorius_American Robin,0.9502646,180.0,183.0
Turdus migratorius_American Robin,0.7431298,181.0,184.0
Turdus migratorius_American Robin,0.59633654,182.0,185.0
Turdus migratorius_American Robin,0.82218784,183.0,186.0
Turdus migratorius_American Robin,0.36549962,184.0,187.0
Turdus migratorius_American Robin,0.7141959,185.0,188.0
Turdus migratorius_American Robin,0.8324086,186.0,189.0
Turdus migratorius_American Robin,0.7885362,187.0,190.0
Turdus migratorius_American Robin,0.49475497,188.0,191.0
Turdus chrysolaus_Brown-headed Thrush,0.19827658,188.0,191.0
Turdus migratorius_American Robin,0.94716185,189.0,192.0
Turdus migratorius_American Robin,0.75087726,190.0,193.0
Turdus migratorius_American Robin,0.5863901,191.0,194.0
Turdus migratorius_American Robin,0.7376489,192.0,195.0
Turdus migratorius_American Robin,0.7163493,193.0,196.0
Turdus migratorius_American Robin,0.89792544,194.0,197.0
Turdus migratorius_American Robin,0.624789,195.0,198.0
Turdus migratorius_American Robin,0.48105255,196.0,199.0
Turdus migratorius_American Robin,0.6588109,197.0,200.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13070245,197.0,200.0
Turdus migratorius_American Robin,0.921665,198.0,201.0
Turdus migratorius_American Robin,0.9357631,199.0,202.0
Turdus migratorius_American Robin,0.998058,200.0,203.0
Turdus migratorius_American Robin,0.97887933,201.0,204.0
Turdus migratorius_American Robin,0.93037057,202.0,205.0
Turdus migratorius_American Robin,0.8924667,203.0,206.0
Turdus migratorius_American Robin,0.65163946,204.0,207.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.17568102,204.0,207.0
Turdus migratorius_American Robin,0.6897437,205.0,208.0
Turdus migratorius_American Robin,0.8406227,206.0,209.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.17315839,206.0,209.0
Turdus migratorius_American Robin,0.8808706,207.0,210.0
Turdus migratorius_American Robin,0.9656961,208.0,211.0
Turdus migratorius_American Robin,0.9224198,209.0,212.0
Turdus migratorius_American Robin,0.86545366,210.0,213.0
Turdus migratorius_American Robin,0.95461285,211.0,214.0
Turdus migratorius_American Robin,0.9867883,212.0,215.0
Turdus migratorius_American Robin,0.9630642,213.0,216.0
Turdus chrysolaus_Brown-headed Thrush,0.3955342,214.0,217.0
Turdus migratorius_American Robin,0.14158897,214.0,217.0
Turdus migratorius_American Robin,0.36237416,215.0,218.0
Turdus migratorius_American Robin,0.92690635,216.0,219.0
Turdus migratorius_American Robin,0.9225547,217.0,220.0
Turdus migratorius_American Robin,0.94750965,218.0,221.0
Turdus migratorius_American Robin,0.87260497,219.0,222.0
Turdus migratorius_American Robin,0.95143974,220.0,223.0
Turdus migratorius_American Robin,0.98615426,221.0,224.0
