species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.33582062,0.0,3.0
Sialia sialis_Eastern Bluebird,0.11616815,0.0,3.0
Melospiza melodia_Song Sparrow,0.84034586,2.0,5.0
Melospiza melodia_Song Sparrow,0.55991644,3.0,6.0
Melospiza melodia_Song Sparrow,0.4576155,4.0,7.0
Melospiza melodia_Song Sparrow,0.2734773,5.0,8.0
Sialia sialis_Eastern Bluebird,0.97491145,6.0,9.0
Icterus spurius_Orchard Oriole,0.11990546,6.0,9.0
Sialia sialis_Eastern Bluebird,0.9504372,7.0,10.0
Sialia sialis_Eastern Bluebird,0.15905362,8.0,11.0
Melospiza melodia_Song Sparrow,0.29310325,10.0,13.0
Melospiza melodia_Song Sparrow,0.22071868,11.0,14.0
Melospiza melodia_Song Sparrow,0.73130536,12.0,15.0
Melospiza melodia_Song Sparrow,0.4073945,13.0,16.0
Melospiza melodia_Song Sparrow,0.6932016,14.0,17.0
Sialia sialis_Eastern Bluebird,0.43789777,15.0,18.0
Sialia sialis_Eastern Bluebird,0.9852953,16.0,19.0
Sialia sialis_Eastern Bluebird,0.9770964,17.0,20.0
Sialia sialis_Eastern Bluebird,0.51709735,18.0,21.0
Melospiza melodia_Song Sparrow,0.43359894,21.0,24.0
Melospiza melodia_Song Sparrow,0.23124866,22.0,25.0
Melospiza melodia_Song Sparrow,0.7538743,23.0,26.0
Melospiza melodia_Song Sparrow,0.36531088,24.0,27.0
Pooecetes gramineus_Vesper Sparrow,0.10961587,24.0,27.0
Melospiza melodia_Song Sparrow,0.3990722,25.0,28.0
Melospiza melodia_Song Sparrow,0.6137456,31.0,34.0
Pooecetes gramineus_Vesper Sparrow,0.1005565,32.0,35.0
Melospiza melodia_Song Sparrow,0.75168467,33.0,36.0
Melospiza melodia_Song Sparrow,0.6884945,34.0,37.0
Melospiza melodia_Song Sparrow,0.5192959,35.0,38.0
Melospiza melodia_Song Sparrow,0.28439924,44.0,47.0
Melospiza melodia_Song Sparrow,0.7784686,45.0,48.0
Melospiza melodia_Song Sparrow,0.637802,46.0,49.0
Melospiza melodia_Song Sparrow,0.24311626,47.0,50.0
Pooecetes gramineus_Vesper Sparrow,0.10463952,47.0,50.0
Melospiza melodia_Song Sparrow,0.3510981,48.0,51.0
Thryomanes bewickii_Bewick's Wren,0.11824027,48.0,51.0
Melospiza melodia_Song Sparrow,0.31303918,54.0,57.0
Melospiza melodia_Song Sparrow,0.12752831,55.0,58.0
Melospiza melodia_Song Sparrow,0.805293,56.0,59.0
Melospiza melodia_Song Sparrow,0.22573201,57.0,60.0
Melospiza melodia_Song Sparrow,0.38634527,58.0,61.0
Bubo virginianus_Great Horned Owl,0.13858847,62.0,65.0
Melospiza melodia_Song Sparrow,0.94673467,70.0,73.0
Melospiza melodia_Song Sparrow,0.74145484,71.0,74.0
Melospiza melodia_Song Sparrow,0.6976876,72.0,75.0
Melospiza melodia_Song Sparrow,0.43161765,73.0,76.0
Melospiza melodia_Song Sparrow,0.40977103,74.0,77.0
Lithobates clamitans_Green Frog,0.10202296,75.0,78.0
Melospiza melodia_Song Sparrow,0.7747457,81.0,84.0
Melospiza melodia_Song Sparrow,0.84655863,82.0,85.0
Melospiza melodia_Song Sparrow,0.67292684,83.0,86.0
Thryomanes bewickii_Bewick's Wren,0.19467756,83.0,86.0
Melospiza melodia_Song Sparrow,0.7995674,84.0,87.0
Pooecetes gramineus_Vesper Sparrow,0.109611735,84.0,87.0
Melospiza melodia_Song Sparrow,0.17568989,85.0,88.0
Chondestes grammacus_Lark Sparrow,0.10060235,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.15344948,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.11960682,87.0,90.0
Melospiza melodia_Song Sparrow,0.86901927,91.0,94.0
Melospiza melodia_Song Sparrow,0.93748724,92.0,95.0
Melospiza melodia_Song Sparrow,0.91231424,93.0,96.0
Melospiza melodia_Song Sparrow,0.7251296,94.0,97.0
Melospiza melodia_Song Sparrow,0.76548696,95.0,98.0
Peucaea carpalis_Rufous-winged Sparrow,0.2899701,96.0,99.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.18763539,96.0,99.0
Aythya collaris_Ring-necked Duck,0.13304518,99.0,102.0
Melospiza melodia_Song Sparrow,0.43177858,103.0,106.0
Melospiza melodia_Song Sparrow,0.88200516,104.0,107.0
Melospiza melodia_Song Sparrow,0.95326877,105.0,108.0
Melospiza melodia_Song Sparrow,0.8788679,106.0,109.0
Melospiza melodia_Song Sparrow,0.8663111,107.0,110.0
Melospiza melodia_Song Sparrow,0.5022958,108.0,111.0
Sialia sialis_Eastern Bluebird,0.9089952,110.0,113.0
Aythya collaris_Ring-necked Duck,0.2536351,110.0,113.0
Sialia sialis_Eastern Bluebird,0.73504275,111.0,114.0
Melospiza melodia_Song Sparrow,0.84854764,116.0,119.0
Melospiza melodia_Song Sparrow,0.8625424,117.0,120.0
Melospiza melodia_Song Sparrow,0.6736584,118.0,121.0
Melospiza melodia_Song Sparrow,0.581989,119.0,122.0
Pooecetes gramineus_Vesper Sparrow,0.21450768,119.0,122.0
Melospiza melodia_Song Sparrow,0.3806297,120.0,123.0
Mergus merganser_Common Merganser,0.21078083,126.0,129.0
Melospiza melodia_Song Sparrow,0.94390464,128.0,131.0
Melospiza melodia_Song Sparrow,0.9351922,129.0,132.0
Melospiza melodia_Song Sparrow,0.8146363,130.0,133.0
Melospiza melodia_Song Sparrow,0.6510587,131.0,134.0
Thryomanes bewickii_Bewick's Wren,0.16448204,131.0,134.0
Pooecetes gramineus_Vesper Sparrow,0.15986319,131.0,134.0
Melospiza melodia_Song Sparrow,0.22964554,132.0,135.0
Sialia sialis_Eastern Bluebird,0.6448836,133.0,136.0
Sialia sialis_Eastern Bluebird,0.98775697,134.0,137.0
Sialia sialis_Eastern Bluebird,0.9163261,135.0,138.0
Sialia sialis_Eastern Bluebird,0.9524271,136.0,139.0
Sialia sialis_Eastern Bluebird,0.9922482,137.0,140.0
Sialia sialis_Eastern Bluebird,0.9064445,138.0,141.0
Melospiza melodia_Song Sparrow,0.88811934,139.0,142.0
Melospiza melodia_Song Sparrow,0.9692811,140.0,143.0
Melospiza melodia_Song Sparrow,0.9005471,141.0,144.0
Melospiza melodia_Song Sparrow,0.7540648,142.0,145.0
Pooecetes gramineus_Vesper Sparrow,0.26785496,142.0,145.0
Thryomanes bewickii_Bewick's Wren,0.12050699,142.0,145.0
Melospiza melodia_Song Sparrow,0.5596005,143.0,146.0
Melospiza melodia_Song Sparrow,0.2051233,144.0,147.0
Chondestes grammacus_Lark Sparrow,0.20213182,144.0,147.0
Thryomanes bewickii_Bewick's Wren,0.18117052,144.0,147.0
Pooecetes gramineus_Vesper Sparrow,0.102143034,144.0,147.0
Mergus serrator_Red-breasted Merganser,0.10520488,146.0,149.0
Mergus serrator_Red-breasted Merganser,0.18340294,147.0,150.0
Sialia sialis_Eastern Bluebird,0.1604426,149.0,152.0
Icterus spurius_Orchard Oriole,0.16538201,151.0,154.0
Amphispiza bilineata_Black-throated Sparrow,0.3007184,152.0,155.0
Melospiza melodia_Song Sparrow,0.124815695,152.0,155.0
Melospiza melodia_Song Sparrow,0.6784372,153.0,156.0
Melospiza melodia_Song Sparrow,0.94808877,154.0,157.0
Melospiza melodia_Song Sparrow,0.8631926,155.0,158.0
Melospiza melodia_Song Sparrow,0.8651254,156.0,159.0
Pooecetes gramineus_Vesper Sparrow,0.19807519,156.0,159.0
Melospiza melodia_Song Sparrow,0.2531309,157.0,160.0
Sialia sialis_Eastern Bluebird,0.2121789,158.0,161.0
Sialia sialis_Eastern Bluebird,0.7715696,159.0,162.0
Sialia sialis_Eastern Bluebird,0.20367165,160.0,163.0
Passerculus sandwichensis_Savannah Sparrow,0.1382327,160.0,163.0
Cossypha caffra_Cape Robin-Chat,0.30512458,162.0,165.0
Melospiza melodia_Song Sparrow,0.94121385,165.0,168.0
Melospiza melodia_Song Sparrow,0.97035056,166.0,169.0
Melospiza melodia_Song Sparrow,0.87965053,167.0,170.0
Melospiza melodia_Song Sparrow,0.7309153,168.0,171.0
Thryomanes bewickii_Bewick's Wren,0.38059708,168.0,171.0
Melospiza melodia_Song Sparrow,0.73924315,169.0,172.0
Pooecetes gramineus_Vesper Sparrow,0.108517334,169.0,172.0
Melospiza melodia_Song Sparrow,0.1730845,170.0,173.0
Peucaea carpalis_Rufous-winged Sparrow,0.12764487,170.0,173.0
Turdus smithi_Karoo Thrush,0.11346754,171.0,174.0
Sialia sialis_Eastern Bluebird,0.49275187,177.0,180.0
Icterus spurius_Orchard Oriole,0.1191414,178.0,181.0
Sialia sialis_Eastern Bluebird,0.10103917,180.0,183.0
Sialia sialis_Eastern Bluebird,0.56581515,181.0,184.0
Sialia sialis_Eastern Bluebird,0.20452465,182.0,185.0
Melospiza melodia_Song Sparrow,0.9518518,184.0,187.0
Melospiza melodia_Song Sparrow,0.8973966,185.0,188.0
Melospiza melodia_Song Sparrow,0.7819529,186.0,189.0
Melospiza melodia_Song Sparrow,0.8717509,187.0,190.0
Pooecetes gramineus_Vesper Sparrow,0.119590476,187.0,190.0
Melospiza melodia_Song Sparrow,0.6217502,188.0,191.0
Icterus spurius_Orchard Oriole,0.11535784,193.0,196.0
Poecile carolinensis_Carolina Chickadee,0.10341999,196.0,199.0
Melospiza melodia_Song Sparrow,0.8754878,197.0,200.0
Melospiza melodia_Song Sparrow,0.8057572,198.0,201.0
Melospiza melodia_Song Sparrow,0.9264678,199.0,202.0
Melospiza melodia_Song Sparrow,0.78040344,200.0,203.0
Pooecetes gramineus_Vesper Sparrow,0.20913723,200.0,203.0
Thryomanes bewickii_Bewick's Wren,0.10033694,200.0,203.0
Melospiza melodia_Song Sparrow,0.31290027,201.0,204.0
Sialia sialis_Eastern Bluebird,0.1639904,207.0,210.0
Melospiza melodia_Song Sparrow,0.7769098,209.0,212.0
Melospiza melodia_Song Sparrow,0.8952628,210.0,213.0
Melospiza melodia_Song Sparrow,0.8850228,211.0,214.0
Melospiza melodia_Song Sparrow,0.8926773,212.0,215.0
Pooecetes gramineus_Vesper Sparrow,0.41903648,212.0,215.0
Melospiza melodia_Song Sparrow,0.3013687,213.0,216.0
Sialia sialis_Eastern Bluebird,0.3921253,214.0,217.0
Cossypha caffra_Cape Robin-Chat,0.15108193,215.0,218.0
Sialia sialis_Eastern Bluebird,0.13943574,217.0,220.0
Sialia sialis_Eastern Bluebird,0.2957626,218.0,221.0
Lithobates clamitans_Green Frog,0.1279265,218.0,221.0
Cossypha caffra_Cape Robin-Chat,0.11042997,219.0,222.0
Sialia sialis_Eastern Bluebird,0.11825171,220.0,223.0
Melospiza melodia_Song Sparrow,0.1076827,223.0,226.0
Melospiza melodia_Song Sparrow,0.75651366,224.0,227.0
Melospiza melodia_Song Sparrow,0.85335493,225.0,228.0
Melospiza melodia_Song Sparrow,0.4122831,226.0,229.0
Thryomanes bewickii_Bewick's Wren,0.3895573,228.0,231.0
Icterus spurius_Orchard Oriole,0.11166347,236.0,239.0
Icterus parisorum_Scott's Oriole,0.1043695,236.0,239.0
Melospiza melodia_Song Sparrow,0.89792305,237.0,240.0
Melospiza melodia_Song Sparrow,0.9532783,238.0,241.0
Melospiza melodia_Song Sparrow,0.46741453,239.0,242.0
Thryomanes bewickii_Bewick's Wren,0.6355611,241.0,244.0
Baeolophus wollweberi_Bridled Titmouse,0.13564418,242.0,245.0
Chamaea fasciata_Wrentit,0.117532045,242.0,245.0
Icterus spurius_Orchard Oriole,0.12923868,243.0,246.0
Luscinia megarhynchos_Common Nightingale,0.15255138,248.0,251.0
Melospiza melodia_Song Sparrow,0.7870903,249.0,252.0
Melospiza melodia_Song Sparrow,0.6506582,250.0,253.0
Melospiza melodia_Song Sparrow,0.22187047,251.0,254.0
Thryomanes bewickii_Bewick's Wren,0.27101856,253.0,256.0
Pardirallus sanguinolentus_Plumbeous Rail,0.33699232,258.0,261.0
Melospiza melodia_Song Sparrow,0.5973962,261.0,264.0
Melospiza melodia_Song Sparrow,0.7747053,262.0,265.0
Melospiza melodia_Song Sparrow,0.27347484,263.0,266.0
Melospiza melodia_Song Sparrow,0.13277648,264.0,267.0
Thryomanes bewickii_Bewick's Wren,0.25049138,265.0,268.0
Melospiza melodia_Song Sparrow,0.91107327,275.0,278.0
Melospiza melodia_Song Sparrow,0.9523024,276.0,279.0
Melospiza melodia_Song Sparrow,0.6968242,277.0,280.0
Melospiza melodia_Song Sparrow,0.27750647,278.0,281.0
Thryomanes bewickii_Bewick's Wren,0.3231325,279.0,282.0
Thryomanes bewickii_Bewick's Wren,0.3641189,280.0,283.0
Spizella pusilla_Field Sparrow,0.13703457,280.0,283.0
Chamaea fasciata_Wrentit,0.12270378,280.0,283.0
Mergus merganser_Common Merganser,0.19376361,281.0,284.0
Mergus serrator_Red-breasted Merganser,0.13395557,281.0,284.0
Vireo gilvus_Warbling Vireo,0.22204411,282.0,285.0
Vireo gilvus_Warbling Vireo,0.42657247,283.0,286.0
Melospiza melodia_Song Sparrow,0.9379489,287.0,290.0
Melospiza melodia_Song Sparrow,0.755008,288.0,291.0
Melospiza melodia_Song Sparrow,0.6764789,289.0,292.0
Melospiza melodia_Song Sparrow,0.3698701,290.0,293.0
Peucaea cassinii_Cassin's Sparrow,0.1871427,291.0,294.0
Chamaea fasciata_Wrentit,0.4765642,292.0,295.0
Baeolophus atricristatus_Black-crested Titmouse,0.1873711,292.0,295.0
Baeolophus wollweberi_Bridled Titmouse,0.11926392,292.0,295.0
Mergus merganser_Common Merganser,0.23809244,295.0,298.0
Spizella pusilla_Field Sparrow,0.16280396,295.0,298.0
Spizella pusilla_Field Sparrow,0.122900814,296.0,299.0
Melospiza melodia_Song Sparrow,0.4304247,300.0,303.0
Melospiza melodia_Song Sparrow,0.7270654,301.0,304.0
Melospiza melodia_Song Sparrow,0.79932976,302.0,305.0
Melospiza melodia_Song Sparrow,0.2242381,303.0,306.0
Melospiza melodia_Song Sparrow,0.1414764,304.0,307.0
Thryomanes bewickii_Bewick's Wren,0.43983543,305.0,308.0
Ixobrychus exilis_Least Bittern,0.120584466,309.0,312.0
Turdus migratorius_American Robin,0.16035183,311.0,314.0
Melospiza melodia_Song Sparrow,0.9097478,314.0,317.0
Melospiza melodia_Song Sparrow,0.7979062,315.0,318.0
Melospiza melodia_Song Sparrow,0.40468732,316.0,319.0
Calamospiza melanocorys_Lark Bunting,0.11659653,316.0,319.0
Melospiza melodia_Song Sparrow,0.5765565,317.0,320.0
Spizella pusilla_Field Sparrow,0.12628894,319.0,322.0
Sturnella magna_Eastern Meadowlark,0.16335562,322.0,325.0
Scytalopus atratus_White-crowned Tapaculo,0.86269736,324.0,327.0
Lithobates clamitans_Green Frog,0.13210922,326.0,329.0
Lithobates clamitans_Green Frog,0.16682054,327.0,330.0
Dumetella carolinensis_Gray Catbird,0.10851583,327.0,330.0
Vireo gilvus_Warbling Vireo,0.108001135,330.0,333.0
Vireo griseus_White-eyed Vireo,0.15576985,331.0,334.0
Saxicola rubetra_Whinchat,0.20149672,342.0,345.0
Luscinia megarhynchos_Common Nightingale,0.1646048,342.0,345.0
Melospiza melodia_Song Sparrow,0.7270488,343.0,346.0
Melospiza melodia_Song Sparrow,0.8544137,344.0,347.0
Melospiza melodia_Song Sparrow,0.380579,345.0,348.0
Thryomanes bewickii_Bewick's Wren,0.14502819,347.0,350.0
Spizelloides arborea_American Tree Sparrow,0.43348685,348.0,351.0
Lophodytes cucullatus_Hooded Merganser,0.23514318,354.0,357.0
Sialia sialis_Eastern Bluebird,0.14140311,355.0,358.0
Sialia sialis_Eastern Bluebird,0.7797793,356.0,359.0
Sialia sialis_Eastern Bluebird,0.35571682,357.0,360.0
Lophodytes cucullatus_Hooded Merganser,0.3587989,362.0,365.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.24396245,362.0,365.0
Sialia sialis_Eastern Bluebird,0.20117632,362.0,365.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.26646253,363.0,366.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3808213,364.0,367.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19350407,365.0,368.0
Lophodytes cucullatus_Hooded Merganser,0.12517259,365.0,368.0
Mergus serrator_Red-breasted Merganser,0.21126871,369.0,372.0
Mergus serrator_Red-breasted Merganser,0.13600953,370.0,373.0
Sialia sialis_Eastern Bluebird,0.8808434,373.0,376.0
Lophodytes cucullatus_Hooded Merganser,0.14060195,374.0,377.0
Sialia sialis_Eastern Bluebird,0.10755656,374.0,377.0
Melospiza melodia_Song Sparrow,0.50141156,393.0,396.0
Pipilo maculatus_Spotted Towhee,0.12493834,393.0,396.0
Melospiza melodia_Song Sparrow,0.93030775,394.0,397.0
Melospiza melodia_Song Sparrow,0.7314752,395.0,398.0
Melospiza melodia_Song Sparrow,0.78511554,396.0,399.0
Melospiza melodia_Song Sparrow,0.3593479,397.0,400.0
Centronyx henslowii_Henslow's Sparrow,0.24593423,398.0,401.0
Ixobrychus exilis_Least Bittern,0.14358829,405.0,408.0
Sturnus unicolor_Spotless Starling,0.11033488,409.0,412.0
Ammospiza maritima_Seaside Sparrow,0.32677248,410.0,413.0
Melospiza melodia_Song Sparrow,0.29745346,410.0,413.0
Melospiza melodia_Song Sparrow,0.8660949,411.0,414.0
Melospiza melodia_Song Sparrow,0.79097813,412.0,415.0
Melospiza melodia_Song Sparrow,0.7405315,413.0,416.0
Melospiza melodia_Song Sparrow,0.36849615,414.0,417.0
Centronyx henslowii_Henslow's Sparrow,0.40193602,415.0,418.0
Ixobrychus exilis_Least Bittern,0.1159763,421.0,424.0
Lophodytes cucullatus_Hooded Merganser,0.23582648,428.0,431.0
Mergus merganser_Common Merganser,0.13750641,428.0,431.0
Melospiza melodia_Song Sparrow,0.15635215,429.0,432.0
Melospiza melodia_Song Sparrow,0.2371183,430.0,433.0
Melospiza melodia_Song Sparrow,0.3462673,431.0,434.0
Melospiza melodia_Song Sparrow,0.3260838,432.0,435.0
Dumetella carolinensis_Gray Catbird,0.3799149,434.0,437.0
Rupornis magnirostris_Roadside Hawk,0.19383843,435.0,438.0
Dumetella carolinensis_Gray Catbird,0.10260121,436.0,439.0
Dumetella carolinensis_Gray Catbird,0.23376687,437.0,440.0
