species,score,start_time,end_time
Megascops asio_Eastern Screech-Owl,0.987352,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97603124,0.0,3.0
Megascops asio_Eastern Screech-Owl,0.97663647,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8500323,1.0,4.0
Megascops asio_Eastern Screech-Owl,0.9345995,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8762391,2.0,5.0
Megascops asio_Eastern Screech-Owl,0.97507256,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8590059,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7737549,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98764706,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9805933,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9917602,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9816939,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9240563,9.0,12.0
Megascops asio_Eastern Screech-Owl,0.17118022,9.0,12.0
Megascops asio_Eastern Screech-Owl,0.96359575,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7917636,10.0,13.0
Megascops asio_Eastern Screech-Owl,0.9948944,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6217911,11.0,14.0
Megascops asio_Eastern Screech-Owl,0.9775865,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8643795,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978441,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98190504,14.0,17.0
Megascops asio_Eastern Screech-Owl,0.21614034,14.0,17.0
Megascops asio_Eastern Screech-Owl,0.99061877,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.66026497,15.0,18.0
Megascops asio_Eastern Screech-Owl,0.98740304,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.76901823,16.0,19.0
Megascops asio_Eastern Screech-Owl,0.98596966,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.74400014,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.82628375,18.0,21.0
Megascops asio_Eastern Screech-Owl,0.9837858,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.53647983,19.0,22.0
Megascops asio_Eastern Screech-Owl,0.9983682,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.71567637,20.0,23.0
Megascops kennicottii_Western Screech-Owl,0.21008372,20.0,23.0
Megascops asio_Eastern Screech-Owl,0.9985067,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7118502,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.41757008,22.0,25.0
Megascops asio_Eastern Screech-Owl,0.28311327,22.0,25.0
Megascops asio_Eastern Screech-Owl,0.99543566,23.0,26.0
Megascops asio_Eastern Screech-Owl,0.9968919,24.0,27.0
Megascops asio_Eastern Screech-Owl,0.99445385,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.5927774,25.0,28.0
Megascops asio_Eastern Screech-Owl,0.5491904,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.2531417,26.0,29.0
Megascops asio_Eastern Screech-Owl,0.9901321,27.0,30.0
Megascops asio_Eastern Screech-Owl,0.992451,28.0,31.0
Megascops asio_Eastern Screech-Owl,0.98904747,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6127862,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9018206,30.0,33.0
Megascops asio_Eastern Screech-Owl,0.6791135,30.0,33.0
Megascops asio_Eastern Screech-Owl,0.9544231,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3858834,31.0,34.0
Megascops asio_Eastern Screech-Owl,0.998558,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.39778358,32.0,35.0
