species,score,start_time,end_time
Vireo gilvus_Warbling Vireo,0.97671574,0.0,3.0
Vireo gilvus_Warbling Vireo,0.9892999,1.0,4.0
Vireo gilvus_Warbling Vireo,0.9836843,2.0,5.0
Vireo gilvus_Warbling Vireo,0.9773293,3.0,6.0
Merulaxis ater_Slaty Bristlefront,0.34727246,8.0,11.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.26263267,9.0,12.0
Megascops albogularis_White-throated Screech-Owl,0.2194599,9.0,12.0
Megascops albogularis_White-throated Screech-Owl,0.5535133,10.0,13.0
Merulaxis ater_Slaty Bristlefront,0.20818806,10.0,13.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.12809125,10.0,13.0
Vireo gilvus_Warbling Vireo,0.9849694,12.0,15.0
Vireo gilvus_Warbling Vireo,0.99171585,13.0,16.0
Vireo gilvus_Warbling Vireo,0.988171,14.0,17.0
Vireo gilvus_Warbling Vireo,0.9235589,15.0,18.0
Haemorhous purpureus_Purple Finch,0.16539025,15.0,18.0
Vireo gilvus_Warbling Vireo,0.50086385,16.0,19.0
Vireo philadelphicus_Philadelphia Vireo,0.49801886,16.0,19.0
Agelaius phoeniceus_Red-winged Blackbird,0.24340281,17.0,20.0
Acrocephalus australis_Australian Reed Warbler,0.15689632,17.0,20.0
Haemorhous purpureus_Purple Finch,0.3020825,19.0,22.0
Haemorhous purpureus_Purple Finch,0.56092685,20.0,23.0
Vireo gilvus_Warbling Vireo,0.5442093,20.0,23.0
Vireo gilvus_Warbling Vireo,0.97234285,21.0,24.0
Vireo gilvus_Warbling Vireo,0.992494,22.0,25.0
Vireo gilvus_Warbling Vireo,0.98089945,23.0,26.0
Vireo gilvus_Warbling Vireo,0.7251791,24.0,27.0
Geothlypis poliocephala_Gray-crowned Yellowthroat,0.20226325,24.0,27.0
Lullula arborea_Wood Lark,0.21708958,25.0,28.0
Grallaricula lineifrons_Crescent-faced Antpitta,0.120475374,26.0,29.0
Merulaxis ater_Slaty Bristlefront,0.20205112,27.0,30.0
Vireo gilvus_Warbling Vireo,0.8313232,29.0,32.0
Haemorhous purpureus_Purple Finch,0.21578586,29.0,32.0
