species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.95094293,0.0,3.0
Ammodramus savannarum_Grasshopper Sparrow,0.99676645,1.0,4.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996705,2.0,5.0
Ammodramus savannarum_Grasshopper Sparrow,0.9987685,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.94943684,4.0,7.0
Passerculus sandwichensis_Savannah Sparrow,0.4380527,4.0,7.0
Passerculus sandwichensis_Savannah Sparrow,0.80546796,5.0,8.0
Regulus satrapa_Golden-crowned Kinglet,0.20172317,7.0,10.0
Icterus spurius_Orchard Oriole,0.1341641,7.0,10.0
Passerculus sandwichensis_Savannah Sparrow,0.44075727,8.0,11.0
Passerculus sandwichensis_Savannah Sparrow,0.9369509,9.0,12.0
Passerculus sandwichensis_Savannah Sparrow,0.9219614,10.0,13.0
Passerculus sandwichensis_Savannah Sparrow,0.89798033,11.0,14.0
Passerculus sandwichensis_Savannah Sparrow,0.8909109,12.0,15.0
Passerculus sandwichensis_Savannah Sparrow,0.35818264,13.0,16.0
Sicalis flaveola_Saffron Finch,0.32670543,14.0,17.0
Ammodramus savannarum_Grasshopper Sparrow,0.28814137,14.0,17.0
Ammodramus savannarum_Grasshopper Sparrow,0.9970836,15.0,18.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996201,16.0,19.0
Ammodramus savannarum_Grasshopper Sparrow,0.9849422,17.0,20.0
Passerculus sandwichensis_Savannah Sparrow,0.19335839,17.0,20.0
Passerculus sandwichensis_Savannah Sparrow,0.70111734,18.0,21.0
Ammodramus savannarum_Grasshopper Sparrow,0.5827886,18.0,21.0
Passerculus sandwichensis_Savannah Sparrow,0.8406483,19.0,22.0
Passerculus sandwichensis_Savannah Sparrow,0.30719498,20.0,23.0
Ixoreus naevius_Varied Thrush,0.25474066,20.0,23.0
Ammodramus savannarum_Grasshopper Sparrow,0.9656812,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.99968266,22.0,25.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992878,23.0,26.0
Ammodramus savannarum_Grasshopper Sparrow,0.9988632,24.0,27.0
Ammodramus savannarum_Grasshopper Sparrow,0.9313742,25.0,28.0
Passerculus sandwichensis_Savannah Sparrow,0.10933159,25.0,28.0
Passerculus sandwichensis_Savannah Sparrow,0.81650305,26.0,29.0
Passerculus sandwichensis_Savannah Sparrow,0.8898106,27.0,30.0
Passerculus sandwichensis_Savannah Sparrow,0.8870544,28.0,31.0
Passerculus sandwichensis_Savannah Sparrow,0.86418533,29.0,32.0
Passerculus sandwichensis_Savannah Sparrow,0.38190618,30.0,33.0
Emberiza leucocephalos_Pine Bunting,0.14951198,30.0,33.0
Sturnella magna_Eastern Meadowlark,0.89237595,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.8812534,32.0,35.0
Passerculus sandwichensis_Savannah Sparrow,0.13381656,32.0,35.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977743,33.0,36.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994324,34.0,37.0
Ammodramus savannarum_Grasshopper Sparrow,0.99879265,35.0,38.0
Ammodramus savannarum_Grasshopper Sparrow,0.9661875,36.0,39.0
Passerculus sandwichensis_Savannah Sparrow,0.2125839,40.0,43.0
Passerculus sandwichensis_Savannah Sparrow,0.8220008,42.0,45.0
Passerculus sandwichensis_Savannah Sparrow,0.87939334,43.0,46.0
Ammodramus savannarum_Grasshopper Sparrow,0.9364372,44.0,47.0
Ammodramus savannarum_Grasshopper Sparrow,0.99858654,45.0,48.0
Ammodramus savannarum_Grasshopper Sparrow,0.9998952,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.99672914,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.9419808,48.0,51.0
Passerculus sandwichensis_Savannah Sparrow,0.4529664,50.0,53.0
Sturnella magna_Eastern Meadowlark,0.11717127,50.0,53.0
Passerculus sandwichensis_Savannah Sparrow,0.5896972,51.0,54.0
Sturnella magna_Eastern Meadowlark,0.16899851,51.0,54.0
Passerculus sandwichensis_Savannah Sparrow,0.12537384,52.0,55.0
Sphyrapicus nuchalis_Red-naped Sapsucker,0.13142651,53.0,56.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.20113052,55.0,58.0
Ammodramus savannarum_Grasshopper Sparrow,0.83151793,57.0,60.0
Ammodramus savannarum_Grasshopper Sparrow,0.9945909,58.0,61.0
Ammodramus savannarum_Grasshopper Sparrow,0.99981505,59.0,62.0
Ammodramus savannarum_Grasshopper Sparrow,0.99628973,60.0,63.0
Ammodramus savannarum_Grasshopper Sparrow,0.9726845,61.0,64.0
Passerculus sandwichensis_Savannah Sparrow,0.165482,61.0,64.0
Passerculus sandwichensis_Savannah Sparrow,0.45511502,62.0,65.0
Sturnella magna_Eastern Meadowlark,0.12170707,63.0,66.0
Thraupis sayaca_Sayaca Tanager,0.59211457,64.0,67.0
Molothrus ater_Brown-headed Cowbird,0.1636534,64.0,67.0
Ammodramus savannarum_Grasshopper Sparrow,0.96094984,65.0,68.0
Sicalis flaveola_Saffron Finch,0.21136741,65.0,68.0
Ammodramus savannarum_Grasshopper Sparrow,0.9997495,66.0,69.0
Ammodramus savannarum_Grasshopper Sparrow,0.9999616,67.0,70.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981184,68.0,71.0
Ammodramus savannarum_Grasshopper Sparrow,0.86131847,69.0,72.0
Setophaga striata_Blackpoll Warbler,0.1276899,71.0,74.0
Passerculus sandwichensis_Savannah Sparrow,0.11927792,71.0,74.0
Passerculus sandwichensis_Savannah Sparrow,0.22907832,72.0,75.0
Sturnella magna_Eastern Meadowlark,0.44713634,73.0,76.0
Passerculus sandwichensis_Savannah Sparrow,0.13911422,73.0,76.0
Sturnella magna_Eastern Meadowlark,0.11278522,74.0,77.0
Passerculus sandwichensis_Savannah Sparrow,0.22846705,75.0,78.0
Passerculus sandwichensis_Savannah Sparrow,0.80679226,76.0,79.0
Ammodramus savannarum_Grasshopper Sparrow,0.19570398,76.0,79.0
Passerculus sandwichensis_Savannah Sparrow,0.5136221,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.34722853,77.0,80.0
Ammodramus savannarum_Grasshopper Sparrow,0.41474378,78.0,81.0
Passerculus sandwichensis_Savannah Sparrow,0.40488335,78.0,81.0
Ammodramus savannarum_Grasshopper Sparrow,0.9629973,79.0,82.0
Ammodramus savannarum_Grasshopper Sparrow,0.99973696,80.0,83.0
Ammodramus savannarum_Grasshopper Sparrow,0.999841,81.0,84.0
Ammodramus savannarum_Grasshopper Sparrow,0.9946253,82.0,85.0
Ammodramus savannarum_Grasshopper Sparrow,0.87580097,83.0,86.0
Passerculus sandwichensis_Savannah Sparrow,0.61795926,86.0,89.0
Passerculus sandwichensis_Savannah Sparrow,0.55099636,87.0,90.0
Passerculus sandwichensis_Savannah Sparrow,0.76480794,88.0,91.0
Passerculus sandwichensis_Savannah Sparrow,0.25634646,89.0,92.0
Setophaga striata_Blackpoll Warbler,0.2426866,89.0,92.0
Ammodramus savannarum_Grasshopper Sparrow,0.9690188,91.0,94.0
Ammodramus savannarum_Grasshopper Sparrow,0.99970216,92.0,95.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996216,93.0,96.0
Ammodramus savannarum_Grasshopper Sparrow,0.99817455,94.0,97.0
Ammodramus savannarum_Grasshopper Sparrow,0.83003587,95.0,98.0
Vireo olivaceus_Red-eyed Vireo,0.15574825,102.0,105.0
Ammodramus savannarum_Grasshopper Sparrow,0.77919286,103.0,106.0
Sicalis flaveola_Saffron Finch,0.19994006,103.0,106.0
Ammodramus savannarum_Grasshopper Sparrow,0.99789256,104.0,107.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993475,105.0,108.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992524,106.0,109.0
Ammodramus savannarum_Grasshopper Sparrow,0.98290056,107.0,110.0
Vireo olivaceus_Red-eyed Vireo,0.16962774,110.0,113.0
Buteo platypterus_Broad-winged Hawk,0.11855055,113.0,116.0
Vireo olivaceus_Red-eyed Vireo,0.12419372,116.0,119.0
Ammodramus savannarum_Grasshopper Sparrow,0.81995213,117.0,120.0
Ammodramus savannarum_Grasshopper Sparrow,0.99973804,118.0,121.0
Ammodramus savannarum_Grasshopper Sparrow,0.9997292,119.0,122.0
Ammodramus savannarum_Grasshopper Sparrow,0.9988047,120.0,123.0
Ammodramus savannarum_Grasshopper Sparrow,0.9647372,121.0,124.0
Ammospiza leconteii_LeConte's Sparrow,0.2163035,121.0,124.0
Passerculus sandwichensis_Savannah Sparrow,0.14449906,123.0,126.0
Setophaga striata_Blackpoll Warbler,0.19117251,124.0,127.0
Passerculus sandwichensis_Savannah Sparrow,0.19535762,126.0,129.0
Ammodramus savannarum_Grasshopper Sparrow,0.9647079,127.0,130.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993025,128.0,131.0
Ammodramus savannarum_Grasshopper Sparrow,0.99941003,129.0,132.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980513,130.0,133.0
Ammodramus savannarum_Grasshopper Sparrow,0.9687761,131.0,134.0
Passerculus sandwichensis_Savannah Sparrow,0.10484648,135.0,138.0
Passerculus sandwichensis_Savannah Sparrow,0.5486765,136.0,139.0
Passerculus sandwichensis_Savannah Sparrow,0.49036893,137.0,140.0
Passerculus sandwichensis_Savannah Sparrow,0.43859893,138.0,141.0
Ammodramus savannarum_Grasshopper Sparrow,0.13188037,138.0,141.0
Passerculus sandwichensis_Savannah Sparrow,0.5653176,139.0,142.0
Vireo flavifrons_Yellow-throated Vireo,0.12666641,141.0,144.0
Vireo flavifrons_Yellow-throated Vireo,0.29058304,142.0,145.0
Vireo olivaceus_Red-eyed Vireo,0.15503512,142.0,145.0
Ammodramus savannarum_Grasshopper Sparrow,0.4419331,143.0,146.0
Setophaga tigrina_Cape May Warbler,0.20875804,143.0,146.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993135,144.0,147.0
Ammodramus savannarum_Grasshopper Sparrow,0.99978715,145.0,148.0
Ammodramus savannarum_Grasshopper Sparrow,0.99964774,146.0,149.0
Ammodramus savannarum_Grasshopper Sparrow,0.98663807,147.0,150.0
Molothrus ater_Brown-headed Cowbird,0.103094034,149.0,152.0
Vireo flavifrons_Yellow-throated Vireo,0.16722035,151.0,154.0
Cyanocitta cristata_Blue Jay,0.16477147,153.0,156.0
Setophaga virens_Black-throated Green Warbler,0.12631647,154.0,157.0
Passerculus sandwichensis_Savannah Sparrow,0.18292256,159.0,162.0
Passerculus sandwichensis_Savannah Sparrow,0.19616319,160.0,163.0
Ammodramus savannarum_Grasshopper Sparrow,0.9773859,162.0,165.0
Ammodramus savannarum_Grasshopper Sparrow,0.99921656,163.0,166.0
Ammodramus savannarum_Grasshopper Sparrow,0.99962544,164.0,167.0
Ammodramus savannarum_Grasshopper Sparrow,0.9933589,165.0,168.0
Setophaga virens_Black-throated Green Warbler,0.113903694,166.0,169.0
Sturnella magna_Eastern Meadowlark,0.10362734,168.0,171.0
Sturnella magna_Eastern Meadowlark,0.1159001,170.0,173.0
Cyanocitta cristata_Blue Jay,0.15951253,172.0,175.0
Cyanocitta cristata_Blue Jay,0.12017719,173.0,176.0
Cyanocitta cristata_Blue Jay,0.13824333,174.0,177.0
Cyanocitta cristata_Blue Jay,0.25839257,175.0,178.0
Passerculus sandwichensis_Savannah Sparrow,0.2112264,176.0,179.0
Passerculus sandwichensis_Savannah Sparrow,0.5062958,177.0,180.0
Ammodramus savannarum_Grasshopper Sparrow,0.50437707,178.0,181.0
Passerculus sandwichensis_Savannah Sparrow,0.26528564,178.0,181.0
Ammospiza leconteii_LeConte's Sparrow,0.26520497,178.0,181.0
Ammodramus savannarum_Grasshopper Sparrow,0.99705017,179.0,182.0
Ammodramus savannarum_Grasshopper Sparrow,0.9833583,180.0,183.0
Ammodramus savannarum_Grasshopper Sparrow,0.9936027,181.0,184.0
Ammodramus savannarum_Grasshopper Sparrow,0.7066668,182.0,185.0
Ammospiza leconteii_LeConte's Sparrow,0.13249224,182.0,185.0
Passerculus sandwichensis_Savannah Sparrow,0.52382123,183.0,186.0
Passerculus sandwichensis_Savannah Sparrow,0.93821746,184.0,187.0
Passerculus sandwichensis_Savannah Sparrow,0.8706605,185.0,188.0
Passerculus sandwichensis_Savannah Sparrow,0.5192767,186.0,189.0
Ammodramus savannarum_Grasshopper Sparrow,0.2901863,186.0,189.0
Setophaga virens_Black-throated Green Warbler,0.24425603,187.0,190.0
Ammodramus savannarum_Grasshopper Sparrow,0.8955932,189.0,192.0
Ammodramus savannarum_Grasshopper Sparrow,0.9977666,190.0,193.0
Ammodramus savannarum_Grasshopper Sparrow,0.9811453,191.0,194.0
Ammodramus savannarum_Grasshopper Sparrow,0.96050763,192.0,195.0
Passerculus sandwichensis_Savannah Sparrow,0.85742015,193.0,196.0
Ammodramus savannarum_Grasshopper Sparrow,0.19829392,193.0,196.0
Passerculus sandwichensis_Savannah Sparrow,0.55624413,197.0,200.0
Passerculus sandwichensis_Savannah Sparrow,0.62534046,198.0,201.0
Ammospiza nelsoni_Nelson's Sparrow,0.10288465,198.0,201.0
Passerculus sandwichensis_Savannah Sparrow,0.440735,199.0,202.0
Passerculus sandwichensis_Savannah Sparrow,0.41619837,201.0,204.0
Passerculus sandwichensis_Savannah Sparrow,0.8009719,202.0,205.0
Ammodramus savannarum_Grasshopper Sparrow,0.13381968,202.0,205.0
Passerculus sandwichensis_Savannah Sparrow,0.91510755,203.0,206.0
Ammodramus savannarum_Grasshopper Sparrow,0.10207523,203.0,206.0
Passerculus sandwichensis_Savannah Sparrow,0.90265065,204.0,207.0
Ammodramus savannarum_Grasshopper Sparrow,0.30614623,204.0,207.0
Passerculus sandwichensis_Savannah Sparrow,0.90014136,205.0,208.0
Ammodramus savannarum_Grasshopper Sparrow,0.10983266,205.0,208.0
Pipilo erythrophthalmus_Eastern Towhee,0.2755491,208.0,211.0
Ammodramus savannarum_Grasshopper Sparrow,0.26503614,209.0,212.0
Setophaga tigrina_Cape May Warbler,0.17287327,209.0,212.0
Regulus satrapa_Golden-crowned Kinglet,0.12262099,209.0,212.0
Ammodramus savannarum_Grasshopper Sparrow,0.9931861,210.0,213.0
Ammodramus savannarum_Grasshopper Sparrow,0.9991468,211.0,214.0
Ammodramus savannarum_Grasshopper Sparrow,0.99468225,212.0,215.0
Ammodramus savannarum_Grasshopper Sparrow,0.9852315,213.0,216.0
Passerculus sandwichensis_Savannah Sparrow,0.71248794,214.0,217.0
Ammodramus savannarum_Grasshopper Sparrow,0.14634003,214.0,217.0
Passerculus sandwichensis_Savannah Sparrow,0.2434173,215.0,218.0
Ammodramus savannarum_Grasshopper Sparrow,0.11630326,215.0,218.0
Passerculus sandwichensis_Savannah Sparrow,0.34136182,216.0,219.0
Spizella pusilla_Field Sparrow,0.14698045,216.0,219.0
Pipilo erythrophthalmus_Eastern Towhee,0.10059284,216.0,219.0
Passerculus sandwichensis_Savannah Sparrow,0.9278272,217.0,220.0
Passerculus sandwichensis_Savannah Sparrow,0.97971344,218.0,221.0
Passerculus sandwichensis_Savannah Sparrow,0.9761303,219.0,222.0
Passerculus sandwichensis_Savannah Sparrow,0.95147854,220.0,223.0
Passerculus sandwichensis_Savannah Sparrow,0.8933687,221.0,224.0
Sicalis flaveola_Saffron Finch,0.52262706,222.0,225.0
Ammodramus savannarum_Grasshopper Sparrow,0.4168384,222.0,225.0
Ammodramus savannarum_Grasshopper Sparrow,0.989474,223.0,226.0
Ammodramus savannarum_Grasshopper Sparrow,0.9991574,224.0,227.0
Ammodramus savannarum_Grasshopper Sparrow,0.99830014,225.0,228.0
Ammodramus savannarum_Grasshopper Sparrow,0.9854547,226.0,229.0
Passerculus sandwichensis_Savannah Sparrow,0.2365604,227.0,230.0
Passerculus sandwichensis_Savannah Sparrow,0.7331868,228.0,231.0
Passerculus sandwichensis_Savannah Sparrow,0.7705988,229.0,232.0
Passerculus sandwichensis_Savannah Sparrow,0.95850176,230.0,233.0
Passerculus sandwichensis_Savannah Sparrow,0.9878594,231.0,234.0
Passerculus sandwichensis_Savannah Sparrow,0.99159217,232.0,235.0
Passerculus sandwichensis_Savannah Sparrow,0.99009717,233.0,236.0
Passerculus sandwichensis_Savannah Sparrow,0.7002362,234.0,237.0
Spizella pusilla_Field Sparrow,0.10338245,237.0,240.0
Pipilo erythrophthalmus_Eastern Towhee,0.2031367,238.0,241.0
Pipilo erythrophthalmus_Eastern Towhee,0.21626402,239.0,242.0
Pipilo erythrophthalmus_Eastern Towhee,0.3644009,240.0,243.0
Pipilo erythrophthalmus_Eastern Towhee,0.15672779,241.0,244.0
Dryobates pubescens_Downy Woodpecker,0.33090618,242.0,245.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.12052661,243.0,246.0
Passerculus sandwichensis_Savannah Sparrow,0.5218953,244.0,247.0
Passerculus sandwichensis_Savannah Sparrow,0.5171851,245.0,248.0
Passerculus sandwichensis_Savannah Sparrow,0.3917606,246.0,249.0
Passerculus sandwichensis_Savannah Sparrow,0.980892,247.0,250.0
Passerculus sandwichensis_Savannah Sparrow,0.9924688,248.0,251.0
Passerculus sandwichensis_Savannah Sparrow,0.9966647,249.0,252.0
Passerculus sandwichensis_Savannah Sparrow,0.9750581,250.0,253.0
Ammodramus savannarum_Grasshopper Sparrow,0.8944633,251.0,254.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993405,252.0,255.0
Ammodramus savannarum_Grasshopper Sparrow,0.99931645,253.0,256.0
Ammodramus savannarum_Grasshopper Sparrow,0.9915255,254.0,257.0
Ammodramus savannarum_Grasshopper Sparrow,0.9509159,255.0,258.0
Passerculus sandwichensis_Savannah Sparrow,0.49404982,256.0,259.0
Passerculus sandwichensis_Savannah Sparrow,0.79010975,257.0,260.0
Passerculus sandwichensis_Savannah Sparrow,0.9422022,258.0,261.0
Passerculus sandwichensis_Savannah Sparrow,0.5090302,259.0,262.0
Passerculus sandwichensis_Savannah Sparrow,0.2585131,260.0,263.0
Poecile atricapillus_Black-capped Chickadee,0.16446042,260.0,263.0
Poecile atricapillus_Black-capped Chickadee,0.27094203,262.0,265.0
Setophaga virens_Black-throated Green Warbler,0.13176428,262.0,265.0
Ammodramus savannarum_Grasshopper Sparrow,0.8715863,264.0,267.0
Ammodramus savannarum_Grasshopper Sparrow,0.99805164,265.0,268.0
Ammodramus savannarum_Grasshopper Sparrow,0.9985857,266.0,269.0
Ammodramus savannarum_Grasshopper Sparrow,0.9938415,267.0,270.0
Ammodramus savannarum_Grasshopper Sparrow,0.7953888,268.0,271.0
Passerculus sandwichensis_Savannah Sparrow,0.3937189,268.0,271.0
Passerculus sandwichensis_Savannah Sparrow,0.75125664,269.0,272.0
Ammospiza leconteii_LeConte's Sparrow,0.12798336,269.0,272.0
Passerculus sandwichensis_Savannah Sparrow,0.6238366,270.0,273.0
Passerculus sandwichensis_Savannah Sparrow,0.5264066,271.0,274.0
Corvus brachyrhynchos_American Crow,0.15526496,271.0,274.0
Ammodramus savannarum_Grasshopper Sparrow,0.14969203,271.0,274.0
Vireo olivaceus_Red-eyed Vireo,0.10167123,271.0,274.0
Ammodramus savannarum_Grasshopper Sparrow,0.43130368,272.0,275.0
Passerculus sandwichensis_Savannah Sparrow,0.30606303,272.0,275.0
Centronyx henslowii_Henslow's Sparrow,0.12433503,272.0,275.0
Ammospiza leconteii_LeConte's Sparrow,0.10786519,272.0,275.0
Corvus brachyrhynchos_American Crow,0.8149658,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.122074984,273.0,276.0
Passerculus sandwichensis_Savannah Sparrow,0.55739045,276.0,279.0
Passerculus sandwichensis_Savannah Sparrow,0.8012099,277.0,280.0
Ammodramus savannarum_Grasshopper Sparrow,0.42644215,278.0,281.0
Passerculus sandwichensis_Savannah Sparrow,0.41843477,278.0,281.0
Ammodramus savannarum_Grasshopper Sparrow,0.9918025,279.0,282.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990386,280.0,283.0
Ammodramus savannarum_Grasshopper Sparrow,0.9939243,281.0,284.0
Ammodramus savannarum_Grasshopper Sparrow,0.9562109,282.0,285.0
Passerculus sandwichensis_Savannah Sparrow,0.24094367,282.0,285.0
