species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.9717243,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.983371,1.0,4.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.13717397,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.72094953,2.0,5.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.6157767,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.60784924,3.0,6.0
Turdus philomelos_Song Thrush,0.29501596,3.0,6.0
Toxostoma longirostre_Long-billed Thrasher,0.11538216,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.7628133,4.0,7.0
Toxostoma longirostre_Long-billed Thrasher,0.1764077,4.0,7.0
Toxostoma ocellatum_Ocellated Thrasher,0.16119702,4.0,7.0
Toxostoma longirostre_Long-billed Thrasher,0.30175996,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.20737535,5.0,8.0
Toxostoma ocellatum_Ocellated Thrasher,0.14547068,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.70416445,6.0,9.0
Toxostoma longirostre_Long-billed Thrasher,0.11309462,6.0,9.0
Toxostoma rufum_Brown Thrasher,0.103358276,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.70238084,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.9700198,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.981142,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.9876928,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.94301724,11.0,14.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.20517613,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.98755884,12.0,15.0
Calliope calliope_Siberian Rubythroat,0.1763154,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.98936087,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.8511692,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.65320593,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.53584427,16.0,19.0
Melanoptila glabrirostris_Black Catbird,0.4507007,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.3464464,17.0,20.0
Melanoptila glabrirostris_Black Catbird,0.6451974,18.0,21.0
Turdus infuscatus_Black Thrush,0.11607143,20.0,23.0
Turdus migratorius_American Robin,0.18654472,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.10372276,21.0,24.0
Mimus polyglottos_Northern Mockingbird,0.3174636,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.17392738,22.0,25.0
Mimus polyglottos_Northern Mockingbird,0.10744182,23.0,26.0
Toxostoma rufum_Brown Thrasher,0.29094842,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.98700595,26.0,29.0
Toxostoma rufum_Brown Thrasher,0.12051498,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.9984034,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.96401244,28.0,31.0
Toxostoma ocellatum_Ocellated Thrasher,0.20886724,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.5527612,29.0,32.0
Toxostoma ocellatum_Ocellated Thrasher,0.5031222,29.0,32.0
Toxostoma longirostre_Long-billed Thrasher,0.12155444,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.18041287,30.0,33.0
Toxostoma ocellatum_Ocellated Thrasher,0.15265018,30.0,33.0
Toxostoma redivivum_California Thrasher,0.20195164,31.0,34.0
Toxostoma longirostre_Long-billed Thrasher,0.20109078,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9466315,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.65096176,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.5840378,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.852839,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.8146868,38.0,41.0
Toxostoma rufum_Brown Thrasher,0.18968463,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.9703555,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.7588244,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.96041673,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.9879368,42.0,45.0
Vireo olivaceus_Red-eyed Vireo,0.11141722,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.99602616,43.0,46.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.27408153,43.0,46.0
Dumetella carolinensis_Gray Catbird,0.9908573,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.99665326,45.0,48.0
Dumetella carolinensis_Gray Catbird,0.9731355,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.77223605,47.0,50.0
Toxostoma lecontei_LeConte's Thrasher,0.26546803,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.13046613,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.24150431,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.49113145,52.0,55.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.24173534,52.0,55.0
Dicrurus adsimilis_Fork-tailed Drongo,0.19403009,52.0,55.0
Notopholia corusca_Black-bellied Starling,0.177858,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.16809995,54.0,57.0
