species,score,start_time,end_time
Geothlypis formosa_Kentucky Warbler,0.8173989,0.0,3.0
Todirostrum cinereum_Common Tody-Flycatcher,0.13483378,0.0,3.0
Geothlypis formosa_Kentucky Warbler,0.6143797,1.0,4.0
Geothlypis formosa_Kentucky Warbler,0.95114124,2.0,5.0
Limnothlypis swainsonii_Swainson's Warbler,0.11846248,2.0,5.0
Geothlypis formosa_Kentucky Warbler,0.98042434,3.0,6.0
Geothlypis formosa_Kentucky Warbler,0.9835438,4.0,7.0
Geothlypis formosa_Kentucky Warbler,0.94645375,5.0,8.0
Geothlypis formosa_Kentucky Warbler,0.9268919,6.0,9.0
Geothlypis formosa_Kentucky Warbler,0.9830535,7.0,10.0
Geothlypis formosa_Kentucky Warbler,0.9805854,8.0,11.0
Geothlypis formosa_Kentucky Warbler,0.99208754,9.0,12.0
Geothlypis formosa_Kentucky Warbler,0.97908723,10.0,13.0
Geothlypis formosa_Kentucky Warbler,0.9455204,11.0,14.0
Geothlypis formosa_Kentucky Warbler,0.96242976,12.0,15.0
Geothlypis formosa_Kentucky Warbler,0.9844572,13.0,16.0
Geothlypis formosa_Kentucky Warbler,0.9962813,14.0,17.0
Geothlypis formosa_Kentucky Warbler,0.99048036,15.0,18.0
Geothlypis formosa_Kentucky Warbler,0.9922759,16.0,19.0
Geothlypis formosa_Kentucky Warbler,0.98115975,17.0,20.0
Geothlypis formosa_Kentucky Warbler,0.9785725,18.0,21.0
Geothlypis formosa_Kentucky Warbler,0.93631804,19.0,22.0
Geothlypis formosa_Kentucky Warbler,0.9644872,20.0,23.0
Zimmerius acer_Guianan Tyrannulet,0.11052294,20.0,23.0
Geothlypis formosa_Kentucky Warbler,0.9583585,21.0,24.0
Sayornis phoebe_Eastern Phoebe,0.2650956,21.0,24.0
Geothlypis formosa_Kentucky Warbler,0.82035965,22.0,25.0
Sayornis phoebe_Eastern Phoebe,0.29053682,22.0,25.0
Geothlypis formosa_Kentucky Warbler,0.9640665,23.0,26.0
Sayornis phoebe_Eastern Phoebe,0.1356434,23.0,26.0
Geothlypis formosa_Kentucky Warbler,0.41525325,24.0,27.0
Geothlypis formosa_Kentucky Warbler,0.9203432,25.0,28.0
Zimmerius acer_Guianan Tyrannulet,0.20140362,25.0,28.0
Geothlypis formosa_Kentucky Warbler,0.9012749,26.0,29.0
Geothlypis formosa_Kentucky Warbler,0.98723084,27.0,30.0
Geothlypis formosa_Kentucky Warbler,0.9795163,28.0,31.0
Sayornis phoebe_Eastern Phoebe,0.32094988,28.0,31.0
