species,score,start_time,end_time
Catharus ustulatus_Swainson's Thrush,0.24637316,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.17856142,1.0,4.0
Pycnonotus cafer_Red-vented Bulbul,0.14503667,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9930233,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9728578,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9651639,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9965294,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.99681085,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.99273396,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9955811,9.0,12.0
Turdus merula_Eurasian Blackbird,0.10700079,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.99930704,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.99955624,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9972299,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.11530112,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.84828705,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9038217,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9959746,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.997535,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9988374,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.99947757,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.998104,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.99776006,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.8581697,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9875119,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.99827373,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.99577206,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.672718,26.0,29.0
Contopus virens_Eastern Wood-Pewee,0.2958032,27.0,30.0
Piranga olivacea_Scarlet Tanager,0.55402905,28.0,31.0
Pipilo erythrophthalmus_Eastern Towhee,0.29920414,28.0,31.0
Pycnonotus sinensis_Light-vented Bulbul,0.25602174,28.0,31.0
