species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.99552864,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.9929213,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.99253076,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.84566784,3.0,6.0
Turdus flavipes_Yellow-legged Thrush,0.794429,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.53614044,4.0,7.0
Turdus leucops_Pale-eyed Thrush,0.114116006,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.89069325,5.0,8.0
Turdus flavipes_Yellow-legged Thrush,0.61945873,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.30810544,6.0,9.0
Turdus flavipes_Yellow-legged Thrush,0.29648867,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.63122815,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.91572124,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.8860755,9.0,12.0
Turdus flavipes_Yellow-legged Thrush,0.17049915,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.91017485,10.0,13.0
Turdus flavipes_Yellow-legged Thrush,0.22054586,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.7747192,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.90141416,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.80654705,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.98913974,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.9928392,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.89113474,16.0,19.0
Turdus flavipes_Yellow-legged Thrush,0.22329022,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.8463305,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.5815331,18.0,21.0
Turdus flavipes_Yellow-legged Thrush,0.21643262,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.3643599,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.6442326,20.0,23.0
Turdus philomelos_Song Thrush,0.32656673,20.0,23.0
Toxostoma ocellatum_Ocellated Thrasher,0.16414753,20.0,23.0
Dumetella carolinensis_Gray Catbird,0.9611949,21.0,24.0
Toxostoma ocellatum_Ocellated Thrasher,0.15269558,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.9807765,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.98509073,23.0,26.0
Dumetella carolinensis_Gray Catbird,0.9946833,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.98757833,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.9624186,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.61864454,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.62284225,28.0,31.0
Sylvia atricapilla_Eurasian Blackcap,0.13861598,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.9295697,29.0,32.0
Sylvia atricapilla_Eurasian Blackcap,0.33182397,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.99616194,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.998845,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.99110013,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.9964774,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.9956851,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.99328315,35.0,38.0
Dumetella carolinensis_Gray Catbird,0.99784803,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.9778126,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.9351249,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.83077693,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.9700677,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.86498666,41.0,44.0
Turdus flavipes_Yellow-legged Thrush,0.11143664,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.72391325,42.0,45.0
Toxostoma ocellatum_Ocellated Thrasher,0.1041165,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.85579455,43.0,46.0
Dumetella carolinensis_Gray Catbird,0.9537704,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.94065166,45.0,48.0
Dumetella carolinensis_Gray Catbird,0.86097705,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.9939184,47.0,50.0
Dumetella carolinensis_Gray Catbird,0.9448873,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.9936619,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.9878378,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.9740123,51.0,54.0
Dicrurus adsimilis_Fork-tailed Drongo,0.35939917,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.3375104,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.910806,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.9809698,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.7193959,55.0,58.0
Toxostoma longirostre_Long-billed Thrasher,0.12568264,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.915977,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.97398865,57.0,60.0
Dumetella carolinensis_Gray Catbird,0.99779105,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.9887059,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.98112637,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.9913756,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.9937371,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.88598686,63.0,66.0
Dumetella carolinensis_Gray Catbird,0.3323257,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.50151485,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.81896585,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.81445503,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.77963036,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.1272999,69.0,72.0
Toxostoma redivivum_California Thrasher,0.12358573,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.28996855,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.14404784,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.98401004,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.9767904,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.9955245,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.9788294,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.9320927,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.87797356,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.91144073,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.9277289,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.9323367,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.995939,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.98636556,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.97962403,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.95798945,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.99503124,88.0,91.0
Dumetella carolinensis_Gray Catbird,0.99877566,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.9785,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.31872314,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.6950971,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.9362085,93.0,96.0
Toxostoma ocellatum_Ocellated Thrasher,0.105778426,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.9447209,94.0,97.0
Toxostoma ocellatum_Ocellated Thrasher,0.102749854,94.0,97.0
Dumetella carolinensis_Gray Catbird,0.989655,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.9981383,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.9905654,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.97965187,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.88122016,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.96438086,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.9660094,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.9919749,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.9949582,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.9866088,104.0,107.0
Toxostoma rufum_Brown Thrasher,0.14016157,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.99443614,105.0,108.0
Dumetella carolinensis_Gray Catbird,0.998579,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.9886464,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.90671587,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.82417524,109.0,112.0
Dumetella carolinensis_Gray Catbird,0.3129244,110.0,113.0
Dumetella carolinensis_Gray Catbird,0.60925716,111.0,114.0
Icterus galbula_Baltimore Oriole,0.15903322,112.0,115.0
Dumetella carolinensis_Gray Catbird,0.41635013,113.0,116.0
Dumetella carolinensis_Gray Catbird,0.9369207,114.0,117.0
Dumetella carolinensis_Gray Catbird,0.986902,115.0,118.0
Dumetella carolinensis_Gray Catbird,0.98067665,116.0,119.0
Dumetella carolinensis_Gray Catbird,0.88289315,117.0,120.0
Turdus flavipes_Yellow-legged Thrush,0.6686465,117.0,120.0
Turdus flavipes_Yellow-legged Thrush,0.8691486,118.0,121.0
Turdus leucops_Pale-eyed Thrush,0.70073533,118.0,121.0
Drymophila rubricollis_Bertoni's Antbird,0.136126,119.0,122.0
Dumetella carolinensis_Gray Catbird,0.31460607,122.0,125.0
Dumetella carolinensis_Gray Catbird,0.947882,124.0,127.0
Dumetella carolinensis_Gray Catbird,0.9626381,125.0,128.0
Dumetella carolinensis_Gray Catbird,0.9452372,126.0,129.0
Dumetella carolinensis_Gray Catbird,0.97680146,127.0,130.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.30333844,127.0,130.0
Dumetella carolinensis_Gray Catbird,0.9482123,128.0,131.0
Dumetella carolinensis_Gray Catbird,0.9063004,129.0,132.0
Dumetella carolinensis_Gray Catbird,0.8910782,130.0,133.0
Dumetella carolinensis_Gray Catbird,0.98440546,131.0,134.0
Dumetella carolinensis_Gray Catbird,0.9921183,132.0,135.0
Dumetella carolinensis_Gray Catbird,0.89737695,133.0,136.0
Copsychus saularis_Oriental Magpie-Robin,0.1237852,133.0,136.0
Dumetella carolinensis_Gray Catbird,0.94667786,134.0,137.0
Dumetella carolinensis_Gray Catbird,0.95903474,135.0,138.0
Dumetella carolinensis_Gray Catbird,0.7964135,136.0,139.0
Turdus leucops_Pale-eyed Thrush,0.23356234,137.0,140.0
Copsychus saularis_Oriental Magpie-Robin,0.19613785,137.0,140.0
Turdus flavipes_Yellow-legged Thrush,0.10146072,137.0,140.0
Cisticola chiniana_Rattling Cisticola,0.26882926,139.0,142.0
Dumetella carolinensis_Gray Catbird,0.21473537,140.0,143.0
Dumetella carolinensis_Gray Catbird,0.9840336,141.0,144.0
Dumetella carolinensis_Gray Catbird,0.96977633,142.0,145.0
Dumetella carolinensis_Gray Catbird,0.9511479,143.0,146.0
Dumetella carolinensis_Gray Catbird,0.71041805,144.0,147.0
Dumetella carolinensis_Gray Catbird,0.7685911,145.0,148.0
Dumetella carolinensis_Gray Catbird,0.58861816,146.0,149.0
Dumetella carolinensis_Gray Catbird,0.95177007,147.0,150.0
Turdus philomelos_Song Thrush,0.1098385,147.0,150.0
Dumetella carolinensis_Gray Catbird,0.98160696,148.0,151.0
Dumetella carolinensis_Gray Catbird,0.99213374,149.0,152.0
Dumetella carolinensis_Gray Catbird,0.9796591,150.0,153.0
Dumetella carolinensis_Gray Catbird,0.9175362,151.0,154.0
Turdus flavipes_Yellow-legged Thrush,0.21717197,152.0,155.0
Dumetella carolinensis_Gray Catbird,0.15182558,152.0,155.0
Turdus flavipes_Yellow-legged Thrush,0.35076395,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.31273672,153.0,156.0
Thamnolaea cinnamomeiventris_Mocking Cliff-Chat,0.1101321,153.0,156.0
Dumetella carolinensis_Gray Catbird,0.96976095,154.0,157.0
Turdus flavipes_Yellow-legged Thrush,0.4328975,154.0,157.0
Dumetella carolinensis_Gray Catbird,0.86755943,155.0,158.0
Dumetella carolinensis_Gray Catbird,0.9947554,156.0,159.0
Dumetella carolinensis_Gray Catbird,0.94567424,157.0,160.0
Dumetella carolinensis_Gray Catbird,0.54578125,158.0,161.0
Melanerpes carolinus_Red-bellied Woodpecker,0.34122497,163.0,166.0
Dumetella carolinensis_Gray Catbird,0.5822084,166.0,169.0
