species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99972945,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99465406,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9990951,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.99315673,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9798308,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.8511248,5.0,8.0
Catharus ustulatus_Swainson's Thrush,0.1836743,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.84484005,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9790288,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.44078818,8.0,11.0
Oriolus oriolus_Eurasian Golden Oriole,0.14789723,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.97193944,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9729908,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9733204,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.7497177,12.0,15.0
Turdus merula_Eurasian Blackbird,0.17384638,13.0,16.0
Oriolus oriolus_Eurasian Golden Oriole,0.15366873,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99787164,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9960951,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9873905,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.6414677,20.0,23.0
Myadestes unicolor_Slate-colored Solitaire,0.12306577,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.41581374,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.99344903,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9924913,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9922667,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.96462095,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.11259064,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99901557,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9906731,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.967952,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.993148,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.99835277,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9898694,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.75973713,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9769884,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.99072826,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9970739,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.45264143,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.33885106,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.74533314,41.0,44.0
Himatione sanguinea_Apapane,0.25631496,41.0,44.0
Myadestes unicolor_Slate-colored Solitaire,0.20257492,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9704338,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9984895,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9979273,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9959728,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.9891529,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.9965857,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9985928,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.99518764,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.99081486,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99878544,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9984275,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9987539,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9994985,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.99615,55.0,58.0
Hylocichla mustelina_Wood Thrush,0.91550076,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9807237,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.9973193,58.0,61.0
