species,score,start_time,end_time
Vireo solitarius_Blue-headed Vireo,0.9929892,0.0,3.0
Vireo solitarius_Blue-headed Vireo,0.98129106,1.0,4.0
Vireo solitarius_Blue-headed Vireo,0.8679086,2.0,5.0
Vireo solitarius_Blue-headed Vireo,0.9019519,3.0,6.0
Vireo solitarius_Blue-headed Vireo,0.7563435,4.0,7.0
Vireo solitarius_Blue-headed Vireo,0.5982997,5.0,8.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14832585,6.0,9.0
Vireo solitarius_Blue-headed Vireo,0.1582553,7.0,10.0
Vireo solitarius_Blue-headed Vireo,0.26185843,8.0,11.0
Vireo solitarius_Blue-headed Vireo,0.7834668,9.0,12.0
Vireo solitarius_Blue-headed Vireo,0.92015857,10.0,13.0
Vireo solitarius_Blue-headed Vireo,0.8724845,11.0,14.0
Vireo solitarius_Blue-headed Vireo,0.21541063,12.0,15.0
Vireo solitarius_Blue-headed Vireo,0.8071436,13.0,16.0
Vireo solitarius_Blue-headed Vireo,0.8166676,14.0,17.0
Vireo solitarius_Blue-headed Vireo,0.9708388,15.0,18.0
Vireo solitarius_Blue-headed Vireo,0.4723358,16.0,19.0
Vireo solitarius_Blue-headed Vireo,0.6652601,17.0,20.0
Vireo solitarius_Blue-headed Vireo,0.35212353,19.0,22.0
Vireo solitarius_Blue-headed Vireo,0.32341757,21.0,24.0
Vireo solitarius_Blue-headed Vireo,0.7291561,22.0,25.0
Vireo solitarius_Blue-headed Vireo,0.20712015,23.0,26.0
Vireo solitarius_Blue-headed Vireo,0.3922742,24.0,27.0
Vireo solitarius_Blue-headed Vireo,0.39440465,25.0,28.0
Vireo solitarius_Blue-headed Vireo,0.8055094,26.0,29.0
Vireo solitarius_Blue-headed Vireo,0.7195485,27.0,30.0
Vireo solitarius_Blue-headed Vireo,0.4255239,28.0,31.0
Vireo solitarius_Blue-headed Vireo,0.63979906,29.0,32.0
Vireo solitarius_Blue-headed Vireo,0.9213056,30.0,33.0
Vireo solitarius_Blue-headed Vireo,0.89367515,31.0,34.0
Vireo solitarius_Blue-headed Vireo,0.61408573,32.0,35.0
Vireo solitarius_Blue-headed Vireo,0.43969107,33.0,36.0
Vireo solitarius_Blue-headed Vireo,0.64569247,34.0,37.0
Vireo solitarius_Blue-headed Vireo,0.760381,35.0,38.0
Vireo solitarius_Blue-headed Vireo,0.8531594,36.0,39.0
Vireo solitarius_Blue-headed Vireo,0.52258307,37.0,40.0
Vireo solitarius_Blue-headed Vireo,0.20316344,38.0,41.0
Vireo solitarius_Blue-headed Vireo,0.9425898,39.0,42.0
Vireo solitarius_Blue-headed Vireo,0.9311669,40.0,43.0
Vireo solitarius_Blue-headed Vireo,0.93332213,41.0,44.0
