species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9946997,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.96553737,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9929166,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9965295,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.97308975,4.0,7.0
Pipilo maculatus_Spotted Towhee,0.5857271,5.0,8.0
Pipilo maculatus_Spotted Towhee,0.49877113,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.85056335,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9590197,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9899771,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9816828,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.98166925,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9602939,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.8756436,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.5389915,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9930884,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9764347,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9980732,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9908138,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9879731,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.99460214,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.94397306,21.0,24.0
Pipilo erythrophthalmus_Eastern Towhee,0.24750133,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.59412956,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.11818337,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.7840834,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.97330827,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.6924164,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.98568785,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.9944454,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.92130506,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.855774,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.82044655,31.0,34.0
