species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.98014724,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.928914,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9700814,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.98601323,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9581836,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.97507477,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.98482776,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.94863105,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9940003,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9868339,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9830033,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.98877877,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.98956037,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9922512,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9950412,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9784871,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.99384093,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.9976745,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.99505097,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9970561,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.97677284,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.98064923,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.93290144,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.9839298,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9925857,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.9888877,26.0,29.0
Protonotaria citrea_Prothonotary Warbler,0.11614925,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.98474324,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.993222,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.99634415,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.98998874,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9923745,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.99821585,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.29672694,36.0,39.0
Icterus cucullatus_Hooded Oriole,0.20144291,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.70967656,38.0,41.0
Icterus cucullatus_Hooded Oriole,0.14088109,38.0,41.0
Icteria virens_Yellow-breasted Chat,0.11143884,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99757606,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9988123,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9912963,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9920536,42.0,45.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.36133242,60.0,63.0
Archilochus colubris_Ruby-throated Hummingbird,0.22938152,62.0,65.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.13420519,62.0,65.0
Eunemobius carolinus_Carolina Ground Cricket,0.11530651,62.0,65.0
Phylloscopus borealis_Arctic Warbler,0.5380813,69.0,72.0
