species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.998243,0.0,3.0
Empidonax alnorum_Alder Flycatcher,0.9941043,1.0,4.0
Empidonax alnorum_Alder Flycatcher,0.99803716,2.0,5.0
Empidonax alnorum_Alder Flycatcher,0.77978706,3.0,6.0
Empidonax alnorum_Alder Flycatcher,0.9988802,4.0,7.0
Empidonax alnorum_Alder Flycatcher,0.99927205,5.0,8.0
Empidonax alnorum_Alder Flycatcher,0.9964079,6.0,9.0
Empidonax alnorum_Alder Flycatcher,0.9993548,7.0,10.0
Empidonax alnorum_Alder Flycatcher,0.99955493,8.0,11.0
Empidonax alnorum_Alder Flycatcher,0.9987785,9.0,12.0
Empidonax alnorum_Alder Flycatcher,0.99733645,10.0,13.0
Empidonax alnorum_Alder Flycatcher,0.999456,11.0,14.0
Empidonax alnorum_Alder Flycatcher,0.9989544,12.0,15.0
Empidonax alnorum_Alder Flycatcher,0.9079209,13.0,16.0
Empidonax alnorum_Alder Flycatcher,0.9114531,14.0,17.0
Empidonax alnorum_Alder Flycatcher,0.9971917,15.0,18.0
Empidonax alnorum_Alder Flycatcher,0.9962525,16.0,19.0
Empidonax alnorum_Alder Flycatcher,0.99717486,17.0,20.0
Empidonax alnorum_Alder Flycatcher,0.96779174,18.0,21.0
Empidonax alnorum_Alder Flycatcher,0.996268,19.0,22.0
Empidonax alnorum_Alder Flycatcher,0.99656385,20.0,23.0
Empidonax alnorum_Alder Flycatcher,0.9963393,21.0,24.0
Empidonax alnorum_Alder Flycatcher,0.9980703,22.0,25.0
Empidonax alnorum_Alder Flycatcher,0.9969784,23.0,26.0
Empidonax alnorum_Alder Flycatcher,0.997026,24.0,27.0
Empidonax alnorum_Alder Flycatcher,0.9986615,25.0,28.0
Empidonax alnorum_Alder Flycatcher,0.99893504,26.0,29.0
Empidonax alnorum_Alder Flycatcher,0.99733067,27.0,30.0
Empidonax alnorum_Alder Flycatcher,0.9615968,28.0,31.0
Empidonax alnorum_Alder Flycatcher,0.9995875,29.0,32.0
Empidonax alnorum_Alder Flycatcher,0.9967692,30.0,33.0
Empidonax alnorum_Alder Flycatcher,0.99465585,31.0,34.0
Empidonax alnorum_Alder Flycatcher,0.99463356,32.0,35.0
Empidonax alnorum_Alder Flycatcher,0.9995865,33.0,36.0
Empidonax alnorum_Alder Flycatcher,0.99801034,34.0,37.0
Empidonax alnorum_Alder Flycatcher,0.9978993,35.0,38.0
Empidonax alnorum_Alder Flycatcher,0.9982857,36.0,39.0
Empidonax alnorum_Alder Flycatcher,0.9986174,37.0,40.0
Empidonax alnorum_Alder Flycatcher,0.9982582,38.0,41.0
Empidonax alnorum_Alder Flycatcher,0.99902916,39.0,42.0
Empidonax alnorum_Alder Flycatcher,0.9982974,40.0,43.0
Empidonax alnorum_Alder Flycatcher,0.9961338,41.0,44.0
Empidonax alnorum_Alder Flycatcher,0.99670464,42.0,45.0
Empidonax alnorum_Alder Flycatcher,0.99901485,43.0,46.0
Empidonax alnorum_Alder Flycatcher,0.9995183,44.0,47.0
Empidonax alnorum_Alder Flycatcher,0.9991359,45.0,48.0
Empidonax alnorum_Alder Flycatcher,0.99808854,46.0,49.0
Empidonax alnorum_Alder Flycatcher,0.9921232,47.0,50.0
Empidonax alnorum_Alder Flycatcher,0.9994973,48.0,51.0
Empidonax alnorum_Alder Flycatcher,0.9956974,49.0,52.0
Empidonax alnorum_Alder Flycatcher,0.9993919,50.0,53.0
Empidonax alnorum_Alder Flycatcher,0.9994892,51.0,54.0
Empidonax alnorum_Alder Flycatcher,0.99945575,52.0,55.0
Empidonax alnorum_Alder Flycatcher,0.99813336,53.0,56.0
Empidonax alnorum_Alder Flycatcher,0.9996544,54.0,57.0
Empidonax alnorum_Alder Flycatcher,0.99792296,55.0,58.0
Empidonax alnorum_Alder Flycatcher,0.998995,56.0,59.0
Empidonax alnorum_Alder Flycatcher,0.9975872,57.0,60.0
Empidonax alnorum_Alder Flycatcher,0.995471,58.0,61.0
Empidonax alnorum_Alder Flycatcher,0.99953675,59.0,62.0
Empidonax alnorum_Alder Flycatcher,0.9987066,60.0,63.0
Empidonax alnorum_Alder Flycatcher,0.9973851,61.0,64.0
Empidonax alnorum_Alder Flycatcher,0.99867946,62.0,65.0
Empidonax alnorum_Alder Flycatcher,0.9963098,63.0,66.0
Empidonax alnorum_Alder Flycatcher,0.9965659,64.0,67.0
Empidonax alnorum_Alder Flycatcher,0.9991866,65.0,68.0
Empidonax alnorum_Alder Flycatcher,0.9993418,66.0,69.0
Empidonax alnorum_Alder Flycatcher,0.997891,67.0,70.0
Empidonax alnorum_Alder Flycatcher,0.9995003,68.0,71.0
Empidonax alnorum_Alder Flycatcher,0.9986053,69.0,72.0
Empidonax alnorum_Alder Flycatcher,0.997623,70.0,73.0
Empidonax alnorum_Alder Flycatcher,0.9990381,71.0,74.0
Empidonax alnorum_Alder Flycatcher,0.9989793,72.0,75.0
Empidonax alnorum_Alder Flycatcher,0.8493085,73.0,76.0
Empidonax alnorum_Alder Flycatcher,0.99209666,74.0,77.0
Empidonax alnorum_Alder Flycatcher,0.99969923,75.0,78.0
Empidonax alnorum_Alder Flycatcher,0.99892896,76.0,79.0
Empidonax alnorum_Alder Flycatcher,0.9991371,77.0,80.0
Empidonax alnorum_Alder Flycatcher,0.999446,78.0,81.0
