species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99985445,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.98772126,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9170666,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.98860383,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9638008,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.99965024,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9994917,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9995753,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.9987878,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9997739,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.99948174,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.99413633,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.97529197,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99528706,13.0,16.0
Pipilo erythrophthalmus_Eastern Towhee,0.10993986,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.98835224,14.0,17.0
Pipilo erythrophthalmus_Eastern Towhee,0.22664283,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9986534,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99907696,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9989874,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.96813434,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.99411666,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9995072,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9988304,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9977329,22.0,25.0
Diglossa albilatera_White-sided Flowerpiercer,0.5292723,24.0,27.0
Troglodytes troglodytes_Eurasian Wren,0.34278858,24.0,27.0
Pyrrhomyias cinnamomeus_Cinnamon Flycatcher,0.208943,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.8588455,25.0,28.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.30277163,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.9995443,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.99918467,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.9996979,28.0,31.0
Helmitheros vermivorum_Worm-eating Warbler,0.10128671,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.9712479,29.0,32.0
