species,score,start_time,end_time
Junco hyemalis_Dark-eyed Junco,0.124861516,1.0,4.0
Junco hyemalis_Dark-eyed Junco,0.49667093,2.0,5.0
Phylloscopus borealis_Arctic Warbler,0.21821734,3.0,6.0
Leiothlypis celata_Orange-crowned Warbler,0.2133126,4.0,7.0
Leiothlypis crissalis_Colima Warbler,0.14135286,4.0,7.0
Salpinctes obsoletus_Rock Wren,0.15602082,5.0,8.0
Junco hyemalis_Dark-eyed Junco,0.16312237,6.0,9.0
Salpinctes obsoletus_Rock Wren,0.15708469,6.0,9.0
Junco hyemalis_Dark-eyed Junco,0.28990355,7.0,10.0
Catharus guttatus_Hermit Thrush,0.48972356,9.0,12.0
Junco hyemalis_Dark-eyed Junco,0.18637216,10.0,13.0
Leiothlypis celata_Orange-crowned Warbler,0.21581694,11.0,14.0
Junco hyemalis_Dark-eyed Junco,0.11267831,12.0,15.0
Leiothlypis celata_Orange-crowned Warbler,0.102018684,12.0,15.0
Leiothlypis celata_Orange-crowned Warbler,0.61477107,13.0,16.0
Junco hyemalis_Dark-eyed Junco,0.10307573,13.0,16.0
Catharus guttatus_Hermit Thrush,0.71708274,14.0,17.0
Junco hyemalis_Dark-eyed Junco,0.1450938,15.0,18.0
Junco hyemalis_Dark-eyed Junco,0.37399495,16.0,19.0
Junco hyemalis_Dark-eyed Junco,0.36512607,17.0,20.0
Junco hyemalis_Dark-eyed Junco,0.10778492,18.0,21.0
Catharus guttatus_Hermit Thrush,0.5686846,19.0,22.0
Salpinctes obsoletus_Rock Wren,0.13004112,20.0,23.0
Junco hyemalis_Dark-eyed Junco,0.109670974,20.0,23.0
Junco hyemalis_Dark-eyed Junco,0.19713944,21.0,24.0
Junco hyemalis_Dark-eyed Junco,0.39853913,22.0,25.0
Leiothlypis celata_Orange-crowned Warbler,0.20143132,23.0,26.0
Cygnus buccinator_Trumpeter Swan,0.14213666,24.0,27.0
Cygnus buccinator_Trumpeter Swan,0.1877176,25.0,28.0
Salpinctes obsoletus_Rock Wren,0.70169336,26.0,29.0
Alaudala cheleensis_Asian Short-toed Lark,0.525897,26.0,29.0
Salpinctes obsoletus_Rock Wren,0.46480113,27.0,30.0
Junco hyemalis_Dark-eyed Junco,0.30883437,27.0,30.0
Salpinctes obsoletus_Rock Wren,0.5432678,28.0,31.0
Junco hyemalis_Dark-eyed Junco,0.2506601,28.0,31.0
Salpinctes obsoletus_Rock Wren,0.5042811,29.0,32.0
Leiothlypis celata_Orange-crowned Warbler,0.31875017,29.0,32.0
Salpinctes obsoletus_Rock Wren,0.39233857,30.0,33.0
Junco hyemalis_Dark-eyed Junco,0.39649382,31.0,34.0
Alaudala cheleensis_Asian Short-toed Lark,0.19686191,33.0,36.0
Junco hyemalis_Dark-eyed Junco,0.21963884,34.0,37.0
Salpinctes obsoletus_Rock Wren,0.17512093,34.0,37.0
Junco hyemalis_Dark-eyed Junco,0.35234037,35.0,38.0
Salpinctes obsoletus_Rock Wren,0.10410259,36.0,39.0
Salpinctes obsoletus_Rock Wren,0.16309378,38.0,41.0
Junco hyemalis_Dark-eyed Junco,0.11580287,38.0,41.0
Junco hyemalis_Dark-eyed Junco,0.5063268,39.0,42.0
Leiothlypis celata_Orange-crowned Warbler,0.26874036,41.0,44.0
Leiothlypis luciae_Lucy's Warbler,0.15775715,41.0,44.0
Setophaga coronata_Yellow-rumped Warbler,0.12117052,41.0,44.0
Salpinctes obsoletus_Rock Wren,0.44984603,46.0,49.0
Salpinctes obsoletus_Rock Wren,0.48961473,47.0,50.0
Salpinctes obsoletus_Rock Wren,0.6177464,48.0,51.0
Junco hyemalis_Dark-eyed Junco,0.26128793,48.0,51.0
Leiothlypis celata_Orange-crowned Warbler,0.29256272,49.0,52.0
Alaudala cheleensis_Asian Short-toed Lark,0.26517975,49.0,52.0
Salpinctes obsoletus_Rock Wren,0.39933363,51.0,54.0
Salpinctes obsoletus_Rock Wren,0.33660886,52.0,55.0
Junco hyemalis_Dark-eyed Junco,0.17915535,52.0,55.0
Salpinctes obsoletus_Rock Wren,0.1142055,53.0,56.0
Leiothlypis celata_Orange-crowned Warbler,0.102827646,53.0,56.0
Leiothlypis celata_Orange-crowned Warbler,0.34547606,54.0,57.0
Alaudala cheleensis_Asian Short-toed Lark,0.19799106,54.0,57.0
Salpinctes obsoletus_Rock Wren,0.13040717,56.0,59.0
Junco hyemalis_Dark-eyed Junco,0.22829583,57.0,60.0
Salpinctes obsoletus_Rock Wren,0.12312285,57.0,60.0
Salpinctes obsoletus_Rock Wren,0.14633039,60.0,63.0
Junco hyemalis_Dark-eyed Junco,0.14362694,62.0,65.0
Leiothlypis celata_Orange-crowned Warbler,0.20754573,63.0,66.0
Salpinctes obsoletus_Rock Wren,0.10462732,65.0,68.0
Junco hyemalis_Dark-eyed Junco,0.24800184,66.0,69.0
Setophaga graciae_Grace's Warbler,0.37294823,68.0,71.0
Setophaga nigrescens_Black-throated Gray Warbler,0.15250237,68.0,71.0
Sitta europaea_Eurasian Nuthatch,0.19844772,69.0,72.0
Pipilo erythrophthalmus_Eastern Towhee,0.1452745,70.0,73.0
Salpinctes obsoletus_Rock Wren,0.10290835,71.0,74.0
Junco hyemalis_Dark-eyed Junco,0.22722374,72.0,75.0
Junco hyemalis_Dark-eyed Junco,0.19454713,73.0,76.0
Setophaga palmarum_Palm Warbler,0.1464525,73.0,76.0
Peucaea aestivalis_Bachman's Sparrow,0.35063583,74.0,77.0
Alaudala cheleensis_Asian Short-toed Lark,0.490573,75.0,78.0
Junco hyemalis_Dark-eyed Junco,0.40590656,76.0,79.0
Salpinctes obsoletus_Rock Wren,0.1846795,76.0,79.0
Junco hyemalis_Dark-eyed Junco,0.4732098,77.0,80.0
Salpinctes obsoletus_Rock Wren,0.110973835,77.0,80.0
Junco hyemalis_Dark-eyed Junco,0.14187936,78.0,81.0
Salpinctes obsoletus_Rock Wren,0.11608201,78.0,81.0
