species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.9985708,0.0,3.0
Empidonax virescens_Acadian Flycatcher,0.9987018,1.0,4.0
Empidonax virescens_Acadian Flycatcher,0.9988876,2.0,5.0
Empidonax virescens_Acadian Flycatcher,0.99901414,3.0,6.0
Empidonax virescens_Acadian Flycatcher,0.9917522,4.0,7.0
Empidonax virescens_Acadian Flycatcher,0.98585063,5.0,8.0
Empidonax virescens_Acadian Flycatcher,0.99695563,6.0,9.0
Empidonax virescens_Acadian Flycatcher,0.9961428,7.0,10.0
Empidonax virescens_Acadian Flycatcher,0.99314815,8.0,11.0
Empidonax virescens_Acadian Flycatcher,0.99758494,9.0,12.0
Empidonax virescens_Acadian Flycatcher,0.9933696,10.0,13.0
Limnothlypis swainsonii_Swainson's Warbler,0.13028966,11.0,14.0
Colluricincla boweri_Bower's Shrikethrush,0.11727191,11.0,14.0
Empidonax virescens_Acadian Flycatcher,0.9970401,12.0,15.0
Empidonax virescens_Acadian Flycatcher,0.9988569,13.0,16.0
Empidonax virescens_Acadian Flycatcher,0.9993729,14.0,17.0
Empidonax virescens_Acadian Flycatcher,0.99871373,15.0,18.0
Empidonax virescens_Acadian Flycatcher,0.9869903,16.0,19.0
Empidonax virescens_Acadian Flycatcher,0.99763596,17.0,20.0
Empidonax virescens_Acadian Flycatcher,0.99078417,18.0,21.0
Empidonax virescens_Acadian Flycatcher,0.99789006,19.0,22.0
Empidonax virescens_Acadian Flycatcher,0.9984952,20.0,23.0
Empidonax virescens_Acadian Flycatcher,0.99449724,21.0,24.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.1371088,21.0,24.0
Empidonax virescens_Acadian Flycatcher,0.99893945,22.0,25.0
Empidonax virescens_Acadian Flycatcher,0.9990361,23.0,26.0
Empidonax virescens_Acadian Flycatcher,0.9988224,24.0,27.0
Limnothlypis swainsonii_Swainson's Warbler,0.13237305,25.0,28.0
Setophaga cerulea_Cerulean Warbler,0.12493917,25.0,28.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10930634,25.0,28.0
Empidonax virescens_Acadian Flycatcher,0.9984622,26.0,29.0
Empidonax virescens_Acadian Flycatcher,0.9977708,27.0,30.0
Empidonax virescens_Acadian Flycatcher,0.99750346,28.0,31.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14548829,28.0,31.0
Empidonax virescens_Acadian Flycatcher,0.9977718,29.0,32.0
Empidonax virescens_Acadian Flycatcher,0.9983726,30.0,33.0
Empidonax virescens_Acadian Flycatcher,0.99887353,31.0,34.0
Empidonax virescens_Acadian Flycatcher,0.99887234,32.0,35.0
Empidonax virescens_Acadian Flycatcher,0.99777776,33.0,36.0
Empidonax virescens_Acadian Flycatcher,0.99679464,34.0,37.0
Empidonax virescens_Acadian Flycatcher,0.9924821,35.0,38.0
Empidonax virescens_Acadian Flycatcher,0.9960912,36.0,39.0
Empidonax virescens_Acadian Flycatcher,0.9971505,37.0,40.0
Empidonax virescens_Acadian Flycatcher,0.99839276,38.0,41.0
Empidonax virescens_Acadian Flycatcher,0.99911743,39.0,42.0
Empidonax virescens_Acadian Flycatcher,0.99801755,40.0,43.0
Empidonax virescens_Acadian Flycatcher,0.99106103,41.0,44.0
Empidonax virescens_Acadian Flycatcher,0.9976083,42.0,45.0
Empidonax virescens_Acadian Flycatcher,0.99809617,43.0,46.0
Empidonax virescens_Acadian Flycatcher,0.99739265,44.0,47.0
Empidonax virescens_Acadian Flycatcher,0.995464,45.0,48.0
