species,score,start_time,end_time
Catharus fuscescens_Veery,0.9583652,0.0,3.0
Catharus ustulatus_Swainson's Thrush,0.2571888,0.0,3.0
Catharus fuscescens_Veery,0.9946162,1.0,4.0
Catharus fuscescens_Veery,0.9939075,2.0,5.0
Catharus fuscescens_Veery,0.95127225,3.0,6.0
Setophaga ruticilla_American Redstart,0.14256339,5.0,8.0
Catharus fuscescens_Veery,0.9223617,7.0,10.0
Catharus fuscescens_Veery,0.87006825,8.0,11.0
Catharus fuscescens_Veery,0.7842787,9.0,12.0
Setophaga ruticilla_American Redstart,0.2305936,11.0,14.0
Setophaga ruticilla_American Redstart,0.16304743,12.0,15.0
Setophaga cerulea_Cerulean Warbler,0.16094044,12.0,15.0
Catharus fuscescens_Veery,0.97170997,13.0,16.0
Catharus fuscescens_Veery,0.99385566,14.0,17.0
Catharus minimus_Gray-cheeked Thrush,0.15378685,14.0,17.0
Catharus fuscescens_Veery,0.9820977,15.0,18.0
Catharus minimus_Gray-cheeked Thrush,0.16413853,15.0,18.0
Larvivora akahige_Japanese Robin,0.12195433,16.0,19.0
Setophaga ruticilla_American Redstart,0.27272245,17.0,20.0
Empidonax difficilis_Pacific-slope Flycatcher,0.123944215,17.0,20.0
Setophaga ruticilla_American Redstart,0.27272594,20.0,23.0
Catharus fuscescens_Veery,0.9633514,21.0,24.0
Catharus fuscescens_Veery,0.980052,22.0,25.0
Catharus fuscescens_Veery,0.9979842,23.0,26.0
Catharus fuscescens_Veery,0.9875542,24.0,27.0
Catharus fuscescens_Veery,0.9154466,25.0,28.0
Setophaga ruticilla_American Redstart,0.28451884,26.0,29.0
Catharus fuscescens_Veery,0.8085891,27.0,30.0
Catharus fuscescens_Veery,0.92712504,28.0,31.0
Catharus fuscescens_Veery,0.79633886,29.0,32.0
Catharus fuscescens_Veery,0.7596485,30.0,33.0
Catharus fuscescens_Veery,0.22554518,31.0,34.0
Setophaga ruticilla_American Redstart,0.17909275,35.0,38.0
Setophaga ruticilla_American Redstart,0.2107616,36.0,39.0
Catharus fuscescens_Veery,0.9580299,38.0,41.0
Catharus minimus_Gray-cheeked Thrush,0.32407904,38.0,41.0
Catharus fuscescens_Veery,0.9799207,39.0,42.0
Catharus minimus_Gray-cheeked Thrush,0.13657166,39.0,42.0
Catharus fuscescens_Veery,0.9674063,40.0,43.0
Catharus minimus_Gray-cheeked Thrush,0.23640771,40.0,43.0
Catharus fuscescens_Veery,0.82364917,41.0,44.0
Setophaga ruticilla_American Redstart,0.25033388,42.0,45.0
Setophaga ruticilla_American Redstart,0.39865443,43.0,46.0
Catharus fuscescens_Veery,0.7112568,46.0,49.0
Catharus fuscescens_Veery,0.9958906,47.0,50.0
Catharus fuscescens_Veery,0.98026776,48.0,51.0
Catharus fuscescens_Veery,0.9317432,49.0,52.0
Setophaga ruticilla_American Redstart,0.13147314,51.0,54.0
Setophaga ruticilla_American Redstart,0.19139236,52.0,55.0
Setophaga ruticilla_American Redstart,0.1967489,53.0,56.0
Catharus fuscescens_Veery,0.18033709,55.0,58.0
Catharus fuscescens_Veery,0.86601347,56.0,59.0
Catharus fuscescens_Veery,0.7885308,57.0,60.0
Catharus fuscescens_Veery,0.81685126,58.0,61.0
Chamaea fasciata_Wrentit,0.10284478,59.0,62.0
Catharus fuscescens_Veery,0.9362084,61.0,64.0
Catharus minimus_Gray-cheeked Thrush,0.32882205,61.0,64.0
Setophaga caerulescens_Black-throated Blue Warbler,0.109616905,61.0,64.0
Catharus fuscescens_Veery,0.97128415,62.0,65.0
Catharus fuscescens_Veery,0.95416623,63.0,66.0
Catharus fuscescens_Veery,0.8529606,64.0,67.0
Setophaga ruticilla_American Redstart,0.17327967,67.0,70.0
Setophaga ruticilla_American Redstart,0.10466523,68.0,71.0
Setophaga caerulescens_Black-throated Blue Warbler,0.5493961,69.0,72.0
Catharus fuscescens_Veery,0.41723067,69.0,72.0
Catharus fuscescens_Veery,0.98273647,70.0,73.0
Catharus fuscescens_Veery,0.9959124,71.0,74.0
Catharus fuscescens_Veery,0.9789885,72.0,75.0
Catharus fuscescens_Veery,0.86389315,73.0,76.0
Setophaga ruticilla_American Redstart,0.4034995,74.0,77.0
Setophaga ruticilla_American Redstart,0.36827084,75.0,78.0
Setophaga ruticilla_American Redstart,0.18764567,76.0,79.0
Catharus fuscescens_Veery,0.53998893,77.0,80.0
Catharus fuscescens_Veery,0.7087224,78.0,81.0
Catharus fuscescens_Veery,0.22689897,79.0,82.0
Setophaga ruticilla_American Redstart,0.22187206,81.0,84.0
Setophaga magnolia_Magnolia Warbler,0.12055418,81.0,84.0
Setophaga americana_Northern Parula,0.10162501,81.0,84.0
Setophaga ruticilla_American Redstart,0.1480328,82.0,85.0
Catharus fuscescens_Veery,0.89809376,84.0,87.0
Catharus fuscescens_Veery,0.9725859,85.0,88.0
Catharus minimus_Gray-cheeked Thrush,0.11827249,85.0,88.0
Catharus fuscescens_Veery,0.85161334,86.0,89.0
Setophaga ruticilla_American Redstart,0.14689629,89.0,92.0
Buteo platypterus_Broad-winged Hawk,0.11407194,89.0,92.0
Setophaga ruticilla_American Redstart,0.20715636,90.0,93.0
Setophaga ruticilla_American Redstart,0.1968066,91.0,94.0
Setophaga ruticilla_American Redstart,0.22669493,94.0,97.0
Setophaga ruticilla_American Redstart,0.2539472,95.0,98.0
Setophaga ruticilla_American Redstart,0.240276,96.0,99.0
Catharus fuscescens_Veery,0.7153435,98.0,101.0
Catharus fuscescens_Veery,0.9844387,99.0,102.0
Catharus fuscescens_Veery,0.9576922,100.0,103.0
Catharus fuscescens_Veery,0.7339542,101.0,104.0
Setophaga ruticilla_American Redstart,0.18628429,119.0,122.0
Setophaga ruticilla_American Redstart,0.2944553,126.0,129.0
Setophaga ruticilla_American Redstart,0.2241942,127.0,130.0
Setophaga ruticilla_American Redstart,0.32878155,128.0,131.0
Catharus fuscescens_Veery,0.97466123,131.0,134.0
Catharus fuscescens_Veery,0.9658709,132.0,135.0
Catharus minimus_Gray-cheeked Thrush,0.11868089,132.0,135.0
Catharus fuscescens_Veery,0.8782104,133.0,136.0
Setophaga ruticilla_American Redstart,0.19980393,141.0,144.0
Setophaga ruticilla_American Redstart,0.120917626,142.0,145.0
Catharus fuscescens_Veery,0.9078421,149.0,152.0
Catharus fuscescens_Veery,0.93671113,150.0,153.0
Catharus minimus_Gray-cheeked Thrush,0.14046456,150.0,153.0
Catharus fuscescens_Veery,0.69796836,151.0,154.0
Catharus fuscescens_Veery,0.96427673,156.0,159.0
Catharus fuscescens_Veery,0.99027455,157.0,160.0
Catharus fuscescens_Veery,0.9936015,158.0,161.0
Catharus fuscescens_Veery,0.9670081,159.0,162.0
Catharus fuscescens_Veery,0.6508536,161.0,164.0
Catharus fuscescens_Veery,0.8205346,162.0,165.0
Catharus fuscescens_Veery,0.7231434,163.0,166.0
Catharus fuscescens_Veery,0.49701187,164.0,167.0
Catharus fuscescens_Veery,0.5583547,166.0,169.0
Catharus fuscescens_Veery,0.32797495,167.0,170.0
Setophaga ruticilla_American Redstart,0.31299427,167.0,170.0
Catharus fuscescens_Veery,0.54257756,168.0,171.0
Setophaga ruticilla_American Redstart,0.30543494,168.0,171.0
Catharus fuscescens_Veery,0.81062776,169.0,172.0
Setophaga caerulescens_Black-throated Blue Warbler,0.32403752,169.0,172.0
Catharus fuscescens_Veery,0.98835564,170.0,173.0
Catharus minimus_Gray-cheeked Thrush,0.22306193,170.0,173.0
Catharus fuscescens_Veery,0.96845925,171.0,174.0
Catharus minimus_Gray-cheeked Thrush,0.18638654,171.0,174.0
Catharus fuscescens_Veery,0.81605816,172.0,175.0
Catharus fuscescens_Veery,0.8642539,174.0,177.0
Catharus fuscescens_Veery,0.92821574,175.0,178.0
Catharus fuscescens_Veery,0.9912191,176.0,179.0
Catharus fuscescens_Veery,0.9946571,177.0,180.0
Catharus fuscescens_Veery,0.99326986,178.0,181.0
Catharus fuscescens_Veery,0.8288093,179.0,182.0
Catharus fuscescens_Veery,0.7813,180.0,183.0
Catharus fuscescens_Veery,0.9233652,181.0,184.0
Catharus fuscescens_Veery,0.39431342,182.0,185.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24665342,182.0,185.0
Catharus fuscescens_Veery,0.9900789,183.0,186.0
Catharus fuscescens_Veery,0.8788779,184.0,187.0
Catharus fuscescens_Veery,0.1853923,185.0,188.0
Catharus fuscescens_Veery,0.8532407,186.0,189.0
Catharus fuscescens_Veery,0.6867668,187.0,190.0
Setophaga ruticilla_American Redstart,0.16507299,188.0,191.0
Catharus fuscescens_Veery,0.11624874,188.0,191.0
Setophaga ruticilla_American Redstart,0.21396603,189.0,192.0
Catharus fuscescens_Veery,0.10792834,189.0,192.0
Catharus fuscescens_Veery,0.9150939,190.0,193.0
Catharus fuscescens_Veery,0.963479,191.0,194.0
Catharus fuscescens_Veery,0.97673553,192.0,195.0
Catharus fuscescens_Veery,0.92870474,193.0,196.0
Setophaga ruticilla_American Redstart,0.3894474,194.0,197.0
Catharus fuscescens_Veery,0.96920913,195.0,198.0
Catharus fuscescens_Veery,0.9456433,196.0,199.0
Catharus minimus_Gray-cheeked Thrush,0.106721066,196.0,199.0
Catharus fuscescens_Veery,0.976438,197.0,200.0
Catharus fuscescens_Veery,0.8679477,198.0,201.0
Setophaga ruticilla_American Redstart,0.3505594,199.0,202.0
Setophaga ruticilla_American Redstart,0.25816178,200.0,203.0
Catharus fuscescens_Veery,0.8794277,201.0,204.0
Catharus fuscescens_Veery,0.8063805,202.0,205.0
Catharus fuscescens_Veery,0.7775028,203.0,206.0
Catharus fuscescens_Veery,0.952148,205.0,208.0
Catharus minimus_Gray-cheeked Thrush,0.10561226,205.0,208.0
Catharus fuscescens_Veery,0.90514934,206.0,209.0
Catharus fuscescens_Veery,0.88097364,207.0,210.0
Catharus minimus_Gray-cheeked Thrush,0.14244327,207.0,210.0
Catharus fuscescens_Veery,0.67475414,208.0,211.0
Setophaga ruticilla_American Redstart,0.80153614,209.0,212.0
Setophaga ruticilla_American Redstart,0.30842674,213.0,216.0
Setophaga ruticilla_American Redstart,0.31386286,214.0,217.0
Catharus fuscescens_Veery,0.94398355,215.0,218.0
Catharus fuscescens_Veery,0.95936304,216.0,219.0
Catharus fuscescens_Veery,0.97499484,217.0,220.0
Catharus fuscescens_Veery,0.93646383,218.0,221.0
Setophaga ruticilla_American Redstart,0.2652626,219.0,222.0
Setophaga petechia_Yellow Warbler,0.10145994,219.0,222.0
Catharus fuscescens_Veery,0.55708224,220.0,223.0
Catharus fuscescens_Veery,0.34822947,221.0,224.0
Setophaga ruticilla_American Redstart,0.18161707,221.0,224.0
Catharus fuscescens_Veery,0.823429,222.0,225.0
Catharus fuscescens_Veery,0.7876518,223.0,226.0
Setophaga ruticilla_American Redstart,0.15869656,224.0,227.0
Setophaga ruticilla_American Redstart,0.66851723,225.0,228.0
Catharus fuscescens_Veery,0.7913549,226.0,229.0
Setophaga ruticilla_American Redstart,0.17660932,226.0,229.0
Catharus fuscescens_Veery,0.9876852,227.0,230.0
Catharus minimus_Gray-cheeked Thrush,0.10399659,227.0,230.0
Catharus fuscescens_Veery,0.9850381,228.0,231.0
Catharus fuscescens_Veery,0.9583293,229.0,232.0
Catharus ustulatus_Swainson's Thrush,0.113253266,229.0,232.0
Catharus fuscescens_Veery,0.35514495,231.0,234.0
Catharus minimus_Gray-cheeked Thrush,0.2352843,231.0,234.0
Catharus fuscescens_Veery,0.98784083,232.0,235.0
Catharus fuscescens_Veery,0.97636706,233.0,236.0
Catharus fuscescens_Veery,0.98477805,234.0,237.0
Catharus fuscescens_Veery,0.9708789,236.0,239.0
Catharus fuscescens_Veery,0.99693906,237.0,240.0
Catharus fuscescens_Veery,0.99184906,238.0,241.0
Catharus fuscescens_Veery,0.976999,239.0,242.0
Catharus fuscescens_Veery,0.9607138,243.0,246.0
Catharus fuscescens_Veery,0.89809346,244.0,247.0
Catharus fuscescens_Veery,0.86516905,245.0,248.0
Catharus fuscescens_Veery,0.41742352,246.0,249.0
Catharus minimus_Gray-cheeked Thrush,0.16761152,246.0,249.0
Setophaga ruticilla_American Redstart,0.11898497,247.0,250.0
Catharus fuscescens_Veery,0.8241056,252.0,255.0
Catharus minimus_Gray-cheeked Thrush,0.19363809,252.0,255.0
Setophaga ruticilla_American Redstart,0.11533822,252.0,255.0
Catharus fuscescens_Veery,0.67229027,253.0,256.0
Catharus minimus_Gray-cheeked Thrush,0.13000512,253.0,256.0
Setophaga ruticilla_American Redstart,0.11798679,253.0,256.0
Catharus fuscescens_Veery,0.3135701,254.0,257.0
Catharus fuscescens_Veery,0.8214859,257.0,260.0
Catharus fuscescens_Veery,0.8382658,258.0,261.0
Catharus fuscescens_Veery,0.60054564,259.0,262.0
Catharus minimus_Gray-cheeked Thrush,0.18491606,259.0,262.0
Catharus fuscescens_Veery,0.5409074,260.0,263.0
Setophaga ruticilla_American Redstart,0.10819719,260.0,263.0
Atrichornis rufescens_Rufous Scrub-bird,0.15835774,261.0,264.0
Cardellina pusilla_Wilson's Warbler,0.35000825,266.0,269.0
Setophaga ruticilla_American Redstart,0.10990751,267.0,270.0
Setophaga ruticilla_American Redstart,0.13346457,268.0,271.0
Catharus fuscescens_Veery,0.33465803,269.0,272.0
Setophaga ruticilla_American Redstart,0.17764215,269.0,272.0
Catharus fuscescens_Veery,0.23842669,270.0,273.0
Catharus fuscescens_Veery,0.463154,271.0,274.0
Setophaga ruticilla_American Redstart,0.32758242,273.0,276.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13410868,273.0,276.0
Setophaga ruticilla_American Redstart,0.25860274,274.0,277.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14632013,274.0,277.0
Setophaga ruticilla_American Redstart,0.30754602,275.0,278.0
Catharus fuscescens_Veery,0.6793181,276.0,279.0
Catharus fuscescens_Veery,0.42019856,277.0,280.0
Setophaga ruticilla_American Redstart,0.44669053,279.0,282.0
Setophaga ruticilla_American Redstart,0.5322722,280.0,283.0
Catharus fuscescens_Veery,0.36652035,281.0,284.0
Setophaga ruticilla_American Redstart,0.16225119,281.0,284.0
Catharus fuscescens_Veery,0.6844669,282.0,285.0
Catharus fuscescens_Veery,0.8721158,283.0,286.0
Catharus fuscescens_Veery,0.2686759,293.0,296.0
Catharus fuscescens_Veery,0.24648018,294.0,297.0
Setophaga ruticilla_American Redstart,0.22166367,294.0,297.0
Catharus fuscescens_Veery,0.21780972,297.0,300.0
Catharus fuscescens_Veery,0.10694041,300.0,303.0
Grallaria ruficapilla_Chestnut-crowned Antpitta,0.18879166,301.0,304.0
Catharus fuscescens_Veery,0.29059303,302.0,305.0
Catharus fuscescens_Veery,0.3526674,303.0,306.0
Catharus fuscescens_Veery,0.5266882,304.0,307.0
Catharus fuscescens_Veery,0.6565122,305.0,308.0
Catharus fuscescens_Veery,0.78000736,307.0,310.0
Catharus fuscescens_Veery,0.801799,308.0,311.0
Catharus fuscescens_Veery,0.61963964,309.0,312.0
Catharus fuscescens_Veery,0.8736499,310.0,313.0
Catharus fuscescens_Veery,0.8434991,311.0,314.0
Catharus fuscescens_Veery,0.8287423,312.0,315.0
Catharus fuscescens_Veery,0.9155835,313.0,316.0
Catharus fuscescens_Veery,0.9290284,314.0,317.0
Catharus fuscescens_Veery,0.9449774,315.0,318.0
Catharus fuscescens_Veery,0.98379886,316.0,319.0
Catharus fuscescens_Veery,0.98280853,317.0,320.0
Catharus fuscescens_Veery,0.96980214,318.0,321.0
Catharus fuscescens_Veery,0.970123,319.0,322.0
Catharus fuscescens_Veery,0.9556365,320.0,323.0
Catharus fuscescens_Veery,0.96537304,321.0,324.0
Catharus fuscescens_Veery,0.98313034,322.0,325.0
Catharus fuscescens_Veery,0.974556,323.0,326.0
Catharus fuscescens_Veery,0.9794586,324.0,327.0
Catharus fuscescens_Veery,0.9665926,325.0,328.0
Catharus fuscescens_Veery,0.83913505,326.0,329.0
Catharus fuscescens_Veery,0.97033757,327.0,330.0
Catharus fuscescens_Veery,0.9649828,328.0,331.0
Catharus fuscescens_Veery,0.9674136,329.0,332.0
Catharus fuscescens_Veery,0.9663058,330.0,333.0
Catharus fuscescens_Veery,0.75716525,331.0,334.0
Catharus fuscescens_Veery,0.93375474,332.0,335.0
Catharus fuscescens_Veery,0.9083445,333.0,336.0
Saltator fuliginosus_Black-throated Grosbeak,0.17199618,334.0,337.0
Catharus fuscescens_Veery,0.9650285,335.0,338.0
Catharus fuscescens_Veery,0.94524956,336.0,339.0
Catharus fuscescens_Veery,0.9229544,337.0,340.0
Catharus fuscescens_Veery,0.9317301,338.0,341.0
Catharus fuscescens_Veery,0.9063821,339.0,342.0
Catharus fuscescens_Veery,0.93227214,340.0,343.0
Catharus fuscescens_Veery,0.87060344,341.0,344.0
Catharus fuscescens_Veery,0.9034235,342.0,345.0
Catharus fuscescens_Veery,0.9268154,343.0,346.0
Catharus fuscescens_Veery,0.86984587,344.0,347.0
Catharus fuscescens_Veery,0.9039463,345.0,348.0
Catharus fuscescens_Veery,0.93323714,346.0,349.0
Catharus fuscescens_Veery,0.6982477,347.0,350.0
Saltator similis_Green-winged Saltator,0.16142659,347.0,350.0
Catharus fuscescens_Veery,0.8551162,348.0,351.0
Catharus fuscescens_Veery,0.9483476,349.0,352.0
Catharus fuscescens_Veery,0.9495476,350.0,353.0
Catharus fuscescens_Veery,0.9214389,351.0,354.0
Catharus fuscescens_Veery,0.9367056,352.0,355.0
Chiroxiphia linearis_Long-tailed Manakin,0.2788283,353.0,356.0
Catharus fuscescens_Veery,0.95736957,354.0,357.0
Catharus fuscescens_Veery,0.9622284,355.0,358.0
Catharus fuscescens_Veery,0.93127936,356.0,359.0
Catharus fuscescens_Veery,0.951016,357.0,360.0
Catharus fuscescens_Veery,0.85261345,358.0,361.0
Catharus fuscescens_Veery,0.92924964,359.0,362.0
Catharus fuscescens_Veery,0.8043724,360.0,363.0
Catharus fuscescens_Veery,0.8846394,361.0,364.0
Catharus fuscescens_Veery,0.9545036,362.0,365.0
Catharus fuscescens_Veery,0.9128989,364.0,367.0
Catharus fuscescens_Veery,0.8941796,365.0,368.0
Catharus fuscescens_Veery,0.857824,366.0,369.0
Catharus fuscescens_Veery,0.91564864,368.0,371.0
Catharus fuscescens_Veery,0.875748,369.0,372.0
Catharus fuscescens_Veery,0.91169214,395.0,398.0
Catharus fuscescens_Veery,0.47674757,396.0,399.0
Catharus fuscescens_Veery,0.598237,397.0,400.0
Catharus fuscescens_Veery,0.102930255,401.0,404.0
Catharus fuscescens_Veery,0.92471766,402.0,405.0
Catharus fuscescens_Veery,0.9193968,403.0,406.0
Catharus fuscescens_Veery,0.8290477,404.0,407.0
Catharus fuscescens_Veery,0.73910475,410.0,413.0
Catharus fuscescens_Veery,0.24141213,412.0,415.0
Catharus fuscescens_Veery,0.7595875,418.0,421.0
Catharus fuscescens_Veery,0.69838893,419.0,422.0
Catharus fuscescens_Veery,0.8708807,420.0,423.0
Catharus fuscescens_Veery,0.33443075,423.0,426.0
Catharus guttatus_Hermit Thrush,0.11818262,423.0,426.0
Catharus fuscescens_Veery,0.45113596,424.0,427.0
Catharus fuscescens_Veery,0.32358027,425.0,428.0
Catharus fuscescens_Veery,0.56958216,426.0,429.0
Catharus fuscescens_Veery,0.9371432,428.0,431.0
Catharus fuscescens_Veery,0.44041216,429.0,432.0
Catharus fuscescens_Veery,0.16659379,430.0,433.0
Catharus fuscescens_Veery,0.3546352,431.0,434.0
Buteo platypterus_Broad-winged Hawk,0.2612638,432.0,435.0
Setophaga virens_Black-throated Green Warbler,0.16253594,432.0,435.0
Zoothera aurea_White's Thrush,0.11451031,432.0,435.0
Catharus fuscescens_Veery,0.867472,435.0,438.0
Catharus fuscescens_Veery,0.83846796,436.0,439.0
Catharus fuscescens_Veery,0.8710821,437.0,440.0
Catharus fuscescens_Veery,0.49806878,438.0,441.0
Catharus ustulatus_Swainson's Thrush,0.1406179,438.0,441.0
Setophaga caerulescens_Black-throated Blue Warbler,0.37989035,441.0,444.0
Catharus fuscescens_Veery,0.4479708,442.0,445.0
Catharus fuscescens_Veery,0.4403849,443.0,446.0
Catharus fuscescens_Veery,0.67811817,444.0,447.0
Catharus fuscescens_Veery,0.44195038,445.0,448.0
Catharus fuscescens_Veery,0.14719044,446.0,449.0
Catharus fuscescens_Veery,0.76731694,447.0,450.0
Catharus fuscescens_Veery,0.9302424,448.0,451.0
Catharus fuscescens_Veery,0.62332034,449.0,452.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14799903,451.0,454.0
Catharus fuscescens_Veery,0.8112434,453.0,456.0
Catharus fuscescens_Veery,0.9499876,454.0,457.0
