species,score,start_time,end_time
Catharus ustulatus_Swainson's Thrush,0.9966563,0.0,3.0
Catharus ustulatus_Swainson's Thrush,0.97639537,1.0,4.0
Catharus ustulatus_Swainson's Thrush,0.9678646,2.0,5.0
Catharus ustulatus_Swainson's Thrush,0.9505345,3.0,6.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12382209,5.0,8.0
Helmitheros vermivorum_Worm-eating Warbler,0.10440099,5.0,8.0
Seiurus aurocapilla_Ovenbird,0.14716037,6.0,9.0
Setophaga fusca_Blackburnian Warbler,0.13824311,6.0,9.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1263154,6.0,9.0
Catharus ustulatus_Swainson's Thrush,0.9354973,8.0,11.0
Catharus ustulatus_Swainson's Thrush,0.93897843,9.0,12.0
Catharus ustulatus_Swainson's Thrush,0.93019176,10.0,13.0
Catharus ustulatus_Swainson's Thrush,0.8920996,11.0,14.0
Troglodytes hiemalis_Winter Wren,0.17524667,12.0,15.0
Catharus ustulatus_Swainson's Thrush,0.9392359,16.0,19.0
Catharus ustulatus_Swainson's Thrush,0.9865485,17.0,20.0
Catharus ustulatus_Swainson's Thrush,0.98901224,18.0,21.0
Catharus ustulatus_Swainson's Thrush,0.90010184,19.0,22.0
Catharus ustulatus_Swainson's Thrush,0.9066903,24.0,27.0
Catharus ustulatus_Swainson's Thrush,0.9550666,25.0,28.0
Catharus ustulatus_Swainson's Thrush,0.9710015,26.0,29.0
Catharus ustulatus_Swainson's Thrush,0.9634756,27.0,30.0
Catharus ustulatus_Swainson's Thrush,0.3638687,28.0,31.0
Setophaga fusca_Blackburnian Warbler,0.12206728,29.0,32.0
Seiurus aurocapilla_Ovenbird,0.10909857,29.0,32.0
Catharus ustulatus_Swainson's Thrush,0.14395146,30.0,33.0
Catharus ustulatus_Swainson's Thrush,0.975225,31.0,34.0
Catharus ustulatus_Swainson's Thrush,0.98733926,32.0,35.0
Catharus ustulatus_Swainson's Thrush,0.97999954,33.0,36.0
Catharus ustulatus_Swainson's Thrush,0.94266427,34.0,37.0
Contopus cooperi_Olive-sided Flycatcher,0.46855676,35.0,38.0
Troglodytes hiemalis_Winter Wren,0.5899318,37.0,40.0
Catharus ustulatus_Swainson's Thrush,0.1510973,37.0,40.0
Catharus ustulatus_Swainson's Thrush,0.9668104,38.0,41.0
Catharus ustulatus_Swainson's Thrush,0.948897,39.0,42.0
Catharus ustulatus_Swainson's Thrush,0.95880663,40.0,43.0
Catharus ustulatus_Swainson's Thrush,0.7701367,41.0,44.0
Seiurus aurocapilla_Ovenbird,0.16167407,42.0,45.0
Troglodytes hiemalis_Winter Wren,0.44329688,43.0,46.0
Setophaga americana_Northern Parula,0.21913607,44.0,47.0
Troglodytes hiemalis_Winter Wren,0.21327986,44.0,47.0
Troglodytes hiemalis_Winter Wren,0.63418275,45.0,48.0
Catharus ustulatus_Swainson's Thrush,0.61347383,46.0,49.0
Catharus ustulatus_Swainson's Thrush,0.98446125,47.0,50.0
Catharus ustulatus_Swainson's Thrush,0.97766215,48.0,51.0
Catharus guttatus_Hermit Thrush,0.104567654,48.0,51.0
Catharus ustulatus_Swainson's Thrush,0.96624136,49.0,52.0
Catharus ustulatus_Swainson's Thrush,0.46105388,50.0,53.0
Contopus cooperi_Olive-sided Flycatcher,0.46784705,51.0,54.0
Catharus ustulatus_Swainson's Thrush,0.22141103,52.0,55.0
Catharus ustulatus_Swainson's Thrush,0.3358033,53.0,56.0
Catharus ustulatus_Swainson's Thrush,0.42265496,54.0,57.0
Catharus ustulatus_Swainson's Thrush,0.98557425,55.0,58.0
Catharus ustulatus_Swainson's Thrush,0.9878691,56.0,59.0
Catharus ustulatus_Swainson's Thrush,0.9727807,57.0,60.0
Catharus ustulatus_Swainson's Thrush,0.6421547,58.0,61.0
Seiurus aurocapilla_Ovenbird,0.14264834,59.0,62.0
Seiurus aurocapilla_Ovenbird,0.1288825,60.0,63.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10657814,60.0,63.0
Catharus ustulatus_Swainson's Thrush,0.96006715,61.0,64.0
Catharus ustulatus_Swainson's Thrush,0.9855466,62.0,65.0
Catharus ustulatus_Swainson's Thrush,0.9924361,63.0,66.0
Catharus ustulatus_Swainson's Thrush,0.96675205,64.0,67.0
Setophaga americana_Northern Parula,0.23440148,66.0,69.0
Setophaga americana_Northern Parula,0.354528,67.0,70.0
Setophaga magnolia_Magnolia Warbler,0.13924034,67.0,70.0
Setophaga magnolia_Magnolia Warbler,0.15797721,68.0,71.0
Catharus ustulatus_Swainson's Thrush,0.15542865,68.0,71.0
Catharus ustulatus_Swainson's Thrush,0.114457145,69.0,72.0
Pithecophaga jefferyi_Philippine Eagle,0.10307198,73.0,76.0
Catharus ustulatus_Swainson's Thrush,0.1452398,74.0,77.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.16416946,75.0,78.0
Accipiter gentilis_Northern Goshawk,0.1175307,75.0,78.0
Contopus cooperi_Olive-sided Flycatcher,0.23547874,76.0,79.0
Catharus ustulatus_Swainson's Thrush,0.8271464,78.0,81.0
Catharus ustulatus_Swainson's Thrush,0.86582446,79.0,82.0
Catharus ustulatus_Swainson's Thrush,0.7750263,80.0,83.0
Catharus fuscescens_Veery,0.16076863,81.0,84.0
Catharus ustulatus_Swainson's Thrush,0.120830275,81.0,84.0
Columba oenas_Stock Dove,0.14831665,84.0,87.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.1885131,86.0,89.0
Columba oenas_Stock Dove,0.10926644,86.0,89.0
Picoides tridactylus_Eurasian Three-toed Woodpecker,0.109326914,87.0,90.0
Columba oenas_Stock Dove,0.10036804,87.0,90.0
Catharus ustulatus_Swainson's Thrush,0.9139154,89.0,92.0
Catharus ustulatus_Swainson's Thrush,0.90052074,90.0,93.0
Catharus ustulatus_Swainson's Thrush,0.86931014,91.0,94.0
Setophaga americana_Northern Parula,0.27203366,92.0,95.0
Catharus ustulatus_Swainson's Thrush,0.10765075,92.0,95.0
Setophaga americana_Northern Parula,0.32270023,93.0,96.0
Setophaga ruticilla_American Redstart,0.10189288,93.0,96.0
Troglodytes hiemalis_Winter Wren,0.18208082,94.0,97.0
Catharus ustulatus_Swainson's Thrush,0.82381845,95.0,98.0
Catharus ustulatus_Swainson's Thrush,0.81229234,96.0,99.0
Catharus ustulatus_Swainson's Thrush,0.841306,97.0,100.0
Catharus ustulatus_Swainson's Thrush,0.71543175,98.0,101.0
Troglodytes hiemalis_Winter Wren,0.1976863,99.0,102.0
Setophaga fusca_Blackburnian Warbler,0.100132465,101.0,104.0
Seiurus aurocapilla_Ovenbird,0.16411744,103.0,106.0
Catharus ustulatus_Swainson's Thrush,0.10192142,104.0,107.0
Catharus ustulatus_Swainson's Thrush,0.9710353,108.0,111.0
Catharus ustulatus_Swainson's Thrush,0.98903453,109.0,112.0
Catharus ustulatus_Swainson's Thrush,0.97784334,110.0,113.0
Catharus ustulatus_Swainson's Thrush,0.96582985,111.0,114.0
Setophaga americana_Northern Parula,0.5609047,112.0,115.0
Setophaga americana_Northern Parula,0.44371378,113.0,116.0
Vermivora cyanoptera_Blue-winged Warbler,0.14560159,113.0,116.0
Contopus cooperi_Olive-sided Flycatcher,0.1271821,114.0,117.0
Contopus cooperi_Olive-sided Flycatcher,0.35288104,115.0,118.0
Contopus cooperi_Olive-sided Flycatcher,0.6845118,116.0,119.0
Catharus ustulatus_Swainson's Thrush,0.30019113,117.0,120.0
Zonotrichia albicollis_White-throated Sparrow,0.11141154,117.0,120.0
Catharus ustulatus_Swainson's Thrush,0.8603875,118.0,121.0
Catharus ustulatus_Swainson's Thrush,0.8863473,119.0,122.0
Catharus ustulatus_Swainson's Thrush,0.94604236,120.0,123.0
Catharus ustulatus_Swainson's Thrush,0.10145459,121.0,124.0
Gavia immer_Common Loon,0.44322962,122.0,125.0
Setophaga americana_Northern Parula,0.1727896,122.0,125.0
Gavia immer_Common Loon,0.7287759,123.0,126.0
Setophaga americana_Northern Parula,0.23598129,123.0,126.0
Gavia immer_Common Loon,0.5000449,124.0,127.0
Gavia immer_Common Loon,0.8611367,125.0,128.0
Seiurus aurocapilla_Ovenbird,0.15483025,125.0,128.0
Tinamus major_Great Tinamou,0.4880254,126.0,129.0
Gavia immer_Common Loon,0.39918685,126.0,129.0
Tinamus solitarius_Solitary Tinamou,0.16511352,126.0,129.0
Catharus ustulatus_Swainson's Thrush,0.9469469,128.0,131.0
Catharus ustulatus_Swainson's Thrush,0.9801026,129.0,132.0
Catharus ustulatus_Swainson's Thrush,0.9871793,130.0,133.0
Catharus ustulatus_Swainson's Thrush,0.49941912,131.0,134.0
Catharus guttatus_Hermit Thrush,0.17774102,131.0,134.0
Contopus cooperi_Olive-sided Flycatcher,0.3002218,132.0,135.0
Setophaga americana_Northern Parula,0.34580258,133.0,136.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10227354,133.0,136.0
Setophaga americana_Northern Parula,0.84314525,134.0,137.0
Setophaga americana_Northern Parula,0.8902641,135.0,138.0
Setophaga americana_Northern Parula,0.8525159,136.0,139.0
Setophaga ruticilla_American Redstart,0.13896674,136.0,139.0
