species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99740976,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.9804832,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9970253,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.96034336,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.99964833,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9928306,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.99205184,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.99906784,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.99386275,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9764656,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9818085,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9654484,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9823054,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9019357,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9988445,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9959926,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99787796,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.5879097,17.0,20.0
Myadestes unicolor_Slate-colored Solitaire,0.12731545,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.5531395,18.0,21.0
Myadestes unicolor_Slate-colored Solitaire,0.17034782,18.0,21.0
Myadestes unicolor_Slate-colored Solitaire,0.2529288,19.0,22.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.13636942,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.18433103,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9288378,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.81956285,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9946089,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.96220976,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.98204845,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.97410226,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.98938584,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99072546,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99443686,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.99456173,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9716618,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.94242567,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9933416,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.95793873,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9881484,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.9471131,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.9904897,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.98979175,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99054974,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.50999576,40.0,43.0
Pipilo erythrophthalmus_Eastern Towhee,0.15550007,40.0,43.0
Piranga olivacea_Scarlet Tanager,0.13772772,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.87693954,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.7057607,43.0,46.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.21154344,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.56502265,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.6152321,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.88638353,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.99474597,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9935954,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9950133,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.975817,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.9946207,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.99797887,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.9945657,54.0,57.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.15295412,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.9463365,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.99406344,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9861667,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.88333625,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.7780474,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.9979971,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.98717296,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9967386,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.99923205,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.9977558,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9951415,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.9962451,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.96019113,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.9448426,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.14216954,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9334609,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.9561113,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.99905795,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.99472976,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.9959046,76.0,79.0
Hylocichla mustelina_Wood Thrush,0.9999132,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9977392,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.9969934,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.986798,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.14649586,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9964976,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9822298,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9765316,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.4366869,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.8287484,85.0,88.0
Hylocichla mustelina_Wood Thrush,0.99411845,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.9011982,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.998319,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9830693,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.99945265,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9981468,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.9957437,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.99431217,93.0,96.0
Hylocichla mustelina_Wood Thrush,0.8641733,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9673204,95.0,98.0
Hylocichla mustelina_Wood Thrush,0.5387772,96.0,99.0
Hylocichla mustelina_Wood Thrush,0.6462607,97.0,100.0
Pipilo erythrophthalmus_Eastern Towhee,0.13966694,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.87529314,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.95224077,99.0,102.0
Hylocichla mustelina_Wood Thrush,0.988155,100.0,103.0
Hylocichla mustelina_Wood Thrush,0.99915457,101.0,104.0
Hylocichla mustelina_Wood Thrush,0.99712557,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.99951935,103.0,106.0
Hylocichla mustelina_Wood Thrush,0.9982223,104.0,107.0
Hylocichla mustelina_Wood Thrush,0.9991891,105.0,108.0
Hylocichla mustelina_Wood Thrush,0.99533635,106.0,109.0
Hylocichla mustelina_Wood Thrush,0.99916387,107.0,110.0
Hylocichla mustelina_Wood Thrush,0.9976278,108.0,111.0
Hylocichla mustelina_Wood Thrush,0.9437601,109.0,112.0
Hylocichla mustelina_Wood Thrush,0.17181434,110.0,113.0
Myadestes unicolor_Slate-colored Solitaire,0.13135399,110.0,113.0
Hylocichla mustelina_Wood Thrush,0.2560912,111.0,114.0
Ixoreus naevius_Varied Thrush,0.10470117,111.0,114.0
Hylocichla mustelina_Wood Thrush,0.97769177,112.0,115.0
Hylocichla mustelina_Wood Thrush,0.9923804,113.0,116.0
Hylocichla mustelina_Wood Thrush,0.99849343,114.0,117.0
Hylocichla mustelina_Wood Thrush,0.98664176,115.0,118.0
Myadestes unicolor_Slate-colored Solitaire,0.122437276,115.0,118.0
Hylocichla mustelina_Wood Thrush,0.9991984,116.0,119.0
Hylocichla mustelina_Wood Thrush,0.99604625,117.0,120.0
Hylocichla mustelina_Wood Thrush,0.9912582,118.0,121.0
Hylocichla mustelina_Wood Thrush,0.99630773,119.0,122.0
Hylocichla mustelina_Wood Thrush,0.7006379,120.0,123.0
Hylocichla mustelina_Wood Thrush,0.99821544,121.0,124.0
Hylocichla mustelina_Wood Thrush,0.87227905,122.0,125.0
Hylocichla mustelina_Wood Thrush,0.9968045,123.0,126.0
Hylocichla mustelina_Wood Thrush,0.99841404,124.0,127.0
Hylocichla mustelina_Wood Thrush,0.99638736,125.0,128.0
Ixoreus naevius_Varied Thrush,0.23838459,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.17129938,126.0,129.0
Hylocichla mustelina_Wood Thrush,0.889636,127.0,130.0
Hylocichla mustelina_Wood Thrush,0.72284335,128.0,131.0
Hylocichla mustelina_Wood Thrush,0.9925889,129.0,132.0
Hylocichla mustelina_Wood Thrush,0.9977697,130.0,133.0
Hylocichla mustelina_Wood Thrush,0.9971113,131.0,134.0
Hylocichla mustelina_Wood Thrush,0.9942503,132.0,135.0
Hylocichla mustelina_Wood Thrush,0.99582833,133.0,136.0
Hylocichla mustelina_Wood Thrush,0.9982469,134.0,137.0
Hylocichla mustelina_Wood Thrush,0.9980052,135.0,138.0
Hylocichla mustelina_Wood Thrush,0.73123306,136.0,139.0
Hylocichla mustelina_Wood Thrush,0.99744177,137.0,140.0
Hylocichla mustelina_Wood Thrush,0.99349034,138.0,141.0
Hylocichla mustelina_Wood Thrush,0.99430346,139.0,142.0
Hylocichla mustelina_Wood Thrush,0.20778513,140.0,143.0
Myadestes unicolor_Slate-colored Solitaire,0.13801491,140.0,143.0
Ixoreus naevius_Varied Thrush,0.13518415,140.0,143.0
Hylocichla mustelina_Wood Thrush,0.4215289,141.0,144.0
Ixoreus naevius_Varied Thrush,0.14122282,141.0,144.0
Hylocichla mustelina_Wood Thrush,0.99584275,142.0,145.0
Hylocichla mustelina_Wood Thrush,0.9956715,143.0,146.0
Hylocichla mustelina_Wood Thrush,0.9988727,144.0,147.0
Hylocichla mustelina_Wood Thrush,0.9992724,145.0,148.0
Hylocichla mustelina_Wood Thrush,0.9993882,146.0,149.0
Hylocichla mustelina_Wood Thrush,0.9909197,147.0,150.0
Hylocichla mustelina_Wood Thrush,0.99366635,148.0,151.0
Hylocichla mustelina_Wood Thrush,0.9896207,149.0,152.0
Hylocichla mustelina_Wood Thrush,0.9972625,150.0,153.0
Hylocichla mustelina_Wood Thrush,0.99464166,151.0,154.0
Hylocichla mustelina_Wood Thrush,0.8060767,152.0,155.0
Ixoreus naevius_Varied Thrush,0.13839217,152.0,155.0
Hylocichla mustelina_Wood Thrush,0.58170193,153.0,156.0
Hylocichla mustelina_Wood Thrush,0.86437845,154.0,157.0
Hylocichla mustelina_Wood Thrush,0.95522213,155.0,158.0
Hylocichla mustelina_Wood Thrush,0.9796699,156.0,159.0
Hylocichla mustelina_Wood Thrush,0.9988292,157.0,160.0
Hylocichla mustelina_Wood Thrush,0.9926111,158.0,161.0
Hylocichla mustelina_Wood Thrush,0.9994161,159.0,162.0
