species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.9570211,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.7432746,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.95758116,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.85539496,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.70624363,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.16265756,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.8687786,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.9540433,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.9682624,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.92289126,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.9696661,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.95635897,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.8773629,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.6999692,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.80843985,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.8765019,15.0,18.0
Sylvia atricapilla_Eurasian Blackcap,0.10256993,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.7177187,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.6361808,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.97045666,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.8914422,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.83386767,20.0,23.0
Toxostoma rufum_Brown Thrasher,0.30543777,20.0,23.0
Dumetella carolinensis_Gray Catbird,0.78528374,21.0,24.0
Toxostoma rufum_Brown Thrasher,0.23709674,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.9246203,22.0,25.0
Toxostoma rufum_Brown Thrasher,0.28458935,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.97877526,23.0,26.0
Toxostoma rufum_Brown Thrasher,0.81008136,23.0,26.0
Dumetella carolinensis_Gray Catbird,0.97479224,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.97860956,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.9870373,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.9906557,27.0,30.0
Toxostoma rufum_Brown Thrasher,0.2555184,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.98093814,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.9149027,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.7988435,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.95216405,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.2518299,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.47901553,33.0,36.0
Lanius schach_Long-tailed Shrike,0.18127,33.0,36.0
Dumetella carolinensis_Gray Catbird,0.89108205,34.0,37.0
Dumetella carolinensis_Gray Catbird,0.97868997,35.0,38.0
Dumetella carolinensis_Gray Catbird,0.79172647,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.8899213,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.9601697,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.9645944,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.9618599,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.43095478,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.7227155,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.8360573,43.0,46.0
Dumetella carolinensis_Gray Catbird,0.96005905,44.0,47.0
Dumetella carolinensis_Gray Catbird,0.8910286,45.0,48.0
Dumetella carolinensis_Gray Catbird,0.9721771,46.0,49.0
Dumetella carolinensis_Gray Catbird,0.98726475,47.0,50.0
Dumetella carolinensis_Gray Catbird,0.80190617,48.0,51.0
Dumetella carolinensis_Gray Catbird,0.7872714,49.0,52.0
Dumetella carolinensis_Gray Catbird,0.7547034,50.0,53.0
Dumetella carolinensis_Gray Catbird,0.9769811,51.0,54.0
Dumetella carolinensis_Gray Catbird,0.9288701,52.0,55.0
Dumetella carolinensis_Gray Catbird,0.677137,53.0,56.0
Dumetella carolinensis_Gray Catbird,0.5928907,54.0,57.0
Dumetella carolinensis_Gray Catbird,0.1398741,55.0,58.0
Dumetella carolinensis_Gray Catbird,0.8316835,56.0,59.0
Turdus philomelos_Song Thrush,0.18526246,56.0,59.0
Toxostoma rufum_Brown Thrasher,0.15789951,56.0,59.0
Dumetella carolinensis_Gray Catbird,0.20943904,57.0,60.0
Toxostoma rufum_Brown Thrasher,0.14523333,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.14016129,58.0,61.0
Dumetella carolinensis_Gray Catbird,0.21822397,59.0,62.0
Toxostoma rufum_Brown Thrasher,0.20961237,59.0,62.0
Dumetella carolinensis_Gray Catbird,0.280701,60.0,63.0
Dumetella carolinensis_Gray Catbird,0.6760239,61.0,64.0
Dumetella carolinensis_Gray Catbird,0.4050447,62.0,65.0
Dumetella carolinensis_Gray Catbird,0.8668891,63.0,66.0
Dumetella carolinensis_Gray Catbird,0.92983925,64.0,67.0
Dumetella carolinensis_Gray Catbird,0.94376063,65.0,68.0
Dumetella carolinensis_Gray Catbird,0.8415776,66.0,69.0
Dumetella carolinensis_Gray Catbird,0.90579516,67.0,70.0
Dumetella carolinensis_Gray Catbird,0.8651465,68.0,71.0
Dumetella carolinensis_Gray Catbird,0.5922957,69.0,72.0
Toxostoma rufum_Brown Thrasher,0.110686645,69.0,72.0
Dumetella carolinensis_Gray Catbird,0.4606966,70.0,73.0
Dumetella carolinensis_Gray Catbird,0.7459761,71.0,74.0
Dumetella carolinensis_Gray Catbird,0.84306777,72.0,75.0
Dumetella carolinensis_Gray Catbird,0.76224,73.0,76.0
Dumetella carolinensis_Gray Catbird,0.9840561,74.0,77.0
Dumetella carolinensis_Gray Catbird,0.9781302,75.0,78.0
Dumetella carolinensis_Gray Catbird,0.90625453,76.0,79.0
Dumetella carolinensis_Gray Catbird,0.5071273,77.0,80.0
Dumetella carolinensis_Gray Catbird,0.9899434,78.0,81.0
Dumetella carolinensis_Gray Catbird,0.98310477,79.0,82.0
Dumetella carolinensis_Gray Catbird,0.97704357,80.0,83.0
Dumetella carolinensis_Gray Catbird,0.9141535,81.0,84.0
Dumetella carolinensis_Gray Catbird,0.92796934,82.0,85.0
Dumetella carolinensis_Gray Catbird,0.9205925,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.90159494,84.0,87.0
Turdus philomelos_Song Thrush,0.47189748,84.0,87.0
Dumetella carolinensis_Gray Catbird,0.89296913,85.0,88.0
Dumetella carolinensis_Gray Catbird,0.8872822,86.0,89.0
Dumetella carolinensis_Gray Catbird,0.5820328,87.0,90.0
Dumetella carolinensis_Gray Catbird,0.8634593,88.0,91.0
Dumetella carolinensis_Gray Catbird,0.70879835,89.0,92.0
Dumetella carolinensis_Gray Catbird,0.5140002,90.0,93.0
Dumetella carolinensis_Gray Catbird,0.70250326,91.0,94.0
Dumetella carolinensis_Gray Catbird,0.49609616,92.0,95.0
Dumetella carolinensis_Gray Catbird,0.5840815,93.0,96.0
Dumetella carolinensis_Gray Catbird,0.7605517,94.0,97.0
Dumetella carolinensis_Gray Catbird,0.96537215,95.0,98.0
Dumetella carolinensis_Gray Catbird,0.9676358,96.0,99.0
Dumetella carolinensis_Gray Catbird,0.9881529,97.0,100.0
Dumetella carolinensis_Gray Catbird,0.8782018,98.0,101.0
Dumetella carolinensis_Gray Catbird,0.87275404,99.0,102.0
Dumetella carolinensis_Gray Catbird,0.930069,100.0,103.0
Dumetella carolinensis_Gray Catbird,0.12301456,101.0,104.0
Dumetella carolinensis_Gray Catbird,0.12927134,102.0,105.0
Dumetella carolinensis_Gray Catbird,0.6302222,103.0,106.0
Dumetella carolinensis_Gray Catbird,0.905808,104.0,107.0
Dumetella carolinensis_Gray Catbird,0.71968836,105.0,108.0
Toxostoma rufum_Brown Thrasher,0.4389542,106.0,109.0
Dumetella carolinensis_Gray Catbird,0.34474534,106.0,109.0
Toxostoma rufum_Brown Thrasher,0.7908614,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.12715702,107.0,110.0
Dumetella carolinensis_Gray Catbird,0.6670408,108.0,111.0
Toxostoma rufum_Brown Thrasher,0.35533327,108.0,111.0
Dumetella carolinensis_Gray Catbird,0.8239698,109.0,112.0
Toxostoma rufum_Brown Thrasher,0.22513472,109.0,112.0
