species,score,start_time,end_time
Thryothorus ludovicianus_Carolina Wren,0.99354655,0.0,3.0
Thryothorus ludovicianus_Carolina Wren,0.9585726,1.0,4.0
Thryothorus ludovicianus_Carolina Wren,0.8559487,2.0,5.0
Thryothorus ludovicianus_Carolina Wren,0.921604,3.0,6.0
Thryothorus ludovicianus_Carolina Wren,0.65058297,4.0,7.0
Thryothorus ludovicianus_Carolina Wren,0.9025424,5.0,8.0
Thryothorus ludovicianus_Carolina Wren,0.8351457,6.0,9.0
Thryothorus ludovicianus_Carolina Wren,0.30293787,7.0,10.0
Thryothorus ludovicianus_Carolina Wren,0.5722091,8.0,11.0
Thryothorus ludovicianus_Carolina Wren,0.6760345,9.0,12.0
Thryothorus ludovicianus_Carolina Wren,0.8873041,10.0,13.0
Thryothorus ludovicianus_Carolina Wren,0.9676527,11.0,14.0
Thryothorus ludovicianus_Carolina Wren,0.7246547,12.0,15.0
Thryothorus ludovicianus_Carolina Wren,0.55522656,13.0,16.0
Thryothorus ludovicianus_Carolina Wren,0.82441205,14.0,17.0
Thryothorus ludovicianus_Carolina Wren,0.6777479,15.0,18.0
Thryothorus ludovicianus_Carolina Wren,0.7055836,16.0,19.0
Thryothorus ludovicianus_Carolina Wren,0.17326494,17.0,20.0
Thryothorus ludovicianus_Carolina Wren,0.32097703,18.0,21.0
Thryothorus ludovicianus_Carolina Wren,0.16409618,19.0,22.0
Geothlypis formosa_Kentucky Warbler,0.14256912,19.0,22.0
Limnothlypis swainsonii_Swainson's Warbler,0.18969189,20.0,23.0
Geothlypis formosa_Kentucky Warbler,0.18291381,20.0,23.0
Thryothorus ludovicianus_Carolina Wren,0.5762393,21.0,24.0
Geothlypis formosa_Kentucky Warbler,0.12187231,21.0,24.0
Thryothorus ludovicianus_Carolina Wren,0.9121427,22.0,25.0
Thryothorus ludovicianus_Carolina Wren,0.6457328,23.0,26.0
Thryothorus ludovicianus_Carolina Wren,0.85755295,24.0,27.0
Thryothorus ludovicianus_Carolina Wren,0.8709405,25.0,28.0
Thryothorus ludovicianus_Carolina Wren,0.9180571,26.0,29.0
Thryothorus ludovicianus_Carolina Wren,0.96532595,27.0,30.0
Thryothorus ludovicianus_Carolina Wren,0.87831247,28.0,31.0
Thryothorus ludovicianus_Carolina Wren,0.7560069,29.0,32.0
Thryothorus ludovicianus_Carolina Wren,0.47550273,30.0,33.0
Thryothorus ludovicianus_Carolina Wren,0.5865681,31.0,34.0
Thryothorus ludovicianus_Carolina Wren,0.978686,32.0,35.0
Thryothorus ludovicianus_Carolina Wren,0.96603405,33.0,36.0
Thryothorus ludovicianus_Carolina Wren,0.9101056,34.0,37.0
Thryothorus ludovicianus_Carolina Wren,0.882361,35.0,38.0
Thryothorus ludovicianus_Carolina Wren,0.952967,36.0,39.0
Thryothorus ludovicianus_Carolina Wren,0.8792889,37.0,40.0
Thryothorus ludovicianus_Carolina Wren,0.638252,38.0,41.0
Thryothorus ludovicianus_Carolina Wren,0.31668016,39.0,42.0
Geothlypis formosa_Kentucky Warbler,0.39461252,40.0,43.0
Limnothlypis swainsonii_Swainson's Warbler,0.3285147,40.0,43.0
Protonotaria citrea_Prothonotary Warbler,0.23116541,40.0,43.0
Geothlypis formosa_Kentucky Warbler,0.14580762,41.0,44.0
Limnothlypis swainsonii_Swainson's Warbler,0.11154777,41.0,44.0
Thryothorus ludovicianus_Carolina Wren,0.1431033,42.0,45.0
Thryothorus ludovicianus_Carolina Wren,0.12416672,43.0,46.0
Thryothorus ludovicianus_Carolina Wren,0.8589759,44.0,47.0
Thryothorus ludovicianus_Carolina Wren,0.7057164,45.0,48.0
Thryothorus ludovicianus_Carolina Wren,0.37644288,46.0,49.0
Limnothlypis swainsonii_Swainson's Warbler,0.3429448,48.0,51.0
Geothlypis formosa_Kentucky Warbler,0.296774,48.0,51.0
Piranga olivacea_Scarlet Tanager,0.13692994,48.0,51.0
Limnothlypis swainsonii_Swainson's Warbler,0.36602283,49.0,52.0
Geothlypis formosa_Kentucky Warbler,0.32345653,49.0,52.0
Protonotaria citrea_Prothonotary Warbler,0.30166408,49.0,52.0
Limnothlypis swainsonii_Swainson's Warbler,0.38255495,50.0,53.0
Geothlypis formosa_Kentucky Warbler,0.3820879,50.0,53.0
Protonotaria citrea_Prothonotary Warbler,0.31300843,50.0,53.0
Thryothorus ludovicianus_Carolina Wren,0.6818228,52.0,55.0
Thryothorus ludovicianus_Carolina Wren,0.9614184,53.0,56.0
Thryothorus ludovicianus_Carolina Wren,0.5249903,54.0,57.0
Thryothorus ludovicianus_Carolina Wren,0.5790442,55.0,58.0
Thryothorus ludovicianus_Carolina Wren,0.9263758,56.0,59.0
Thryothorus ludovicianus_Carolina Wren,0.96324116,57.0,60.0
Thryothorus ludovicianus_Carolina Wren,0.9706662,58.0,61.0
Thryothorus ludovicianus_Carolina Wren,0.96346736,59.0,62.0
Thryothorus ludovicianus_Carolina Wren,0.92648363,60.0,63.0
Thryothorus ludovicianus_Carolina Wren,0.88378483,61.0,64.0
Thryothorus ludovicianus_Carolina Wren,0.6605345,62.0,65.0
Thryothorus ludovicianus_Carolina Wren,0.26881054,63.0,66.0
Geothlypis formosa_Kentucky Warbler,0.14259507,66.0,69.0
Thryothorus ludovicianus_Carolina Wren,0.5558248,67.0,70.0
Thryothorus ludovicianus_Carolina Wren,0.8845623,68.0,71.0
Thryothorus ludovicianus_Carolina Wren,0.9565629,69.0,72.0
Thryothorus ludovicianus_Carolina Wren,0.7702934,70.0,73.0
Thryothorus ludovicianus_Carolina Wren,0.46213654,71.0,74.0
Thryothorus ludovicianus_Carolina Wren,0.22235784,76.0,79.0
Thryothorus ludovicianus_Carolina Wren,0.4241055,77.0,80.0
Thryothorus ludovicianus_Carolina Wren,0.5920513,78.0,81.0
Thryothorus ludovicianus_Carolina Wren,0.89731437,79.0,82.0
Thryothorus ludovicianus_Carolina Wren,0.84660375,80.0,83.0
Thryothorus ludovicianus_Carolina Wren,0.94910955,81.0,84.0
Thryothorus ludovicianus_Carolina Wren,0.76232636,82.0,85.0
Thryothorus ludovicianus_Carolina Wren,0.81885034,83.0,86.0
Thryothorus ludovicianus_Carolina Wren,0.47401127,84.0,87.0
Thryothorus ludovicianus_Carolina Wren,0.61231434,85.0,88.0
Thryothorus ludovicianus_Carolina Wren,0.41728365,86.0,89.0
Thryothorus ludovicianus_Carolina Wren,0.66135675,87.0,90.0
Thryothorus ludovicianus_Carolina Wren,0.8246978,88.0,91.0
Thryothorus ludovicianus_Carolina Wren,0.4922089,89.0,92.0
Thryothorus ludovicianus_Carolina Wren,0.16527085,91.0,94.0
Thryothorus ludovicianus_Carolina Wren,0.49125895,92.0,95.0
Thryothorus ludovicianus_Carolina Wren,0.23050527,93.0,96.0
Vireo flavifrons_Yellow-throated Vireo,0.11567487,94.0,97.0
Limnothlypis swainsonii_Swainson's Warbler,0.10864395,95.0,98.0
Thryothorus ludovicianus_Carolina Wren,0.48153636,96.0,99.0
Thryothorus ludovicianus_Carolina Wren,0.9308311,97.0,100.0
Thryothorus ludovicianus_Carolina Wren,0.68550736,98.0,101.0
Thryothorus ludovicianus_Carolina Wren,0.5664015,99.0,102.0
Thryothorus ludovicianus_Carolina Wren,0.32110026,100.0,103.0
Thryothorus ludovicianus_Carolina Wren,0.5715134,101.0,104.0
Thryothorus ludovicianus_Carolina Wren,0.15665779,102.0,105.0
Limnothlypis swainsonii_Swainson's Warbler,0.23858789,104.0,107.0
Geothlypis formosa_Kentucky Warbler,0.23359606,104.0,107.0
Helmitheros vermivorum_Worm-eating Warbler,0.10418662,104.0,107.0
Geothlypis formosa_Kentucky Warbler,0.29340112,105.0,108.0
Limnothlypis swainsonii_Swainson's Warbler,0.27324274,105.0,108.0
Geothlypis formosa_Kentucky Warbler,0.50687593,106.0,109.0
Limnothlypis swainsonii_Swainson's Warbler,0.28222027,106.0,109.0
Protonotaria citrea_Prothonotary Warbler,0.14035548,106.0,109.0
Piranga olivacea_Scarlet Tanager,0.21180981,107.0,110.0
Geothlypis formosa_Kentucky Warbler,0.20904052,107.0,110.0
Limnothlypis swainsonii_Swainson's Warbler,0.10254595,107.0,110.0
Geothlypis formosa_Kentucky Warbler,0.28587556,108.0,111.0
Limnothlypis swainsonii_Swainson's Warbler,0.15534537,108.0,111.0
Geothlypis formosa_Kentucky Warbler,0.3604903,109.0,112.0
