species,score,start_time,end_time
Catharus fuscescens_Veery,0.98594344,0.0,3.0
Catharus fuscescens_Veery,0.99221706,1.0,4.0
Catharus fuscescens_Veery,0.9704399,2.0,5.0
Catharus fuscescens_Veery,0.79111147,3.0,6.0
Eophona personata_Japanese Grosbeak,0.7598364,4.0,7.0
Pipilo erythrophthalmus_Eastern Towhee,0.77783144,5.0,8.0
Pipilo erythrophthalmus_Eastern Towhee,0.50999445,6.0,9.0
Seiurus aurocapilla_Ovenbird,0.733742,8.0,11.0
Catharus fuscescens_Veery,0.110884905,8.0,11.0
Seiurus aurocapilla_Ovenbird,0.8252085,9.0,12.0
Seiurus aurocapilla_Ovenbird,0.59739804,10.0,13.0
Seiurus aurocapilla_Ovenbird,0.679239,11.0,14.0
Seiurus aurocapilla_Ovenbird,0.70244336,12.0,15.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14071594,12.0,15.0
Piranga olivacea_Scarlet Tanager,0.36448893,13.0,16.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102610976,14.0,17.0
Catharus fuscescens_Veery,0.3174914,15.0,18.0
Seiurus aurocapilla_Ovenbird,0.12787643,15.0,18.0
Catharus fuscescens_Veery,0.2111645,16.0,19.0
Helmitheros vermivorum_Worm-eating Warbler,0.12554379,16.0,19.0
Catharus fuscescens_Veery,0.6151402,17.0,20.0
Phoenicurus phoenicurus_Common Redstart,0.22833824,19.0,22.0
Phoenicurus ochruros_Black Redstart,0.19648647,19.0,22.0
Catharus fuscescens_Veery,0.18331659,19.0,22.0
Catharus fuscescens_Veery,0.8923647,20.0,23.0
Catharus fuscescens_Veery,0.9509632,21.0,24.0
Catharus fuscescens_Veery,0.96776164,22.0,25.0
Catharus fuscescens_Veery,0.3831554,23.0,26.0
Seiurus aurocapilla_Ovenbird,0.4259109,24.0,27.0
Seiurus aurocapilla_Ovenbird,0.29480562,25.0,28.0
Catharus fuscescens_Veery,0.27964905,26.0,29.0
Pipilo erythrophthalmus_Eastern Towhee,0.14650896,26.0,29.0
Vermivora cyanoptera_Blue-winged Warbler,0.13199231,26.0,29.0
Vermivora chrysoptera_Golden-winged Warbler,0.10816846,26.0,29.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10732938,26.0,29.0
Seiurus aurocapilla_Ovenbird,0.100889266,26.0,29.0
Catharus fuscescens_Veery,0.88644713,27.0,30.0
Catharus fuscescens_Veery,0.96469814,28.0,31.0
Catharus fuscescens_Veery,0.9829522,29.0,32.0
Catharus fuscescens_Veery,0.69401526,30.0,33.0
Seiurus aurocapilla_Ovenbird,0.953521,31.0,34.0
Seiurus aurocapilla_Ovenbird,0.9335522,32.0,35.0
Seiurus aurocapilla_Ovenbird,0.95916533,33.0,36.0
Seiurus aurocapilla_Ovenbird,0.96336937,34.0,37.0
Catharus fuscescens_Veery,0.70807475,36.0,39.0
Catharus fuscescens_Veery,0.48963735,37.0,40.0
Catharus fuscescens_Veery,0.6657791,38.0,41.0
Seiurus aurocapilla_Ovenbird,0.17368175,39.0,42.0
Helmitheros vermivorum_Worm-eating Warbler,0.116040245,39.0,42.0
Catharus fuscescens_Veery,0.5960087,40.0,43.0
Seiurus aurocapilla_Ovenbird,0.12680103,40.0,43.0
Catharus fuscescens_Veery,0.85463786,41.0,44.0
Catharus fuscescens_Veery,0.8150924,42.0,45.0
Catharus fuscescens_Veery,0.80389196,43.0,46.0
Seiurus aurocapilla_Ovenbird,0.8115797,44.0,47.0
Seiurus aurocapilla_Ovenbird,0.9039608,45.0,48.0
Seiurus aurocapilla_Ovenbird,0.9397603,46.0,49.0
Seiurus aurocapilla_Ovenbird,0.9326765,47.0,50.0
Seiurus aurocapilla_Ovenbird,0.5880478,48.0,51.0
Catharus fuscescens_Veery,0.900071,49.0,52.0
Catharus fuscescens_Veery,0.97098315,50.0,53.0
Catharus fuscescens_Veery,0.8941774,51.0,54.0
Catharus fuscescens_Veery,0.36912787,52.0,55.0
Catharus fuscescens_Veery,0.9057575,54.0,57.0
Catharus fuscescens_Veery,0.92443603,55.0,58.0
Catharus fuscescens_Veery,0.9327689,56.0,59.0
Catharus fuscescens_Veery,0.52963364,57.0,60.0
Seiurus aurocapilla_Ovenbird,0.12696572,57.0,60.0
Seiurus aurocapilla_Ovenbird,0.2939694,58.0,61.0
Seiurus aurocapilla_Ovenbird,0.41146672,59.0,62.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14184874,59.0,62.0
Catharus fuscescens_Veery,0.70979846,60.0,63.0
Catharus fuscescens_Veery,0.5719804,61.0,64.0
Seiurus aurocapilla_Ovenbird,0.14448944,61.0,64.0
Catharus fuscescens_Veery,0.68108356,62.0,65.0
Catharus guttatus_Hermit Thrush,0.25343674,63.0,66.0
Seiurus aurocapilla_Ovenbird,0.20160201,63.0,66.0
Seiurus aurocapilla_Ovenbird,0.23993047,64.0,67.0
Pipilo erythrophthalmus_Eastern Towhee,0.7910353,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.40207022,66.0,69.0
Seiurus aurocapilla_Ovenbird,0.35858288,67.0,70.0
Geothlypis formosa_Kentucky Warbler,0.20155422,67.0,70.0
Geothlypis philadelphia_Mourning Warbler,0.14050153,67.0,70.0
Seiurus aurocapilla_Ovenbird,0.9009754,68.0,71.0
Seiurus aurocapilla_Ovenbird,0.7936417,69.0,72.0
Seiurus aurocapilla_Ovenbird,0.9506625,70.0,73.0
Seiurus aurocapilla_Ovenbird,0.96102077,71.0,74.0
Catharus fuscescens_Veery,0.8656201,72.0,75.0
Catharus fuscescens_Veery,0.92041814,73.0,76.0
Catharus fuscescens_Veery,0.9541613,74.0,77.0
Catharus fuscescens_Veery,0.83589405,75.0,78.0
Pipilo erythrophthalmus_Eastern Towhee,0.28439814,76.0,79.0
Seiurus aurocapilla_Ovenbird,0.10595044,76.0,79.0
Seiurus aurocapilla_Ovenbird,0.5174591,77.0,80.0
Pipilo erythrophthalmus_Eastern Towhee,0.11987444,77.0,80.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10983484,77.0,80.0
Seiurus aurocapilla_Ovenbird,0.33147696,78.0,81.0
Pipilo erythrophthalmus_Eastern Towhee,0.15475048,78.0,81.0
Seiurus aurocapilla_Ovenbird,0.37129298,79.0,82.0
Seiurus aurocapilla_Ovenbird,0.6129032,80.0,83.0
Pipilo erythrophthalmus_Eastern Towhee,0.391206,80.0,83.0
Piranga olivacea_Scarlet Tanager,0.21891965,80.0,83.0
Catharus fuscescens_Veery,0.8163754,81.0,84.0
Catharus fuscescens_Veery,0.94346684,82.0,85.0
Catharus fuscescens_Veery,0.91570854,83.0,86.0
Catharus fuscescens_Veery,0.8172989,84.0,87.0
Seiurus aurocapilla_Ovenbird,0.39234492,85.0,88.0
Setophaga caerulescens_Black-throated Blue Warbler,0.117182665,85.0,88.0
Seiurus aurocapilla_Ovenbird,0.25934657,86.0,89.0
Pipilo erythrophthalmus_Eastern Towhee,0.17157437,86.0,89.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11417039,86.0,89.0
Catharus fuscescens_Veery,0.93362486,87.0,90.0
Catharus fuscescens_Veery,0.8106243,88.0,91.0
Seiurus aurocapilla_Ovenbird,0.1216798,88.0,91.0
Catharus fuscescens_Veery,0.87315935,89.0,92.0
Seiurus aurocapilla_Ovenbird,0.36479217,89.0,92.0
Seiurus aurocapilla_Ovenbird,0.8765079,90.0,93.0
Seiurus aurocapilla_Ovenbird,0.95358956,91.0,94.0
Seiurus aurocapilla_Ovenbird,0.9736441,92.0,95.0
Catharus fuscescens_Veery,0.87518626,93.0,96.0
Catharus fuscescens_Veery,0.959785,94.0,97.0
Catharus fuscescens_Veery,0.939909,95.0,98.0
Catharus fuscescens_Veery,0.90999424,96.0,99.0
Contopus cooperi_Olive-sided Flycatcher,0.11141993,97.0,100.0
Seiurus aurocapilla_Ovenbird,0.14105318,99.0,102.0
Colluricincla harmonica_Gray Shrikethrush,0.10390786,99.0,102.0
Catharus fuscescens_Veery,0.9301597,100.0,103.0
Catharus fuscescens_Veery,0.9889836,101.0,104.0
Catharus fuscescens_Veery,0.9750046,102.0,105.0
Catharus fuscescens_Veery,0.9348572,103.0,106.0
Seiurus aurocapilla_Ovenbird,0.29211125,104.0,107.0
Catharus fuscescens_Veery,0.15646584,104.0,107.0
Seiurus aurocapilla_Ovenbird,0.72206265,105.0,108.0
Seiurus aurocapilla_Ovenbird,0.6410629,106.0,109.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13521916,106.0,109.0
Catharus fuscescens_Veery,0.7893239,107.0,110.0
Seiurus aurocapilla_Ovenbird,0.1534331,107.0,110.0
Catharus fuscescens_Veery,0.7045629,108.0,111.0
Seiurus aurocapilla_Ovenbird,0.13760185,108.0,111.0
Catharus fuscescens_Veery,0.9571512,109.0,112.0
Catharus fuscescens_Veery,0.84600437,110.0,113.0
Catharus guttatus_Hermit Thrush,0.12874852,110.0,113.0
Seiurus aurocapilla_Ovenbird,0.40419987,111.0,114.0
Pipilo erythrophthalmus_Eastern Towhee,0.13188057,111.0,114.0
Catharus fuscescens_Veery,0.10404596,111.0,114.0
Piranga olivacea_Scarlet Tanager,0.100446284,111.0,114.0
Seiurus aurocapilla_Ovenbird,0.7040699,112.0,115.0
Pipilo erythrophthalmus_Eastern Towhee,0.21059558,112.0,115.0
Setophaga virens_Black-throated Green Warbler,0.106190816,112.0,115.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10372575,112.0,115.0
Seiurus aurocapilla_Ovenbird,0.28269774,113.0,116.0
Catharus fuscescens_Veery,0.8968338,114.0,117.0
Catharus fuscescens_Veery,0.9898797,115.0,118.0
Catharus fuscescens_Veery,0.98263365,116.0,119.0
Catharus fuscescens_Veery,0.879483,117.0,120.0
Melospiza lincolnii_Lincoln's Sparrow,0.11292472,118.0,121.0
Seiurus aurocapilla_Ovenbird,0.3451836,125.0,128.0
Seiurus aurocapilla_Ovenbird,0.43547297,126.0,129.0
Seiurus aurocapilla_Ovenbird,0.3681083,127.0,130.0
Tamias striatus_Eastern Chipmunk,0.107079074,127.0,130.0
Seiurus aurocapilla_Ovenbird,0.32970828,128.0,131.0
Catharus fuscescens_Veery,0.37576622,129.0,132.0
Catharus fuscescens_Veery,0.6684591,130.0,133.0
Catharus fuscescens_Veery,0.7004697,131.0,134.0
Pipilo erythrophthalmus_Eastern Towhee,0.21473926,133.0,136.0
Catharus fuscescens_Veery,0.63018376,134.0,137.0
Catharus fuscescens_Veery,0.7401012,135.0,138.0
Catharus fuscescens_Veery,0.6833006,136.0,139.0
Seiurus aurocapilla_Ovenbird,0.22567682,137.0,140.0
Seiurus aurocapilla_Ovenbird,0.26944515,138.0,141.0
Seiurus aurocapilla_Ovenbird,0.4557419,139.0,142.0
Catharus fuscescens_Veery,0.59027267,140.0,143.0
Catharus fuscescens_Veery,0.890754,141.0,144.0
Catharus fuscescens_Veery,0.9125654,142.0,145.0
Catharus fuscescens_Veery,0.6601455,143.0,146.0
Catharus fuscescens_Veery,0.7441953,144.0,147.0
Catharus fuscescens_Veery,0.98883396,145.0,148.0
Catharus fuscescens_Veery,0.8619579,146.0,149.0
Catharus fuscescens_Veery,0.8690008,147.0,150.0
Seiurus aurocapilla_Ovenbird,0.49144578,148.0,151.0
Geothlypis formosa_Kentucky Warbler,0.14188136,148.0,151.0
Piranga olivacea_Scarlet Tanager,0.12510234,148.0,151.0
Seiurus aurocapilla_Ovenbird,0.86018884,149.0,152.0
Catharus fuscescens_Veery,0.9820708,150.0,153.0
Catharus fuscescens_Veery,0.99356055,151.0,154.0
Catharus fuscescens_Veery,0.99252146,152.0,155.0
Catharus fuscescens_Veery,0.97364205,153.0,156.0
Pipilo erythrophthalmus_Eastern Towhee,0.7399447,158.0,161.0
Sitta canadensis_Red-breasted Nuthatch,0.15593418,160.0,163.0
Sitta canadensis_Red-breasted Nuthatch,0.2861099,161.0,164.0
Sitta canadensis_Red-breasted Nuthatch,0.11907057,162.0,165.0
Seiurus aurocapilla_Ovenbird,0.28670105,163.0,166.0
Helmitheros vermivorum_Worm-eating Warbler,0.10362614,163.0,166.0
Seiurus aurocapilla_Ovenbird,0.21736136,164.0,167.0
Catharus fuscescens_Veery,0.18727987,164.0,167.0
Geothlypis formosa_Kentucky Warbler,0.10611127,164.0,167.0
Catharus fuscescens_Veery,0.991139,165.0,168.0
Catharus fuscescens_Veery,0.94508886,166.0,169.0
Catharus fuscescens_Veery,0.9820743,167.0,170.0
Seiurus aurocapilla_Ovenbird,0.7315423,168.0,171.0
Seiurus aurocapilla_Ovenbird,0.64891547,169.0,172.0
Seiurus aurocapilla_Ovenbird,0.8341629,170.0,173.0
Seiurus aurocapilla_Ovenbird,0.77391416,171.0,174.0
Seiurus aurocapilla_Ovenbird,0.43839616,172.0,175.0
Setophaga citrina_Hooded Warbler,0.16862276,172.0,175.0
Pipilo erythrophthalmus_Eastern Towhee,0.15622634,172.0,175.0
Catharus fuscescens_Veery,0.10439675,172.0,175.0
Catharus fuscescens_Veery,0.9918903,173.0,176.0
Catharus fuscescens_Veery,0.9939838,174.0,177.0
Catharus fuscescens_Veery,0.99241525,175.0,178.0
Catharus fuscescens_Veery,0.9919625,176.0,179.0
Catharus fuscescens_Veery,0.98825395,177.0,180.0
Catharus fuscescens_Veery,0.99588263,178.0,181.0
Catharus fuscescens_Veery,0.9936243,179.0,182.0
Catharus fuscescens_Veery,0.9638718,180.0,183.0
Catharus fuscescens_Veery,0.82435215,181.0,184.0
Catharus guttatus_Hermit Thrush,0.39149952,181.0,184.0
Seiurus aurocapilla_Ovenbird,0.72853684,182.0,185.0
Setophaga citrina_Hooded Warbler,0.17078756,182.0,185.0
Catharus fuscescens_Veery,0.9257998,183.0,186.0
Catharus fuscescens_Veery,0.984835,184.0,187.0
Catharus fuscescens_Veery,0.98695534,185.0,188.0
Catharus fuscescens_Veery,0.98403543,186.0,189.0
Catharus fuscescens_Veery,0.84347975,187.0,190.0
Seiurus aurocapilla_Ovenbird,0.7106217,188.0,191.0
Seiurus aurocapilla_Ovenbird,0.65978414,189.0,192.0
Seiurus aurocapilla_Ovenbird,0.4787463,190.0,193.0
Catharus fuscescens_Veery,0.9055209,191.0,194.0
Catharus fuscescens_Veery,0.99411607,192.0,195.0
Catharus fuscescens_Veery,0.9908172,193.0,196.0
Catharus fuscescens_Veery,0.9860524,194.0,197.0
Catharus fuscescens_Veery,0.9765335,195.0,198.0
Pipilo erythrophthalmus_Eastern Towhee,0.2974939,196.0,199.0
Piranga olivacea_Scarlet Tanager,0.16034922,196.0,199.0
Catharus fuscescens_Veery,0.9905956,197.0,200.0
Catharus fuscescens_Veery,0.9966252,198.0,201.0
Catharus fuscescens_Veery,0.99749327,199.0,202.0
Catharus fuscescens_Veery,0.9688909,200.0,203.0
Catharus fuscescens_Veery,0.21374188,201.0,204.0
Setophaga caerulescens_Black-throated Blue Warbler,0.32476965,204.0,207.0
Catharus fuscescens_Veery,0.17496352,204.0,207.0
Setophaga cerulea_Cerulean Warbler,0.15666258,204.0,207.0
Catharus fuscescens_Veery,0.9933281,205.0,208.0
Catharus fuscescens_Veery,0.9858009,206.0,209.0
Catharus fuscescens_Veery,0.96960294,207.0,210.0
Catharus fuscescens_Veery,0.8457577,208.0,211.0
Catharus guttatus_Hermit Thrush,0.26620638,208.0,211.0
Seiurus aurocapilla_Ovenbird,0.5379142,209.0,212.0
Seiurus aurocapilla_Ovenbird,0.5579952,210.0,213.0
Catharus fuscescens_Veery,0.5017132,211.0,214.0
Catharus fuscescens_Veery,0.9736328,212.0,215.0
Catharus fuscescens_Veery,0.99536324,213.0,216.0
Catharus fuscescens_Veery,0.9897126,214.0,217.0
Catharus fuscescens_Veery,0.96860665,215.0,218.0
Catharus fuscescens_Veery,0.17196347,216.0,219.0
Setophaga caerulescens_Black-throated Blue Warbler,0.117913686,216.0,219.0
Piranga olivacea_Scarlet Tanager,0.10688126,216.0,219.0
Catharus fuscescens_Veery,0.77213705,217.0,220.0
Catharus fuscescens_Veery,0.96711904,218.0,221.0
Catharus fuscescens_Veery,0.97702605,219.0,222.0
Catharus fuscescens_Veery,0.96114045,220.0,223.0
Catharus fuscescens_Veery,0.756669,221.0,224.0
Catharus guttatus_Hermit Thrush,0.10218747,221.0,224.0
Catharus fuscescens_Veery,0.98728895,223.0,226.0
Catharus fuscescens_Veery,0.99129444,224.0,227.0
Catharus fuscescens_Veery,0.99772304,225.0,228.0
Catharus fuscescens_Veery,0.9911616,226.0,229.0
Catharus fuscescens_Veery,0.98279256,227.0,230.0
Seiurus aurocapilla_Ovenbird,0.25773612,228.0,231.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.119266674,228.0,231.0
Seiurus aurocapilla_Ovenbird,0.3758859,229.0,232.0
Seiurus aurocapilla_Ovenbird,0.5951942,230.0,233.0
Catharus fuscescens_Veery,0.9650182,231.0,234.0
Catharus fuscescens_Veery,0.96192163,232.0,235.0
Catharus fuscescens_Veery,0.9948453,233.0,236.0
Catharus fuscescens_Veery,0.9900247,234.0,237.0
Catharus fuscescens_Veery,0.80235845,235.0,238.0
Catharus guttatus_Hermit Thrush,0.13492663,235.0,238.0
Catharus fuscescens_Veery,0.11838909,236.0,239.0
Seiurus aurocapilla_Ovenbird,0.11309784,236.0,239.0
Catharus fuscescens_Veery,0.9835365,237.0,240.0
Catharus fuscescens_Veery,0.9880278,238.0,241.0
Catharus fuscescens_Veery,0.9844318,239.0,242.0
Catharus fuscescens_Veery,0.98771554,240.0,243.0
Pipilo erythrophthalmus_Eastern Towhee,0.110673524,241.0,244.0
Piranga olivacea_Scarlet Tanager,0.110162325,241.0,244.0
Catharus fuscescens_Veery,0.9464988,242.0,245.0
Catharus fuscescens_Veery,0.99487406,243.0,246.0
Catharus fuscescens_Veery,0.9989041,244.0,247.0
Catharus fuscescens_Veery,0.99885845,245.0,248.0
Catharus fuscescens_Veery,0.992588,246.0,249.0
Seiurus aurocapilla_Ovenbird,0.37059698,247.0,250.0
Seiurus aurocapilla_Ovenbird,0.543535,248.0,251.0
Catharus fuscescens_Veery,0.98689365,249.0,252.0
Catharus fuscescens_Veery,0.9652977,250.0,253.0
Catharus fuscescens_Veery,0.9894609,251.0,254.0
Catharus fuscescens_Veery,0.9447002,252.0,255.0
Seiurus aurocapilla_Ovenbird,0.36307803,253.0,256.0
Catharus fuscescens_Veery,0.24488857,253.0,256.0
Catharus guttatus_Hermit Thrush,0.17621264,253.0,256.0
Seiurus aurocapilla_Ovenbird,0.5143772,254.0,257.0
Seiurus aurocapilla_Ovenbird,0.74090004,255.0,258.0
Seiurus aurocapilla_Ovenbird,0.67561376,256.0,259.0
Catharus fuscescens_Veery,0.9869667,257.0,260.0
Catharus fuscescens_Veery,0.9870416,258.0,261.0
Catharus fuscescens_Veery,0.9928847,259.0,262.0
Catharus fuscescens_Veery,0.9345828,260.0,263.0
Seiurus aurocapilla_Ovenbird,0.2949123,263.0,266.0
Catharus fuscescens_Veery,0.7242817,265.0,268.0
Catharus fuscescens_Veery,0.9296782,266.0,269.0
Catharus fuscescens_Veery,0.95227504,267.0,270.0
Catharus fuscescens_Veery,0.87229663,268.0,271.0
Catharus fuscescens_Veery,0.40860513,269.0,272.0
Pipilo erythrophthalmus_Eastern Towhee,0.3881378,269.0,272.0
Catharus fuscescens_Veery,0.9938881,270.0,273.0
Catharus fuscescens_Veery,0.9985726,271.0,274.0
Catharus fuscescens_Veery,0.9968508,272.0,275.0
Catharus fuscescens_Veery,0.9870364,273.0,276.0
Pipilo erythrophthalmus_Eastern Towhee,0.17603156,274.0,277.0
Catharus fuscescens_Veery,0.960175,275.0,278.0
Catharus fuscescens_Veery,0.9971635,276.0,279.0
Catharus fuscescens_Veery,0.9988582,277.0,280.0
Catharus fuscescens_Veery,0.99678373,278.0,281.0
