species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9998173,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988997,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985266,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982387,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999356,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999949,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998913,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992764,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997408,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985576,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987936,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988496,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998692,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998679,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999776,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982196,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969745,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998228,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999542,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998659,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995494,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994636,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998826,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99969494,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998286,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999954,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998468,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997445,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998605,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989045,33.0,36.0
