species,score,start_time,end_time
Sialia sialis_Eastern Bluebird,0.999361,0.0,3.0
Sialia sialis_Eastern Bluebird,0.998181,1.0,4.0
Sialia sialis_Eastern Bluebird,0.9629361,2.0,5.0
Ammodramus savannarum_Grasshopper Sparrow,0.9172767,3.0,6.0
Sialia sialis_Eastern Bluebird,0.9650948,4.0,7.0
Sialia sialis_Eastern Bluebird,0.99998796,5.0,8.0
Sialia sialis_Eastern Bluebird,0.9998981,6.0,9.0
Sialia sialis_Eastern Bluebird,0.9972908,7.0,10.0
Sialia sialis_Eastern Bluebird,0.9992092,8.0,11.0
Sialia sialis_Eastern Bluebird,0.9997453,9.0,12.0
Sialia sialis_Eastern Bluebird,0.999343,10.0,13.0
Sialia sialis_Eastern Bluebird,0.9997764,11.0,14.0
Sialia sialis_Eastern Bluebird,0.999701,12.0,15.0
Sialia sialis_Eastern Bluebird,0.99777466,13.0,16.0
Sialia sialis_Eastern Bluebird,0.9952427,15.0,18.0
Sialia sialis_Eastern Bluebird,0.99956304,16.0,19.0
Sialia sialis_Eastern Bluebird,0.9917602,17.0,20.0
Ammodramus savannarum_Grasshopper Sparrow,0.49994314,19.0,22.0
Pooecetes gramineus_Vesper Sparrow,0.13553378,19.0,22.0
Sialia sialis_Eastern Bluebird,0.84852594,20.0,23.0
Icterus spurius_Orchard Oriole,0.3326588,20.0,23.0
Sialia sialis_Eastern Bluebird,0.99983406,21.0,24.0
Sialia sialis_Eastern Bluebird,0.9998517,22.0,25.0
Sialia sialis_Eastern Bluebird,0.9963741,23.0,26.0
Sialia sialis_Eastern Bluebird,0.9915269,24.0,27.0
Icterus spurius_Orchard Oriole,0.32521194,24.0,27.0
Sialia sialis_Eastern Bluebird,0.9996499,25.0,28.0
Sialia sialis_Eastern Bluebird,0.9999808,26.0,29.0
Sialia sialis_Eastern Bluebird,0.99955314,27.0,30.0
Sialia sialis_Eastern Bluebird,0.99359035,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.6707817,29.0,32.0
Ammodramus savannarum_Grasshopper Sparrow,0.3168723,30.0,33.0
Sialia sialis_Eastern Bluebird,0.2370268,30.0,33.0
Saltator similis_Green-winged Saltator,0.12241234,30.0,33.0
Sialia sialis_Eastern Bluebird,0.8892461,31.0,34.0
Sialia sialis_Eastern Bluebird,0.8458753,32.0,35.0
Icterus galbula_Baltimore Oriole,0.4979634,32.0,35.0
Icterus spurius_Orchard Oriole,0.11503485,33.0,36.0
Dolichonyx oryzivorus_Bobolink,0.102340735,33.0,36.0
Icterus spurius_Orchard Oriole,0.7654591,34.0,37.0
Dolichonyx oryzivorus_Bobolink,0.6771684,34.0,37.0
Sialia sialis_Eastern Bluebird,0.18334703,34.0,37.0
Sialia sialis_Eastern Bluebird,0.99956506,35.0,38.0
Sialia sialis_Eastern Bluebird,0.9999536,36.0,39.0
Sialia sialis_Eastern Bluebird,0.9997366,37.0,40.0
Sialia sialis_Eastern Bluebird,0.65189457,39.0,42.0
Icterus spurius_Orchard Oriole,0.6193199,39.0,42.0
Sialia sialis_Eastern Bluebird,0.99568826,40.0,43.0
Icterus spurius_Orchard Oriole,0.33255136,40.0,43.0
Sialia sialis_Eastern Bluebird,0.9999294,41.0,44.0
Sialia sialis_Eastern Bluebird,0.999203,42.0,45.0
Sialia sialis_Eastern Bluebird,0.9946089,43.0,46.0
Dolichonyx oryzivorus_Bobolink,0.28233883,44.0,47.0
Icterus spurius_Orchard Oriole,0.18275331,44.0,47.0
Sialia sialis_Eastern Bluebird,0.98690856,45.0,48.0
Sialia sialis_Eastern Bluebird,0.9995352,46.0,49.0
Sialia sialis_Eastern Bluebird,0.995263,47.0,50.0
Sialia sialis_Eastern Bluebird,0.9726288,48.0,51.0
Sialia sialis_Eastern Bluebird,0.9973168,49.0,52.0
Sialia sialis_Eastern Bluebird,0.99979895,50.0,53.0
Sialia sialis_Eastern Bluebird,0.99937963,51.0,54.0
Sialia sialis_Eastern Bluebird,0.9890007,53.0,56.0
Icterus spurius_Orchard Oriole,0.15117554,53.0,56.0
Sialia sialis_Eastern Bluebird,0.9999944,54.0,57.0
Sialia sialis_Eastern Bluebird,0.9999112,55.0,58.0
Sialia sialis_Eastern Bluebird,0.33573166,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.26488513,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.9688392,57.0,60.0
Sialia sialis_Eastern Bluebird,0.9833915,58.0,61.0
Sialia sialis_Eastern Bluebird,0.99974495,59.0,62.0
Sialia sialis_Eastern Bluebird,0.9997532,60.0,63.0
Sialia sialis_Eastern Bluebird,0.9201331,61.0,64.0
Dolichonyx oryzivorus_Bobolink,0.43767276,61.0,64.0
Icterus spurius_Orchard Oriole,0.1458694,61.0,64.0
Dolichonyx oryzivorus_Bobolink,0.7561751,62.0,65.0
Icterus spurius_Orchard Oriole,0.4636413,62.0,65.0
Sialia sialis_Eastern Bluebird,0.31279603,62.0,65.0
Icterus spurius_Orchard Oriole,0.6534189,63.0,66.0
Sialia sialis_Eastern Bluebird,0.53774595,63.0,66.0
Dolichonyx oryzivorus_Bobolink,0.18562892,63.0,66.0
Sialia sialis_Eastern Bluebird,0.9997168,64.0,67.0
