species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.82565147,0.0,3.0
Pipilo erythrophthalmus_Eastern Towhee,0.6605287,0.0,3.0
Pipilo erythrophthalmus_Eastern Towhee,0.21388781,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.99276286,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9978015,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.9861523,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.99258703,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.9831028,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9763823,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.84191275,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.99324656,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.97887564,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9597837,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.9252305,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9714967,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9734437,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.98565,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.9997094,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9991418,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.98895967,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.9981976,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9994166,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9985557,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9900843,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.9937697,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.99393255,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9997532,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.999114,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.9966454,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.34609717,28.0,31.0
Icteria virens_Yellow-breasted Chat,0.15441145,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.14038359,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.99825937,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.9989656,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.99398285,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.79694873,33.0,36.0
Vermivora cyanoptera_Blue-winged Warbler,0.10913825,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.8052321,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.93218046,35.0,38.0
Turdus rufiventris_Rufous-bellied Thrush,0.71972954,36.0,39.0
Turdus nudigenis_Spectacled Thrush,0.38362893,36.0,39.0
Turdus rufopalliatus_Rufous-backed Robin,0.18947655,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.993683,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.99930465,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9965065,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.99690515,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.99972075,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9971934,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.90486,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9661913,44.0,47.0
