species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.11542263,0.0,3.0
Dumetella carolinensis_Gray Catbird,0.9952969,1.0,4.0
Dumetella carolinensis_Gray Catbird,0.99858296,2.0,5.0
Toxostoma rufum_Brown Thrasher,0.13539085,2.0,5.0
Dumetella carolinensis_Gray Catbird,0.99957854,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.9017729,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.92003566,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.98289376,6.0,9.0
Dumetella carolinensis_Gray Catbird,0.9889198,7.0,10.0
Dumetella carolinensis_Gray Catbird,0.93658483,8.0,11.0
Dumetella carolinensis_Gray Catbird,0.95867044,9.0,12.0
Dumetella carolinensis_Gray Catbird,0.916901,10.0,13.0
Dumetella carolinensis_Gray Catbird,0.9859591,11.0,14.0
Dumetella carolinensis_Gray Catbird,0.9958891,12.0,15.0
Dumetella carolinensis_Gray Catbird,0.9933587,13.0,16.0
Dumetella carolinensis_Gray Catbird,0.98940617,14.0,17.0
Toxostoma rufum_Brown Thrasher,0.11477732,14.0,17.0
Dumetella carolinensis_Gray Catbird,0.9854063,15.0,18.0
Dumetella carolinensis_Gray Catbird,0.9719437,16.0,19.0
Dumetella carolinensis_Gray Catbird,0.98092157,17.0,20.0
Turdus flavipes_Yellow-legged Thrush,0.1482831,17.0,20.0
Dumetella carolinensis_Gray Catbird,0.8653489,18.0,21.0
Dumetella carolinensis_Gray Catbird,0.986259,19.0,22.0
Dumetella carolinensis_Gray Catbird,0.97102314,20.0,23.0
Dumetella carolinensis_Gray Catbird,0.9873877,21.0,24.0
Dumetella carolinensis_Gray Catbird,0.9713904,22.0,25.0
Dumetella carolinensis_Gray Catbird,0.9812051,23.0,26.0
Dumetella carolinensis_Gray Catbird,0.89402074,24.0,27.0
Dumetella carolinensis_Gray Catbird,0.8441309,25.0,28.0
Dumetella carolinensis_Gray Catbird,0.93930763,26.0,29.0
Dumetella carolinensis_Gray Catbird,0.9752362,27.0,30.0
Dumetella carolinensis_Gray Catbird,0.9164977,28.0,31.0
Dumetella carolinensis_Gray Catbird,0.35108322,29.0,32.0
Toxostoma longirostre_Long-billed Thrasher,0.18322341,29.0,32.0
Dumetella carolinensis_Gray Catbird,0.31445965,30.0,33.0
Toxostoma longirostre_Long-billed Thrasher,0.116279274,30.0,33.0
Dumetella carolinensis_Gray Catbird,0.95657665,31.0,34.0
Turdus flavipes_Yellow-legged Thrush,0.603792,31.0,34.0
Dumetella carolinensis_Gray Catbird,0.7744684,32.0,35.0
Turdus flavipes_Yellow-legged Thrush,0.42191455,32.0,35.0
Dumetella carolinensis_Gray Catbird,0.5137328,33.0,36.0
Turdus flavipes_Yellow-legged Thrush,0.17841679,33.0,36.0
Vireo flavifrons_Yellow-throated Vireo,0.11582073,36.0,39.0
Dumetella carolinensis_Gray Catbird,0.9728147,37.0,40.0
Dumetella carolinensis_Gray Catbird,0.9826163,38.0,41.0
Dumetella carolinensis_Gray Catbird,0.98495215,39.0,42.0
Dumetella carolinensis_Gray Catbird,0.98256725,40.0,43.0
Dumetella carolinensis_Gray Catbird,0.9304194,41.0,44.0
Dumetella carolinensis_Gray Catbird,0.98678905,42.0,45.0
Turdus flavipes_Yellow-legged Thrush,0.13064809,42.0,45.0
Dumetella carolinensis_Gray Catbird,0.88498497,43.0,46.0
Turdus flavipes_Yellow-legged Thrush,0.11271705,43.0,46.0
