species,score,start_time,end_time
Poecile atricapillus_Black-capped Chickadee,0.99195224,1.0,4.0
Poecile atricapillus_Black-capped Chickadee,0.9981688,2.0,5.0
Poecile atricapillus_Black-capped Chickadee,0.99386156,3.0,6.0
Passerina amoena_Lazuli Bunting,0.10177238,6.0,9.0
Brachyramphus marmoratus_Marbled Murrelet,0.1631562,7.0,10.0
Poecile atricapillus_Black-capped Chickadee,0.9770107,19.0,22.0
Poecile atricapillus_Black-capped Chickadee,0.9920968,20.0,23.0
Poecile atricapillus_Black-capped Chickadee,0.9936713,21.0,24.0
Euphonia chlorotica_Purple-throated Euphonia,0.124625795,22.0,25.0
Cardellina rubrifrons_Red-faced Warbler,0.16002642,27.0,30.0
Cardellina rubrifrons_Red-faced Warbler,0.13694641,28.0,31.0
Poecile atricapillus_Black-capped Chickadee,0.9806342,34.0,37.0
Poecile atricapillus_Black-capped Chickadee,0.98324007,35.0,38.0
Poecile atricapillus_Black-capped Chickadee,0.8962145,36.0,39.0
Poecile gambeli_Mountain Chickadee,0.14302807,36.0,39.0
Passerina amoena_Lazuli Bunting,0.10657585,41.0,44.0
Poecile atricapillus_Black-capped Chickadee,0.98886555,42.0,45.0
Poecile atricapillus_Black-capped Chickadee,0.99625045,43.0,46.0
Poecile atricapillus_Black-capped Chickadee,0.9587136,44.0,47.0
Myadestes occidentalis_Brown-backed Solitaire,0.11942986,45.0,48.0
Poecile atricapillus_Black-capped Chickadee,0.6662453,50.0,53.0
Spinus psaltria_Lesser Goldfinch,0.20301792,51.0,54.0
Spinus psaltria_Lesser Goldfinch,0.45004982,52.0,55.0
Poecile atricapillus_Black-capped Chickadee,0.11275634,52.0,55.0
Cardellina rubrifrons_Red-faced Warbler,0.19104283,55.0,58.0
Poecile atricapillus_Black-capped Chickadee,0.97757566,58.0,61.0
Poecile atricapillus_Black-capped Chickadee,0.9880604,59.0,62.0
Poecile atricapillus_Black-capped Chickadee,0.9207608,60.0,63.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.16228648,60.0,63.0
Poecile gambeli_Mountain Chickadee,0.15242656,60.0,63.0
Poecile atricapillus_Black-capped Chickadee,0.9546485,63.0,66.0
Poecile atricapillus_Black-capped Chickadee,0.98491055,64.0,67.0
Poecile atricapillus_Black-capped Chickadee,0.97914106,65.0,68.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.21222566,66.0,69.0
Poecile atricapillus_Black-capped Chickadee,0.9912744,68.0,71.0
Poecile atricapillus_Black-capped Chickadee,0.9948837,69.0,72.0
Poecile atricapillus_Black-capped Chickadee,0.9641677,70.0,73.0
Cardellina rubrifrons_Red-faced Warbler,0.15573443,73.0,76.0
Tachycineta thalassina_Violet-green Swallow,0.14936115,73.0,76.0
Poecile atricapillus_Black-capped Chickadee,0.9697692,76.0,79.0
Poecile atricapillus_Black-capped Chickadee,0.99034005,77.0,80.0
Poecile atricapillus_Black-capped Chickadee,0.9859416,78.0,81.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.31775796,79.0,82.0
Poecile gambeli_Mountain Chickadee,0.15637611,79.0,82.0
Empidonax alnorum_Alder Flycatcher,0.1063019,82.0,85.0
Empidonax alnorum_Alder Flycatcher,0.4035161,83.0,86.0
Poecile atricapillus_Black-capped Chickadee,0.99483585,92.0,95.0
Poecile atricapillus_Black-capped Chickadee,0.99478984,93.0,96.0
Poecile atricapillus_Black-capped Chickadee,0.7371724,94.0,97.0
Empidonax alnorum_Alder Flycatcher,0.3570124,95.0,98.0
Vermivora chrysoptera_Golden-winged Warbler,0.10213448,104.0,107.0
Passerina amoena_Lazuli Bunting,0.102943115,105.0,108.0
Poecile atricapillus_Black-capped Chickadee,0.9322199,106.0,109.0
Poecile atricapillus_Black-capped Chickadee,0.97280586,107.0,110.0
Poecile atricapillus_Black-capped Chickadee,0.9771564,108.0,111.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.26634452,109.0,112.0
Zonotrichia querula_Harris's Sparrow,0.13196903,109.0,112.0
Zonotrichia albicollis_White-throated Sparrow,0.10959865,109.0,112.0
Cardellina rubrifrons_Red-faced Warbler,0.1925627,112.0,115.0
Poecile atricapillus_Black-capped Chickadee,0.8711667,118.0,121.0
Poecile atricapillus_Black-capped Chickadee,0.82300687,119.0,122.0
Spinus psaltria_Lesser Goldfinch,0.12219935,119.0,122.0
Poecile gambeli_Mountain Chickadee,0.14029486,120.0,123.0
Poecile atricapillus_Black-capped Chickadee,0.23877546,124.0,127.0
Spinus psaltria_Lesser Goldfinch,0.11840947,124.0,127.0
Poecile atricapillus_Black-capped Chickadee,0.99182117,125.0,128.0
Poecile atricapillus_Black-capped Chickadee,0.988054,126.0,129.0
Poecile gambeli_Mountain Chickadee,0.6702551,127.0,130.0
Poecile atricapillus_Black-capped Chickadee,0.14379562,127.0,130.0
Regulus satrapa_Golden-crowned Kinglet,0.32556018,128.0,131.0
Regulus satrapa_Golden-crowned Kinglet,0.17549987,132.0,135.0
Regulus satrapa_Golden-crowned Kinglet,0.102458104,134.0,137.0
Regulus ignicapilla_Common Firecrest,0.100748084,135.0,138.0
Poecile atricapillus_Black-capped Chickadee,0.18493825,139.0,142.0
Poecile atricapillus_Black-capped Chickadee,0.98376805,140.0,143.0
Poecile atricapillus_Black-capped Chickadee,0.99235487,141.0,144.0
Poecile atricapillus_Black-capped Chickadee,0.4774135,142.0,145.0
Poecile gambeli_Mountain Chickadee,0.23587134,142.0,145.0
Poecile atricapillus_Black-capped Chickadee,0.98543847,145.0,148.0
Poecile atricapillus_Black-capped Chickadee,0.9960433,146.0,149.0
Poecile atricapillus_Black-capped Chickadee,0.9721572,147.0,150.0
Poecile atricapillus_Black-capped Chickadee,0.32791674,150.0,153.0
Poecile atricapillus_Black-capped Chickadee,0.98263115,151.0,154.0
Poecile atricapillus_Black-capped Chickadee,0.99479973,152.0,155.0
Poecile atricapillus_Black-capped Chickadee,0.7095067,153.0,156.0
Poecile gambeli_Mountain Chickadee,0.20788312,153.0,156.0
Vermivora chrysoptera_Golden-winged Warbler,0.1593731,156.0,159.0
Vermivora chrysoptera_Golden-winged Warbler,0.10388303,157.0,160.0
Poecile atricapillus_Black-capped Chickadee,0.9864218,158.0,161.0
Poecile atricapillus_Black-capped Chickadee,0.99258935,159.0,162.0
Poecile atricapillus_Black-capped Chickadee,0.9680926,160.0,163.0
Poecile gambeli_Mountain Chickadee,0.116036,160.0,163.0
Poecile atricapillus_Black-capped Chickadee,0.9736521,162.0,165.0
Poecile atricapillus_Black-capped Chickadee,0.99519736,163.0,166.0
Poecile atricapillus_Black-capped Chickadee,0.9881147,164.0,167.0
Poecile gambeli_Mountain Chickadee,0.30773246,165.0,168.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.13318701,165.0,168.0
Catharus guttatus_Hermit Thrush,0.12834145,167.0,170.0
Poecile atricapillus_Black-capped Chickadee,0.96232694,168.0,171.0
Poecile atricapillus_Black-capped Chickadee,0.9446353,169.0,172.0
Poecile gambeli_Mountain Chickadee,0.5459689,170.0,173.0
Poecile atricapillus_Black-capped Chickadee,0.31831956,170.0,173.0
Catharus guttatus_Hermit Thrush,0.10064825,171.0,174.0
Poecile atricapillus_Black-capped Chickadee,0.96722096,172.0,175.0
Poecile atricapillus_Black-capped Chickadee,0.98080784,173.0,176.0
Poecile atricapillus_Black-capped Chickadee,0.703698,174.0,177.0
Poecile gambeli_Mountain Chickadee,0.4186108,174.0,177.0
Poecile atricapillus_Black-capped Chickadee,0.9477848,175.0,178.0
Poecile atricapillus_Black-capped Chickadee,0.9759302,176.0,179.0
Poecile atricapillus_Black-capped Chickadee,0.59930986,177.0,180.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.23305923,177.0,180.0
Poecile atricapillus_Black-capped Chickadee,0.9106847,179.0,182.0
Poecile atricapillus_Black-capped Chickadee,0.96403515,180.0,183.0
Poecile atricapillus_Black-capped Chickadee,0.8531359,182.0,185.0
Poecile atricapillus_Black-capped Chickadee,0.9151182,183.0,186.0
Poecile atricapillus_Black-capped Chickadee,0.95718765,184.0,187.0
Poecile gambeli_Mountain Chickadee,0.15088853,184.0,187.0
Cardellina rubrifrons_Red-faced Warbler,0.12220012,186.0,189.0
Poecile atricapillus_Black-capped Chickadee,0.8632489,188.0,191.0
Poecile atricapillus_Black-capped Chickadee,0.92289186,189.0,192.0
Poecile gambeli_Mountain Chickadee,0.14114618,189.0,192.0
Zonotrichia albicollis_White-throated Sparrow,0.20613842,190.0,193.0
Catharus guttatus_Hermit Thrush,0.23667823,192.0,195.0
Poecile atricapillus_Black-capped Chickadee,0.6308291,193.0,196.0
Poecile atricapillus_Black-capped Chickadee,0.47073215,194.0,197.0
Poecile atricapillus_Black-capped Chickadee,0.23506485,195.0,198.0
Poecile atricapillus_Black-capped Chickadee,0.21485172,196.0,199.0
Poecile atricapillus_Black-capped Chickadee,0.9923942,197.0,200.0
Poecile atricapillus_Black-capped Chickadee,0.94702756,198.0,201.0
Poecile atricapillus_Black-capped Chickadee,0.9567556,204.0,207.0
Poecile gambeli_Mountain Chickadee,0.11237562,204.0,207.0
Poecile atricapillus_Black-capped Chickadee,0.9569574,205.0,208.0
Poecile gambeli_Mountain Chickadee,0.72167283,206.0,209.0
Poecile atricapillus_Black-capped Chickadee,0.26120287,206.0,209.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.15754522,206.0,209.0
Sugomel nigrum_Black Honeyeater,0.5579558,207.0,210.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.31056106,207.0,210.0
Sugomel nigrum_Black Honeyeater,0.5405064,208.0,211.0
Rhodophoneus cruentus_Rosy-patched Bushshrike,0.11677255,208.0,211.0
Poecile atricapillus_Black-capped Chickadee,0.18262728,211.0,214.0
Poecile atricapillus_Black-capped Chickadee,0.98125654,212.0,215.0
Poecile atricapillus_Black-capped Chickadee,0.9836512,213.0,216.0
Poecile gambeli_Mountain Chickadee,0.49015692,214.0,217.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.36907575,214.0,217.0
Poecile atricapillus_Black-capped Chickadee,0.12938392,214.0,217.0
Poecile atricapillus_Black-capped Chickadee,0.89369214,217.0,220.0
Poecile atricapillus_Black-capped Chickadee,0.99595886,218.0,221.0
Poecile atricapillus_Black-capped Chickadee,0.9955794,219.0,222.0
Poecile atricapillus_Black-capped Chickadee,0.24540289,220.0,223.0
Poecile gambeli_Mountain Chickadee,0.12957856,220.0,223.0
Poecile atricapillus_Black-capped Chickadee,0.71498287,222.0,225.0
Poecile atricapillus_Black-capped Chickadee,0.98844725,223.0,226.0
Poecile atricapillus_Black-capped Chickadee,0.9923987,224.0,227.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.21813953,225.0,228.0
Zonotrichia querula_Harris's Sparrow,0.14685829,225.0,228.0
Poecile atricapillus_Black-capped Chickadee,0.10170858,225.0,228.0
Poecile atricapillus_Black-capped Chickadee,0.8322112,226.0,229.0
Poecile atricapillus_Black-capped Chickadee,0.58718777,227.0,230.0
Poecile atricapillus_Black-capped Chickadee,0.445989,228.0,231.0
Myadestes occidentalis_Brown-backed Solitaire,0.12156323,232.0,235.0
Poecile atricapillus_Black-capped Chickadee,0.65744835,234.0,237.0
Poecile atricapillus_Black-capped Chickadee,0.9900512,235.0,238.0
Poecile atricapillus_Black-capped Chickadee,0.9942438,236.0,239.0
Poecile atricapillus_Black-capped Chickadee,0.58783484,237.0,240.0
Poecile gambeli_Mountain Chickadee,0.34220466,237.0,240.0
Dumetella carolinensis_Gray Catbird,0.19630285,239.0,242.0
Cardellina rubrifrons_Red-faced Warbler,0.13661712,240.0,243.0
Cardellina rubrifrons_Red-faced Warbler,0.17391376,241.0,244.0
Icterus parisorum_Scott's Oriole,0.10028893,244.0,247.0
Poecile atricapillus_Black-capped Chickadee,0.10251006,247.0,250.0
Poecile atricapillus_Black-capped Chickadee,0.9954373,248.0,251.0
Poecile atricapillus_Black-capped Chickadee,0.99305964,249.0,252.0
Poecile gambeli_Mountain Chickadee,0.5366577,250.0,253.0
Poecile atricapillus_Black-capped Chickadee,0.44144,250.0,253.0
Cardellina rubrifrons_Red-faced Warbler,0.12317958,251.0,254.0
Cardellina rubrifrons_Red-faced Warbler,0.16322851,252.0,255.0
Poecile atricapillus_Black-capped Chickadee,0.9817965,255.0,258.0
Poecile atricapillus_Black-capped Chickadee,0.9918967,256.0,259.0
Poecile atricapillus_Black-capped Chickadee,0.6680496,257.0,260.0
Poecile gambeli_Mountain Chickadee,0.22876206,257.0,260.0
Poecile atricapillus_Black-capped Chickadee,0.97974604,262.0,265.0
Poecile atricapillus_Black-capped Chickadee,0.99571794,263.0,266.0
Poecile atricapillus_Black-capped Chickadee,0.9942226,264.0,267.0
Zonotrichia atricapilla_Golden-crowned Sparrow,0.33039412,265.0,268.0
Poecile atricapillus_Black-capped Chickadee,0.22323006,265.0,268.0
Poecile gambeli_Mountain Chickadee,0.10309537,265.0,268.0
Poecile atricapillus_Black-capped Chickadee,0.2857821,271.0,274.0
Poecile atricapillus_Black-capped Chickadee,0.9961027,272.0,275.0
Poecile atricapillus_Black-capped Chickadee,0.99275315,273.0,276.0
Poecile atricapillus_Black-capped Chickadee,0.8102518,274.0,277.0
Poecile gambeli_Mountain Chickadee,0.25633502,274.0,277.0
Regulus satrapa_Golden-crowned Kinglet,0.15451072,277.0,280.0
Regulus satrapa_Golden-crowned Kinglet,0.23767732,278.0,281.0
Poecile atricapillus_Black-capped Chickadee,0.9897614,280.0,283.0
Poecile gambeli_Mountain Chickadee,0.16892718,280.0,283.0
Poecile atricapillus_Black-capped Chickadee,0.99378973,281.0,284.0
Poecile atricapillus_Black-capped Chickadee,0.9656023,282.0,285.0
Vermivora chrysoptera_Golden-winged Warbler,0.11101764,295.0,298.0
Poecile atricapillus_Black-capped Chickadee,0.37805724,299.0,302.0
Poecile atricapillus_Black-capped Chickadee,0.15317279,300.0,303.0
Poecile atricapillus_Black-capped Chickadee,0.13255551,301.0,304.0
Regulus satrapa_Golden-crowned Kinglet,0.12881255,304.0,307.0
Regulus satrapa_Golden-crowned Kinglet,0.1938674,305.0,308.0
Regulus satrapa_Golden-crowned Kinglet,0.20400955,306.0,309.0
Brachyramphus marmoratus_Marbled Murrelet,0.18793616,306.0,309.0
Tamiasciurus hudsonicus_Red Squirrel,0.13627408,306.0,309.0
Brachyramphus marmoratus_Marbled Murrelet,0.298237,307.0,310.0
