species,score,start_time,end_time
Setophaga ruticilla_American Redstart,0.11659306,0.0,3.0
Setophaga ruticilla_American Redstart,0.9348729,1.0,4.0
Setophaga ruticilla_American Redstart,0.9901974,2.0,5.0
Setophaga ruticilla_American Redstart,0.98451984,3.0,6.0
Setophaga cerulea_Cerulean Warbler,0.25245723,4.0,7.0
Setophaga ruticilla_American Redstart,0.13227198,4.0,7.0
Coccyzus americanus_Yellow-billed Cuckoo,0.13060404,5.0,8.0
Setophaga cerulea_Cerulean Warbler,0.12230936,5.0,8.0
Setophaga ruticilla_American Redstart,0.6707264,11.0,14.0
Setophaga ruticilla_American Redstart,0.9793002,12.0,15.0
Setophaga ruticilla_American Redstart,0.9869357,13.0,16.0
Setophaga ruticilla_American Redstart,0.98838764,14.0,17.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10933012,15.0,18.0
Setophaga cerulea_Cerulean Warbler,0.108028755,15.0,18.0
Coccyzus americanus_Yellow-billed Cuckoo,0.1336598,17.0,20.0
Setophaga cerulea_Cerulean Warbler,0.11108943,18.0,21.0
Setophaga cerulea_Cerulean Warbler,0.114270754,19.0,22.0
Setophaga cerulea_Cerulean Warbler,0.10409373,20.0,23.0
Coccyzus americanus_Yellow-billed Cuckoo,0.107605055,21.0,24.0
Setophaga cerulea_Cerulean Warbler,0.10564256,21.0,24.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10283195,22.0,25.0
Setophaga ruticilla_American Redstart,0.9142394,23.0,26.0
Setophaga ruticilla_American Redstart,0.98796034,24.0,27.0
Setophaga ruticilla_American Redstart,0.96654,25.0,28.0
Setophaga ruticilla_American Redstart,0.3959255,26.0,29.0
Cardellina canadensis_Canada Warbler,0.12965778,26.0,29.0
Setophaga petechia_Yellow Warbler,0.11821229,26.0,29.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.116164364,26.0,29.0
Setophaga cerulea_Cerulean Warbler,0.10475472,27.0,30.0
Setophaga cerulea_Cerulean Warbler,0.14118458,28.0,31.0
Setophaga cerulea_Cerulean Warbler,0.13546652,29.0,32.0
Setophaga cerulea_Cerulean Warbler,0.14223178,30.0,33.0
Coccyzus americanus_Yellow-billed Cuckoo,0.16792868,31.0,34.0
Setophaga cerulea_Cerulean Warbler,0.14248934,31.0,34.0
Setophaga ruticilla_American Redstart,0.84327054,33.0,36.0
Setophaga petechia_Yellow Warbler,0.1103364,33.0,36.0
