species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.96959454,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9980597,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9988777,3.0,6.0
Pipilo erythrophthalmus_Eastern Towhee,0.9243082,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.75445205,4.0,7.0
Cyanocitta cristata_Blue Jay,0.37010553,5.0,8.0
Cyanocitta cristata_Blue Jay,0.17703195,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.96914154,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9956944,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.99839324,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.98677295,11.0,14.0
Dryocopus pileatus_Pileated Woodpecker,0.7207108,12.0,15.0
Dryocopus pileatus_Pileated Woodpecker,0.9300411,13.0,16.0
Cyanocitta cristata_Blue Jay,0.17580567,14.0,17.0
Buteo platypterus_Broad-winged Hawk,0.1557585,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.73807436,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99656963,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.999569,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.99605465,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.8981814,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.9987018,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.99898535,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9980567,22.0,25.0
Ficedula albicollis_Collared Flycatcher,0.19911422,23.0,26.0
Cyanocitta cristata_Blue Jay,0.22699708,24.0,27.0
Cyanocitta cristata_Blue Jay,0.47794536,25.0,28.0
Cyanocitta cristata_Blue Jay,0.67689943,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.8767172,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.99695957,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99265575,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9887921,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.5575818,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.9947574,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99870014,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9984785,35.0,38.0
Pipilo erythrophthalmus_Eastern Towhee,0.14662682,36.0,39.0
Cyanocitta cristata_Blue Jay,0.49731335,37.0,40.0
Contopus virens_Eastern Wood-Pewee,0.243226,39.0,42.0
Cyanocitta cristata_Blue Jay,0.1670985,39.0,42.0
Contopus virens_Eastern Wood-Pewee,0.7024893,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.94704,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.9972389,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.99873394,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9611129,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.20903271,45.0,48.0
Helmitheros vermivorum_Worm-eating Warbler,0.12186758,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.47530088,46.0,49.0
Hylocichla mustelina_Wood Thrush,0.14006674,47.0,50.0
Protonotaria citrea_Prothonotary Warbler,0.4792291,48.0,51.0
Helmitheros vermivorum_Worm-eating Warbler,0.1270984,48.0,51.0
Cyanocitta cristata_Blue Jay,0.19986427,49.0,52.0
Cyanocitta cristata_Blue Jay,0.23278685,50.0,53.0
Cyanocitta cristata_Blue Jay,0.24338679,51.0,54.0
Cyanocitta cristata_Blue Jay,0.29586104,52.0,55.0
Cyanocitta cristata_Blue Jay,0.21094583,53.0,56.0
Cyanocitta cristata_Blue Jay,0.31831366,54.0,57.0
Helmitheros vermivorum_Worm-eating Warbler,0.1360293,55.0,58.0
Contopus virens_Eastern Wood-Pewee,0.12059501,55.0,58.0
Helmitheros vermivorum_Worm-eating Warbler,0.12735973,56.0,59.0
Geothlypis formosa_Kentucky Warbler,0.11248561,57.0,60.0
Limnothlypis swainsonii_Swainson's Warbler,0.10092608,58.0,61.0
Thryothorus ludovicianus_Carolina Wren,0.26205462,59.0,62.0
Limnothlypis swainsonii_Swainson's Warbler,0.15883431,59.0,62.0
Geothlypis formosa_Kentucky Warbler,0.12107292,59.0,62.0
Thryothorus ludovicianus_Carolina Wren,0.19960727,60.0,63.0
Limnothlypis swainsonii_Swainson's Warbler,0.108563095,60.0,63.0
Geothlypis formosa_Kentucky Warbler,0.11877771,61.0,64.0
Hylocichla mustelina_Wood Thrush,0.90069485,62.0,65.0
Hylocichla mustelina_Wood Thrush,0.9825049,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.98166144,64.0,67.0
Pipilo erythrophthalmus_Eastern Towhee,0.14702463,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.87377995,65.0,68.0
Pipilo erythrophthalmus_Eastern Towhee,0.68231684,65.0,68.0
Protonotaria citrea_Prothonotary Warbler,0.11863406,66.0,69.0
Limnothlypis swainsonii_Swainson's Warbler,0.11281617,67.0,70.0
