species,score,start_time,end_time
Coccyzus americanus_Yellow-billed Cuckoo,0.9865758,1.0,4.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9776809,2.0,5.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9439007,3.0,6.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9441446,4.0,7.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8588574,5.0,8.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99397355,6.0,9.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9856952,7.0,10.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99471694,8.0,11.0
Coccyzus americanus_Yellow-billed Cuckoo,0.988912,9.0,12.0
Coccyzus americanus_Yellow-billed Cuckoo,0.97400576,10.0,13.0
Myadestes unicolor_Slate-colored Solitaire,0.15917128,17.0,20.0
Piranga olivacea_Scarlet Tanager,0.37386775,18.0,21.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7109328,19.0,22.0
Coccyzus americanus_Yellow-billed Cuckoo,0.76479113,20.0,23.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9471304,21.0,24.0
Coccyzus americanus_Yellow-billed Cuckoo,0.97691196,22.0,25.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9870207,23.0,26.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9934216,24.0,27.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99308574,25.0,28.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99561477,26.0,29.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9922212,27.0,30.0
Setophaga fusca_Blackburnian Warbler,0.13027965,28.0,31.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12823299,28.0,31.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7151128,34.0,37.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9306448,35.0,38.0
Coccyzus americanus_Yellow-billed Cuckoo,0.970922,36.0,39.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9332864,37.0,40.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9223508,38.0,41.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93716645,39.0,42.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95989186,40.0,43.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98087007,41.0,44.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9967674,42.0,45.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99694186,43.0,46.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95598537,44.0,47.0
Tamias striatus_Eastern Chipmunk,0.16440687,45.0,48.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10327783,45.0,48.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10161976,45.0,48.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11382088,46.0,49.0
Empidonax minimus_Least Flycatcher,0.10922915,46.0,49.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6781755,47.0,50.0
Coccyzus americanus_Yellow-billed Cuckoo,0.838398,48.0,51.0
Coccyzus americanus_Yellow-billed Cuckoo,0.64767784,49.0,52.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8429099,50.0,53.0
Coccyzus americanus_Yellow-billed Cuckoo,0.89179236,51.0,54.0
Coccyzus americanus_Yellow-billed Cuckoo,0.85927695,52.0,55.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6919523,53.0,56.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9716817,54.0,57.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7927219,55.0,58.0
Strix varia_Barred Owl,0.6193297,56.0,59.0
Tamias striatus_Eastern Chipmunk,0.1587264,57.0,60.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11287804,58.0,61.0
Tamias striatus_Eastern Chipmunk,0.26768148,59.0,62.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101000346,59.0,62.0
Tamias striatus_Eastern Chipmunk,0.5175492,60.0,63.0
Tamias striatus_Eastern Chipmunk,0.37815875,61.0,64.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14928666,62.0,65.0
Seiurus aurocapilla_Ovenbird,0.114440955,62.0,65.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90816635,63.0,66.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7970133,64.0,67.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9089162,65.0,68.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94260305,66.0,69.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7232575,67.0,70.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8937047,68.0,71.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90867525,69.0,72.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95849955,70.0,73.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9864959,71.0,74.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9828419,72.0,75.0
Tamias striatus_Eastern Chipmunk,0.2588887,73.0,76.0
Tamias striatus_Eastern Chipmunk,0.4503004,74.0,77.0
Tamias striatus_Eastern Chipmunk,0.35511598,75.0,78.0
Tamias striatus_Eastern Chipmunk,0.32052046,76.0,79.0
Tamias striatus_Eastern Chipmunk,0.47275755,77.0,80.0
Seiurus aurocapilla_Ovenbird,0.11523834,77.0,80.0
Tamias striatus_Eastern Chipmunk,0.6506582,78.0,81.0
Tamias striatus_Eastern Chipmunk,0.5726313,79.0,82.0
Tamias striatus_Eastern Chipmunk,0.8621559,80.0,83.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7652883,81.0,84.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9512427,82.0,85.0
Coccyzus americanus_Yellow-billed Cuckoo,0.89734334,83.0,86.0
Tamias striatus_Eastern Chipmunk,0.166732,83.0,86.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9411676,84.0,87.0
Tamias striatus_Eastern Chipmunk,0.10809647,84.0,87.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9321095,85.0,88.0
Tamias striatus_Eastern Chipmunk,0.1800467,85.0,88.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8884562,86.0,89.0
Tamias striatus_Eastern Chipmunk,0.34398517,86.0,89.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9040752,87.0,90.0
Tamias striatus_Eastern Chipmunk,0.38726038,87.0,90.0
Coccyzus americanus_Yellow-billed Cuckoo,0.91937274,88.0,91.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9932346,89.0,92.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9664159,90.0,93.0
Tamias striatus_Eastern Chipmunk,0.8201731,91.0,94.0
Tamias striatus_Eastern Chipmunk,0.324259,92.0,95.0
Tamias striatus_Eastern Chipmunk,0.6081351,93.0,96.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.13766903,93.0,96.0
Tamias striatus_Eastern Chipmunk,0.46929738,94.0,97.0
Tamias striatus_Eastern Chipmunk,0.40876243,95.0,98.0
Tamias striatus_Eastern Chipmunk,0.29128733,96.0,99.0
Tamias striatus_Eastern Chipmunk,0.4258646,97.0,100.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.10270059,97.0,100.0
Tamias striatus_Eastern Chipmunk,0.46603337,98.0,101.0
Sphyrapicus varius_Yellow-bellied Sapsucker,0.124435246,98.0,101.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10519556,98.0,101.0
Tamias striatus_Eastern Chipmunk,0.3602433,99.0,102.0
Tamias striatus_Eastern Chipmunk,0.4628262,100.0,103.0
Tamias striatus_Eastern Chipmunk,0.23288044,101.0,104.0
Empidonax minimus_Least Flycatcher,0.12317755,101.0,104.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9757426,102.0,105.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93259954,103.0,106.0
Tamias striatus_Eastern Chipmunk,0.23814233,103.0,106.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9468026,104.0,107.0
Tamias striatus_Eastern Chipmunk,0.36117926,104.0,107.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8961731,105.0,108.0
Tamias striatus_Eastern Chipmunk,0.6237326,105.0,108.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9534827,106.0,109.0
Tamias striatus_Eastern Chipmunk,0.5792716,106.0,109.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9039321,107.0,110.0
Tamias striatus_Eastern Chipmunk,0.6065904,107.0,110.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90138936,108.0,111.0
Tamias striatus_Eastern Chipmunk,0.32208374,108.0,111.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98595935,109.0,112.0
Tamias striatus_Eastern Chipmunk,0.28822652,109.0,112.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98600554,110.0,113.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98742235,111.0,114.0
Tamias striatus_Eastern Chipmunk,0.5713438,112.0,115.0
Empidonax minimus_Least Flycatcher,0.106015086,112.0,115.0
Tamias striatus_Eastern Chipmunk,0.6470485,113.0,116.0
Setophaga caerulescens_Black-throated Blue Warbler,0.110078745,113.0,116.0
Tamias striatus_Eastern Chipmunk,0.6181028,114.0,117.0
Tamias striatus_Eastern Chipmunk,0.7291434,115.0,118.0
Tamias striatus_Eastern Chipmunk,0.7158556,116.0,119.0
Tamias striatus_Eastern Chipmunk,0.24613707,117.0,120.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1355209,117.0,120.0
Empidonax minimus_Least Flycatcher,0.110814855,117.0,120.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8375374,118.0,121.0
Coccyzus erythropthalmus_Black-billed Cuckoo,0.11253685,118.0,121.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93003005,119.0,122.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9544696,120.0,123.0
Tamias striatus_Eastern Chipmunk,0.41545302,120.0,123.0
Coccyzus americanus_Yellow-billed Cuckoo,0.922301,121.0,124.0
Tamias striatus_Eastern Chipmunk,0.22982015,121.0,124.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8851554,122.0,125.0
Tamias striatus_Eastern Chipmunk,0.32043123,122.0,125.0
Coccyzus americanus_Yellow-billed Cuckoo,0.86526686,123.0,126.0
Tamias striatus_Eastern Chipmunk,0.30372941,123.0,126.0
Coccyzus americanus_Yellow-billed Cuckoo,0.85572624,124.0,127.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9442004,125.0,128.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96175504,126.0,129.0
Tamias striatus_Eastern Chipmunk,0.13641329,126.0,129.0
Coccyzus americanus_Yellow-billed Cuckoo,0.90054333,127.0,130.0
Tamias striatus_Eastern Chipmunk,0.21070987,127.0,130.0
Tamias striatus_Eastern Chipmunk,0.13471632,128.0,131.0
Tamias striatus_Eastern Chipmunk,0.6019628,129.0,132.0
Tamias striatus_Eastern Chipmunk,0.68769294,130.0,133.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10198036,130.0,133.0
Tamias striatus_Eastern Chipmunk,0.6930452,131.0,134.0
Setophaga caerulescens_Black-throated Blue Warbler,0.118870854,131.0,134.0
Tamias striatus_Eastern Chipmunk,0.6733867,132.0,135.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12729493,132.0,135.0
Tamias striatus_Eastern Chipmunk,0.46662238,133.0,136.0
Tamias striatus_Eastern Chipmunk,0.5484128,134.0,137.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15941659,134.0,137.0
Tamias striatus_Eastern Chipmunk,0.59799194,135.0,138.0
Setophaga caerulescens_Black-throated Blue Warbler,0.100486025,135.0,138.0
Tamias striatus_Eastern Chipmunk,0.64162296,136.0,139.0
Tamias striatus_Eastern Chipmunk,0.8279437,137.0,140.0
Tamias striatus_Eastern Chipmunk,0.7671308,138.0,141.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96001357,139.0,142.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96503454,140.0,143.0
Coccyzus americanus_Yellow-billed Cuckoo,0.89597356,141.0,144.0
Tamias striatus_Eastern Chipmunk,0.31790638,141.0,144.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94414103,142.0,145.0
Coccyzus americanus_Yellow-billed Cuckoo,0.934809,143.0,146.0
Tamias striatus_Eastern Chipmunk,0.2066319,143.0,146.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96324193,144.0,147.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9329109,145.0,148.0
Tamias striatus_Eastern Chipmunk,0.20944588,145.0,148.0
Coccyzus americanus_Yellow-billed Cuckoo,0.85909426,146.0,149.0
Tamias striatus_Eastern Chipmunk,0.13441458,146.0,149.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98569334,147.0,150.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9945281,148.0,151.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9906461,149.0,152.0
Tamias striatus_Eastern Chipmunk,0.4577853,150.0,153.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12696503,150.0,153.0
Tamias striatus_Eastern Chipmunk,0.3306812,151.0,154.0
Tamias striatus_Eastern Chipmunk,0.54563785,152.0,155.0
Tamias striatus_Eastern Chipmunk,0.5516141,153.0,156.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10083063,153.0,156.0
Tamias striatus_Eastern Chipmunk,0.3802392,154.0,157.0
Tamias striatus_Eastern Chipmunk,0.3999334,155.0,158.0
Tamias striatus_Eastern Chipmunk,0.55021346,156.0,159.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9404193,157.0,160.0
Coccyzus americanus_Yellow-billed Cuckoo,0.92219555,158.0,161.0
Coccyzus americanus_Yellow-billed Cuckoo,0.84180814,159.0,162.0
Tamias striatus_Eastern Chipmunk,0.46737805,159.0,162.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8624176,160.0,163.0
Coccyzus americanus_Yellow-billed Cuckoo,0.7979688,161.0,164.0
Coccyzus americanus_Yellow-billed Cuckoo,0.86617833,162.0,165.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9838584,163.0,166.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99310243,164.0,167.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9707882,165.0,168.0
Tamias striatus_Eastern Chipmunk,0.5162474,166.0,169.0
Tamias striatus_Eastern Chipmunk,0.73756015,167.0,170.0
Tamias striatus_Eastern Chipmunk,0.7162853,168.0,171.0
Tamias striatus_Eastern Chipmunk,0.57570916,169.0,172.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11672483,169.0,172.0
Tamias striatus_Eastern Chipmunk,0.16015701,170.0,173.0
Tamias striatus_Eastern Chipmunk,0.2782306,171.0,174.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13674632,171.0,174.0
