species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.39651987,0.0,3.0
Vireo griseus_White-eyed Vireo,0.32948008,1.0,4.0
Vireo griseus_White-eyed Vireo,0.8593509,2.0,5.0
Icterus spurius_Orchard Oriole,0.19742675,2.0,5.0
Vireo griseus_White-eyed Vireo,0.9849841,3.0,6.0
Vireo crassirostris_Thick-billed Vireo,0.14676487,3.0,6.0
Vireo griseus_White-eyed Vireo,0.9325301,4.0,7.0
Vireo griseus_White-eyed Vireo,0.22130704,5.0,8.0
Vireo griseus_White-eyed Vireo,0.91087574,6.0,9.0
Icterus spurius_Orchard Oriole,0.3372261,6.0,9.0
Vireo griseus_White-eyed Vireo,0.95058304,7.0,10.0
Icterus spurius_Orchard Oriole,0.3476459,7.0,10.0
Vireo griseus_White-eyed Vireo,0.9749826,8.0,11.0
Icterus spurius_Orchard Oriole,0.40639928,8.0,11.0
Vireo griseus_White-eyed Vireo,0.75643814,9.0,12.0
Vireo griseus_White-eyed Vireo,0.9223921,11.0,14.0
Icterus spurius_Orchard Oriole,0.12127106,11.0,14.0
Vireo griseus_White-eyed Vireo,0.9871265,12.0,15.0
Vireo crassirostris_Thick-billed Vireo,0.2174503,12.0,15.0
Icterus spurius_Orchard Oriole,0.20895445,12.0,15.0
Vireo griseus_White-eyed Vireo,0.89897645,13.0,16.0
Icterus spurius_Orchard Oriole,0.2677951,13.0,16.0
Vireo griseus_White-eyed Vireo,0.15290397,14.0,17.0
Vireo crassirostris_Thick-billed Vireo,0.12738091,14.0,17.0
Vireo griseus_White-eyed Vireo,0.7984544,15.0,18.0
Icterus spurius_Orchard Oriole,0.42786464,15.0,18.0
Vireo griseus_White-eyed Vireo,0.9657236,16.0,19.0
Icterus spurius_Orchard Oriole,0.18190245,16.0,19.0
Vireo griseus_White-eyed Vireo,0.9604054,17.0,20.0
Vireo griseus_White-eyed Vireo,0.8420232,18.0,21.0
Vireo griseus_White-eyed Vireo,0.7268882,19.0,22.0
Icterus spurius_Orchard Oriole,0.50184643,19.0,22.0
Vireo griseus_White-eyed Vireo,0.91806775,20.0,23.0
Icterus spurius_Orchard Oriole,0.4288186,20.0,23.0
Vireo griseus_White-eyed Vireo,0.9447473,21.0,24.0
Icterus spurius_Orchard Oriole,0.2899507,21.0,24.0
Vireo griseus_White-eyed Vireo,0.9280024,22.0,25.0
Vermivora cyanoptera_Blue-winged Warbler,0.101086244,23.0,26.0
Vireo griseus_White-eyed Vireo,0.20433235,24.0,27.0
Vireo griseus_White-eyed Vireo,0.7214969,25.0,28.0
Icterus spurius_Orchard Oriole,0.5423742,25.0,28.0
Vireo griseus_White-eyed Vireo,0.95800066,26.0,29.0
Icterus spurius_Orchard Oriole,0.15432435,26.0,29.0
Vireo griseus_White-eyed Vireo,0.9110457,27.0,30.0
Icterus spurius_Orchard Oriole,0.12277392,27.0,30.0
Vireo griseus_White-eyed Vireo,0.2067969,28.0,31.0
Icterus spurius_Orchard Oriole,0.7582382,29.0,32.0
Vireo griseus_White-eyed Vireo,0.63339573,29.0,32.0
Vireo griseus_White-eyed Vireo,0.9761121,30.0,33.0
Icterus spurius_Orchard Oriole,0.16183662,30.0,33.0
Icterus spurius_Orchard Oriole,0.6973231,31.0,34.0
Vireo griseus_White-eyed Vireo,0.5749756,31.0,34.0
Vireo griseus_White-eyed Vireo,0.68850845,32.0,35.0
Vireo crassirostris_Thick-billed Vireo,0.11796208,32.0,35.0
Icterus spurius_Orchard Oriole,0.7397138,33.0,36.0
Vireo griseus_White-eyed Vireo,0.34846902,33.0,36.0
Vireo griseus_White-eyed Vireo,0.93260556,34.0,37.0
Icterus spurius_Orchard Oriole,0.34151748,34.0,37.0
Vireo griseus_White-eyed Vireo,0.9626636,35.0,38.0
Icterus spurius_Orchard Oriole,0.3363438,35.0,38.0
Vireo griseus_White-eyed Vireo,0.826333,36.0,39.0
Vireo griseus_White-eyed Vireo,0.7958874,40.0,43.0
Icterus spurius_Orchard Oriole,0.22574344,40.0,43.0
Vireo griseus_White-eyed Vireo,0.9843902,41.0,44.0
