species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.38127145,0.0,3.0
Mniotilta varia_Black-and-white Warbler,0.4960121,1.0,4.0
Mniotilta varia_Black-and-white Warbler,0.89171344,2.0,5.0
Mniotilta varia_Black-and-white Warbler,0.91661143,3.0,6.0
Mniotilta varia_Black-and-white Warbler,0.92205346,4.0,7.0
Vireo philadelphicus_Philadelphia Vireo,0.2048625,5.0,8.0
Vireo olivaceus_Red-eyed Vireo,0.1081936,5.0,8.0
Vireo philadelphicus_Philadelphia Vireo,0.15552846,6.0,9.0
Vireo philadelphicus_Philadelphia Vireo,0.1403639,8.0,11.0
Cryptopezus nattereri_Speckle-breasted Antpitta,0.11489451,11.0,14.0
Vireo philadelphicus_Philadelphia Vireo,0.2647659,13.0,16.0
Setophaga castanea_Bay-breasted Warbler,0.2124616,14.0,17.0
Mniotilta varia_Black-and-white Warbler,0.13412014,14.0,17.0
Zeledonia coronata_Wrenthrush,0.10920762,14.0,17.0
Mniotilta varia_Black-and-white Warbler,0.50163275,15.0,18.0
Mniotilta varia_Black-and-white Warbler,0.7371329,16.0,19.0
Mniotilta varia_Black-and-white Warbler,0.81702214,17.0,20.0
Mniotilta varia_Black-and-white Warbler,0.7639183,18.0,21.0
Vireo philadelphicus_Philadelphia Vireo,0.13010857,19.0,22.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.17549084,23.0,26.0
Vireo philadelphicus_Philadelphia Vireo,0.14554478,23.0,26.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.31271935,27.0,30.0
Setophaga castanea_Bay-breasted Warbler,0.3645265,28.0,31.0
Mniotilta varia_Black-and-white Warbler,0.19053757,28.0,31.0
Setophaga ruticilla_American Redstart,0.1467488,28.0,31.0
Mniotilta varia_Black-and-white Warbler,0.40936506,29.0,32.0
Mniotilta varia_Black-and-white Warbler,0.77429426,30.0,33.0
Mniotilta varia_Black-and-white Warbler,0.89959556,31.0,34.0
Mniotilta varia_Black-and-white Warbler,0.6049333,32.0,35.0
Vireo philadelphicus_Philadelphia Vireo,0.13744533,34.0,37.0
Vireo philadelphicus_Philadelphia Vireo,0.13650146,35.0,38.0
Vireo philadelphicus_Philadelphia Vireo,0.23496075,36.0,39.0
Vireo philadelphicus_Philadelphia Vireo,0.20746118,37.0,40.0
Vireo philadelphicus_Philadelphia Vireo,0.24453269,38.0,41.0
Vireo philadelphicus_Philadelphia Vireo,0.10745334,39.0,42.0
Mniotilta varia_Black-and-white Warbler,0.34529957,41.0,44.0
Mniotilta varia_Black-and-white Warbler,0.23406681,42.0,45.0
Mniotilta varia_Black-and-white Warbler,0.30184883,43.0,46.0
Mniotilta varia_Black-and-white Warbler,0.26819387,44.0,47.0
Vireo philadelphicus_Philadelphia Vireo,0.12892571,44.0,47.0
Mniotilta varia_Black-and-white Warbler,0.31331554,45.0,48.0
Vireo philadelphicus_Philadelphia Vireo,0.10106098,48.0,51.0
Vireo philadelphicus_Philadelphia Vireo,0.16511768,53.0,56.0
Vireo philadelphicus_Philadelphia Vireo,0.14872482,54.0,57.0
Mniotilta varia_Black-and-white Warbler,0.3525031,55.0,58.0
Mniotilta varia_Black-and-white Warbler,0.64332384,56.0,59.0
Mniotilta varia_Black-and-white Warbler,0.5186549,57.0,60.0
Mniotilta varia_Black-and-white Warbler,0.58026165,58.0,61.0
Setophaga fusca_Blackburnian Warbler,0.21935573,59.0,62.0
Vireo philadelphicus_Philadelphia Vireo,0.21904233,62.0,65.0
Vireo solitarius_Blue-headed Vireo,0.13469262,66.0,69.0
Vireo philadelphicus_Philadelphia Vireo,0.10843126,66.0,69.0
Vireo philadelphicus_Philadelphia Vireo,0.21789832,67.0,70.0
Vireo philadelphicus_Philadelphia Vireo,0.1999196,68.0,71.0
Vireo philadelphicus_Philadelphia Vireo,0.18833007,69.0,72.0
Setophaga ruticilla_American Redstart,0.17049311,70.0,73.0
Mniotilta varia_Black-and-white Warbler,0.13597809,70.0,73.0
Mniotilta varia_Black-and-white Warbler,0.66987634,71.0,74.0
Mniotilta varia_Black-and-white Warbler,0.63413095,72.0,75.0
Mniotilta varia_Black-and-white Warbler,0.87464094,73.0,76.0
Mniotilta varia_Black-and-white Warbler,0.3753358,74.0,77.0
Setophaga fusca_Blackburnian Warbler,0.16952461,76.0,79.0
Setophaga fusca_Blackburnian Warbler,0.21739937,77.0,80.0
Setophaga fusca_Blackburnian Warbler,0.1200776,78.0,81.0
Vireo philadelphicus_Philadelphia Vireo,0.117828384,80.0,83.0
Mniotilta varia_Black-and-white Warbler,0.51305544,82.0,85.0
Mniotilta varia_Black-and-white Warbler,0.8222365,83.0,86.0
Mniotilta varia_Black-and-white Warbler,0.7973785,84.0,87.0
Mniotilta varia_Black-and-white Warbler,0.89524114,85.0,88.0
Mniotilta varia_Black-and-white Warbler,0.3531029,86.0,89.0
Setophaga ruticilla_American Redstart,0.20006855,86.0,89.0
Mniotilta varia_Black-and-white Warbler,0.14513205,93.0,96.0
Mniotilta varia_Black-and-white Warbler,0.5929704,94.0,97.0
Setophaga tigrina_Cape May Warbler,0.105386846,94.0,97.0
Mniotilta varia_Black-and-white Warbler,0.699366,95.0,98.0
Mniotilta varia_Black-and-white Warbler,0.51687956,96.0,99.0
Mniotilta varia_Black-and-white Warbler,0.51535565,97.0,100.0
Setophaga fusca_Blackburnian Warbler,0.12344261,97.0,100.0
Setophaga tigrina_Cape May Warbler,0.10531673,97.0,100.0
Setophaga fusca_Blackburnian Warbler,0.6987102,98.0,101.0
Setophaga fusca_Blackburnian Warbler,0.60654753,99.0,102.0
Setophaga fusca_Blackburnian Warbler,0.2856008,100.0,103.0
Vireo philadelphicus_Philadelphia Vireo,0.12775694,100.0,103.0
Mniotilta varia_Black-and-white Warbler,0.7461063,104.0,107.0
Mniotilta varia_Black-and-white Warbler,0.7132862,105.0,108.0
Mniotilta varia_Black-and-white Warbler,0.70409125,106.0,109.0
Mniotilta varia_Black-and-white Warbler,0.804756,107.0,110.0
Mniotilta varia_Black-and-white Warbler,0.3509267,108.0,111.0
Setophaga ruticilla_American Redstart,0.13021667,108.0,111.0
Setophaga castanea_Bay-breasted Warbler,0.12053451,108.0,111.0
Mniotilta varia_Black-and-white Warbler,0.84824246,116.0,119.0
Setophaga castanea_Bay-breasted Warbler,0.16822363,116.0,119.0
Mniotilta varia_Black-and-white Warbler,0.49661618,117.0,120.0
Mniotilta varia_Black-and-white Warbler,0.64667743,118.0,121.0
