species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.9837768,0.0,3.0
Empidonax virescens_Acadian Flycatcher,0.99177706,1.0,4.0
Empidonax virescens_Acadian Flycatcher,0.9990785,2.0,5.0
Empidonax virescens_Acadian Flycatcher,0.99873096,3.0,6.0
Empidonax virescens_Acadian Flycatcher,0.993693,4.0,7.0
Empidonax virescens_Acadian Flycatcher,0.97521687,5.0,8.0
Empidonax virescens_Acadian Flycatcher,0.99479717,6.0,9.0
Empidonax virescens_Acadian Flycatcher,0.95421356,7.0,10.0
Empidonax virescens_Acadian Flycatcher,0.97204316,8.0,11.0
Empidonax virescens_Acadian Flycatcher,0.9917823,9.0,12.0
Empidonax virescens_Acadian Flycatcher,0.9929091,10.0,13.0
Empidonax virescens_Acadian Flycatcher,0.9814581,11.0,14.0
Empidonax virescens_Acadian Flycatcher,0.99529594,12.0,15.0
Empidonax virescens_Acadian Flycatcher,0.99280965,13.0,16.0
Empidonax virescens_Acadian Flycatcher,0.90567946,14.0,17.0
Empidonax virescens_Acadian Flycatcher,0.95489454,15.0,18.0
Empidonax virescens_Acadian Flycatcher,0.9841488,16.0,19.0
Empidonax virescens_Acadian Flycatcher,0.98464334,17.0,20.0
Empidonax virescens_Acadian Flycatcher,0.9875351,18.0,21.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.14037313,18.0,21.0
Empidonax virescens_Acadian Flycatcher,0.9887072,19.0,22.0
Empidonax virescens_Acadian Flycatcher,0.91777235,20.0,23.0
Empidonax virescens_Acadian Flycatcher,0.94141054,21.0,24.0
Empidonax virescens_Acadian Flycatcher,0.9944072,22.0,25.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12773089,22.0,25.0
Empidonax virescens_Acadian Flycatcher,0.9964135,23.0,26.0
Empidonax virescens_Acadian Flycatcher,0.9966708,24.0,27.0
Empidonax virescens_Acadian Flycatcher,0.99415684,25.0,28.0
Empidonax virescens_Acadian Flycatcher,0.9964701,26.0,29.0
Empidonax virescens_Acadian Flycatcher,0.99012125,27.0,30.0
Empidonax virescens_Acadian Flycatcher,0.9969212,28.0,31.0
Empidonax virescens_Acadian Flycatcher,0.99851614,29.0,32.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11197057,29.0,32.0
Empidonax virescens_Acadian Flycatcher,0.94422495,30.0,33.0
Empidonax virescens_Acadian Flycatcher,0.9804849,31.0,34.0
Empidonax virescens_Acadian Flycatcher,0.99039245,32.0,35.0
Empidonax virescens_Acadian Flycatcher,0.86338127,33.0,36.0
Empidonax virescens_Acadian Flycatcher,0.99868315,34.0,37.0
Empidonax virescens_Acadian Flycatcher,0.98821265,35.0,38.0
