species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.63244355,0.0,3.0
Vireo griseus_White-eyed Vireo,0.15673062,0.0,3.0
Vireo griseus_White-eyed Vireo,0.697051,1.0,4.0
Vireo griseus_White-eyed Vireo,0.63266796,2.0,5.0
Vireo griseus_White-eyed Vireo,0.88609695,3.0,6.0
Dumetella carolinensis_Gray Catbird,0.12870775,4.0,7.0
Dumetella carolinensis_Gray Catbird,0.7308069,5.0,8.0
Dumetella carolinensis_Gray Catbird,0.36390355,6.0,9.0
Vireo griseus_White-eyed Vireo,0.4853813,7.0,10.0
Vireo griseus_White-eyed Vireo,0.5338226,8.0,11.0
Vireo griseus_White-eyed Vireo,0.4642676,9.0,12.0
Coccyzus americanus_Yellow-billed Cuckoo,0.72235096,10.0,13.0
Coccyzus americanus_Yellow-billed Cuckoo,0.5640916,11.0,14.0
Icteria virens_Yellow-breasted Chat,0.18807505,11.0,14.0
Vireo griseus_White-eyed Vireo,0.79604363,12.0,15.0
Vireo griseus_White-eyed Vireo,0.81137717,13.0,16.0
Vireo griseus_White-eyed Vireo,0.9339143,14.0,17.0
Vireo griseus_White-eyed Vireo,0.46950203,19.0,22.0
Vireo griseus_White-eyed Vireo,0.5913898,20.0,23.0
Vireo griseus_White-eyed Vireo,0.50216514,21.0,24.0
Oporornis agilis_Connecticut Warbler,0.13877536,22.0,25.0
Parkesia noveboracensis_Northern Waterthrush,0.13137579,22.0,25.0
Coccyzus americanus_Yellow-billed Cuckoo,0.2541242,24.0,27.0
Vireo griseus_White-eyed Vireo,0.59430856,25.0,28.0
Vireo griseus_White-eyed Vireo,0.8457393,26.0,29.0
Vireo griseus_White-eyed Vireo,0.91909796,27.0,30.0
Vireo griseus_White-eyed Vireo,0.9369966,28.0,31.0
Coccyzus americanus_Yellow-billed Cuckoo,0.21764319,29.0,32.0
Vireo griseus_White-eyed Vireo,0.93936646,31.0,34.0
Vireo griseus_White-eyed Vireo,0.9769288,32.0,35.0
Vireo griseus_White-eyed Vireo,0.9449275,33.0,36.0
Vireo griseus_White-eyed Vireo,0.93329144,34.0,37.0
Vireo griseus_White-eyed Vireo,0.89133865,36.0,39.0
Vireo griseus_White-eyed Vireo,0.92869085,37.0,40.0
Vireo griseus_White-eyed Vireo,0.8752502,38.0,41.0
Vireo griseus_White-eyed Vireo,0.8064272,39.0,42.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9928624,40.0,43.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99511456,41.0,44.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9874893,42.0,45.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9737288,43.0,46.0
Coccyzus americanus_Yellow-billed Cuckoo,0.94780815,44.0,47.0
Vireo griseus_White-eyed Vireo,0.90568554,45.0,48.0
Vireo griseus_White-eyed Vireo,0.9752101,46.0,49.0
Vireo griseus_White-eyed Vireo,0.9454582,47.0,50.0
Vireo griseus_White-eyed Vireo,0.5610033,48.0,51.0
Oporornis agilis_Connecticut Warbler,0.19289361,48.0,51.0
Vireo griseus_White-eyed Vireo,0.84692335,49.0,52.0
Icteria virens_Yellow-breasted Chat,0.189842,49.0,52.0
Vireo griseus_White-eyed Vireo,0.96912396,50.0,53.0
Vireo griseus_White-eyed Vireo,0.9715919,51.0,54.0
Vireo griseus_White-eyed Vireo,0.95340115,52.0,55.0
Protonotaria citrea_Prothonotary Warbler,0.21110563,53.0,56.0
Protonotaria citrea_Prothonotary Warbler,0.10942511,54.0,57.0
Vireo griseus_White-eyed Vireo,0.96311307,55.0,58.0
Vireo griseus_White-eyed Vireo,0.9775808,56.0,59.0
Vireo griseus_White-eyed Vireo,0.9757092,57.0,60.0
Vireo griseus_White-eyed Vireo,0.90854603,58.0,61.0
Oporornis agilis_Connecticut Warbler,0.23987228,58.0,61.0
Coccyzus americanus_Yellow-billed Cuckoo,0.5931992,59.0,62.0
Protonotaria citrea_Prothonotary Warbler,0.109863795,59.0,62.0
Vireo griseus_White-eyed Vireo,0.83810794,60.0,63.0
Vireo griseus_White-eyed Vireo,0.9405237,61.0,64.0
Vireo griseus_White-eyed Vireo,0.93917006,62.0,65.0
Vireo griseus_White-eyed Vireo,0.8586984,63.0,66.0
Vireo griseus_White-eyed Vireo,0.8358001,65.0,68.0
Vireo griseus_White-eyed Vireo,0.97426313,66.0,69.0
Vireo griseus_White-eyed Vireo,0.96904033,67.0,70.0
Vireo griseus_White-eyed Vireo,0.8111971,68.0,71.0
Protonotaria citrea_Prothonotary Warbler,0.19545892,69.0,72.0
Vireo griseus_White-eyed Vireo,0.9268596,70.0,73.0
Vireo griseus_White-eyed Vireo,0.9837129,71.0,74.0
Vireo griseus_White-eyed Vireo,0.9728416,72.0,75.0
Oporornis agilis_Connecticut Warbler,0.40503013,73.0,76.0
Vireo griseus_White-eyed Vireo,0.11995094,73.0,76.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32548466,75.0,78.0
Protonotaria citrea_Prothonotary Warbler,0.31725425,75.0,78.0
Vireo griseus_White-eyed Vireo,0.9746098,76.0,79.0
Vireo griseus_White-eyed Vireo,0.9613227,77.0,80.0
Vireo griseus_White-eyed Vireo,0.98265576,78.0,81.0
Vireo griseus_White-eyed Vireo,0.9270399,79.0,82.0
Vireo griseus_White-eyed Vireo,0.9558926,80.0,83.0
Vireo griseus_White-eyed Vireo,0.8543467,81.0,84.0
Vireo griseus_White-eyed Vireo,0.81498146,82.0,85.0
Vireo griseus_White-eyed Vireo,0.6771054,83.0,86.0
Coccyzus americanus_Yellow-billed Cuckoo,0.33140904,83.0,86.0
Coccyzus americanus_Yellow-billed Cuckoo,0.99003893,84.0,87.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9956002,85.0,88.0
Vireo griseus_White-eyed Vireo,0.73006386,86.0,89.0
Vireo griseus_White-eyed Vireo,0.919072,87.0,90.0
Vireo griseus_White-eyed Vireo,0.94648975,88.0,91.0
Vireo griseus_White-eyed Vireo,0.77251667,89.0,92.0
Protonotaria citrea_Prothonotary Warbler,0.1840201,90.0,93.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1484025,90.0,93.0
Vermivora cyanoptera_Blue-winged Warbler,0.1017249,90.0,93.0
Vireo griseus_White-eyed Vireo,0.9755205,91.0,94.0
Vireo griseus_White-eyed Vireo,0.9784388,92.0,95.0
Vireo griseus_White-eyed Vireo,0.9333074,93.0,96.0
Vireo griseus_White-eyed Vireo,0.527738,94.0,97.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.40487507,95.0,98.0
Protonotaria citrea_Prothonotary Warbler,0.20495132,95.0,98.0
Vireo griseus_White-eyed Vireo,0.9730901,96.0,99.0
Vireo griseus_White-eyed Vireo,0.9674357,97.0,100.0
Vireo griseus_White-eyed Vireo,0.9556658,98.0,101.0
Vireo griseus_White-eyed Vireo,0.83074033,99.0,102.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8256153,100.0,103.0
Vireo griseus_White-eyed Vireo,0.95909595,101.0,104.0
Vireo griseus_White-eyed Vireo,0.86977416,102.0,105.0
Vireo griseus_White-eyed Vireo,0.96558017,103.0,106.0
Vireo griseus_White-eyed Vireo,0.9345598,104.0,107.0
Vireo griseus_White-eyed Vireo,0.93821675,106.0,109.0
Vireo griseus_White-eyed Vireo,0.9802377,107.0,110.0
Vireo griseus_White-eyed Vireo,0.95944697,108.0,111.0
Vireo griseus_White-eyed Vireo,0.8178542,109.0,112.0
Protonotaria citrea_Prothonotary Warbler,0.2840203,110.0,113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.19254063,110.0,113.0
Protonotaria citrea_Prothonotary Warbler,0.2076249,111.0,114.0
Vireo griseus_White-eyed Vireo,0.9669367,112.0,115.0
Vireo griseus_White-eyed Vireo,0.8357913,113.0,116.0
Vireo griseus_White-eyed Vireo,0.9350871,114.0,117.0
Vireo griseus_White-eyed Vireo,0.8331046,115.0,118.0
Coccyzus americanus_Yellow-billed Cuckoo,0.5944695,115.0,118.0
Coccyzus americanus_Yellow-billed Cuckoo,0.93092406,116.0,119.0
Vireo griseus_White-eyed Vireo,0.8152204,117.0,120.0
Vireo griseus_White-eyed Vireo,0.9615482,118.0,121.0
Vireo griseus_White-eyed Vireo,0.9508799,119.0,122.0
Vireo griseus_White-eyed Vireo,0.8752534,120.0,123.0
Protonotaria citrea_Prothonotary Warbler,0.28957254,121.0,124.0
Vireo griseus_White-eyed Vireo,0.96820056,122.0,125.0
Vireo griseus_White-eyed Vireo,0.9871963,123.0,126.0
Vireo griseus_White-eyed Vireo,0.98271286,124.0,127.0
Vireo griseus_White-eyed Vireo,0.47713307,125.0,128.0
Coccyzus americanus_Yellow-billed Cuckoo,0.96088374,126.0,129.0
Vireo griseus_White-eyed Vireo,0.96418154,127.0,130.0
Vireo griseus_White-eyed Vireo,0.94656974,128.0,131.0
Vireo griseus_White-eyed Vireo,0.94237316,129.0,132.0
Vireo griseus_White-eyed Vireo,0.2341495,130.0,133.0
