species,score,start_time,end_time
Setophaga magnolia_Magnolia Warbler,0.9488462,1.0,4.0
Setophaga magnolia_Magnolia Warbler,0.99205846,2.0,5.0
Setophaga magnolia_Magnolia Warbler,0.9812347,3.0,6.0
Setophaga magnolia_Magnolia Warbler,0.9116942,4.0,7.0
Setophaga magnolia_Magnolia Warbler,0.72330487,8.0,11.0
Setophaga magnolia_Magnolia Warbler,0.9796592,9.0,12.0
Setophaga magnolia_Magnolia Warbler,0.9794572,10.0,13.0
Setophaga magnolia_Magnolia Warbler,0.95256907,11.0,14.0
Setophaga magnolia_Magnolia Warbler,0.4130186,14.0,17.0
Setophaga nigrescens_Black-throated Gray Warbler,0.115477294,14.0,17.0
Setophaga magnolia_Magnolia Warbler,0.98909307,15.0,18.0
Setophaga magnolia_Magnolia Warbler,0.9920053,16.0,19.0
Setophaga magnolia_Magnolia Warbler,0.979741,17.0,20.0
Setophaga nigrescens_Black-throated Gray Warbler,0.46703926,21.0,24.0
Setophaga occidentalis_Hermit Warbler,0.10817513,21.0,24.0
Setophaga coronata_Yellow-rumped Warbler,0.10473651,21.0,24.0
Setophaga magnolia_Magnolia Warbler,0.1009697,21.0,24.0
Setophaga magnolia_Magnolia Warbler,0.9902444,22.0,25.0
Setophaga magnolia_Magnolia Warbler,0.9909905,23.0,26.0
Setophaga magnolia_Magnolia Warbler,0.9884642,24.0,27.0
Geothlypis philadelphia_Mourning Warbler,0.19343634,28.0,31.0
Setophaga magnolia_Magnolia Warbler,0.10702955,28.0,31.0
Setophaga magnolia_Magnolia Warbler,0.30213946,29.0,32.0
Cardellina rubrifrons_Red-faced Warbler,0.254612,29.0,32.0
Setophaga magnolia_Magnolia Warbler,0.9870293,30.0,33.0
Setophaga magnolia_Magnolia Warbler,0.98896956,31.0,34.0
Setophaga magnolia_Magnolia Warbler,0.97711426,32.0,35.0
Setophaga magnolia_Magnolia Warbler,0.13236651,33.0,36.0
Setophaga magnolia_Magnolia Warbler,0.18846397,34.0,37.0
Setophaga magnolia_Magnolia Warbler,0.52920187,35.0,38.0
Setophaga magnolia_Magnolia Warbler,0.26053402,36.0,39.0
Setophaga magnolia_Magnolia Warbler,0.9923463,37.0,40.0
Setophaga magnolia_Magnolia Warbler,0.9911159,38.0,41.0
Setophaga magnolia_Magnolia Warbler,0.98820925,39.0,42.0
Setophaga magnolia_Magnolia Warbler,0.33394498,40.0,43.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.16656248,45.0,48.0
Setophaga magnolia_Magnolia Warbler,0.10118407,47.0,50.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.100287646,51.0,54.0
Setophaga coronata_Yellow-rumped Warbler,0.19637349,54.0,57.0
Setophaga magnolia_Magnolia Warbler,0.17887521,54.0,57.0
Setophaga magnolia_Magnolia Warbler,0.6755258,55.0,58.0
Setophaga magnolia_Magnolia Warbler,0.8519786,56.0,59.0
Setophaga magnolia_Magnolia Warbler,0.22460975,57.0,60.0
Setophaga coronata_Yellow-rumped Warbler,0.3113526,60.0,63.0
Setophaga coronata_Yellow-rumped Warbler,0.19763821,62.0,65.0
Thripadectes rufobrunneus_Streak-breasted Treehunter,0.16988747,63.0,66.0
Setophaga magnolia_Magnolia Warbler,0.84894574,64.0,67.0
Setophaga magnolia_Magnolia Warbler,0.5933563,65.0,68.0
Setophaga magnolia_Magnolia Warbler,0.75267947,66.0,69.0
Thripadectes rufobrunneus_Streak-breasted Treehunter,0.26845777,67.0,70.0
Setophaga magnolia_Magnolia Warbler,0.1264457,67.0,70.0
Setophaga magnolia_Magnolia Warbler,0.5973524,68.0,71.0
Setophaga magnolia_Magnolia Warbler,0.5464729,69.0,72.0
Setophaga magnolia_Magnolia Warbler,0.96011627,70.0,73.0
Setophaga magnolia_Magnolia Warbler,0.94232774,71.0,74.0
Setophaga magnolia_Magnolia Warbler,0.5824134,72.0,75.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.10675624,74.0,77.0
Setophaga magnolia_Magnolia Warbler,0.36183035,83.0,86.0
Setophaga magnolia_Magnolia Warbler,0.8566887,84.0,87.0
Setophaga magnolia_Magnolia Warbler,0.9534262,85.0,88.0
Setophaga magnolia_Magnolia Warbler,0.69405496,86.0,89.0
Setophaga magnolia_Magnolia Warbler,0.6531563,88.0,91.0
Setophaga coronata_Yellow-rumped Warbler,0.22150552,88.0,91.0
Setophaga magnolia_Magnolia Warbler,0.9853361,89.0,92.0
Setophaga magnolia_Magnolia Warbler,0.9902249,90.0,93.0
Setophaga magnolia_Magnolia Warbler,0.9274991,91.0,94.0
Setophaga magnolia_Magnolia Warbler,0.3205899,92.0,95.0
Basileuterus rufifrons_Rufous-capped Warbler,0.1350559,92.0,95.0
Setophaga magnolia_Magnolia Warbler,0.27481318,93.0,96.0
Basileuterus rufifrons_Rufous-capped Warbler,0.120571196,93.0,96.0
Phylloscartes ventralis_Mottle-cheeked Tyrannulet,0.39270893,94.0,97.0
Geothlypis philadelphia_Mourning Warbler,0.16908994,95.0,98.0
Geothlypis tolmiei_MacGillivray's Warbler,0.14064588,95.0,98.0
Setophaga magnolia_Magnolia Warbler,0.9664729,96.0,99.0
Setophaga magnolia_Magnolia Warbler,0.9749135,97.0,100.0
Setophaga magnolia_Magnolia Warbler,0.976072,98.0,101.0
Setophaga magnolia_Magnolia Warbler,0.6550664,102.0,105.0
Setophaga magnolia_Magnolia Warbler,0.9421386,103.0,106.0
Setophaga magnolia_Magnolia Warbler,0.9598632,104.0,107.0
Setophaga magnolia_Magnolia Warbler,0.74175733,105.0,108.0
Geothlypis philadelphia_Mourning Warbler,0.16630666,106.0,109.0
Setophaga magnolia_Magnolia Warbler,0.9765038,108.0,111.0
Setophaga magnolia_Magnolia Warbler,0.9856188,109.0,112.0
Setophaga magnolia_Magnolia Warbler,0.9904265,110.0,113.0
Contopus pertinax_Greater Pewee,0.1149945,114.0,117.0
Setophaga magnolia_Magnolia Warbler,0.9876303,117.0,120.0
Setophaga magnolia_Magnolia Warbler,0.997551,118.0,121.0
Setophaga magnolia_Magnolia Warbler,0.98627454,119.0,122.0
Setophaga magnolia_Magnolia Warbler,0.9392603,127.0,130.0
Setophaga magnolia_Magnolia Warbler,0.9979274,128.0,131.0
Setophaga magnolia_Magnolia Warbler,0.99543,129.0,132.0
Setophaga magnolia_Magnolia Warbler,0.9052148,130.0,133.0
Cardellina canadensis_Canada Warbler,0.1079196,130.0,133.0
Cardellina rubrifrons_Red-faced Warbler,0.19440518,132.0,135.0
Cardellina rubrifrons_Red-faced Warbler,0.17237478,134.0,137.0
Setophaga magnolia_Magnolia Warbler,0.97765213,135.0,138.0
Setophaga magnolia_Magnolia Warbler,0.9860903,136.0,139.0
Setophaga magnolia_Magnolia Warbler,0.9770672,137.0,140.0
Cardellina rubrifrons_Red-faced Warbler,0.32187086,140.0,143.0
Geothlypis trichas_Common Yellowthroat,0.16146979,140.0,143.0
Setophaga magnolia_Magnolia Warbler,0.99419713,141.0,144.0
Setophaga magnolia_Magnolia Warbler,0.99573404,142.0,145.0
Setophaga magnolia_Magnolia Warbler,0.9829569,143.0,146.0
Turdus fulviventris_Chestnut-bellied Thrush,0.15486266,144.0,147.0
Setophaga magnolia_Magnolia Warbler,0.905431,149.0,152.0
Setophaga coronata_Yellow-rumped Warbler,0.109607585,149.0,152.0
Setophaga magnolia_Magnolia Warbler,0.99104077,150.0,153.0
Setophaga magnolia_Magnolia Warbler,0.9923775,151.0,154.0
Setophaga magnolia_Magnolia Warbler,0.85363233,152.0,155.0
Cardellina rubrifrons_Red-faced Warbler,0.119729266,155.0,158.0
Setophaga magnolia_Magnolia Warbler,0.9862742,156.0,159.0
Setophaga magnolia_Magnolia Warbler,0.99684983,157.0,160.0
Setophaga magnolia_Magnolia Warbler,0.9964743,158.0,161.0
Motacilla cinerea_Gray Wagtail,0.6995443,159.0,162.0
Empidonax occidentalis_Cordilleran Flycatcher,0.35416758,159.0,162.0
Motacilla cinerea_Gray Wagtail,0.9602286,160.0,163.0
Motacilla cinerea_Gray Wagtail,0.97704655,161.0,164.0
Cardellina rubrifrons_Red-faced Warbler,0.20116605,162.0,165.0
Cardellina rubrifrons_Red-faced Warbler,0.18173394,163.0,166.0
Setophaga magnolia_Magnolia Warbler,0.9879512,164.0,167.0
Setophaga magnolia_Magnolia Warbler,0.99252594,165.0,168.0
Setophaga magnolia_Magnolia Warbler,0.9828404,166.0,169.0
Setophaga magnolia_Magnolia Warbler,0.45568666,167.0,170.0
Cardellina rubrifrons_Red-faced Warbler,0.122697264,167.0,170.0
Empidonax occidentalis_Cordilleran Flycatcher,0.118890494,167.0,170.0
