species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9936074,0.0,3.0
Ammodramus savannarum_Grasshopper Sparrow,0.99803275,1.0,4.0
Ammodramus savannarum_Grasshopper Sparrow,0.99050736,2.0,5.0
Ammodramus savannarum_Grasshopper Sparrow,0.81651723,3.0,6.0
Passerculus sandwichensis_Savannah Sparrow,0.36154166,3.0,6.0
Ammodramus savannarum_Grasshopper Sparrow,0.9574371,4.0,7.0
Passerculus sandwichensis_Savannah Sparrow,0.16823329,4.0,7.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948003,5.0,8.0
Ammodramus savannarum_Grasshopper Sparrow,0.99665487,6.0,9.0
Ammodramus savannarum_Grasshopper Sparrow,0.99155444,7.0,10.0
Ammodramus savannarum_Grasshopper Sparrow,0.4506095,8.0,11.0
Passerculus sandwichensis_Savannah Sparrow,0.25039437,8.0,11.0
Gryllus fultoni_Southern Wood Cricket,0.17913833,9.0,12.0
Gryllus fultoni_Southern Wood Cricket,0.3817268,10.0,13.0
Ammodramus savannarum_Grasshopper Sparrow,0.8557859,11.0,14.0
Spizella breweri_Brewer's Sparrow,0.10073795,11.0,14.0
Ammodramus savannarum_Grasshopper Sparrow,0.9933827,12.0,15.0
Ammodramus savannarum_Grasshopper Sparrow,0.9975592,13.0,16.0
Ammodramus savannarum_Grasshopper Sparrow,0.9935482,14.0,17.0
Ammodramus savannarum_Grasshopper Sparrow,0.9925458,15.0,18.0
Gryllus fultoni_Southern Wood Cricket,0.1850028,16.0,19.0
Ammodramus savannarum_Grasshopper Sparrow,0.50588965,18.0,21.0
Gryllus fultoni_Southern Wood Cricket,0.12560953,18.0,21.0
Gryllus fultoni_Southern Wood Cricket,0.25839037,19.0,22.0
Ammodramus savannarum_Grasshopper Sparrow,0.11041573,20.0,23.0
Gryllus fultoni_Southern Wood Cricket,0.28157532,21.0,24.0
Ammodramus savannarum_Grasshopper Sparrow,0.1092509,21.0,24.0
Gryllus fultoni_Southern Wood Cricket,0.12693878,22.0,25.0
Gryllus fultoni_Southern Wood Cricket,0.58974963,24.0,27.0
Gryllus fultoni_Southern Wood Cricket,0.50869703,25.0,28.0
Gryllus fultoni_Southern Wood Cricket,0.3784173,26.0,29.0
Gryllus pennsylvanicus_Fall Field Cricket,0.13559629,26.0,29.0
Gryllus fultoni_Southern Wood Cricket,0.16006054,27.0,30.0
Gryllus fultoni_Southern Wood Cricket,0.19598643,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.13751039,28.0,31.0
Ammodramus savannarum_Grasshopper Sparrow,0.50703275,30.0,33.0
Ammodramus savannarum_Grasshopper Sparrow,0.45328674,31.0,34.0
Ammodramus savannarum_Grasshopper Sparrow,0.9806143,32.0,35.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989366,33.0,36.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994512,34.0,37.0
Ammodramus savannarum_Grasshopper Sparrow,0.9997459,35.0,38.0
Ammodramus savannarum_Grasshopper Sparrow,0.999519,36.0,39.0
Ammodramus savannarum_Grasshopper Sparrow,0.9964719,37.0,40.0
Ammodramus savannarum_Grasshopper Sparrow,0.97573346,38.0,41.0
Centronyx henslowii_Henslow's Sparrow,0.37111607,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.116158806,39.0,42.0
Ammodramus savannarum_Grasshopper Sparrow,0.9885888,40.0,43.0
Ammodramus savannarum_Grasshopper Sparrow,0.9969592,41.0,44.0
Ammodramus savannarum_Grasshopper Sparrow,0.99918073,42.0,45.0
Ammodramus savannarum_Grasshopper Sparrow,0.98779255,43.0,46.0
Gryllus fultoni_Southern Wood Cricket,0.44959083,44.0,47.0
Ammodramus savannarum_Grasshopper Sparrow,0.14011092,44.0,47.0
Gryllus fultoni_Southern Wood Cricket,0.34160745,45.0,48.0
Ammodramus savannarum_Grasshopper Sparrow,0.13175651,45.0,48.0
Gryllus fultoni_Southern Wood Cricket,0.26515442,46.0,49.0
Ammodramus savannarum_Grasshopper Sparrow,0.8928074,47.0,50.0
Centronyx bairdii_Baird's Sparrow,0.16325136,47.0,50.0
Ammodramus savannarum_Grasshopper Sparrow,0.97227705,48.0,51.0
Ammodramus savannarum_Grasshopper Sparrow,0.9991885,49.0,52.0
Ammodramus savannarum_Grasshopper Sparrow,0.99967563,50.0,53.0
Ammodramus savannarum_Grasshopper Sparrow,0.99986315,51.0,54.0
Ammodramus savannarum_Grasshopper Sparrow,0.9964322,52.0,55.0
Ammodramus savannarum_Grasshopper Sparrow,0.9948508,53.0,56.0
Gryllus fultoni_Southern Wood Cricket,0.10992393,54.0,57.0
Ammodramus savannarum_Grasshopper Sparrow,0.7778012,55.0,58.0
Centronyx henslowii_Henslow's Sparrow,0.57673085,55.0,58.0
Ammodramus savannarum_Grasshopper Sparrow,0.98585606,56.0,59.0
Passerculus sandwichensis_Savannah Sparrow,0.11058861,56.0,59.0
Ammodramus savannarum_Grasshopper Sparrow,0.9968811,57.0,60.0
Ammodramus savannarum_Grasshopper Sparrow,0.9996501,58.0,61.0
Ammodramus savannarum_Grasshopper Sparrow,0.992188,59.0,62.0
Ammodramus savannarum_Grasshopper Sparrow,0.96475327,60.0,63.0
Ammodramus savannarum_Grasshopper Sparrow,0.5216514,61.0,64.0
Sialia sialis_Eastern Bluebird,0.22514628,61.0,64.0
Gryllus fultoni_Southern Wood Cricket,0.1632862,62.0,65.0
Gryllus fultoni_Southern Wood Cricket,0.32033876,63.0,66.0
Sialia sialis_Eastern Bluebird,0.72050273,64.0,67.0
Gryllus fultoni_Southern Wood Cricket,0.2410938,64.0,67.0
Sialia sialis_Eastern Bluebird,0.46021774,65.0,68.0
Gryllus fultoni_Southern Wood Cricket,0.1294045,65.0,68.0
Gryllus fultoni_Southern Wood Cricket,0.46710926,66.0,69.0
Gryllus fultoni_Southern Wood Cricket,0.31897894,67.0,70.0
Gryllus fultoni_Southern Wood Cricket,0.5090938,68.0,71.0
Gryllus fultoni_Southern Wood Cricket,0.34885165,69.0,72.0
Ammodramus savannarum_Grasshopper Sparrow,0.28355703,69.0,72.0
Gryllus fultoni_Southern Wood Cricket,0.42069954,70.0,73.0
Gryllus fultoni_Southern Wood Cricket,0.38604075,71.0,74.0
Gryllus fultoni_Southern Wood Cricket,0.41287884,72.0,75.0
Gryllus pennsylvanicus_Fall Field Cricket,0.18338923,72.0,75.0
