species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.99995446,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999701,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999505,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999145,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998468,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991524,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999138,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999336,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993265,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998566,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997192,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996971,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997845,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999884,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993277,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999434,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992204,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999449,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995947,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999263,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989355,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999354,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994385,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994016,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999583,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993396,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980646,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99947935,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7998036,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99917233,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9985877,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997075,35.0,38.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978966,36.0,39.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986136,37.0,40.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998312,38.0,41.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999223,39.0,42.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998971,40.0,43.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998833,41.0,44.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999373,42.0,45.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992347,43.0,46.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987423,44.0,47.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999107,45.0,48.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998863,46.0,49.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999176,47.0,50.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989796,48.0,51.0
