species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99877125,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.98398143,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.9708444,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9991285,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.998018,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.979317,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.7742099,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.8494084,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.99525696,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9939101,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9850036,10.0,13.0
Agapornis roseicollis_Rosy-faced Lovebird,0.4736889,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.7050365,12.0,15.0
Icteria virens_Yellow-breasted Chat,0.10781445,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.9965732,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.9994299,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.99791247,15.0,18.0
Euphagus carolinus_Rusty Blackbird,0.40118602,16.0,19.0
Quiscalus quiscula_Common Grackle,0.36394048,16.0,19.0
Cyanocitta cristata_Blue Jay,0.16277643,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.5492233,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.7055832,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.53011674,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.16570267,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.98328596,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9851885,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.16225938,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9941649,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99622995,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.98960704,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.42744884,28.0,31.0
Turdus rufopalliatus_Rufous-backed Robin,0.11834507,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99339324,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.9958467,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.99386394,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.9771368,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.99630725,34.0,37.0
Hylocichla mustelina_Wood Thrush,0.9967547,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.22914399,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.98406535,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.99661213,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9971597,40.0,43.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.27881855,41.0,44.0
Eurillas virens_Little Greenbul,0.29202512,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.190614,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.9770349,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.9906978,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.9949812,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.35863099,46.0,49.0
Pipilo erythrophthalmus_Eastern Towhee,0.18032843,46.0,49.0
Engine_Engine,0.113860555,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.9861768,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.9964169,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.9931078,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.3149305,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.98279244,52.0,55.0
Hylocichla mustelina_Wood Thrush,0.9972101,53.0,56.0
Hylocichla mustelina_Wood Thrush,0.99503654,54.0,57.0
Hylocichla mustelina_Wood Thrush,0.6244819,55.0,58.0
Turdus rufopalliatus_Rufous-backed Robin,0.10749963,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.99290025,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.9896304,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.9563829,60.0,63.0
Hylocichla mustelina_Wood Thrush,0.9652547,63.0,66.0
Hylocichla mustelina_Wood Thrush,0.9975655,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.9987388,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.80566686,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.18180038,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.98989093,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.992566,70.0,73.0
Hylocichla mustelina_Wood Thrush,0.9895476,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.2449085,73.0,76.0
Mimus gilvus_Tropical Mockingbird,0.18023652,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.9962101,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.9945294,75.0,78.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.47024605,76.0,79.0
Eurillas virens_Little Greenbul,0.52623934,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.13724054,77.0,80.0
Hylocichla mustelina_Wood Thrush,0.9896207,78.0,81.0
Hylocichla mustelina_Wood Thrush,0.99861777,79.0,82.0
Hylocichla mustelina_Wood Thrush,0.9959268,80.0,83.0
Hylocichla mustelina_Wood Thrush,0.9200584,81.0,84.0
Hylocichla mustelina_Wood Thrush,0.9928604,82.0,85.0
Hylocichla mustelina_Wood Thrush,0.9981342,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.99652594,84.0,87.0
Hylocichla mustelina_Wood Thrush,0.68978703,85.0,88.0
Pipilo erythrophthalmus_Eastern Towhee,0.17797376,85.0,88.0
Turdus rufopalliatus_Rufous-backed Robin,0.20429282,86.0,89.0
Hylocichla mustelina_Wood Thrush,0.52206886,87.0,90.0
Hylocichla mustelina_Wood Thrush,0.9931846,88.0,91.0
Hylocichla mustelina_Wood Thrush,0.9971213,89.0,92.0
Hylocichla mustelina_Wood Thrush,0.7488373,90.0,93.0
Hylocichla mustelina_Wood Thrush,0.9806137,91.0,94.0
Hylocichla mustelina_Wood Thrush,0.99876094,92.0,95.0
Hylocichla mustelina_Wood Thrush,0.99882835,93.0,96.0
Melospiza melodia_Song Sparrow,0.13543718,94.0,97.0
Euphagus carolinus_Rusty Blackbird,0.12753598,94.0,97.0
Hylocichla mustelina_Wood Thrush,0.9296775,97.0,100.0
Hylocichla mustelina_Wood Thrush,0.99807703,98.0,101.0
Hylocichla mustelina_Wood Thrush,0.99545115,99.0,102.0
Nyctanassa violacea_Yellow-crowned Night-Heron,0.1481114,102.0,105.0
Hylocichla mustelina_Wood Thrush,0.9689988,103.0,106.0
