species,score,start_time,end_time
Cinnyris gertrudis_Western Miombo Sunbird,0.12875469,1.0,4.0
Troglodytes hiemalis_Winter Wren,0.91131264,2.0,5.0
Troglodytes hiemalis_Winter Wren,0.98338586,3.0,6.0
Troglodytes hiemalis_Winter Wren,0.9920848,4.0,7.0
Troglodytes hiemalis_Winter Wren,0.99763846,5.0,8.0
Troglodytes hiemalis_Winter Wren,0.9966503,6.0,9.0
Troglodytes hiemalis_Winter Wren,0.99720204,7.0,10.0
Troglodytes hiemalis_Winter Wren,0.99333996,8.0,11.0
Troglodytes hiemalis_Winter Wren,0.96519667,9.0,12.0
Cardellina rubrifrons_Red-faced Warbler,0.16597511,16.0,19.0
Troglodytes hiemalis_Winter Wren,0.9875085,17.0,20.0
Troglodytes hiemalis_Winter Wren,0.99463993,18.0,21.0
Troglodytes hiemalis_Winter Wren,0.99600756,19.0,22.0
Troglodytes hiemalis_Winter Wren,0.9936655,20.0,23.0
Troglodytes hiemalis_Winter Wren,0.99657506,21.0,24.0
Troglodytes hiemalis_Winter Wren,0.9971922,22.0,25.0
Troglodytes hiemalis_Winter Wren,0.9892074,23.0,26.0
Troglodytes troglodytes_Eurasian Wren,0.12478719,23.0,26.0
Troglodytes hiemalis_Winter Wren,0.99641293,24.0,27.0
Troglodytes hiemalis_Winter Wren,0.9974247,25.0,28.0
Troglodytes hiemalis_Winter Wren,0.99574596,26.0,29.0
Troglodytes hiemalis_Winter Wren,0.9829168,27.0,30.0
Setophaga fusca_Blackburnian Warbler,0.13009447,28.0,31.0
Troglodytes hiemalis_Winter Wren,0.9714012,44.0,47.0
Troglodytes troglodytes_Eurasian Wren,0.14014105,44.0,47.0
Troglodytes hiemalis_Winter Wren,0.9935061,45.0,48.0
Troglodytes hiemalis_Winter Wren,0.9951632,46.0,49.0
Troglodytes hiemalis_Winter Wren,0.9960389,47.0,50.0
Troglodytes hiemalis_Winter Wren,0.9985764,48.0,51.0
Troglodytes hiemalis_Winter Wren,0.998252,49.0,52.0
Troglodytes hiemalis_Winter Wren,0.9919097,50.0,53.0
Troglodytes troglodytes_Eurasian Wren,0.21799152,50.0,53.0
Troglodytes hiemalis_Winter Wren,0.9980134,51.0,54.0
Troglodytes hiemalis_Winter Wren,0.9982786,52.0,55.0
Troglodytes hiemalis_Winter Wren,0.9984055,53.0,56.0
Troglodytes hiemalis_Winter Wren,0.99832004,54.0,57.0
Setophaga cerulea_Cerulean Warbler,0.32514256,59.0,62.0
Troglodytes hiemalis_Winter Wren,0.3796377,77.0,80.0
Troglodytes hiemalis_Winter Wren,0.9955173,78.0,81.0
Troglodytes hiemalis_Winter Wren,0.9754464,79.0,82.0
Troglodytes hiemalis_Winter Wren,0.99359846,80.0,83.0
Troglodytes hiemalis_Winter Wren,0.9974139,81.0,84.0
Troglodytes hiemalis_Winter Wren,0.99581605,82.0,85.0
Troglodytes hiemalis_Winter Wren,0.9960901,83.0,86.0
Troglodytes hiemalis_Winter Wren,0.9906951,84.0,87.0
Troglodytes troglodytes_Eurasian Wren,0.27355072,84.0,87.0
Troglodytes hiemalis_Winter Wren,0.99565446,85.0,88.0
Troglodytes hiemalis_Winter Wren,0.99821955,86.0,89.0
Troglodytes hiemalis_Winter Wren,0.9930143,87.0,90.0
Troglodytes hiemalis_Winter Wren,0.9950942,88.0,91.0
Setophaga fusca_Blackburnian Warbler,0.29468256,89.0,92.0
Setophaga castanea_Bay-breasted Warbler,0.21637885,89.0,92.0
Troglodytes hiemalis_Winter Wren,0.5035529,93.0,96.0
Troglodytes pacificus_Pacific Wren,0.49684978,93.0,96.0
Troglodytes troglodytes_Eurasian Wren,0.13081902,93.0,96.0
