species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.3811991,0.0,3.0
Corvus brachyrhynchos_American Crow,0.58164126,1.0,4.0
Corvus corax_Common Raven,0.30331153,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.20481797,1.0,4.0
Piranga olivacea_Scarlet Tanager,0.33954322,2.0,5.0
Corvus brachyrhynchos_American Crow,0.23314056,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.18523237,2.0,5.0
Corvus brachyrhynchos_American Crow,0.21250436,3.0,6.0
Piranga olivacea_Scarlet Tanager,0.17045422,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.10387058,3.0,6.0
Piranga olivacea_Scarlet Tanager,0.17836873,4.0,7.0
Corvus brachyrhynchos_American Crow,0.13644493,4.0,7.0
Corvus corax_Common Raven,0.12362522,4.0,7.0
Corvus corax_Common Raven,0.3529288,5.0,8.0
Piranga olivacea_Scarlet Tanager,0.16520089,5.0,8.0
Corvus brachyrhynchos_American Crow,0.12984246,5.0,8.0
Helmitheros vermivorum_Worm-eating Warbler,0.53565896,6.0,9.0
Piranga olivacea_Scarlet Tanager,0.48849648,6.0,9.0
Strix varia_Barred Owl,0.21684702,6.0,9.0
Corvus brachyrhynchos_American Crow,0.45837906,7.0,10.0
Corvus brachyrhynchos_American Crow,0.7351776,8.0,11.0
Corvus brachyrhynchos_American Crow,0.4957042,9.0,12.0
Corvus brachyrhynchos_American Crow,0.5348937,10.0,13.0
Corvus brachyrhynchos_American Crow,0.2470499,11.0,14.0
Corvus brachyrhynchos_American Crow,0.34304893,12.0,15.0
Corvus brachyrhynchos_American Crow,0.79075706,13.0,16.0
Strix varia_Barred Owl,0.21326944,14.0,17.0
Corvus brachyrhynchos_American Crow,0.15545236,14.0,17.0
Corvus brachyrhynchos_American Crow,0.645018,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.10161512,15.0,18.0
Corvus brachyrhynchos_American Crow,0.39282537,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.2671628,16.0,19.0
Corvus brachyrhynchos_American Crow,0.1930763,17.0,20.0
Piranga olivacea_Scarlet Tanager,0.11321282,17.0,20.0
Corvus brachyrhynchos_American Crow,0.663441,18.0,21.0
Corvus corax_Common Raven,0.3114876,18.0,21.0
Corvus brachyrhynchos_American Crow,0.5757348,19.0,22.0
Piranga olivacea_Scarlet Tanager,0.15791155,19.0,22.0
Corvus brachyrhynchos_American Crow,0.4710762,20.0,23.0
Piranga olivacea_Scarlet Tanager,0.19894533,20.0,23.0
Corvus brachyrhynchos_American Crow,0.5708677,21.0,24.0
Corvus brachyrhynchos_American Crow,0.3850689,22.0,25.0
Corvus corax_Common Raven,0.11640597,22.0,25.0
Corvus brachyrhynchos_American Crow,0.45377314,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.25038707,23.0,26.0
Corvus brachyrhynchos_American Crow,0.3883815,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.19442785,24.0,27.0
Corvus brachyrhynchos_American Crow,0.73807853,25.0,28.0
Corvus brachyrhynchos_American Crow,0.7781983,26.0,29.0
Helmitheros vermivorum_Worm-eating Warbler,0.2535439,27.0,30.0
Helmitheros vermivorum_Worm-eating Warbler,0.38295877,28.0,31.0
Piranga olivacea_Scarlet Tanager,0.13686483,28.0,31.0
Helmitheros vermivorum_Worm-eating Warbler,0.37717173,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.13736808,29.0,32.0
Corvus brachyrhynchos_American Crow,0.65410966,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.2140089,30.0,33.0
Corvus brachyrhynchos_American Crow,0.4214243,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.30237138,31.0,34.0
Corvus brachyrhynchos_American Crow,0.5426348,32.0,35.0
Corvus brachyrhynchos_American Crow,0.4932928,33.0,36.0
Piranga olivacea_Scarlet Tanager,0.48077938,34.0,37.0
Helmitheros vermivorum_Worm-eating Warbler,0.12007767,34.0,37.0
Piranga olivacea_Scarlet Tanager,0.5144013,35.0,38.0
Helmitheros vermivorum_Worm-eating Warbler,0.4124661,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.13567147,35.0,38.0
Empidonax virescens_Acadian Flycatcher,0.104982406,35.0,38.0
Helmitheros vermivorum_Worm-eating Warbler,0.39924544,36.0,39.0
Piranga olivacea_Scarlet Tanager,0.33505523,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.14723444,36.0,39.0
Empidonax virescens_Acadian Flycatcher,0.10188357,36.0,39.0
Corvus brachyrhynchos_American Crow,0.4966968,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.19320641,37.0,40.0
Corvus brachyrhynchos_American Crow,0.73679596,38.0,41.0
Corvus brachyrhynchos_American Crow,0.5635399,39.0,42.0
Corvus brachyrhynchos_American Crow,0.71551335,40.0,43.0
Strix varia_Barred Owl,0.22659695,40.0,43.0
Strix varia_Barred Owl,0.66605335,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.3527586,42.0,45.0
Helmitheros vermivorum_Worm-eating Warbler,0.14693323,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.842075,43.0,46.0
Helmitheros vermivorum_Worm-eating Warbler,0.123313226,43.0,46.0
Piranga olivacea_Scarlet Tanager,0.119386144,43.0,46.0
Setophaga ruticilla_American Redstart,0.10706125,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.56451845,44.0,47.0
Corvus brachyrhynchos_American Crow,0.74150896,46.0,49.0
Corvus brachyrhynchos_American Crow,0.35314938,47.0,50.0
Corvus brachyrhynchos_American Crow,0.39585772,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.1324275,49.0,52.0
Piranga olivacea_Scarlet Tanager,0.12838496,49.0,52.0
Helmitheros vermivorum_Worm-eating Warbler,0.10174076,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.18224187,50.0,53.0
Helmitheros vermivorum_Worm-eating Warbler,0.16423707,50.0,53.0
Piranga olivacea_Scarlet Tanager,0.11110033,50.0,53.0
Corvus brachyrhynchos_American Crow,0.40620238,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.2724735,51.0,54.0
Corvus brachyrhynchos_American Crow,0.7092263,52.0,55.0
Corvus brachyrhynchos_American Crow,0.72461885,53.0,56.0
Corvus brachyrhynchos_American Crow,0.81072664,54.0,57.0
Corvus brachyrhynchos_American Crow,0.273054,55.0,58.0
Pachycephala schlegelii_Regent Whistler,0.2505526,55.0,58.0
Strix varia_Barred Owl,0.22559725,55.0,58.0
Helmitheros vermivorum_Worm-eating Warbler,0.14961204,55.0,58.0
Strix varia_Barred Owl,0.20677944,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.19771905,56.0,59.0
Corvus brachyrhynchos_American Crow,0.6777896,57.0,60.0
Corvus brachyrhynchos_American Crow,0.7802903,58.0,61.0
Corvus brachyrhynchos_American Crow,0.7441524,59.0,62.0
Corvus corax_Common Raven,0.54800934,60.0,63.0
Corvus brachyrhynchos_American Crow,0.29504064,60.0,63.0
Piranga olivacea_Scarlet Tanager,0.2999281,61.0,64.0
Helmitheros vermivorum_Worm-eating Warbler,0.10928663,61.0,64.0
Piranga olivacea_Scarlet Tanager,0.45931906,62.0,65.0
Helmitheros vermivorum_Worm-eating Warbler,0.3333503,62.0,65.0
Piranga olivacea_Scarlet Tanager,0.5781284,63.0,66.0
Helmitheros vermivorum_Worm-eating Warbler,0.3136337,64.0,67.0
Strix varia_Barred Owl,0.14103974,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.22033511,65.0,68.0
Helmitheros vermivorum_Worm-eating Warbler,0.13362108,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.38565397,66.0,69.0
Catharus maculatus_Speckled Nightingale-Thrush,0.17353982,66.0,69.0
