species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.99416685,0.0,3.0
Hylocichla mustelina_Wood Thrush,0.99934965,1.0,4.0
Hylocichla mustelina_Wood Thrush,0.99808264,2.0,5.0
Hylocichla mustelina_Wood Thrush,0.9948632,3.0,6.0
Hylocichla mustelina_Wood Thrush,0.995533,4.0,7.0
Turdus merula_Eurasian Blackbird,0.15485471,4.0,7.0
Hylocichla mustelina_Wood Thrush,0.9986946,5.0,8.0
Hylocichla mustelina_Wood Thrush,0.99939585,6.0,9.0
Hylocichla mustelina_Wood Thrush,0.9981852,7.0,10.0
Hylocichla mustelina_Wood Thrush,0.99746203,8.0,11.0
Hylocichla mustelina_Wood Thrush,0.9996207,9.0,12.0
Hylocichla mustelina_Wood Thrush,0.9995522,10.0,13.0
Hylocichla mustelina_Wood Thrush,0.9434092,11.0,14.0
Hylocichla mustelina_Wood Thrush,0.99835986,12.0,15.0
Hylocichla mustelina_Wood Thrush,0.99952304,13.0,16.0
Hylocichla mustelina_Wood Thrush,0.99905497,14.0,17.0
Hylocichla mustelina_Wood Thrush,0.9821422,15.0,18.0
Hylocichla mustelina_Wood Thrush,0.99547184,16.0,19.0
Hylocichla mustelina_Wood Thrush,0.9984877,17.0,20.0
Hylocichla mustelina_Wood Thrush,0.99884367,18.0,21.0
Hylocichla mustelina_Wood Thrush,0.99836785,19.0,22.0
Hylocichla mustelina_Wood Thrush,0.97356105,20.0,23.0
Hylocichla mustelina_Wood Thrush,0.9389476,21.0,24.0
Hylocichla mustelina_Wood Thrush,0.9982799,22.0,25.0
Hylocichla mustelina_Wood Thrush,0.99910897,23.0,26.0
Hylocichla mustelina_Wood Thrush,0.99726933,24.0,27.0
Hylocichla mustelina_Wood Thrush,0.9959254,25.0,28.0
Hylocichla mustelina_Wood Thrush,0.99840325,26.0,29.0
Hylocichla mustelina_Wood Thrush,0.997071,27.0,30.0
Hylocichla mustelina_Wood Thrush,0.579517,28.0,31.0
Hylocichla mustelina_Wood Thrush,0.99619675,29.0,32.0
Hylocichla mustelina_Wood Thrush,0.99764013,30.0,33.0
Hylocichla mustelina_Wood Thrush,0.98673695,31.0,34.0
Hylocichla mustelina_Wood Thrush,0.99274534,32.0,35.0
Hylocichla mustelina_Wood Thrush,0.99859613,33.0,36.0
Hylocichla mustelina_Wood Thrush,0.9960218,34.0,37.0
Turdus infuscatus_Black Thrush,0.1585888,35.0,38.0
Hylocichla mustelina_Wood Thrush,0.94368833,36.0,39.0
Hylocichla mustelina_Wood Thrush,0.90731776,37.0,40.0
Hylocichla mustelina_Wood Thrush,0.97276413,38.0,41.0
Hylocichla mustelina_Wood Thrush,0.9892558,39.0,42.0
Hylocichla mustelina_Wood Thrush,0.9984818,40.0,43.0
Hylocichla mustelina_Wood Thrush,0.9980261,41.0,44.0
Hylocichla mustelina_Wood Thrush,0.99655557,42.0,45.0
Hylocichla mustelina_Wood Thrush,0.70185137,43.0,46.0
Hylocichla mustelina_Wood Thrush,0.5552079,44.0,47.0
Pipilo erythrophthalmus_Eastern Towhee,0.103766724,44.0,47.0
Hylocichla mustelina_Wood Thrush,0.6991193,45.0,48.0
Hylocichla mustelina_Wood Thrush,0.42455414,47.0,50.0
Hylocichla mustelina_Wood Thrush,0.14004153,48.0,51.0
Hylocichla mustelina_Wood Thrush,0.5707775,49.0,52.0
Hylocichla mustelina_Wood Thrush,0.99684805,50.0,53.0
Hylocichla mustelina_Wood Thrush,0.99848074,51.0,54.0
Hylocichla mustelina_Wood Thrush,0.8773694,52.0,55.0
Cardinalis cardinalis_Northern Cardinal,0.115288526,56.0,59.0
Hylocichla mustelina_Wood Thrush,0.14954762,57.0,60.0
Hylocichla mustelina_Wood Thrush,0.11698045,58.0,61.0
Hylocichla mustelina_Wood Thrush,0.42215404,59.0,62.0
Hylocichla mustelina_Wood Thrush,0.2903088,60.0,63.0
Phylloscopus borealis_Arctic Warbler,0.17732413,62.0,65.0
Piranga olivacea_Scarlet Tanager,0.10489037,63.0,66.0
Piranga olivacea_Scarlet Tanager,0.14347151,64.0,67.0
Hylocichla mustelina_Wood Thrush,0.10575643,64.0,67.0
Piranga olivacea_Scarlet Tanager,0.10881525,65.0,68.0
Hylocichla mustelina_Wood Thrush,0.87234515,66.0,69.0
Hylocichla mustelina_Wood Thrush,0.9498982,67.0,70.0
Hylocichla mustelina_Wood Thrush,0.8338161,68.0,71.0
Piranga olivacea_Scarlet Tanager,0.102514796,68.0,71.0
Hylocichla mustelina_Wood Thrush,0.14274761,69.0,72.0
Hylocichla mustelina_Wood Thrush,0.6855062,71.0,74.0
Hylocichla mustelina_Wood Thrush,0.9481187,72.0,75.0
Hylocichla mustelina_Wood Thrush,0.98653513,73.0,76.0
Hylocichla mustelina_Wood Thrush,0.11607425,74.0,77.0
Hylocichla mustelina_Wood Thrush,0.17121457,75.0,78.0
Hylocichla mustelina_Wood Thrush,0.13922893,77.0,80.0
Turdus plumbeus_Red-legged Thrush,0.27780777,79.0,82.0
Turdus plumbeus_Red-legged Thrush,0.31199571,80.0,83.0
Turdus plumbeus_Red-legged Thrush,0.885477,81.0,84.0
Geokichla sibirica_Siberian Thrush,0.10320766,81.0,84.0
Turdus plumbeus_Red-legged Thrush,0.5048853,82.0,85.0
Toxostoma rufum_Brown Thrasher,0.15022272,83.0,86.0
Dumetella carolinensis_Gray Catbird,0.12912932,83.0,86.0
Hylocichla mustelina_Wood Thrush,0.16574644,87.0,90.0
Turdus plumbeus_Red-legged Thrush,0.70411336,89.0,92.0
Icteria virens_Yellow-breasted Chat,0.2334112,91.0,94.0
Turdus plumbeus_Red-legged Thrush,0.41131797,92.0,95.0
Turdus plumbeus_Red-legged Thrush,0.6285366,93.0,96.0
Turdus olivater_Black-hooded Thrush,0.40053445,93.0,96.0
Turdus olivater_Black-hooded Thrush,0.11954193,94.0,97.0
Turdus plumbeus_Red-legged Thrush,0.11308062,94.0,97.0
Turdus infuscatus_Black Thrush,0.24573982,95.0,98.0
Turdus infuscatus_Black Thrush,0.1126119,96.0,99.0
Turdus plumbeus_Red-legged Thrush,0.27592757,101.0,104.0
Turdus plumbeus_Red-legged Thrush,0.6056588,102.0,105.0
Turdus plumbeus_Red-legged Thrush,0.87670124,103.0,106.0
Turdus plumbeus_Red-legged Thrush,0.21365212,104.0,107.0
Sphecotheres vieilloti_Australasian Figbird,0.19241025,108.0,111.0
Corvus monedula_Eurasian Jackdaw,0.14824566,108.0,111.0
Corvus monedula_Eurasian Jackdaw,0.7512322,109.0,112.0
Turdus mandarinus_Chinese Blackbird,0.188865,112.0,115.0
Accipiter cooperii_Cooper's Hawk,0.110453986,119.0,122.0
Accipiter cooperii_Cooper's Hawk,0.19330017,120.0,123.0
Accipiter cooperii_Cooper's Hawk,0.14559095,121.0,124.0
Cynanthus latirostris_Broad-billed Hummingbird,0.105042994,139.0,142.0
Pterophylla camellifolia_Common True Katydid,0.14493158,151.0,154.0
Pterophylla camellifolia_Common True Katydid,0.14863336,152.0,155.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.3340072,153.0,156.0
Pterophylla camellifolia_Common True Katydid,0.21841374,153.0,156.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.21147928,153.0,156.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.17150132,153.0,156.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.11296824,153.0,156.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.13987777,155.0,158.0
Myadestes ralloides_Andean Solitaire,0.1734649,162.0,165.0
Hylocichla mustelina_Wood Thrush,0.13858098,164.0,167.0
Hylocichla mustelina_Wood Thrush,0.70486724,165.0,168.0
Ianthocincla rufogularis_Rufous-chinned Laughingthrush,0.23177612,165.0,168.0
Hylocichla mustelina_Wood Thrush,0.9924298,166.0,169.0
Hylocichla mustelina_Wood Thrush,0.99942917,167.0,170.0
Hylocichla mustelina_Wood Thrush,0.9960924,168.0,171.0
Hylocichla mustelina_Wood Thrush,0.20857874,169.0,172.0
Hylocichla mustelina_Wood Thrush,0.8944966,170.0,173.0
Catharus ustulatus_Swainson's Thrush,0.14059609,170.0,173.0
Hylocichla mustelina_Wood Thrush,0.9986512,171.0,174.0
Hylocichla mustelina_Wood Thrush,0.9995403,172.0,175.0
Hylocichla mustelina_Wood Thrush,0.9988686,173.0,176.0
Hylocichla mustelina_Wood Thrush,0.86613667,174.0,177.0
Hylocichla mustelina_Wood Thrush,0.664368,175.0,178.0
Hylocichla mustelina_Wood Thrush,0.9975025,176.0,179.0
Hylocichla mustelina_Wood Thrush,0.998914,177.0,180.0
Hylocichla mustelina_Wood Thrush,0.99783343,178.0,181.0
Hylocichla mustelina_Wood Thrush,0.99944633,179.0,182.0
Hylocichla mustelina_Wood Thrush,0.99881375,180.0,183.0
Hylocichla mustelina_Wood Thrush,0.910248,181.0,184.0
Hylocichla mustelina_Wood Thrush,0.90718204,182.0,185.0
Hylocichla mustelina_Wood Thrush,0.7149838,183.0,186.0
Myadestes unicolor_Slate-colored Solitaire,0.18963061,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.10682509,185.0,188.0
Hylocichla mustelina_Wood Thrush,0.94305116,186.0,189.0
Hylocichla mustelina_Wood Thrush,0.9475703,187.0,190.0
Hylocichla mustelina_Wood Thrush,0.9589316,188.0,191.0
Hylocichla mustelina_Wood Thrush,0.7725097,190.0,193.0
Turdus merula_Eurasian Blackbird,0.4803586,190.0,193.0
