species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9999672,0.0,3.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999954,1.0,4.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999925,2.0,5.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,3.0,6.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,4.0,7.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,5.0,8.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993396,6.0,9.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987733,7.0,10.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999373,8.0,11.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994445,9.0,12.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987686,10.0,13.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986637,11.0,14.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999058,12.0,15.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996973,13.0,16.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998622,14.0,17.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999156,15.0,18.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999374,16.0,19.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997103,17.0,20.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990225,18.0,21.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999491,19.0,22.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,20.0,23.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,21.0,24.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999682,22.0,25.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999262,23.0,26.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992275,24.0,27.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999589,25.0,28.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999677,26.0,29.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999635,27.0,30.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996746,28.0,31.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999317,29.0,32.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991536,30.0,33.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999585,31.0,34.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995136,32.0,35.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998147,33.0,36.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,34.0,37.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990153,35.0,38.0
