species,score,start_time,end_time
Leiothlypis celata_Orange-crowned Warbler,0.2930564,0.0,3.0
Leiothlypis ruficapilla_Nashville Warbler,0.11881077,0.0,3.0
Leiothlypis ruficapilla_Nashville Warbler,0.15699923,2.0,5.0
Setophaga virens_Black-throated Green Warbler,0.14565685,2.0,5.0
Leiothlypis ruficapilla_Nashville Warbler,0.52937126,3.0,6.0
Leiothlypis ruficapilla_Nashville Warbler,0.17021097,4.0,7.0
Leiothlypis ruficapilla_Nashville Warbler,0.25645247,5.0,8.0
Setophaga caerulescens_Black-throated Blue Warbler,0.112346396,6.0,9.0
Leiothlypis ruficapilla_Nashville Warbler,0.20107573,7.0,10.0
Leiothlypis celata_Orange-crowned Warbler,0.20002866,7.0,10.0
Setophaga virens_Black-throated Green Warbler,0.1706499,8.0,11.0
Passerina cyanea_Indigo Bunting,0.16590646,10.0,13.0
Parkesia noveboracensis_Northern Waterthrush,0.15379603,10.0,13.0
Passerina cyanea_Indigo Bunting,0.5835078,11.0,14.0
Passerina cyanea_Indigo Bunting,0.20561661,12.0,15.0
Leiothlypis celata_Orange-crowned Warbler,0.33862954,13.0,16.0
Passerina cyanea_Indigo Bunting,0.112164654,13.0,16.0
Leiothlypis ruficapilla_Nashville Warbler,0.11175375,13.0,16.0
Passerina cyanea_Indigo Bunting,0.12642846,14.0,17.0
Passerina cyanea_Indigo Bunting,0.17690456,15.0,18.0
Mniotilta varia_Black-and-white Warbler,0.16758798,17.0,20.0
Setophaga virens_Black-throated Green Warbler,0.12690744,17.0,20.0
Setophaga virens_Black-throated Green Warbler,0.19067821,18.0,21.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15989468,21.0,24.0
Setophaga virens_Black-throated Green Warbler,0.2171378,23.0,26.0
Leiothlypis ruficapilla_Nashville Warbler,0.19574122,23.0,26.0
Geothlypis philadelphia_Mourning Warbler,0.10009219,23.0,26.0
Leiothlypis ruficapilla_Nashville Warbler,0.22773172,24.0,27.0
Setophaga virens_Black-throated Green Warbler,0.18639295,24.0,27.0
Leiothlypis ruficapilla_Nashville Warbler,0.15640746,25.0,28.0
Leiothlypis ruficapilla_Nashville Warbler,0.30640388,26.0,29.0
Geothlypis philadelphia_Mourning Warbler,0.14189442,26.0,29.0
Setophaga virens_Black-throated Green Warbler,0.34241998,28.0,31.0
Setophaga fusca_Blackburnian Warbler,0.11042072,28.0,31.0
Mniotilta varia_Black-and-white Warbler,0.10399612,28.0,31.0
Leiothlypis ruficapilla_Nashville Warbler,0.1648537,29.0,32.0
Setophaga virens_Black-throated Green Warbler,0.13891266,29.0,32.0
Parkesia noveboracensis_Northern Waterthrush,0.10008771,29.0,32.0
Leiothlypis ruficapilla_Nashville Warbler,0.23354511,30.0,33.0
Parkesia noveboracensis_Northern Waterthrush,0.21030962,30.0,33.0
Leiothlypis ruficapilla_Nashville Warbler,0.20599048,31.0,34.0
Leiothlypis ruficapilla_Nashville Warbler,0.25304013,32.0,35.0
Leiothlypis ruficapilla_Nashville Warbler,0.21033716,34.0,37.0
